date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.82545089066029,88.79602472603321,92.64664590835571
2025-07-24,DO 0.05%,90.71,89.76262047350407,88.34610945224762,91.92309337377549
2025-07-25,DO 0.001%,91.61,90.66443296134472,87.74154202461243,93.38843788027764
2025-07-25,DO 0.05%,90.56,89.74304224669933,87.34184736907483,92.71679017782212
2025-07-28,DO 0.001%,90.89,90.58691985547543,87.03652381300927,93.91999966025352
2025-07-28,DO 0.05%,89.58,89.71308960020542,86.58398312330246,93.27537642717361
2025-07-29,DO 0.001%,91.75,90.52159604847431,86.22484111011029,94.5414697086811
2025-07-29,DO 0.05%,90.35,89.6718604105711,85.67208129823209,93.9457937657833
2025-07-30,DO 0.001%,92.84,90.49156161606312,85.69569010257722,94.97261333584785
2025-07-30,DO 0.05%,91.3,89.63611913859845,85.02524267435074,94.40129093170167
2025-07-31,DO 0.001%,93.5,90.46992425620556,85.05305943131447,95.51881310939788
2025-07-31,DO 0.05%,91.74,89.5864862394333,84.20051389753819,94.97631945490838
2025-08-01,DO 0.001%,92.68,90.46578531205654,84.6080795955658,95.92552396416664
2025-08-01,DO 0.05%,90.88,89.54517113327981,83.58525496423245,95.3928212606907
2025-08-04,DO 0.001%,89.41,90.46806606531143,84.30361257970333,96.20501104354858
2025-08-04,DO 0.05%,87.68,89.51709254086018,83.16505874812603,95.68435748934746
2025-08-05,DO 0.001%,89.41,90.47856511473655,83.98589444160461,96.53912785172463
2025-08-05,DO 0.05%,87.77,89.47814550876618,82.66291428208352,96.00714585185051
2025-08-06,DO 0.001%,87.91,90.4861116451025,83.81144661366939,96.7168749165535
2025-08-06,DO 0.05%,86.27,89.45847599565982,82.39805513262749,96.18566963911057
2025-07-31,DO 0.001%,93.5,93.74962882041932,91.73423488616943,95.93419888496399
2025-07-31,DO 0.05%,91.74,91.98948924541473,90.74687398672104,94.14301394224167
2025-08-01,DO 0.001%,92.68,93.98787653446198,91.24277634620667,96.78315627098084
2025-08-01,DO 0.05%,90.88,92.30567475557326,90.26129832863808,95.11500331163406
2025-08-04,DO 0.001%,89.41,94.16021793842316,90.64028421163559,97.6916119480133
2025-08-04,DO 0.05%,87.68,92.54343154430389,89.62660905718803,96.10547338724136
2025-08-05,DO 0.001%,89.41,94.27920345306397,90.36329509735108,98.18471952915192
2025-08-05,DO 0.05%,87.77,92.69171254634857,89.33683854937553,96.62477252483367
2025-08-06,DO 0.001%,87.91,94.35544670581818,90.2927681517601,98.38586935043335
2025-08-06,DO 0.05%,86.27,92.78027409315109,89.2712309539318,96.83287093639373
2025-08-07,DO 0.001%,86.27,94.4326970911026,89.9832353758812,98.85682001590729
2025-08-07,DO 0.05%,84.83,92.87832632064818,88.93321252465248,97.31734188795089
2025-08-08,DO 0.001%,86.64,94.51413094997406,89.68018809080124,99.33233044624329
2025-08-08,DO 0.05%,85.2,92.97723836898804,88.60081014037132,97.79834090471267
2025-08-11,DO 0.001%,85.45,94.71442858219147,88.81116552591324,100.66254223823547
2025-08-11,DO 0.05%,84.21,93.20860636234283,87.63204782009124,99.10703176259995
2025-08-12,DO 0.001%,86.89,94.76126577854157,88.59848348379136,100.98863183021545
2025-08-12,DO 0.05%,85.61,93.25998882055282,87.39331693053245,99.42052897214889
2025-08-13,DO 0.001%,84.95,94.82349771499634,88.01019081115723,101.78442147254944
2025-08-13,DO 0.05%,83.73,93.32780582904816,86.71842831373215,100.17214299440384
2025-08-07,DO 0.001%,86.27,87.52117211222648,85.66999275147914,89.04301153779029
2025-08-07,DO 0.05%,84.83,85.83424878001213,83.7244687116146,87.80772225499153
2025-08-08,DO 0.001%,86.64,87.54464661478995,84.62561842024326,89.8587505018711
2025-08-08,DO 0.05%,85.2,85.91287651956081,82.80945902526378,88.5584986424446
