date,product,true,pred
2025-07-24,MG95,78.14,76.83869274139404
2025-07-24,MG92,76.45,75.17602488398552
2025-07-25,MG95,78.22,77.35649431943894
2025-07-25,MG92,76.53,75.68323868036269
2025-07-28,MG95,77.92,77.494784116745
2025-07-28,MG92,76.23,75.63754682779312
2025-07-29,MG95,79.49,77.42837001562118
2025-07-29,MG92,77.8,75.71954352378845
2025-07-30,MG95,81.72,77.39110591173173
2025-07-30,MG92,80.03,75.8625828051567
2025-07-31,MG95,82.4,76.77652910590173
2025-07-31,MG92,80.71,75.09362279891967
2025-08-01,MG95,81.46,76.69069548845292
2025-08-01,MG92,79.77,74.95448876559733
2025-08-04,MG95,79.18,77.47302062749863
2025-08-04,MG92,77.49,75.63932153105735
2025-08-05,MG95,79.02,78.0498037481308
2025-08-05,MG92,77.33,76.37401264786719
2025-08-06,MG95,78.93,77.57900135993958
2025-08-06,MG92,77.24,75.75597448825836
2025-07-31,MG95,82.4,82.26957295417786
2025-07-31,MG92,80.71,80.6167582666874
2025-08-01,MG95,81.46,81.78299036979675
2025-08-01,MG92,79.77,80.0718438410759
2025-08-04,MG95,79.18,82.01724128723144
2025-08-04,MG92,77.49,80.3179554617405
2025-08-05,MG95,79.02,81.61511509180069
2025-08-05,MG92,77.33,79.90541773855686
2025-08-06,MG95,78.93,81.38963177919388
2025-08-06,MG92,77.24,79.6260390239954
2025-08-07,MG95,77.92,81.68760370016098
2025-08-07,MG92,76.23,79.96420518696308
2025-08-08,MG95,78.6,81.43673817157745
2025-08-08,MG92,76.45,79.65888634383678
2025-08-11,MG95,79.23,81.69708245515824
2025-08-11,MG92,77.08,79.93963409423829
2025-08-12,MG95,80.53,81.5483790063858
2025-08-12,MG92,78.38,79.79908133804798
2025-08-13,MG95,79.43,81.74112992763519
2025-08-13,MG92,77.01,79.92606298983097
2025-08-07,MG95,77.92,79.24501965522767
2025-08-07,MG92,76.23,77.53278725624084
2025-08-08,MG95,78.6,79.58585812568666
2025-08-08,MG92,76.45,77.90528579235077
2025-08-11,MG95,79.23,79.64216271400453
2025-08-11,MG92,77.08,77.97171032428741
2025-08-12,MG95,80.53,79.4385478591919
2025-08-12,MG92,78.38,77.71612227916717
2025-08-13,MG95,79.43,78.41949032485486
2025-08-13,MG92,77.01,76.65552581071853
2025-08-14,MG95,79.84,78.72945254087449
2025-08-14,MG92,77.42,77.06202387332915
2025-08-15,MG95,80.6,79.36229578971863
2025-08-15,MG92,78.18,77.63842749118804
2025-08-18,MG95,79.42,79.19939449667932
2025-08-18,MG92,76.71,77.35662505149841
2025-08-19,MG95,79.65,79.42180891156197
2025-08-19,MG92,76.94,77.7342154598236
2025-08-20,MG95,80.77,79.81400273680687
2025-08-20,MG92,78.16,77.94287172794341
2025-08-14,MG95,79.84,79.18875406980516
2025-08-14,MG92,77.42,76.76510152995587
2025-08-15,MG95,80.6,79.39945367097856
2025-08-15,MG92,78.18,76.92485723912716
2025-08-18,MG95,79.42,78.28988146781921
2025-08-18,MG92,76.71,75.91103458285332
2025-08-19,MG95,79.65,77.74432744026184
2025-08-19,MG92,76.94,75.55262620210648
2025-08-20,MG95,80.77,78.40662222743035
2025-08-20,MG92,78.16,76.04632477283478
2025-08-21,MG95,81.77,78.26435359954834
2025-08-21,MG92,79.01,75.932410928607
2025-08-22,MG95,82.69,78.07230278789997
2025-08-22,MG92,79.93,75.6039487105608
2025-08-25,MG95,81.54,77.30588914334774
2025-08-25,MG92,79.6,75.01538543343544
2025-08-26,MG95,81.12,78.17497291982174
2025-08-26,MG92,79.18,75.75361985206605
2025-08-27,MG95,79.35,77.40336564183235
2025-08-27,MG92,77.41,74.97620388150216
2025-08-21,MG95,81.77,80.84713418841362
2025-08-21,MG92,79.01,78.23824750900268
2025-08-22,MG95,82.69,80.68405570268631
2025-08-22,MG92,79.93,78.05380495548248
2025-08-25,MG95,81.54,80.96527630448341
2025-08-25,MG92,79.6,78.21700384140014
2025-08-26,MG95,81.12,80.69005909383297
2025-08-26,MG92,79.18,77.67515521526336
2025-08-27,MG95,79.35,80.74402221441268
2025-08-27,MG92,77.41,77.99137372970581
2025-08-28,MG95,80.24,80.66064392149448
2025-08-28,MG92,78.3,77.74232899665832
2025-08-29,MG95,81.37,80.76718365371227
2025-08-29,MG92,79.43,77.96209846496582
2025-09-01,MG95,81.25,80.87752184271812
2025-09-01,MG92,79.31,78.3301450061798
2025-09-02,MG95,82.72,80.8574174630642
2025-09-02,MG92,80.78,77.9388049697876
2025-09-03,MG95,82.95,80.71192068099975
2025-09-03,MG92,80.73,77.87676041603088
2025-08-28,MG95,80.24,79.01959287822245
2025-08-28,MG92,78.3,77.19717484116553
2025-08-29,MG95,81.37,78.88991592228412
2025-08-29,MG92,79.43,77.20524010539054
2025-09-01,MG95,81.25,78.8462992876768
2025-09-01,MG92,79.31,76.90531655251979
2025-09-02,MG95,82.72,79.04943683445453
2025-09-02,MG92,80.78,77.01786113202571
2025-09-03,MG95,82.95,79.33020650446414
2025-09-03,MG92,80.73,77.51794903993606
2025-09-04,MG95,81.45,78.89963530898093
2025-09-04,MG92,79.28,77.11252647876739
2025-09-05,MG95,81.6,79.01798480451106
2025-09-05,MG92,79.24,77.13241741359234
2025-09-08,MG95,81.23,78.84434122145176
2025-09-08,MG92,78.87,76.96459255337714
2025-09-09,MG95,81.58,79.00490738153457
2025-09-09,MG92,79.22,76.94716087818145
2025-09-10,MG95,81.84,79.07497209906577
2025-09-10,MG92,79.48,76.90167611002921
2025-09-04,MG95,81.45,83.85660903453827
2025-09-04,MG92,79.28,81.54137008309365
2025-09-05,MG95,81.6,82.80662299096585
2025-09-05,MG92,79.24,80.56012128353119
2025-09-08,MG95,81.23,81.80965366065503
2025-09-08,MG92,78.87,79.68274178981781
2025-09-09,MG95,81.58,82.10550501644612
2025-09-09,MG92,79.22,80.0314830082655
2025-09-10,MG95,81.84,82.96751237511636
2025-09-10,MG92,79.48,80.7725947880745
2025-09-11,MG95,82.05,82.13145220577717
2025-09-11,MG92,79.69,80.12342365622521
2025-09-12,MG95,81.4,82.37040070295335
2025-09-12,MG92,79.14,80.0722444689274
2025-09-15,MG95,83.32,80.91226062476635
2025-09-15,MG92,81.06,78.92682865798474
2025-09-16,MG95,83.4,81.79493970572949
2025-09-16,MG92,81.14,79.53134070396423
2025-09-17,MG95,83.21,81.43667764663697
2025-09-17,MG92,81.74,79.32593104362488
2025-09-11,MG95,82.05,81.93121942520142
2025-09-11,MG92,79.69,79.4525326871872
2025-09-12,MG95,81.4,81.56390758037567
2025-09-12,MG92,79.14,79.0396986913681
2025-09-15,MG95,83.32,81.73445863723755
2025-09-15,MG92,81.06,79.29916010141373
2025-09-16,MG95,83.4,81.76010739326478
