date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.15510145545007,75.69863312602044,78.56435415744782
2025-07-24,MG92,76.45,75.51243925631046,73.84065977275371,77.37948564648627
2025-07-25,MG95,78.22,77.01941811919212,74.65776178717614,79.36622314929963
2025-07-25,MG92,76.53,75.2931372821331,72.85982992529868,78.13261746168136
2025-07-28,MG95,77.92,76.92207646965981,73.8686119568348,80.01575692653657
2025-07-28,MG92,76.23,75.14469731748103,72.07760468780994,78.7166119480133
2025-07-29,MG95,79.49,76.8117393553257,73.13976071476937,80.56110594272614
2025-07-29,MG92,77.8,74.99327098667621,71.36616488635539,79.26237374067306
2025-07-30,MG95,81.72,76.77443380594254,72.82657093405724,80.84571675300599
2025-07-30,MG92,80.03,74.94443061232566,71.03933120906352,79.50430993795395
2025-07-31,MG95,82.4,76.66042646288872,72.11661883711815,81.3884316778183
2025-07-31,MG92,80.71,74.8019408583641,70.33331911683082,80.05131492376327
2025-08-01,MG95,81.46,76.6762171959877,71.9895285332203,81.65632613897324
2025-08-01,MG92,79.77,74.83140813946723,70.14670951902866,80.16762555241584
2025-08-04,MG95,79.18,76.53386574029923,71.2423169374466,82.1724606871605
2025-08-04,MG92,77.49,74.66321221411228,69.42027482628822,80.753385733366
2025-08-05,MG95,79.02,76.47881691455842,70.90258822560311,82.46695394515991
2025-08-05,MG92,77.33,74.60583614766597,69.0691178047657,81.03034754633903
2025-08-06,MG95,78.93,76.47553811550141,70.8380207514763,82.5631443309784
2025-08-06,MG92,77.24,74.6076784157753,68.98935074865817,81.08825512290001
2025-07-31,MG95,82.4,82.12056263923645,80.57886700630188,83.27639598369598
2025-07-31,MG92,80.71,80.31827983260155,78.96870147407056,81.85526345610619
2025-08-01,MG95,81.46,82.38203209877014,80.11576699018478,84.10800330162049
2025-08-01,MG92,79.77,80.4937930893898,78.47855802237987,82.55967294216155
2025-08-04,MG95,79.18,82.62352116107941,79.74082036972045,84.89515886306762
2025-08-04,MG92,77.49,80.67541215062141,78.07583728790283,83.21973902344703
2025-08-05,MG95,79.02,82.78431903362274,79.48895143747329,85.44298803806305
2025-08-05,MG92,77.33,80.80781270384789,77.80027470111847,83.67615744590759
2025-08-06,MG95,78.93,82.93122512340545,79.25449594259263,85.95933176994323
2025-08-06,MG92,77.24,80.93574838757515,77.54122163712978,84.10489940166474
2025-08-07,MG95,77.92,83.14759012699128,78.8454823064804,86.75438791751861
2025-08-07,MG92,76.23,81.13286092758179,77.09758724272251,84.76987874746322
2025-08-08,MG95,78.6,83.20199798583984,78.63765110492706,86.97665644168853
2025-08-08,MG92,76.45,81.18105862140655,76.89172622978687,84.96830785155296
2025-08-11,MG95,79.23,83.2973700428009,78.45487576961517,87.33300112724304
2025-08-11,MG92,77.08,81.27021290659904,76.69538168549538,85.26774031758309
2025-08-12,MG95,80.53,83.46722777366638,77.9805678319931,87.99801421165466
2025-08-12,MG92,78.38,81.42538620233536,76.21648150026799,85.84782990098
2025-08-13,MG95,79.43,83.54593163967132,77.8067451953888,88.29998026371003
2025-08-13,MG92,77.01,81.49927597641945,76.03570198714733,86.10627715468407
2025-08-07,MG95,77.92,78.69317541182042,76.87669849991799,80.64286762475967
2025-08-07,MG92,76.23,76.91399587392806,75.34640822649001,78.70558446407317
2025-08-08,MG95,78.6,78.62500113129616,75.9876053917408,81.27074282169343
2025-08-08,MG92,76.45,76.88030941009521,74.46769196033478,79.2793362569809
2025-08-11,MG95,79.23,78.57703778922559,75.43401103913784,81.6623815047741
2025-08-11,MG92,77.08,76.85551760911942,73.93020939826965,79.6327840089798
2025-08-12,MG95,80.53,78.56570442080499,74.9067765301466,82.09111121177673
2025-08-12,MG92,78.38,76.85176085710525,73.41713191270827,80.03106417655944
2025-08-13,MG95,79.43,78.58905802845956,74.51607406139374,82.45877528071404
2025-08-13,MG92,77.01,76.86856956005096,73.03549931287765,80.38296503067016
2025-08-14,MG95,79.84,78.54700836181641,74.09315452873707,82.76225926995278
2025-08-14,MG92,77.42,76.84527401447296,72.63496785640716,80.65004431724547
2025-08-15,MG95,80.6,78.56129151105881,73.59702679932118,83.21561282515526
2025-08-15,MG92,78.18,76.85712435722351,72.15921849012375,81.07533995151519
2025-08-18,MG95,79.42,78.5507720375061,73.32701129615307,83.4377073276043
2025-08-18,MG92,76.71,76.85185753822326,71.90373172998427,81.27605916023253
2025-08-19,MG95,79.65,78.59348505198956,72.90558782458307,83.87383265733719
2025-08-19,MG92,76.94,76.88125780582428,71.50012028932571,81.69414514541626
2025-08-20,MG95,80.77,78.62923997104168,72.61431696295739,84.18659410715104
2025-08-20,MG92,78.16,76.9056536746025,71.22210682868958,81.99557845592498
2025-08-14,MG95,79.84,78.36960871219635,76.79078202247621,79.90831612229348
2025-08-14,MG92,77.42,75.83565048873425,74.37952062249184,77.44021674513817
2025-08-15,MG95,80.6,78.26150822699071,76.015619212389,80.37914242863656
2025-08-15,MG92,78.18,75.71884484767914,73.6524632281065,77.89676261186601
2025-08-18,MG95,79.42,78.20976600289346,75.4839322334528,80.73132474780084
2025-08-18,MG92,76.71,75.6621243184805,73.14955221891404,78.24283265948296
2025-08-19,MG95,79.65,78.07849537909031,74.94497795522214,80.90892144560814
2025-08-19,MG92,76.94,75.52604462206364,72.65889692008496,78.42569520235062
2025-08-20,MG95,80.77,78.02166367828846,74.70812081098558,80.98410366892816
2025-08-20,MG92,78.16,75.466487377882,72.44359576106072,78.50434289574623
2025-08-21,MG95,81.77,78.01473725557328,74.19070330441,81.39353431582451
2025-08-21,MG92,79.01,75.45609067976476,71.94632146060468,78.91263706684113
2025-08-22,MG95,82.69,77.97743494212628,73.67660934448243,81.7282656478882
2025-08-22,MG92,79.93,75.41524749219418,71.45969631671906,79.25200549006463
2025-08-25,MG95,81.54,78.01967523157597,73.26226912796498,82.15402049541474
2025-08-25,MG92,79.6,75.45893657505513,71.04817067742349,79.67670487046242
2025-08-26,MG95,81.12,78.04534039735795,72.80542823016644,82.57645179629327
2025-08-26,MG92,79.18,75.48621126830578,70.59937299013139,80.10156031608582
2025-08-27,MG95,79.35,78.00076131582261,72.33867350518705,82.84706045627594
2025-08-27,MG92,77.41,75.43897858679296,70.16225265383721,80.38299181938172
2025-08-21,MG95,81.77,80.5210109168291,79.28334948718548,81.90824681282044
2025-08-21,MG92,79.01,77.90607295036315,76.7628421831131,79.29741205215454
2025-08-22,MG95,82.69,80.52889187216758,78.54040696501731,82.57746846199035
2025-08-22,MG92,79.93,77.95603749752044,76.10966928482055,80.02060985565186
2025-08-25,MG95,81.54,80.53389389574528,78.2863388299942,82.85782249569893
2025-08-25,MG92,79.6,77.98027204990386,75.87194984912873,80.292873544693
2025-08-26,MG95,81.12,80.54417235612868,77.98810942232609,83.21998055696487
2025-08-26,MG92,79.18,78.01700123310088,75.58319902420044,80.62785264015197
2025-08-27,MG95,79.35,80.57155590772628,77.5936187428236,83.63292913675308
2025-08-27,MG92,77.41,78.06442678928374,75.22126935482025,81.03540494918823
2025-08-28,MG95,80.24,80.59543948709964,77.31159415841103,83.93959795475006
2025-08-28,MG92,78.3,78.10233928203583,74.95946910381316,81.33155844688415
2025-08-29,MG95,81.37,80.63502720594406,76.91288136661052,84.3259717798233
