date,product,true,pred
2025-07-24,MG95,78.14,77.61613652229309
2025-07-24,MG92,76.45,75.76682089805603
2025-07-25,MG95,78.22,76.6650591480732
2025-07-25,MG92,76.53,75.04799400687217
2025-07-28,MG95,77.92,76.74715806603432
2025-07-28,MG92,76.23,74.93980016827582
2025-07-29,MG95,79.49,76.63185670256615
2025-07-29,MG92,77.8,75.06590319514274
2025-07-30,MG95,81.72,77.03472992658615
2025-07-30,MG92,80.03,75.05038129806518
2025-07-31,MG95,82.4,77.18366200566292
2025-07-31,MG92,80.71,75.78345085859299
2025-08-01,MG95,81.46,76.70720461010933
2025-08-01,MG92,79.77,74.95705172538757
2025-08-04,MG95,79.18,77.59991751909257
2025-08-04,MG92,77.49,75.88332971692084
2025-08-05,MG95,79.02,76.91237361907959
2025-08-05,MG92,77.33,75.15491762638091
2025-08-06,MG95,78.93,76.37604130029679
2025-08-06,MG92,77.24,75.03981415629386
2025-07-31,MG95,82.4,82.45793033123016
2025-07-31,MG92,80.71,80.55287628769875
2025-08-01,MG95,81.46,77.56302526473999
2025-08-01,MG92,79.77,76.80891148686409
2025-08-04,MG95,79.18,79.2481589126587
2025-08-04,MG92,77.49,78.38779142320156
2025-08-05,MG95,79.02,79.23205087423324
2025-08-05,MG92,77.33,78.0204605036974
2025-08-06,MG95,78.93,80.01389716386795
2025-08-06,MG92,77.24,78.4690797150135
2025-08-07,MG95,77.92,79.82153104305267
2025-08-07,MG92,76.23,78.69127852499486
2025-08-08,MG95,78.6,78.8791596508026
2025-08-08,MG92,76.45,77.63630523085594
2025-08-11,MG95,79.23,78.72508360862732
2025-08-11,MG92,77.08,77.35111169159413
2025-08-12,MG95,80.53,79.3952500963211
2025-08-12,MG92,78.38,77.93124420642853
2025-08-13,MG95,79.43,76.22546869754791
2025-08-13,MG92,77.01,75.72957698702812
2025-08-07,MG95,77.92,79.56374653100968
2025-08-07,MG92,76.23,77.3974428987503
2025-08-08,MG95,78.6,79.51219358325005
2025-08-08,MG92,76.45,77.86664096832276
2025-08-11,MG95,79.23,78.16764396607877
2025-08-11,MG92,77.08,77.27266901016235
2025-08-12,MG95,80.53,78.33719285130502
2025-08-12,MG92,78.38,76.90522091150284
2025-08-13,MG95,79.43,78.71605856001378
2025-08-13,MG92,77.01,76.95456511259079
2025-08-14,MG95,79.84,77.72051458954812
2025-08-14,MG92,77.42,76.11693371772766
2025-08-15,MG95,80.6,78.3345065277815
2025-08-15,MG92,78.18,76.78028128385543
2025-08-18,MG95,79.42,78.0979171693325
2025-08-18,MG92,76.71,76.62520477056503
2025-08-19,MG95,79.65,77.15888478934765
2025-08-19,MG92,76.94,76.5721176290512
2025-08-20,MG95,80.77,78.37139525413514
2025-08-20,MG92,78.16,76.75193990468978
2025-08-14,MG95,79.84,77.83272336542608
2025-08-14,MG92,77.42,75.08201610445977
2025-08-15,MG95,80.6,77.85486613988877
2025-08-15,MG92,78.18,75.02094410955907
2025-08-18,MG95,79.42,79.70194375991822
2025-08-18,MG92,76.71,76.83782333493234
2025-08-19,MG95,79.65,79.7954102241993
2025-08-19,MG92,76.94,77.03292322754861
2025-08-20,MG95,80.77,79.036519536376
2025-08-20,MG92,78.16,76.32886709332466
2025-08-21,MG95,81.77,78.07021018445492
2025-08-21,MG92,79.01,75.19578306376934
2025-08-22,MG95,82.69,77.54871162772179
2025-08-22,MG92,79.93,74.35760722875595
2025-08-25,MG95,81.54,78.28951218485832
2025-08-25,MG92,79.6,75.58310482263566
2025-08-26,MG95,81.12,77.74132109820843
2025-08-26,MG92,79.18,74.80282918632031
2025-08-27,MG95,79.35,78.17293712913991
2025-08-27,MG92,77.41,75.69020687878132
2025-08-21,MG95,81.77,80.70264358818531
2025-08-21,MG92,79.01,78.33759892463684
2025-08-22,MG95,82.69,81.17922233700752
2025-08-22,MG92,79.93,78.21817783355712
2025-08-25,MG95,81.54,81.375047467947
2025-08-25,MG92,79.6,78.18724407196045
2025-08-26,MG95,81.12,81.38685205101966
2025-08-26,MG92,79.18,78.75798129081726
2025-08-27,MG95,79.35,80.92465351819992
2025-08-27,MG92,77.41,78.62962481498718
2025-08-28,MG95,80.24,80.26549850165844
2025-08-28,MG92,78.3,77.88530912876129
2025-08-29,MG95,81.37,79.50038146495818
2025-08-29,MG92,79.43,76.31781995773315
2025-09-01,MG95,81.25,80.26492078959942
2025-09-01,MG92,79.31,78.17544824600219
2025-09-02,MG95,82.72,80.53253145813942
2025-09-02,MG92,80.78,77.93863725662231
2025-09-03,MG95,82.95,80.16683009624481
2025-09-03,MG92,80.73,77.38436388015747
2025-08-28,MG95,80.24,79.57635056376456
2025-08-28,MG92,78.3,77.75441631197928
2025-08-29,MG95,81.37,78.02667830586432
2025-08-29,MG92,79.43,76.83551141381264
2025-09-01,MG95,81.25,79.07745042443275
2025-09-01,MG92,79.31,77.29077435493468
2025-09-02,MG95,82.72,80.36996331810951
2025-09-02,MG92,80.78,77.22897449851035
2025-09-03,MG95,82.95,78.75984640717506
2025-09-03,MG92,80.73,77.52812751412391
2025-09-04,MG95,81.45,80.02490853667258
2025-09-04,MG92,79.28,77.06871659100055
2025-09-05,MG95,81.6,77.16257516741751
2025-09-05,MG92,79.24,77.22921904027461
2025-09-08,MG95,81.23,78.57614763379097
2025-09-08,MG92,78.87,77.71905465006827
2025-09-09,MG95,81.58,77.71926663815975
2025-09-09,MG92,79.22,77.31237246811389
2025-09-10,MG95,81.84,77.9409632474184
2025-09-10,MG92,79.48,76.69876181364059
2025-09-04,MG95,81.45,82.33168263137341
2025-09-04,MG92,79.28,80.13230639219285
2025-09-05,MG95,81.6,83.13343990445138
2025-09-05,MG92,79.24,81.45771068572998
2025-09-08,MG95,81.23,82.72836610972881
2025-09-08,MG92,78.87,80.53858810722828
2025-09-09,MG95,81.58,83.08613374829292
2025-09-09,MG92,79.22,80.8423863387108
2025-09-10,MG95,81.84,82.52011618316173
2025-09-10,MG92,79.48,80.66942801713944
2025-09-11,MG95,82.05,82.50858135223389
2025-09-11,MG92,79.69,80.66612225353718
2025-09-12,MG95,81.4,82.6508854687214
2025-09-12,MG92,79.14,80.85497422456741
2025-09-15,MG95,83.32,81.9494757860899
2025-09-15,MG92,81.06,80.0772873222828
2025-09-16,MG95,83.4,82.79259133636951
2025-09-16,MG92,81.14,80.94423465371132
2025-09-17,MG95,83.21,82.41045370995998
2025-09-17,MG92,81.74,80.78394120812416
2025-09-11,MG95,82.05,82.39597020149232
2025-09-11,MG92,79.69,80.64902361392976
2025-09-12,MG95,81.4,81.89755116462707
2025-09-12,MG92,79.14,79.94449983119965
2025-09-15,MG95,83.32,82.42687748908997
2025-09-15,MG92,81.06,80.36724442005158
2025-09-16,MG95,83.4,82.80756980895997
2025-09-16,MG92,81.14,80.43190961837769
2025-09-17,MG95,83.21,82.2904678630829
2025-09-17,MG92,81.74,80.01617634773255
2025-09-18,MG95,82.22,81.63042459011078
2025-09-18,MG92,80.53,79.62019793987274
2025-09-19,MG95,80.89,82.25197033882141
2025-09-19,MG92,79.2,80.32064757823944
2025-09-22,MG95,79.8,83.42082776069641
2025-09-22,MG92,77.81,81.1581021642685
2025-09-23,MG95,79.23,83.06003786087037
2025-09-23,MG92,77.24,81.21290414333343
2025-09-24,MG95,80.23,81.40352724552154
2025-09-24,MG92,78.24,79.56530121326448
2025-09-18,MG95,82.22,83.43837446093559
2025-09-18,MG92,80.53,82.12561567783355
2025-09-19,MG95,80.89,83.00826906085014
2025-09-19,MG92,79.2,82.01708514213561
2025-09-22,MG95,79.8,83.15488282620906
2025-09-22,MG92,77.81,81.66959839105606
2025-09-23,MG95,79.23,83.08212895035743
2025-09-23,MG92,77.24,81.72536426067352
2025-09-24,MG95,80.23,82.59960941433906
2025-09-24,MG92,78.24,81.47662977337836
2025-09-25,MG95,81.05,83.10557842373848
2025-09-25,MG92,79.25,81.58137470006942
2025-09-26,MG95,81.84,83.15045877158641
2025-09-26,MG92,80.15,81.85082041501998
2025-09-29,MG95,81.78,83.01482082784175
2025-09-29,MG92,79.91,81.59749155282974
2025-09-30,MG95,79.2,83.20083942949772
2025-09-30,MG92,77.33,81.97228146076202
2025-10-01,MG95,79.57,82.85099193513393
2025-10-01,MG92,76.94,81.50051759958266
2025-09-25,MG95,81.05,80.32445565700532
2025-09-25,MG92,79.25,78.60943056106566
2025-09-26,MG95,81.84,80.13953259825706
2025-09-26,MG92,80.15,78.44986536026
2025-09-29,MG95,81.78,80.39172996759415
2025-09-29,MG92,79.91,78.16127134323119
2025-09-30,MG95,79.2,80.00987604558468
2025-09-30,MG92,77.33,78.00745619773865
2025-10-01,MG95,79.57,79.75661705434322
2025-10-01,MG92,76.94,78.16912462234497
2025-10-02,MG95,78.13,80.62575543045998
2025-10-02,MG92,76.23,78.54502807617187
2025-10-03,MG95,77.05,80.15948343873025
2025-10-03,MG92,75.25,78.51914583206177
2025-10-06,MG95,78.05,80.02777059137821
2025-10-06,MG92,75.75,77.99260305404663
2025-10-07,MG95,78.93,80.17581424415111
2025-10-07,MG92,76.47,77.89211465835571
2025-10-08,MG95,79.45,80.31431764602661
2025-10-08,MG92,76.99,78.41545829772949
2025-10-02,MG95,78.13,79.70017877101897
2025-10-02,MG92,76.23,76.68040593862533
2025-10-03,MG95,77.05,79.14462350726127
2025-10-03,MG92,75.25,76.51958015799522
2025-10-06,MG95,78.05,79.27029193103313
2025-10-06,MG92,75.75,76.38177141785621
2025-10-07,MG95,78.93,79.15560769677161
2025-10-07,MG92,76.47,76.45998533010483
2025-10-08,MG95,79.45,79.3913741236925
2025-10-08,MG92,76.99,76.61233163118362
2025-10-09,MG95,80.3,79.42900777816772
2025-10-09,MG92,77.55,76.6442913353443
2025-10-10,MG95,79.46,78.94228866577147
2025-10-10,MG92,76.59,76.391126819849
2025-10-13,MG95,78.69,79.05527974128722
2025-10-13,MG92,75.95,76.48538249492645
2025-10-14,MG95,78.36,79.58401005864143
2025-10-14,MG92,75.62,76.57345168113709
2025-10-15,MG95,78.5,79.20384137868881
2025-10-15,MG92,75.76,76.7500990974903
2025-10-09,MG95,80.3,78.60278418064118
2025-10-09,MG92,77.55,76.35596612036228
2025-10-10,MG95,79.46,79.45345697999001
2025-10-10,MG92,76.59,77.10857876777648
2025-10-13,MG95,78.69,79.68744243383408
2025-10-13,MG92,75.95,76.78238619923592
2025-10-14,MG95,78.36,79.19789618253708
2025-10-14,MG92,75.62,76.77851770460605
2025-10-15,MG95,78.5,79.9846290588379
2025-10-15,MG92,75.76,77.25337886214255
2025-10-16,MG95,78.98,79.83039092421532
2025-10-16,MG92,76.24,77.06208340883255
2025-10-17,MG95,77.59,80.23152372837068
2025-10-17,MG92,74.81,77.63457472443581
2025-10-20,MG95,77.59,79.35975387990474
2025-10-20,MG92,74.81,77.14426253318786
2025-10-21,MG95,77.65,79.0220732331276
2025-10-21,MG92,74.87,76.0888610213995
2025-10-22,MG95,78.59,79.62641963362694
2025-10-22,MG92,75.58,77.07873216152191
2025-10-16,MG95,78.98,78.18865701556206
2025-10-16,MG92,76.24,75.50805394172669
2025-10-17,MG95,77.59,78.62137234210968
2025-10-17,MG92,74.81,75.61965817928315
2025-10-20,MG95,77.59,78.19521224498749
2025-10-20,MG92,74.81,75.44899378299714
2025-10-21,MG95,77.65,78.35864847898483
2025-10-21,MG92,74.87,75.72111124038697
2025-10-22,MG95,78.59,78.173908919096
2025-10-22,MG92,75.58,75.44086110115052
2025-10-23,MG95,81.1,78.78906643390656
2025-10-23,MG92,78.09,76.0177260875702
2025-10-24,MG95,82.82,78.42838844656944
2025-10-24,MG92,79.91,75.70459300041199
2025-10-27,MG95,82.51,78.19184339046478
2025-10-27,MG92,79.91,75.52420641422272
2025-10-28,MG95,82.08,78.26403513550758
2025-10-28,MG92,79.26,75.13470017433167
2025-10-29,MG95,82.28,77.62755089998245
2025-10-29,MG92,79.46,75.18980462551117
2025-10-23,MG95,81.1,78.36387806892395
2025-10-23,MG92,78.09,75.64410499811173
2025-10-24,MG95,82.82,78.90787856817246
2025-10-24,MG92,79.91,75.4450101006031
2025-10-27,MG95,82.51,78.86753712654114
2025-10-27,MG92,79.91,75.41842206835747
2025-10-28,MG95,82.08,78.04792944431306
2025-10-28,MG92,79.26,75.60569605827331
2025-10-29,MG95,82.28,78.6469989156723
2025-10-29,MG92,79.46,75.88310897350311
2025-10-30,MG95,82.62,78.72041172027588
2025-10-30,MG92,79.8,75.64390678167344
2025-10-31,MG95,81.78,79.0544605922699
2025-10-31,MG92,78.96,75.83963650465012
2025-11-03,MG95,82.63,78.9669760632515
2025-11-03,MG92,79.81,75.66776483297348
2025-11-04,MG95,81.13,78.71067768454552
2025-11-04,MG92,78.41,75.29605945706368
2025-11-05,MG95,80.8,78.69477907180786
2025-11-05,MG92,78.08,75.44824463248253
2025-10-30,MG95,82.62,82.06701735496522
2025-10-30,MG92,79.8,78.86459049344062
2025-10-31,MG95,81.78,82.55812116146087
2025-10-31,MG92,78.96,79.51001411437987
2025-11-03,MG95,82.63,82.025296728611
2025-11-03,MG92,79.81,78.87963735342025
2025-11-04,MG95,81.13,82.70836838245393
2025-11-04,MG92,78.41,79.82564296007156
2025-11-05,MG95,80.8,82.53058858871461
2025-11-05,MG92,78.08,79.35546292304993
2025-11-06,MG95,81.25,82.61343152046204
2025-11-06,MG92,78.53,79.4816822552681
2025-11-07,MG95,81.88,82.3816164779663
2025-11-07,MG92,79.16,79.21688688397407
2025-11-10,MG95,82.8,82.25379648447037
2025-11-10,MG92,80.08,79.20725821971892
2025-11-11,MG95,83.15,82.76384548664093
2025-11-11,MG92,80.06,79.85893834114074
2025-11-12,MG95,83.79,82.44029116630554
2025-11-12,MG92,81.48,78.9466827893257
2025-11-06,MG95,81.25,80.29998269081115
2025-11-06,MG92,78.53,77.83329978942871
2025-11-07,MG95,81.88,80.52285046577454
2025-11-07,MG92,79.16,77.90894012451172
2025-11-10,MG95,82.8,80.6208909034729
2025-11-10,MG92,80.08,77.98214179992675
2025-11-11,MG95,83.15,80.47533044815063
2025-11-11,MG92,80.06,77.92923126220703
2025-11-12,MG95,83.79,80.39015369415283
2025-11-12,MG92,81.48,77.96685829162597
2025-11-13,MG95,81.53,80.69599728584289
2025-11-13,MG92,79.22,78.09818756103516
2025-11-14,MG95,83.15,80.30831928253174
2025-11-14,MG92,80.31,77.74215255737305
2025-11-17,MG95,83.32,81.13373336791992
2025-11-17,MG92,80.48,78.17867263793946
2025-11-18,MG95,82.73,80.2738700389862
2025-11-18,MG92,79.89,77.66789909362792
2025-11-19,MG95,81.03,80.18493676185608
2025-11-19,MG92,78.17,77.97259658813476
2025-11-13,MG95,81.53,83.00830634951592
2025-11-13,MG92,79.22,81.2704285812378
2025-11-14,MG95,83.15,83.54451649010183
2025-11-14,MG92,80.31,81.61443031311036
2025-11-17,MG95,83.32,83.73345483899116
2025-11-17,MG92,80.48,81.53053763866426
2025-11-18,MG95,82.73,83.65058486402036
2025-11-18,MG92,79.89,81.55721001148224
2025-11-19,MG95,81.03,83.12835369408131
2025-11-19,MG92,78.17,80.53520452737808
2025-11-20,MG95,79.42,83.38049457013608
2025-11-20,MG92,76.56,81.19620051383973
2025-11-21,MG95,79.01,83.47519098401071
2025-11-21,MG92,76.15,81.43505714893341
2025-11-24,MG95,78.93,83.16126096010208
2025-11-24,MG92,76.07,81.61417777061463
2025-11-25,MG95,79.26,83.60777894854546
2025-11-25,MG92,76.4,82.1091610622406
2025-11-26,MG95,81.16,83.15147218465806
2025-11-26,MG92,78.3,81.22596167564393
2025-11-20,MG95,79.42,81.65354189872741
2025-11-20,MG92,76.56,77.628766964674
2025-11-21,MG95,79.01,81.23238644599914
2025-11-21,MG92,76.15,78.03756419658662
2025-11-24,MG95,78.93,80.7396297365427
2025-11-24,MG92,76.07,77.91239689350128
2025-11-25,MG95,79.26,81.16948359489442
2025-11-25,MG92,76.4,78.04500509083272
2025-11-26,MG95,81.16,81.78113461375237
2025-11-26,MG92,78.3,78.59629754424095
2025-11-27,MG95,81.44,81.16726190328598
2025-11-27,MG92,78.52,77.57148093163967
2025-11-28,MG95,81.86,81.28471211314202
2025-11-28,MG92,79.04,78.79903279185295
2025-12-01,MG95,82.51,81.43930321097375
2025-12-01,MG92,79.78,78.72025343060494
2025-12-02,MG95,82.55,80.82202068686486
2025-12-02,MG92,80.7,78.06094453930855
2025-12-03,MG95,80.8,81.05176291823388
2025-12-03,MG92,79.51,78.49872258663177
2025-11-27,MG95,81.44,81.68662133693695
2025-11-27,MG92,78.52,78.01370487213134
2025-11-28,MG95,81.86,81.18351998806
2025-11-28,MG92,79.04,77.87599441409111
2025-12-01,MG95,82.51,81.39686398506164
2025-12-01,MG92,79.78,77.1196626484394
2025-12-02,MG95,82.55,81.12847876548767
2025-12-02,MG92,80.7,78.43925524950028
2025-12-03,MG95,80.8,81.22775420665741
2025-12-03,MG92,79.51,77.97747927904129
2025-12-04,MG95,80.04,81.12395569086074
2025-12-04,MG92,78.67,77.80462131500244
2025-12-05,MG95,79.94,81.08940133571625
2025-12-05,MG92,78.57,77.93986757397651
2025-12-08,MG95,80.6,81.54561750888824
2025-12-08,MG92,79.38,77.79849815368652
2025-12-09,MG95,79.45,81.64689568042755
2025-12-09,MG92,77.63,77.98124558329582
2025-12-10,MG95,79.42,81.46924285411835
2025-12-10,MG92,77.59,78.21998353600502
2025-12-04,MG95,80.04,80.55414519309997
2025-12-04,MG92,78.67,79.73237111449242
2025-12-05,MG95,79.94,80.62329893112182
2025-12-05,MG92,78.57,79.47913855552675
2025-12-08,MG95,80.6,80.09935064315796
2025-12-08,MG92,79.38,78.97945044398308
2025-12-09,MG95,79.45,80.58141851425171
2025-12-09,MG92,77.63,79.74213379502297
2025-12-10,MG95,79.42,80.5211407661438
2025-12-10,MG92,77.59,79.55194161295891
2025-12-11,MG95,79.63,79.76675386428833
2025-12-11,MG92,77.61,78.95251776754857
2025-12-12,MG95,79.25,80.20738439559936
2025-12-12,MG92,77.61,79.61314319372178
2025-12-15,MG95,78.52,80.42620186805725
2025-12-15,MG92,77.43,79.47324303388596
2025-12-16,MG95,75.72,79.8795555114746
2025-12-16,MG92,74.64,79.31185549855233
2025-12-17,MG95,74.53,79.9849452495575
2025-12-17,MG92,74.27,78.76406485915184
2025-12-11,MG95,79.63,78.62932270526886
2025-12-11,MG92,77.61,77.37632848381996
2025-12-12,MG95,79.25,79.3476722562313
2025-12-12,MG92,77.61,77.6553381061554
2025-12-15,MG95,78.52,79.1099597108364
2025-12-15,MG92,77.43,77.36805947661401
2025-12-16,MG95,75.72,78.94871225118638
2025-12-16,MG92,74.64,77.63147452831268
2025-12-17,MG95,74.53,79.00583502650261
2025-12-17,MG92,74.27,77.40664355218411
2025-12-18,MG95,74.63,79.26078334093094
2025-12-18,MG92,74.15,77.52794082343578
2025-12-19,MG95,73.56,79.0460486650467
2025-12-19,MG92,73.15,77.5049235701561
2025-12-22,MG95,74.61,79.73651139497757
2025-12-22,MG92,73.33,77.90750582814216
2025-12-23,MG95,74.56,79.96980257034302
2025-12-23,MG92,73.28,78.04292700767517
2025-12-24,MG95,74.49,79.27939191222191
2025-12-24,MG92,73.21,77.53987723708153
2025-12-18,MG95,74.63,74.34472356855869
2025-12-18,MG92,74.15,74.03249134302139
2025-12-19,MG95,73.56,74.30222375750542
2025-12-19,MG92,73.15,74.11627808630466
2025-12-22,MG95,74.61,74.43559595644474
2025-12-22,MG92,73.33,74.71197540283202
2025-12-23,MG95,74.56,74.45675479412078
2025-12-23,MG92,73.28,74.0196712231636
2025-12-24,MG95,74.49,74.2852718102932
2025-12-24,MG92,73.21,74.04395242393016
2025-12-25,MG95,74.49,74.3036364197731
2025-12-25,MG92,73.21,74.11976200699806
2025-12-26,MG95,74.54,74.14102033495904
2025-12-26,MG92,72.58,73.70614049494266
2025-12-29,MG95,73.6,74.6952370619774
2025-12-29,MG92,71.54,74.99616948246955
2025-12-30,MG95,73.8,74.85263784646988
2025-12-30,MG92,71.74,74.63439951181411
2025-12-31,MG95,73.81,73.99783946216107
2025-12-31,MG92,71.75,74.0029466331005
2025-12-25,MG95,74.49,73.79641321241856
2025-12-25,MG92,73.21,72.4490394771099
2025-12-26,MG95,74.54,73.98638979256152
2025-12-26,MG92,72.58,72.58602336764335
2025-12-29,MG95,73.6,73.37132796049117
2025-12-29,MG92,71.54,71.97987663388251
2025-12-30,MG95,73.8,73.69362837016583
2025-12-30,MG92,71.74,72.37174167394637
2025-12-31,MG95,73.81,73.93577436268329
2025-12-31,MG92,71.75,72.8359299492836
2026-01-01,MG95,73.81,73.96161931157111
2026-01-01,MG92,71.75,72.57934697389602
2026-01-02,MG95,72.58,74.04253296017646
2026-01-02,MG92,71.57,72.64340544462203
2026-01-05,MG95,71.36,73.8892525666952
2026-01-05,MG92,70.2,72.32733711004256
2026-01-06,MG95,72.57,73.81416857242584
2026-01-06,MG92,71.21,72.54954320311546
2026-01-07,MG95,70.58,73.81066545188426
2026-01-07,MG92,69.56,72.26261536359786
2026-01-01,MG95,73.81,73.57470148324967
2026-01-01,MG92,71.75,71.79349336028099
2026-01-02,MG95,72.58,72.86651823520661
2026-01-02,MG92,71.57,71.49325232207775
2026-01-05,MG95,71.36,73.3535910922289
2026-01-05,MG92,70.2,70.6062785834074
2026-01-06,MG95,72.57,73.63234706819058
2026-01-06,MG92,71.21,71.8741934299469
2026-01-07,MG95,70.58,73.2236542570591
2026-01-07,MG92,69.56,70.87287962436676
2026-01-08,MG95,71.16,72.92701464354992
2026-01-08,MG92,69.91,71.02105213701725
2026-01-09,MG95,73.03,72.95477937579155
2026-01-09,MG92,71.94,71.56004050374031
2026-01-12,MG95,72.9,73.55380424380303
2026-01-12,MG92,71.81,71.09322459995747
2026-01-13,MG95,73.45,73.33531150698661
2026-01-13,MG92,72.36,71.52996721863747
2026-01-14,MG95,73.42,73.00069611012935
2026-01-14,MG92,71.84,70.95266449451447
2026-01-08,MG95,71.16,70.46217326164245
2026-01-08,MG92,69.91,69.43494950532913
2026-01-09,MG95,73.03,70.49666139364243
2026-01-09,MG92,71.94,69.41718347072602
2026-01-12,MG95,72.9,70.00686092615128
2026-01-12,MG92,71.81,69.55899664402008
2026-01-13,MG95,73.45,69.91060714960098
2026-01-13,MG92,72.36,68.94510862827302
2026-01-14,MG95,73.42,70.74417831659316
2026-01-14,MG92,71.84,69.74378828048707
2026-01-15,MG95,72.55,70.50794428825378
2026-01-15,MG92,71.4,69.63109730720521
2026-01-16,MG95,71.76,69.94178866147995
2026-01-16,MG92,70.44,69.27120761394501
2026-01-19,MG95,71.95,70.13249987006188
2026-01-19,MG92,70.6,69.48799055099488
2026-01-20,MG95,72.36,69.69655187606811
2026-01-20,MG92,70.99,69.12536028623582
2026-01-21,MG95,73.22,70.03245988726616
2026-01-21,MG92,71.85,69.26445776462555
2026-01-15,MG95,72.55,73.38968624949456
