date,product,true,pred
2025-07-24,MG95,78.14,78.31565356492997
2025-07-24,MG92,76.45,76.23838748216629
2025-07-25,MG95,78.22,77.2595256793499
2025-07-25,MG92,76.53,75.87604172229766
2025-07-28,MG95,77.92,77.24083376169206
2025-07-28,MG92,76.23,75.4461356216669
2025-07-29,MG95,79.49,77.30209941148759
2025-07-29,MG92,77.8,76.36666159272193
2025-07-30,MG95,81.72,77.84233681678772
2025-07-30,MG92,80.03,76.3360051703453
2025-07-31,MG95,82.4,77.31378704071045
2025-07-31,MG92,80.71,75.39338099062442
2025-08-01,MG95,81.46,78.26162706136704
2025-08-01,MG92,79.77,76.41320025801657
2025-08-04,MG95,79.18,77.94767284154892
2025-08-04,MG92,77.49,76.19546128392219
2025-08-05,MG95,79.02,77.66421329498291
2025-08-05,MG92,77.33,75.70595848560333
2025-08-06,MG95,78.93,77.4865134382248
2025-08-06,MG92,77.24,76.03200841069221
2025-07-31,MG95,82.4,81.3474888253212
2025-07-31,MG92,80.71,79.84745552778244
2025-08-01,MG95,81.46,81.06938040018082
2025-08-01,MG92,79.77,80.32291642785073
2025-08-04,MG95,79.18,81.32255473136902
2025-08-04,MG92,77.49,79.57181184828282
2025-08-05,MG95,79.02,80.92800277233124
2025-08-05,MG92,77.33,79.36965247929096
2025-08-06,MG95,78.93,80.56112721920013
2025-08-06,MG92,77.24,79.58688555300236
2025-08-07,MG95,77.92,80.77021023988723
2025-08-07,MG92,76.23,79.08526509702206
2025-08-08,MG95,78.6,81.3308839559555
2025-08-08,MG92,76.45,78.9385636049509
2025-08-11,MG95,79.23,81.52675711870194
2025-08-11,MG92,77.08,79.09073170006275
2025-08-12,MG95,80.53,80.39204883098603
2025-08-12,MG92,78.38,79.30585159301758
2025-08-13,MG95,79.43,81.84800703048705
2025-08-13,MG92,77.01,80.12044222831726
2025-08-07,MG95,77.92,78.98073434829712
2025-08-07,MG92,76.23,76.93106699705123
2025-08-08,MG95,78.6,78.8084756165743
2025-08-08,MG92,76.45,77.29826648712158
2025-08-11,MG95,79.23,79.58598985433579
2025-08-11,MG92,77.08,77.56233484745024
2025-08-12,MG95,80.53,78.60799402177335
2025-08-12,MG92,78.38,76.51314675092696
2025-08-13,MG95,79.43,78.40370640993119
2025-08-13,MG92,77.01,77.38181738853454
2025-08-14,MG95,79.84,79.09366343736649
2025-08-14,MG92,77.42,77.3478224658966
2025-08-15,MG95,80.6,79.33994896531105
2025-08-15,MG92,78.18,77.00936028718948
