date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.29940875291824
2025-07-24,DO 0.05%,90.71,90.33463654875756
2025-07-25,DO 0.001%,91.61,91.06356478095054
2025-07-25,DO 0.05%,90.56,89.68792142987252
2025-07-28,DO 0.001%,90.89,90.74288870632648
2025-07-28,DO 0.05%,89.58,90.14328972101212
2025-07-29,DO 0.001%,91.75,90.06955725431442
2025-07-29,DO 0.05%,90.35,89.90530633270741
2025-07-30,DO 0.001%,92.84,90.78951142013074
2025-07-30,DO 0.05%,91.3,89.70742984950543
2025-07-31,DO 0.001%,93.5,90.33456886410713
2025-07-31,DO 0.05%,91.74,90.30368512272835
2025-08-01,DO 0.001%,92.68,89.94716044127941
2025-08-01,DO 0.05%,90.88,89.66333856582642
2025-08-04,DO 0.001%,89.41,90.24298118114471
2025-08-04,DO 0.05%,87.68,89.69948257148266
2025-08-05,DO 0.001%,89.41,89.18594685316086
2025-08-05,DO 0.05%,87.77,88.96462247371674
2025-08-06,DO 0.001%,87.91,89.45178191781044
2025-08-06,DO 0.05%,86.27,90.14600683093072
2025-07-31,DO 0.001%,93.5,94.01614264965058
2025-07-31,DO 0.05%,91.74,92.22244627475739
2025-08-01,DO 0.001%,92.68,93.02169334888458
2025-08-01,DO 0.05%,90.88,91.46684877872467
2025-08-04,DO 0.001%,89.41,93.18245826244355
2025-08-04,DO 0.05%,87.68,91.27681748867035
2025-08-05,DO 0.001%,89.41,93.06965941905976
2025-08-05,DO 0.05%,87.77,91.07358413934708
2025-08-06,DO 0.001%,87.91,92.7934505558014
2025-08-06,DO 0.05%,86.27,90.61526153683663
2025-08-07,DO 0.001%,86.27,93.64173283100129
2025-08-07,DO 0.05%,84.83,91.7672745347023
2025-08-08,DO 0.001%,86.64,93.21563829898835
2025-08-08,DO 0.05%,85.2,91.14715868234634
2025-08-11,DO 0.001%,85.45,92.61674306631089
2025-08-11,DO 0.05%,84.21,90.91640562415122
2025-08-12,DO 0.001%,86.89,93.35139091014862
2025-08-12,DO 0.05%,85.61,91.06978024840355
2025-08-13,DO 0.001%,84.95,92.45238125085831
2025-08-13,DO 0.05%,83.73,90.6375733435154
2025-08-07,DO 0.001%,86.27,87.93562283873558
2025-08-07,DO 0.05%,84.83,86.18390079975127
2025-08-08,DO 0.001%,86.64,88.22728305339812
2025-08-08,DO 0.05%,85.2,86.57537860155105
2025-08-11,DO 0.001%,85.45,88.09288104653358
2025-08-11,DO 0.05%,84.21,86.42197969198226
2025-08-12,DO 0.001%,86.89,87.86681844294071
2025-08-12,DO 0.05%,85.61,86.24904597222805
2025-08-13,DO 0.001%,84.95,88.11786462426186
2025-08-13,DO 0.05%,83.73,86.50707104206084
2025-08-14,DO 0.001%,84.66,87.03283434092998
2025-08-14,DO 0.05%,83.62,85.37611917257308
2025-08-15,DO 0.001%,83.61,87.77944403886795
2025-08-15,DO 0.05%,83.03,86.22059477329253
2025-08-18,DO 0.001%,83.09,87.57392162501812
2025-08-18,DO 0.05%,82.78,86.03860068619251
2025-08-19,DO 0.001%,83.85,87.3713282841444
2025-08-19,DO 0.05%,83.43,85.83493267834186
2025-08-20,DO 0.001%,85.35,87.48498050749302
2025-08-20,DO 0.05%,85.02,86.04132085323333
2025-08-14,DO 0.001%,84.66,84.87698556184769
2025-08-14,DO 0.05%,83.62,83.75730909347534
2025-08-15,DO 0.001%,83.61,84.91779668331147
