date,product,true,pred
2025-07-24,MG95,78.14,77.08288038015367
2025-07-24,MG92,76.45,75.38209766149521
2025-07-25,MG95,78.22,76.89456126689912
2025-07-25,MG92,76.53,75.11572100758552
2025-07-28,MG95,77.92,76.5976641702652
2025-07-28,MG92,76.23,74.83831326663494
2025-07-29,MG95,79.49,76.3467209160328
2025-07-29,MG92,77.8,74.67363521754741
2025-07-30,MG95,81.72,76.48356933116914
2025-07-30,MG92,80.03,74.85049746036529
2025-07-31,MG95,82.4,76.65300771951676
2025-07-31,MG92,80.71,74.98273087084293
2025-08-01,MG95,81.46,76.6005423295498
2025-08-01,MG92,79.77,74.89434704482555
2025-08-04,MG95,79.18,76.63167250037193
2025-08-04,MG92,77.49,74.90747264206409
2025-08-05,MG95,79.02,76.19550472974778
2025-08-05,MG92,77.33,74.5529283696413
2025-08-06,MG95,78.93,75.93973537802697
2025-08-06,MG92,77.24,74.33513984799384
2025-07-31,MG95,82.4,81.20516624450684
2025-07-31,MG92,80.71,79.65894358575345
2025-08-01,MG95,81.46,81.35833142995834
2025-08-01,MG92,79.77,79.90644332289696
2025-08-04,MG95,79.18,81.59875863790512
2025-08-04,MG92,77.49,80.12103372812271
2025-08-05,MG95,79.02,81.05478233814239
2025-08-05,MG92,77.33,79.46601447582245
2025-08-06,MG95,78.93,81.03650188207627
2025-08-06,MG92,77.24,79.42478598535061
2025-08-07,MG95,77.92,81.30379205703736
2025-08-07,MG92,76.23,79.55091377854347
2025-08-08,MG95,78.6,80.82224110364913
2025-08-08,MG92,76.45,79.10702656567096
2025-08-11,MG95,79.23,81.04401279687882
2025-08-11,MG92,77.08,79.33613256692887
2025-08-12,MG95,80.53,80.95550382614135
2025-08-12,MG92,78.38,79.17669951856136
2025-08-13,MG95,79.43,81.1338466501236
2025-08-13,MG92,77.01,79.34746169626713
2025-08-07,MG95,77.92,78.5234054106474
2025-08-07,MG92,76.23,76.96880025625228
2025-08-08,MG95,78.6,78.13820261299611
2025-08-08,MG92,76.45,76.78755999088287
2025-08-11,MG95,79.23,78.55519906103612
2025-08-11,MG92,77.08,77.02891289234161
2025-08-12,MG95,80.53,78.3550797200203
2025-08-12,MG92,78.38,76.93606679201126
2025-08-13,MG95,79.43,78.1962196737528
2025-08-13,MG92,77.01,76.74864814281463
2025-08-14,MG95,79.84,78.51619797170163
2025-08-14,MG92,77.42,76.9179137611389
2025-08-15,MG95,80.6,78.41232993185521
2025-08-15,MG92,78.18,76.74865735054016
2025-08-18,MG95,79.42,78.23102426469326
2025-08-18,MG92,76.71,76.6282110929489
2025-08-19,MG95,79.65,77.98049048781395
2025-08-19,MG92,76.94,76.28174740076065
2025-08-20,MG95,80.77,77.99817035436631
2025-08-20,MG92,78.16,76.2389130616188
2025-08-14,MG95,79.84,79.47433289289475
2025-08-14,MG92,77.42,77.05907792329789
2025-08-15,MG95,80.6,79.32831935703756
2025-08-15,MG92,78.18,76.86858195483686
2025-08-18,MG95,79.42,79.16071697115899
2025-08-18,MG92,76.71,76.78765754520893
2025-08-19,MG95,79.65,79.47488208293916
2025-08-19,MG92,76.94,77.03169306635857
2025-08-20,MG95,80.77,79.62329595804215
2025-08-20,MG92,78.16,77.08719720482827
2025-08-21,MG95,81.77,79.44247987031937
2025-08-21,MG92,79.01,77.11913549423218
2025-08-22,MG95,82.69,79.53869228482247
2025-08-22,MG92,79.93,77.12468039989471
2025-08-25,MG95,81.54,79.49090328216553
2025-08-25,MG92,79.6,77.06837757468224
2025-08-26,MG95,81.12,79.5861782860756
2025-08-26,MG92,79.18,77.0607211983204
2025-08-27,MG95,79.35,79.40052364468575
2025-08-27,MG92,77.41,76.90131893098355
2025-08-21,MG95,81.77,80.64540195167065
2025-08-21,MG92,79.01,77.5391025686264
2025-08-22,MG95,82.69,80.57891210794449
2025-08-22,MG92,79.93,77.95396903514862
2025-08-25,MG95,81.54,80.10176527559757
2025-08-25,MG92,79.6,77.58901121139526
2025-08-26,MG95,81.12,79.97173191964626
2025-08-26,MG92,79.18,77.58961218357086
2025-08-27,MG95,79.35,80.82955248475075
2025-08-27,MG92,77.41,77.7566498374939
2025-08-28,MG95,80.24,79.6618471711874
2025-08-28,MG92,78.3,77.05993673801422
2025-08-29,MG95,81.37,80.13874366164207
2025-08-29,MG92,79.43,77.43155650138854
2025-09-01,MG95,81.25,80.10310364186763
2025-09-01,MG92,79.31,77.56219108104706
2025-09-02,MG95,82.72,80.12298175096511
2025-09-02,MG92,80.78,77.57863628864288
2025-09-03,MG95,82.95,79.94894599318503
2025-09-03,MG92,80.73,77.48854636669158
2025-08-28,MG95,80.24,79.1832191079855
2025-08-28,MG92,78.3,77.30690026938915
2025-08-29,MG95,81.37,79.13651875555514
2025-08-29,MG92,79.43,77.19337290883064
2025-09-01,MG95,81.25,79.4439588010311
2025-09-01,MG92,79.31,77.47955136895179
2025-09-02,MG95,82.72,79.37801831960678
2025-09-02,MG92,80.78,77.36463058173656
2025-09-03,MG95,82.95,79.1273905724287
2025-09-03,MG92,80.73,77.33786479353904
2025-09-04,MG95,81.45,79.1866244405508
2025-09-04,MG92,79.28,77.3174340212345
2025-09-05,MG95,81.6,78.61115161478519
2025-09-05,MG92,79.24,76.81212768435478
2025-09-08,MG95,81.23,78.62451281547546
2025-09-08,MG92,78.87,76.90157460212707
2025-09-09,MG95,81.58,79.14299834668635
2025-09-09,MG92,79.22,77.44009247899055
2025-09-10,MG95,81.84,78.7738366484642
2025-09-10,MG92,79.48,77.13996591031551
2025-09-04,MG95,81.45,82.76438464522361
2025-09-04,MG92,79.28,80.78140053391456
2025-09-05,MG95,81.6,82.71248532235623
2025-09-05,MG92,79.24,80.6653619760275
2025-09-08,MG95,81.23,82.68381387591363
