date,product,true,pred
2025-07-24,MG95,78.14,77.0281861436367
2025-07-24,MG92,76.45,75.1638632118702
2025-07-25,MG95,78.22,77.05082919836045
2025-07-25,MG92,76.53,75.56976577520369
2025-07-28,MG95,77.92,77.10980613589287
2025-07-28,MG92,76.23,75.33294648885726
2025-07-29,MG95,79.49,77.11375727295876
2025-07-29,MG92,77.8,75.23652695059775
2025-07-30,MG95,81.72,76.96794281601906
2025-07-30,MG92,80.03,75.22730209708213
2025-07-31,MG95,82.4,77.08625128030778
2025-07-31,MG92,80.71,75.3551167666912
2025-08-01,MG95,81.46,76.6205697131157
2025-08-01,MG92,79.77,74.98116336643695
2025-08-04,MG95,79.18,76.51699742436409
2025-08-04,MG92,77.49,74.99881130397318
2025-08-05,MG95,79.02,76.74511342167855
2025-08-05,MG92,77.33,75.1273691868782
2025-08-06,MG95,78.93,76.43506428837777
2025-08-06,MG92,77.24,75.0506425487995
2025-07-31,MG95,82.4,81.88514270782471
2025-07-31,MG92,80.71,80.11742748737335
2025-08-01,MG95,81.46,81.61236303806305
2025-08-01,MG92,79.77,80.07740584731103
2025-08-04,MG95,79.18,81.77078391551971
2025-08-04,MG92,77.49,79.97568696141244
2025-08-05,MG95,79.02,81.87377404689789
2025-08-05,MG92,77.33,79.85583192825318
2025-08-06,MG95,78.93,81.8013536310196
2025-08-06,MG92,77.24,80.07027922868728
2025-08-07,MG95,77.92,81.76188966751099
2025-08-07,MG92,76.23,79.99933741331101
2025-08-08,MG95,78.6,81.72929366111755
2025-08-08,MG92,76.45,80.25000930666924
2025-08-11,MG95,79.23,82.02095290660858
2025-08-11,MG92,77.08,80.28029982089997
2025-08-12,MG95,80.53,81.86936101913452
2025-08-12,MG92,78.38,80.01426324307918
2025-08-13,MG95,79.43,81.7812660741806
2025-08-13,MG92,77.01,80.056913241148
2025-08-07,MG95,77.92,78.76666588425637
2025-08-07,MG92,76.23,77.1013408613205
2025-08-08,MG95,78.6,78.98097898721696
2025-08-08,MG92,76.45,77.20421877861023
2025-08-11,MG95,79.23,78.8289688307047
2025-08-11,MG92,77.08,77.30968406677246
2025-08-12,MG95,80.53,78.76852419912815
2025-08-12,MG92,78.38,77.30081702709198
2025-08-13,MG95,79.43,78.71787453353406
2025-08-13,MG92,77.01,77.1965579509735
2025-08-14,MG95,79.84,78.58838527143003
2025-08-14,MG92,77.42,77.08359297037124
2025-08-15,MG95,80.6,78.60261196553708
2025-08-15,MG92,78.18,77.12717773914336
2025-08-18,MG95,79.42,78.70050517022611
2025-08-18,MG92,76.71,76.93972225904464
2025-08-19,MG95,79.65,78.58182236194611
2025-08-19,MG92,76.94,76.72177079200745
2025-08-20,MG95,80.77,78.35689098894596
2025-08-20,MG92,78.16,76.84903997421264
2025-08-14,MG95,79.84,79.3670135831833
2025-08-14,MG92,77.42,76.9679266512394
2025-08-15,MG95,80.6,79.0500741147995
2025-08-15,MG92,78.18,76.73549044847489
2025-08-18,MG95,79.42,79.86251556634903
2025-08-18,MG92,76.71,76.79804047286511
2025-08-19,MG95,79.65,79.7140827536583
2025-08-19,MG92,76.94,76.79351917147638
2025-08-20,MG95,80.77,79.14018862605096
2025-08-20,MG92,78.16,76.22101684212686
2025-08-21,MG95,81.77,78.88460220754148
2025-08-21,MG92,79.01,76.9848046463728
2025-08-22,MG95,82.69,78.49115488469602
2025-08-22,MG92,79.93,76.54729873716832
2025-08-25,MG95,81.54,79.15016400039197
2025-08-25,MG92,79.6,76.49290082573891
2025-08-26,MG95,81.12,78.93631129086019
2025-08-26,MG92,79.18,76.53657613813877
2025-08-27,MG95,79.35,79.10575062274934
2025-08-27,MG92,77.41,76.29920092999936
2025-08-21,MG95,81.77,80.92422023415565
2025-08-21,MG92,79.01,78.24270122528075
2025-08-22,MG95,82.69,80.91935782432556
2025-08-22,MG92,79.93,78.08550740242003
2025-08-25,MG95,81.54,80.4127573055029
2025-08-25,MG92,79.6,78.22881830215454
2025-08-26,MG95,81.12,80.48198646724224
2025-08-26,MG92,79.18,78.14573506355285
2025-08-27,MG95,79.35,80.37161457836628
2025-08-27,MG92,77.41,77.85369053840637
2025-08-28,MG95,80.24,80.60965601801873
2025-08-28,MG92,78.3,77.75565287590027
2025-08-29,MG95,81.37,80.29154850125312
2025-08-29,MG92,79.43,77.63057612419128
2025-09-01,MG95,81.25,80.40264734447003
2025-09-01,MG92,79.31,77.76684772968292
2025-09-02,MG95,82.72,80.37611591815948
2025-09-02,MG92,80.78,77.72798952102661
2025-09-03,MG95,82.95,80.12385313332081
2025-09-03,MG92,80.73,77.63120970726013
2025-08-28,MG95,80.24,79.204790943861
2025-08-28,MG92,78.3,77.40448166131974
2025-08-29,MG95,81.37,79.31572438180446
2025-08-29,MG92,79.43,76.87162054300308
2025-09-01,MG95,81.25,78.78488506078719
2025-09-01,MG92,79.31,77.28849965512752
2025-09-02,MG95,82.72,79.03270340859889
2025-09-02,MG92,80.78,77.23161831796169
2025-09-03,MG95,82.95,79.16163781285286
2025-09-03,MG92,80.73,77.07443794548512
2025-09-04,MG95,81.45,78.61343602538108
2025-09-04,MG92,79.28,76.94896495044232
2025-09-05,MG95,81.6,78.72093575298786
2025-09-05,MG92,79.24,76.80365638852119
2025-09-08,MG95,81.23,78.96448324620724
2025-09-08,MG92,78.87,77.11931366622447
2025-09-09,MG95,81.58,78.964691349864
2025-09-09,MG92,79.22,77.17307594239712
2025-09-10,MG95,81.84,78.99529677629471
2025-09-10,MG92,79.48,76.69610876619815
2025-09-04,MG95,81.45,83.02963137030602
2025-09-04,MG92,79.28,80.85208709478378
2025-09-05,MG95,81.6,83.18695598244668
2025-09-05,MG92,79.24,80.75616701960564
2025-09-08,MG95,81.23,83.00777798295022
2025-09-08,MG92,78.87,80.60475149810314
2025-09-09,MG95,81.58,83.1018958747387
2025-09-09,MG92,79.22,80.72662205815315
2025-09-10,MG95,81.84,83.10137178897858
2025-09-10,MG92,79.48,81.09228666901589
2025-09-11,MG95,82.05,82.90673325955868
2025-09-11,MG92,79.69,81.10119827628137
2025-09-12,MG95,81.4,83.32493886351585
2025-09-12,MG92,79.14,80.93678585886956
2025-09-15,MG95,83.32,83.16016827821731
2025-09-15,MG92,81.06,80.69425252139568
2025-09-16,MG95,83.4,83.09733731746674
2025-09-16,MG92,81.14,81.04435069084168
2025-09-17,MG95,83.21,83.1266762316227
2025-09-17,MG92,81.74,80.7942867565155
2025-09-11,MG95,82.05,81.83779512405395
2025-09-11,MG92,79.69,79.53429034233093
2025-09-12,MG95,81.4,81.84101463317872
2025-09-12,MG92,79.14,79.61665438175201
2025-09-15,MG95,83.32,81.62820508003236
2025-09-15,MG92,81.06,79.52617995262146
2025-09-16,MG95,83.4,81.45582963466644
2025-09-16,MG92,81.14,79.43795577764512
2025-09-17,MG95,83.21,81.27719565868378
2025-09-17,MG92,81.74,79.25144050121308
2025-09-18,MG95,82.22,81.51589787006378
2025-09-18,MG92,80.53,79.16393640756607
2025-09-19,MG95,80.89,81.41586381912232
2025-09-19,MG92,79.2,79.15303096532823
2025-09-22,MG95,79.8,81.35673216819764
2025-09-22,MG92,77.81,79.47510628938676
2025-09-23,MG95,79.23,81.36802971839906
2025-09-23,MG92,77.24,79.21474951505661
2025-09-24,MG95,80.23,81.16364942550659
2025-09-24,MG92,78.24,79.13886620759965
2025-09-18,MG95,82.22,83.26842529535293
2025-09-18,MG92,80.53,81.65023185849189
2025-09-19,MG95,80.89,83.20171233713626
2025-09-19,MG92,79.2,81.7873274207115
2025-09-22,MG95,79.8,82.99607811212539
2025-09-22,MG92,77.81,81.49995730996132
2025-09-23,MG95,79.23,82.92956850171089
2025-09-23,MG92,77.24,81.72984170556067
2025-09-24,MG95,80.23,83.11259144306182
2025-09-24,MG92,78.24,81.74663577795029
2025-09-25,MG95,81.05,83.07892994225024
2025-09-25,MG92,79.25,81.58794226884841
2025-09-26,MG95,81.84,82.98031121790409
2025-09-26,MG92,80.15,81.53007165908814
2025-09-29,MG95,81.78,82.8087501490116
2025-09-29,MG92,79.91,81.54101435899734
2025-09-30,MG95,79.2,82.88734159469604
2025-09-30,MG92,77.33,81.42191627383231
2025-10-01,MG95,79.57,83.01595164000987
2025-10-01,MG92,76.94,81.45260552883148
2025-09-25,MG95,81.05,80.21438172459602
2025-09-25,MG92,79.25,78.17931429862976
2025-09-26,MG95,81.84,79.95196504890919
2025-09-26,MG92,80.15,78.17544362068176
2025-09-29,MG95,81.78,80.05869152486325
2025-09-29,MG92,79.91,78.04749206542968
2025-09-30,MG95,79.2,79.95035826981068
2025-09-30,MG92,77.33,78.20486543655394
2025-10-01,MG95,79.57,79.92992922127247
2025-10-01,MG92,76.94,78.15414090156554
2025-10-02,MG95,78.13,79.88696222662927
2025-10-02,MG92,76.23,77.88354786872863
2025-10-03,MG95,77.05,79.94515536606312
2025-10-03,MG92,75.25,77.91562786102294
2025-10-06,MG95,78.05,79.8454155099392
2025-10-06,MG92,75.75,77.96168892860412
2025-10-07,MG95,78.93,79.82691363990307
2025-10-07,MG92,76.47,78.06478886604309
2025-10-08,MG95,79.45,79.76696069478989
2025-10-08,MG92,76.99,77.83698781013489
2025-10-02,MG95,78.13,79.49588991999626
2025-10-02,MG92,76.23,76.89443368911743
2025-10-03,MG95,77.05,79.53728931128978
2025-10-03,MG92,75.25,76.97522033691406
2025-10-06,MG95,78.05,79.48533731997013
2025-10-06,MG92,75.75,76.93461605787277
2025-10-07,MG95,78.93,79.51932380616664
2025-10-07,MG92,76.47,76.79603687286377
2025-10-08,MG95,79.45,79.33312377154826
