03:31:06 | ================================================================================
03:31:06 |  GPT4TS | XANG | H1 | walkforward | seed=2025
03:31:06 | ================================================================================
03:31:06 | Data: 4513 rows | Features: 15
03:33:24 |  Iter-01 | MAE=0.243 | MAPE=0.31%
03:35:12 |  Iter-02 | MAE=0.199 | MAPE=0.25%
03:37:10 |  Iter-03 | MAE=0.492 | MAPE=0.63%
03:39:45 |  Iter-04 | MAE=2.765 | MAPE=3.68%
03:42:01 |  Iter-05 | MAE=0.724 | MAPE=0.97%
03:44:33 |  Iter-06 | MAE=0.105 | MAPE=0.14%
03:46:46 |  Iter-07 | MAE=1.061 | MAPE=1.45%
03:49:00 |  Iter-08 | MAE=0.705 | MAPE=0.95%
03:51:21 |  Iter-09 | MAE=0.049 | MAPE=0.07%
03:53:26 |  Iter-10 | MAE=0.106 | MAPE=0.14%
03:55:42 |  Iter-11 | MAE=0.094 | MAPE=0.13%
03:57:53 |  Iter-12 | MAE=0.441 | MAPE=0.60%
04:00:35 |  Iter-13 | MAE=1.300 | MAPE=1.79%
04:02:50 |  Iter-14 | MAE=0.332 | MAPE=0.46%
04:05:02 |  Iter-15 | MAE=0.092 | MAPE=0.13%
04:07:00 |  Iter-16 | MAE=0.027 | MAPE=0.04%
04:09:16 |  Iter-17 | MAE=0.745 | MAPE=1.03%
04:11:01 |  Iter-18 | MAE=1.334 | MAPE=1.89%
04:12:50 |  Iter-19 | MAE=1.224 | MAPE=1.70%
04:14:57 |  Iter-20 | MAE=1.781 | MAPE=2.54%
04:17:11 |  Iter-21 | MAE=0.528 | MAPE=0.75%
04:19:21 |  Iter-22 | MAE=2.032 | MAPE=2.80%
04:21:28 |  Iter-23 | MAE=0.019 | MAPE=0.03%
04:23:34 |  Iter-24 | MAE=0.561 | MAPE=0.77%
04:25:22 |  Iter-25 | MAE=0.250 | MAPE=0.35%
04:27:25 |  Iter-26 | MAE=0.780 | MAPE=1.08%
04:29:25 |  Iter-27 | MAE=0.836 | MAPE=1.18%
04:31:26 |  Iter-28 | MAE=0.205 | MAPE=0.29%
04:33:24 |  Iter-29 | MAE=0.374 | MAPE=0.52%
04:35:36 |  Iter-30 | MAE=0.885 | MAPE=1.22%
04:37:53 |  Iter-31 | MAE=0.399 | MAPE=0.55%
04:40:18 |  Iter-32 | MAE=1.048 | MAPE=1.47%
04:42:29 |  Iter-33 | MAE=0.593 | MAPE=0.82%
04:44:13 |  Iter-34 | MAE=1.486 | MAPE=2.08%
04:46:49 |  Iter-35 | MAE=2.369 | MAPE=3.22%
04:48:55 |  Iter-36 | MAE=1.217 | MAPE=1.63%
04:51:05 |  Iter-37 | MAE=0.356 | MAPE=0.48%
04:53:46 |  Iter-38 | MAE=2.553 | MAPE=3.56%
04:56:05 |  Iter-39 | MAE=0.311 | MAPE=0.43%
04:58:16 |  Iter-40 | MAE=1.917 | MAPE=2.60%
