02:16:58 | ================================================================================
02:16:58 |  GPT4TS | XANG | H1 | walkforward | seed=777
02:16:58 | ================================================================================
02:16:58 | Data: 4513 rows | Features: 15
02:19:13 |  Iter-01 | MAE=0.125 | MAPE=0.16%
02:21:33 |  Iter-02 | MAE=0.207 | MAPE=0.26%
02:23:40 |  Iter-03 | MAE=0.488 | MAPE=0.62%
02:25:51 |  Iter-04 | MAE=2.768 | MAPE=3.68%
02:28:19 |  Iter-05 | MAE=0.730 | MAPE=0.98%
02:30:09 |  Iter-06 | MAE=0.078 | MAPE=0.10%
02:33:07 |  Iter-07 | MAE=1.340 | MAPE=1.83%
02:35:20 |  Iter-08 | MAE=0.579 | MAPE=0.78%
02:37:34 |  Iter-09 | MAE=0.172 | MAPE=0.23%
02:39:58 |  Iter-10 | MAE=0.191 | MAPE=0.26%
02:42:05 |  Iter-11 | MAE=0.142 | MAPE=0.19%
02:44:12 |  Iter-12 | MAE=0.443 | MAPE=0.61%
02:47:08 |  Iter-13 | MAE=1.151 | MAPE=1.59%
02:49:04 |  Iter-14 | MAE=0.279 | MAPE=0.38%
02:51:29 |  Iter-15 | MAE=0.056 | MAPE=0.08%
02:53:55 |  Iter-16 | MAE=0.061 | MAPE=0.08%
02:56:20 |  Iter-17 | MAE=0.699 | MAPE=0.96%
02:58:30 |  Iter-18 | MAE=1.351 | MAPE=1.91%
03:00:39 |  Iter-19 | MAE=1.132 | MAPE=1.57%
03:02:28 |  Iter-20 | MAE=1.783 | MAPE=2.54%
03:04:42 |  Iter-21 | MAE=0.341 | MAPE=0.48%
03:07:01 |  Iter-22 | MAE=1.963 | MAPE=2.71%
03:09:15 |  Iter-23 | MAE=0.072 | MAPE=0.10%
03:11:56 |  Iter-24 | MAE=0.676 | MAPE=0.93%
03:15:03 |  Iter-25 | MAE=0.279 | MAPE=0.39%
03:16:45 |  Iter-26 | MAE=0.634 | MAPE=0.88%
03:19:03 |  Iter-27 | MAE=1.037 | MAPE=1.46%
03:21:26 |  Iter-28 | MAE=0.616 | MAPE=0.87%
03:23:52 |  Iter-29 | MAE=0.488 | MAPE=0.68%
03:26:04 |  Iter-30 | MAE=0.938 | MAPE=1.29%
03:28:15 |  Iter-31 | MAE=0.494 | MAPE=0.68%
03:30:27 |  Iter-32 | MAE=0.976 | MAPE=1.37%
03:32:45 |  Iter-33 | MAE=0.556 | MAPE=0.77%
03:34:47 |  Iter-34 | MAE=1.444 | MAPE=2.03%
03:37:20 |  Iter-35 | MAE=2.278 | MAPE=3.10%
03:39:25 |  Iter-36 | MAE=1.179 | MAPE=1.58%
03:42:29 |  Iter-37 | MAE=0.303 | MAPE=0.41%
03:44:36 |  Iter-38 | MAE=2.597 | MAPE=3.62%
03:46:44 |  Iter-39 | MAE=0.282 | MAPE=0.39%
03:48:44 |  Iter-40 | MAE=1.852 | MAPE=2.51%
03:50:55 |  Iter-41 | MAE=0.300 | MAPE=0.40%
03:52:57 |  Iter-42 | MAE=0.123 | MAPE=0.16%
03:54:38 |  Iter-43 | MAE=1.388 | MAPE=1.83%
03:56:54 |  Iter-44 | MAE=1.770 | MAPE=2.28%
03:59:15 |  Iter-45 | MAE=0.995 | MAPE=1.31%
04:01:20 |  Iter-46 | MAE=0.594 | MAPE=0.78%
04:03:46 |  Iter-47 | MAE=3.372 | MAPE=4.64%
04:07:14 |  Iter-48 | MAE=0.124 | MAPE=0.17%
04:09:20 |  Iter-49 | MAE=0.130 | MAPE=0.18%
04:11:03 |  Iter-50 | MAE=0.022 | MAPE=0.03%
04:12:55 |  Iter-51 | MAE=4.240 | MAPE=5.50%
04:15:04 |  Iter-52 | MAE=1.702 | MAPE=2.16%
04:17:11 |  Iter-53 | MAE=0.153 | MAPE=0.19%
04:19:20 |  Iter-54 | MAE=1.534 | MAPE=1.91%
04:21:26 |  Iter-55 | MAE=0.199 | MAPE=0.25%
04:23:31 |  Iter-56 | MAE=0.189 | MAPE=0.23%
04:25:14 |  Iter-57 | MAE=0.143 | MAPE=0.18%
04:26:59 |  Iter-58 | MAE=10.753 | MAPE=11.75%
04:29:12 |  Iter-59 | MAE=5.637 | MAPE=5.80%
04:31:26 |  Iter-60 | MAE=4.608 | MAPE=4.50%
