03:56:38 | ================================================================================
03:56:38 |  GPT4TS | DAU | H1 | walkforward | seed=777
03:56:38 | ================================================================================
03:56:38 | Data: 4513 rows | Features: 16
04:00:05 |  Iter-01 | MAE=0.989 | MAPE=1.20%
04:03:52 |  Iter-02 | MAE=0.214 | MAPE=0.26%
04:07:20 |  Iter-03 | MAE=1.091 | MAPE=1.34%
04:10:54 |  Iter-04 | MAE=1.556 | MAPE=1.95%
04:14:48 |  Iter-05 | MAE=0.744 | MAPE=0.94%
04:18:29 |  Iter-06 | MAE=0.856 | MAPE=1.07%
04:22:10 |  Iter-07 | MAE=1.376 | MAPE=1.74%
04:25:31 |  Iter-08 | MAE=0.551 | MAPE=0.69%
04:29:18 |  Iter-09 | MAE=0.615 | MAPE=0.77%
04:32:39 |  Iter-10 | MAE=1.280 | MAPE=1.58%
04:36:58 |  Iter-11 | MAE=0.098 | MAPE=0.12%
04:40:40 |  Iter-12 | MAE=0.423 | MAPE=0.53%
04:44:01 |  Iter-13 | MAE=1.298 | MAPE=1.64%
04:47:22 |  Iter-14 | MAE=0.504 | MAPE=0.63%
04:50:57 |  Iter-15 | MAE=0.556 | MAPE=0.69%
04:54:18 |  Iter-16 | MAE=0.062 | MAPE=0.08%
04:57:58 |  Iter-17 | MAE=1.014 | MAPE=1.28%
05:01:20 |  Iter-18 | MAE=1.313 | MAPE=1.68%
05:04:59 |  Iter-19 | MAE=1.528 | MAPE=1.92%
05:08:34 |  Iter-20 | MAE=2.229 | MAPE=2.88%
05:12:01 |  Iter-21 | MAE=0.291 | MAPE=0.38%
05:15:42 |  Iter-22 | MAE=2.488 | MAPE=3.13%
05:19:10 |  Iter-23 | MAE=0.439 | MAPE=0.55%
05:22:32 |  Iter-24 | MAE=1.307 | MAPE=1.61%
05:26:12 |  Iter-25 | MAE=1.139 | MAPE=1.38%
05:30:06 |  Iter-26 | MAE=0.642 | MAPE=0.79%
05:33:46 |  Iter-27 | MAE=0.065 | MAPE=0.08%
05:37:20 |  Iter-28 | MAE=0.681 | MAPE=0.83%
05:40:41 |  Iter-29 | MAE=0.327 | MAPE=0.40%
05:44:09 |  Iter-30 | MAE=1.447 | MAPE=1.72%
05:47:37 |  Iter-31 | MAE=1.402 | MAPE=1.64%
05:51:05 |  Iter-32 | MAE=1.363 | MAPE=1.62%
05:54:25 |  Iter-33 | MAE=1.524 | MAPE=1.78%
05:57:52 |  Iter-34 | MAE=1.417 | MAPE=1.69%
06:01:13 |  Iter-35 | MAE=2.602 | MAPE=3.00%
06:04:33 |  Iter-36 | MAE=1.876 | MAPE=2.12%
06:07:54 |  Iter-37 | MAE=0.227 | MAPE=0.26%
06:11:21 |  Iter-38 | MAE=1.510 | MAPE=1.74%
06:14:54 |  Iter-39 | MAE=0.740 | MAPE=0.86%
06:18:40 |  Iter-40 | MAE=1.512 | MAPE=1.72%
06:22:20 |  Iter-41 | MAE=0.195 | MAPE=0.22%
06:25:47 |  Iter-42 | MAE=0.891 | MAPE=1.00%
06:29:27 |  Iter-43 | MAE=1.266 | MAPE=1.45%
06:33:24 |  Iter-44 | MAE=0.890 | MAPE=1.01%
06:37:03 |  Iter-45 | MAE=0.754 | MAPE=0.85%
06:40:28 |  Iter-46 | MAE=0.076 | MAPE=0.08%
06:43:59 |  Iter-47 | MAE=2.354 | MAPE=2.71%
06:47:37 |  Iter-48 | MAE=0.271 | MAPE=0.31%
06:51:09 |  Iter-49 | MAE=0.036 | MAPE=0.04%
06:54:58 |  Iter-50 | MAE=0.087 | MAPE=0.10%
06:58:22 |  Iter-51 | MAE=4.795 | MAPE=5.25%
07:01:51 |  Iter-52 | MAE=1.242 | MAPE=1.34%
07:05:46 |  Iter-53 | MAE=1.242 | MAPE=1.36%
07:09:15 |  Iter-54 | MAE=0.853 | MAPE=0.93%
07:12:44 |  Iter-55 | MAE=0.236 | MAPE=0.26%
07:16:14 |  Iter-56 | MAE=0.206 | MAPE=0.22%
07:19:49 |  Iter-57 | MAE=0.414 | MAPE=0.45%
07:23:19 |  Iter-58 | MAE=22.372 | MAPE=19.48%
07:26:48 |  Iter-59 | MAE=10.728 | MAPE=8.54%
07:30:10 |  Iter-60 | MAE=17.114 | MAPE=11.96%
07:33:39 |  Iter-61 | MAE=9.789 | MAPE=6.41%
07:37:02 |  Iter-62 | MAE=2.590 | MAPE=1.67%
07:40:38 |  Iter-63 | MAE=28.084 | MAPE=15.19%
07:46:04 |  Iter-64 | MAE=22.500 | MAPE=13.98%
07:49:27 |  Iter-65 | MAE=3.661 | MAPE=2.23%
07:55:20 |  Iter-66 | MAE=41.620 | MAPE=21.45%
08:01:19 |  Iter-67 | MAE=19.013 | MAPE=9.90%
08:04:42 |  Iter-68 | MAE=2.533 | MAPE=1.33%
08:10:49 |  Iter-69 | MAE=19.554 | MAPE=9.88%
08:14:12 |  Iter-70 | MAE=3.061 | MAPE=1.54%
08:18:47 |  Iter-71 | MAE=30.007 | MAPE=13.39%
08:23:49 |  Iter-72 | MAE=5.940 | MAPE=2.67%
08:27:10 |  Iter-73 | MAE=20.137 | MAPE=8.31%
08:33:02 |  Iter-74 | MAE=13.535 | MAPE=6.17%
08:36:37 |  Iter-75 | MAE=11.994 | MAPE=5.85%
08:39:59 |  Iter-76 | MAE=9.118 | MAPE=4.22%
08:44:13 |  Iter-77 | MAE=22.249 | MAPE=9.38%
08:49:58 |  Iter-78 | MAE=3.690 | MAPE=1.47%
08:53:27 |  Iter-79 | MAE=13.622 | MAPE=5.71%
08:59:30 |  Iter-80 | MAE=3.671 | MAPE=1.50%
09:02:57 |  Iter-81 | MAE=47.581 | MAPE=16.28%
09:07:40 |  Iter-82 | MAE=31.599 | MAPE=11.81%
09:12:50 |  Iter-83 | MAE=20.835 | MAPE=8.61%
09:16:15 |  Iter-84 | MAE=55.409 | MAPE=28.94%
09:19:59 |  Iter-85 | MAE=7.131 | MAPE=3.45%
09:25:15 |  Iter-86 | MAE=4.979 | MAPE=2.45%
09:28:52 |  Iter-87 | MAE=8.011 | MAPE=4.14%
09:32:23 |  Iter-88 | MAE=11.674 | MAPE=6.48%
09:35:47 |  Iter-89 | MAE=16.487 | MAPE=9.97%
09:39:11 |  Iter-90 | MAE=2.080 | MAPE=1.27%
09:42:36 |  Iter-91 | MAE=2.632 | MAPE=1.61%
09:47:28 |  Iter-92 | MAE=23.115 | MAPE=15.63%
09:51:45 |  Iter-93 | MAE=3.646 | MAPE=2.54%
09:56:28 |  Iter-94 | MAE=14.048 | MAPE=8.58%
10:00:04 |  Iter-95 | MAE=4.213 | MAPE=2.56%
10:03:47 |  Iter-96 | MAE=0.924 | MAPE=0.55%
10:07:17 |  Iter-97 | MAE=1.957 | MAPE=1.21%
10:10:53 |  Iter-98 | MAE=8.165 | MAPE=5.11%
10:14:56 |  Iter-99 | MAE=0.944 | MAPE=0.56%
10:18:25 |  Iter-100 | MAE=9.499 | MAPE=5.51%
10:18:25 | 
 OVERALL: MAE=6.686, MAPE=3.87%, R2=0.9535 (22908.2s)
10:18:25 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/DAU_H1_seed777/model_checkpoint.pth
10:18:25 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/GPT4TS/DAU_H1_seed777/processor.pkl
