02:34:12 | ================================================================================
02:34:12 |  GPT4TS | XANG | H1 | walkforward | seed=123
02:34:12 | ================================================================================
02:34:12 | Data: 4513 rows | Features: 15
02:36:22 |  Iter-01 | MAE=0.141 | MAPE=0.18%
02:38:23 |  Iter-02 | MAE=0.238 | MAPE=0.30%
02:41:40 |  Iter-03 | MAE=0.403 | MAPE=0.51%
02:43:52 |  Iter-04 | MAE=2.870 | MAPE=3.82%
02:45:45 |  Iter-05 | MAE=0.565 | MAPE=0.76%
02:48:43 |  Iter-06 | MAE=0.142 | MAPE=0.19%
02:51:28 |  Iter-07 | MAE=1.044 | MAPE=1.42%
02:53:34 |  Iter-08 | MAE=0.843 | MAPE=1.13%
02:57:37 |  Iter-09 | MAE=0.020 | MAPE=0.03%
03:00:08 |  Iter-10 | MAE=0.008 | MAPE=0.01%
03:01:52 |  Iter-11 | MAE=0.048 | MAPE=0.07%
03:03:43 |  Iter-12 | MAE=0.309 | MAPE=0.42%
03:05:50 |  Iter-13 | MAE=0.929 | MAPE=1.28%
03:07:52 |  Iter-14 | MAE=0.109 | MAPE=0.15%
03:09:56 |  Iter-15 | MAE=0.048 | MAPE=0.07%
03:12:01 |  Iter-16 | MAE=0.153 | MAPE=0.21%
03:14:09 |  Iter-17 | MAE=0.691 | MAPE=0.95%
03:15:58 |  Iter-18 | MAE=1.272 | MAPE=1.80%
03:17:48 |  Iter-19 | MAE=1.178 | MAPE=1.64%
03:20:20 |  Iter-20 | MAE=1.767 | MAPE=2.52%
03:22:23 |  Iter-21 | MAE=0.445 | MAPE=0.63%
03:24:35 |  Iter-22 | MAE=2.005 | MAPE=2.77%
03:26:37 |  Iter-23 | MAE=0.066 | MAPE=0.09%
03:28:42 |  Iter-24 | MAE=0.517 | MAPE=0.71%
03:30:42 |  Iter-25 | MAE=0.347 | MAPE=0.48%
03:33:07 |  Iter-26 | MAE=0.504 | MAPE=0.70%
03:35:06 |  Iter-27 | MAE=0.927 | MAPE=1.31%
03:36:59 |  Iter-28 | MAE=0.224 | MAPE=0.31%
03:39:03 |  Iter-29 | MAE=0.626 | MAPE=0.87%
03:41:14 |  Iter-30 | MAE=0.953 | MAPE=1.31%
03:43:41 |  Iter-31 | MAE=0.590 | MAPE=0.81%
03:45:52 |  Iter-32 | MAE=0.946 | MAPE=1.33%
03:47:59 |  Iter-33 | MAE=0.592 | MAPE=0.82%
03:50:37 |  Iter-34 | MAE=1.477 | MAPE=2.07%
03:52:54 |  Iter-35 | MAE=2.157 | MAPE=2.94%
03:54:40 |  Iter-36 | MAE=0.984 | MAPE=1.32%
03:56:47 |  Iter-37 | MAE=0.197 | MAPE=0.27%
03:58:53 |  Iter-38 | MAE=2.666 | MAPE=3.71%
04:01:05 |  Iter-39 | MAE=0.462 | MAPE=0.64%
04:03:24 |  Iter-40 | MAE=1.881 | MAPE=2.55%
04:05:58 |  Iter-41 | MAE=0.320 | MAPE=0.43%
04:08:14 |  Iter-42 | MAE=0.167 | MAPE=0.22%
04:10:19 |  Iter-43 | MAE=1.273 | MAPE=1.68%
04:12:03 |  Iter-44 | MAE=2.022 | MAPE=2.61%
04:14:45 |  Iter-45 | MAE=0.555 | MAPE=0.73%
04:16:58 |  Iter-46 | MAE=0.628 | MAPE=0.83%
04:19:07 |  Iter-47 | MAE=3.308 | MAPE=4.55%
04:21:21 |  Iter-48 | MAE=0.084 | MAPE=0.12%
04:23:35 |  Iter-49 | MAE=0.151 | MAPE=0.21%
04:26:14 |  Iter-50 | MAE=0.102 | MAPE=0.14%
04:28:21 |  Iter-51 | MAE=4.342 | MAPE=5.63%
04:30:37 |  Iter-52 | MAE=1.689 | MAPE=2.14%
04:32:44 |  Iter-53 | MAE=0.340 | MAPE=0.43%
04:34:58 |  Iter-54 | MAE=1.601 | MAPE=2.00%
04:37:18 |  Iter-55 | MAE=0.182 | MAPE=0.22%
04:40:28 |  Iter-56 | MAE=0.187 | MAPE=0.23%
04:42:33 |  Iter-57 | MAE=0.205 | MAPE=0.25%
04:44:20 |  Iter-58 | MAE=10.645 | MAPE=11.63%
04:46:26 |  Iter-59 | MAE=5.435 | MAPE=5.60%
04:48:41 |  Iter-60 | MAE=4.639 | MAPE=4.53%
04:51:18 |  Iter-61 | MAE=4.767 | MAPE=4.40%
