date,product,true,pred
2025-07-24,MG95,78.14,77.4484480547905
2025-07-24,MG92,76.45,75.40529942929744
2025-07-25,MG95,78.22,76.9907608628273
2025-07-25,MG92,76.53,75.58948570132254
2025-07-28,MG95,77.92,76.5698496389389
2025-07-28,MG92,76.23,75.00367597281932
2025-07-29,MG95,79.49,77.13538721561433
2025-07-29,MG92,77.8,75.29215533971785
2025-07-30,MG95,81.72,77.34429092407227
2025-07-30,MG92,80.03,75.54018588602543
2025-07-31,MG95,82.4,76.98324080824852
2025-07-31,MG92,80.71,75.4305776900053
2025-08-01,MG95,81.46,76.99101874589921
2025-08-01,MG92,79.77,74.76832059144974
2025-08-04,MG95,79.18,77.42048616170884
2025-08-04,MG92,77.49,75.28078642845153
2025-08-05,MG95,79.02,77.08490660429001
2025-08-05,MG92,77.33,75.1064195805788
2025-08-06,MG95,78.93,76.7232025706768
2025-08-06,MG92,77.24,75.17175028145313
2025-07-31,MG95,82.4,81.50175483226776
2025-07-31,MG92,80.71,80.14943525910378
2025-08-01,MG95,81.46,81.6381933760643
2025-08-01,MG92,79.77,80.18622273087502
2025-08-04,MG95,79.18,81.61779408216476
2025-08-04,MG92,77.49,80.0336157810688
2025-08-05,MG95,79.02,81.6541747713089
2025-08-05,MG92,77.33,80.27219054937363
2025-08-06,MG95,78.93,81.22314470529557
2025-08-06,MG92,77.24,79.80229642570019
2025-08-07,MG95,77.92,81.442568628788
2025-08-07,MG92,76.23,79.81134064853191
2025-08-08,MG95,78.6,81.24233601808548
2025-08-08,MG92,76.45,79.76873835206032
2025-08-11,MG95,79.23,81.4031192779541
2025-08-11,MG92,77.08,80.04668601870537
2025-08-12,MG95,80.53,81.31171212673188
2025-08-12,MG92,78.38,79.76111563682556
2025-08-13,MG95,79.43,81.23878026723861
2025-08-13,MG92,77.01,79.64127491414547
2025-08-07,MG95,77.92,78.81618174254895
2025-08-07,MG92,76.23,77.66398813724517
2025-08-08,MG95,78.6,79.05603608965875
2025-08-08,MG92,76.45,77.43116158962249
2025-08-11,MG95,79.23,79.06837153673173
2025-08-11,MG92,77.08,77.61917413711548
2025-08-12,MG95,80.53,78.97565338611604
2025-08-12,MG92,78.38,77.40756218910217
2025-08-13,MG95,79.43,78.83129760503769
2025-08-13,MG92,77.01,77.38386150360107
2025-08-14,MG95,79.84,79.05156672477723
2025-08-14,MG92,77.42,77.54335772514342
2025-08-15,MG95,80.6,78.89600459933281
2025-08-15,MG92,78.18,77.7721512889862
2025-08-18,MG95,79.42,78.8801265925169
2025-08-18,MG92,76.71,77.47412483692169
2025-08-19,MG95,79.65,78.69715079426766
2025-08-19,MG92,76.94,77.41309603214263
2025-08-20,MG95,80.77,79.16456167817117
2025-08-20,MG92,78.16,77.79655176162719
2025-08-14,MG95,79.84,79.59060021281243
2025-08-14,MG92,77.42,77.00736525177956
2025-08-15,MG95,80.6,79.4719941008091
2025-08-15,MG92,78.18,77.09375194430352
2025-08-18,MG95,79.42,79.17558297753335
2025-08-18,MG92,76.71,76.72429965376854
2025-08-19,MG95,79.65,78.98809139013291
2025-08-19,MG92,76.94,76.8980645120144
2025-08-20,MG95,80.77,78.89524986624718
2025-08-20,MG92,78.16,76.57961800932885
2025-08-21,MG95,81.77,79.04312875449658
2025-08-21,MG92,79.01,76.82025222659111
2025-08-22,MG95,82.69,78.70572722256185
2025-08-22,MG92,79.93,76.8329761326313
2025-08-25,MG95,81.54,78.88187992930413
2025-08-25,MG92,79.6,76.18253299355507
2025-08-26,MG95,81.12,78.50924501538277
2025-08-26,MG92,79.18,76.56140427947045
2025-08-27,MG95,79.35,78.45220973551274
2025-08-27,MG92,77.41,76.60104025661946
2025-08-21,MG95,81.77,80.59648418307304
2025-08-21,MG92,79.01,78.18847396850586
2025-08-22,MG95,82.69,80.79876043200493
2025-08-22,MG92,79.93,78.28509538650512
2025-08-25,MG95,81.54,80.62699219405651
2025-08-25,MG92,79.6,78.15982296943665
2025-08-26,MG95,81.12,80.68116232812405
2025-08-26,MG92,79.18,77.8828539943695
2025-08-27,MG95,79.35,80.70239806056023
2025-08-27,MG92,77.41,78.00859228134155
2025-08-28,MG95,80.24,80.98923209786415
2025-08-28,MG92,78.3,78.1100866985321
2025-08-29,MG95,81.37,80.99782075047493
2025-08-29,MG92,79.43,78.07803019046783
2025-09-01,MG95,81.25,80.89151210308074
2025-09-01,MG92,79.31,77.8993597650528
2025-09-02,MG95,82.72,80.93518713474273
2025-09-02,MG92,80.78,77.90877499580382
2025-09-03,MG95,82.95,80.92566451430321
2025-09-03,MG92,80.73,78.11533705234527
2025-08-28,MG95,80.24,79.30528609156607
2025-08-28,MG92,78.3,77.37659005820751
2025-08-29,MG95,81.37,79.63393852114677
2025-08-29,MG92,79.43,77.36224514603614
2025-09-01,MG95,81.25,79.06169603168964
2025-09-01,MG92,79.31,77.15641480445862
