date,product,true,pred
2025-07-24,MG95,78.14,77.5859089422226
2025-07-24,MG92,76.45,75.22033390939235
2025-07-25,MG95,78.22,77.45035454750061
2025-07-25,MG92,76.53,75.22809936225414
2025-07-28,MG95,77.92,77.19849949240685
2025-07-28,MG92,76.23,75.37954371035099
2025-07-29,MG95,79.49,77.31738819360733
2025-07-29,MG92,77.8,75.26462041318416
2025-07-30,MG95,81.72,77.10174268484116
2025-07-30,MG92,80.03,75.25744953095912
2025-07-31,MG95,82.4,76.96843095183372
2025-07-31,MG92,80.71,75.32307751715183
2025-08-01,MG95,81.46,77.04813984632493
2025-08-01,MG92,79.77,75.09773975014686
2025-08-04,MG95,79.18,76.8224138724804
2025-08-04,MG92,77.49,75.27646678268908
2025-08-05,MG95,79.02,76.64598501086236
2025-08-05,MG92,77.33,75.1450666719675
2025-08-06,MG95,78.93,76.8411103951931
2025-08-06,MG92,77.24,75.13849936902523
2025-07-31,MG95,82.4,81.75125164031982
2025-07-31,MG92,80.71,80.0971733891964
2025-08-01,MG95,81.46,81.59612348556519
2025-08-01,MG92,79.77,80.06885772109032
2025-08-04,MG95,79.18,81.5844284749031
2025-08-04,MG92,77.49,80.09958709001542
2025-08-05,MG95,79.02,81.43516974449157
2025-08-05,MG92,77.33,80.06482216596604
2025-08-06,MG95,78.93,81.27274986505509
2025-08-06,MG92,77.24,80.10192446827888
2025-08-07,MG95,77.92,81.47983582019806
2025-08-07,MG92,76.23,80.05321159720421
2025-08-08,MG95,78.6,81.59638164281844
2025-08-08,MG92,76.45,80.01229793727398
2025-08-11,MG95,79.23,81.44197925090789
2025-08-11,MG92,77.08,80.00699828982353
2025-08-12,MG95,80.53,81.25806412696838
2025-08-12,MG92,78.38,80.01051866769791
2025-08-13,MG95,79.43,81.35408888339997
2025-08-13,MG92,77.01,80.05141801714898
2025-08-07,MG95,77.92,79.04715381503105
2025-08-07,MG92,76.23,76.99170447349547
2025-08-08,MG95,78.6,78.90776138126851
2025-08-08,MG92,76.45,77.08077080249785
2025-08-11,MG95,79.23,78.98028270721436
2025-08-11,MG92,77.08,76.97804941654205
2025-08-12,MG95,80.53,78.81207463145256
2025-08-12,MG92,78.38,77.02248129606247
2025-08-13,MG95,79.43,78.78135833323003
2025-08-13,MG92,77.01,77.05572118520736
2025-08-14,MG95,79.84,78.69691085994245
2025-08-14,MG92,77.42,76.85899812936782
2025-08-15,MG95,80.6,78.69033854126931
2025-08-15,MG92,78.18,76.88019431352615
2025-08-18,MG95,79.42,78.63473493754864
2025-08-18,MG92,76.71,76.93930330753327
2025-08-19,MG95,79.65,78.42851844191551
2025-08-19,MG92,76.94,76.76892355442047
2025-08-20,MG95,80.77,78.66489138901234
2025-08-20,MG92,78.16,76.97399801731109
2025-08-14,MG95,79.84,79.45413595557214
2025-08-14,MG92,77.42,77.00259149193764
2025-08-15,MG95,80.6,79.27666708648205
2025-08-15,MG92,78.18,76.90223237156869
2025-08-18,MG95,79.42,79.30282462954521
2025-08-18,MG92,76.71,76.93050312817097
2025-08-19,MG95,79.65,79.26433398246766
2025-08-19,MG92,76.94,76.90670318126679
2025-08-20,MG95,80.77,79.14187407135964
2025-08-20,MG92,78.16,76.86590589523315
2025-08-21,MG95,81.77,79.22363710641862
2025-08-21,MG92,79.01,76.8775740659237
2025-08-22,MG95,82.69,79.08853635549546
2025-08-22,MG92,79.93,76.83342137753964
2025-08-25,MG95,81.54,79.01539939165116
2025-08-25,MG92,79.6,76.78987917959691
2025-08-26,MG95,81.12,79.0192200499773
2025-08-26,MG92,79.18,76.77603527605534
2025-08-27,MG95,79.35,79.13140631973744
2025-08-27,MG92,77.41,76.82070206165314
2025-08-21,MG95,81.77,80.52265258193016
2025-08-21,MG92,79.01,78.23358880996703
2025-08-22,MG95,82.69,80.5060674315691
2025-08-22,MG92,79.93,77.96437191009521
2025-08-25,MG95,81.54,80.58595056653023
2025-08-25,MG92,79.6,78.01289691925048
2025-08-26,MG95,81.12,80.60054261028766
2025-08-26,MG92,79.18,77.87594048500061
2025-08-27,MG95,79.35,80.49778689205647
2025-08-27,MG92,77.41,77.70510133266448
2025-08-28,MG95,80.24,80.61860092639922
2025-08-28,MG92,78.3,77.94525260925293
2025-08-29,MG95,81.37,80.39510338783263
2025-08-29,MG92,79.43,77.54361684799194
2025-09-01,MG95,81.25,80.55722864866256
2025-09-01,MG92,79.31,77.67496886730194
2025-09-02,MG95,82.72,80.30235171675682
2025-09-02,MG92,80.78,77.19389297008514
2025-09-03,MG95,82.95,80.47886200785636
2025-09-03,MG92,80.73,77.44098104953765
2025-08-28,MG95,80.24,79.27694615721703
2025-08-28,MG92,78.3,77.32586840510368
2025-08-29,MG95,81.37,79.2731861025095
2025-08-29,MG92,79.43,77.31988405287265
2025-09-01,MG95,81.25,79.13828763663768
2025-09-01,MG92,79.31,77.13617320597172
2025-09-02,MG95,82.72,79.22012439966201
2025-09-02,MG92,80.78,77.21272400617599
2025-09-03,MG95,82.95,79.15146911144257
2025-09-03,MG92,80.73,77.20269317984581
2025-09-04,MG95,81.45,79.2846554517746
2025-09-04,MG92,79.28,77.33326463997363
2025-09-05,MG95,81.6,79.34890272617339
2025-09-05,MG92,79.24,77.35400454998016
2025-09-08,MG95,81.23,79.2306762009859
2025-09-08,MG92,78.87,77.24001578986645
2025-09-09,MG95,81.58,79.14258213937282
2025-09-09,MG92,79.22,77.17219928324222
2025-09-10,MG95,81.84,79.12218325138092
2025-09-10,MG92,79.48,77.17772223591804
2025-09-04,MG95,81.45,82.48495299518109
2025-09-04,MG92,79.28,80.44655603349209
2025-09-05,MG95,81.6,82.93210692107678
2025-09-05,MG92,79.24,80.61473134338856
2025-09-08,MG95,81.23,82.82905979454517
2025-09-08,MG92,78.87,80.64439179003239
2025-09-09,MG95,81.58,83.08186195492745
2025-09-09,MG92,79.22,80.85203897595406
2025-09-10,MG95,81.84,82.88065257668495
2025-09-10,MG92,79.48,80.68426305234432
2025-09-11,MG95,82.05,83.00867782831192
2025-09-11,MG92,79.69,80.68357495307923
2025-09-12,MG95,81.4,83.00995343327523
2025-09-12,MG92,79.14,80.69078315377236
2025-09-15,MG95,83.32,82.3362313002348
2025-09-15,MG92,81.06,80.16056176900864
2025-09-16,MG95,83.4,82.8478873282671
2025-09-16,MG92,81.14,80.60812943994999
2025-09-17,MG95,83.21,82.93045555651189
2025-09-17,MG92,81.74,80.74369461894035
2025-09-11,MG95,82.05,81.5830685377121
2025-09-11,MG92,79.69,79.44792321920396
2025-09-12,MG95,81.4,81.62185874462128
2025-09-12,MG92,79.14,79.39789651632309
2025-09-15,MG95,83.32,81.66462455749512
2025-09-15,MG92,81.06,79.3152908706665
2025-09-16,MG95,83.4,81.61362948417664
2025-09-16,MG92,81.14,79.22911798000337
2025-09-17,MG95,83.21,81.56265392303467
2025-09-17,MG92,81.74,79.26840031147003
2025-09-18,MG95,82.22,81.5203125
2025-09-18,MG92,80.53,79.34492790222168
2025-09-19,MG95,80.89,81.46994669437409
2025-09-19,MG92,79.2,79.06070895910264
2025-09-22,MG95,79.8,81.5239856672287
2025-09-22,MG92,77.81,79.41104747533798
2025-09-23,MG95,79.23,81.43354672908784
2025-09-23,MG92,77.24,79.1401121377945
2025-09-24,MG95,80.23,81.50025886058808
2025-09-24,MG92,78.24,79.11246954202652
2025-09-18,MG95,82.22,83.08294730126858
2025-09-18,MG92,80.53,81.89628669977188
2025-09-19,MG95,80.89,83.16407811462878
2025-09-19,MG92,79.2,81.81277918577193
2025-09-22,MG95,79.8,83.20637941718101
2025-09-22,MG92,77.81,81.73961510539054
2025-09-23,MG95,79.23,83.23718908905983
2025-09-23,MG92,77.24,81.64451203227043
2025-09-24,MG95,80.23,83.22753750801085
2025-09-24,MG92,78.24,81.71965417861938
2025-09-25,MG95,81.05,83.09823806405066
2025-09-25,MG92,79.25,81.76251877069473
2025-09-26,MG95,81.84,83.12866583883762
2025-09-26,MG92,80.15,81.71568830251694
2025-09-29,MG95,81.78,83.12894358217716
2025-09-29,MG92,79.91,81.73221928238868
2025-09-30,MG95,79.2,83.16270427703857
2025-09-30,MG92,77.33,81.67508435726165
2025-10-01,MG95,79.57,83.11062740087509
2025-10-01,MG92,76.94,81.73762729525565
2025-09-25,MG95,81.05,80.35248821377755
2025-09-25,MG92,79.25,78.10987526893615
2025-09-26,MG95,81.84,80.25464684367181
2025-09-26,MG92,80.15,78.11169868469237
2025-09-29,MG95,81.78,80.0718183362484
2025-09-29,MG92,79.91,78.1797992992401
2025-09-30,MG95,79.2,80.08155943453312
2025-09-30,MG92,77.33,78.17978530883788
2025-10-01,MG95,79.57,80.11831450641155
2025-10-01,MG92,76.94,78.19336066246032
2025-10-02,MG95,78.13,79.94666650354863
2025-10-02,MG92,76.23,78.21533958435059
2025-10-03,MG95,77.05,79.98571697413922
2025-10-03,MG92,75.25,78.2192848777771
2025-10-06,MG95,78.05,80.09676166892052
2025-10-06,MG92,75.75,78.18510166168213
2025-10-07,MG95,78.93,80.01987537622452
2025-10-07,MG92,76.47,78.22499296188354
2025-10-08,MG95,79.45,80.0616038119793
2025-10-08,MG92,76.99,78.17701054573058
2025-10-02,MG95,78.13,79.63803937077522
2025-10-02,MG92,76.23,77.00889978408813
2025-10-03,MG95,77.05,79.60246880888938
2025-10-03,MG92,75.25,76.97579817056656
2025-10-06,MG95,78.05,79.4608552879095
2025-10-06,MG92,75.75,76.82328677415848
2025-10-07,MG95,78.93,79.49874979317188
2025-10-07,MG92,76.47,76.8666976737976
2025-10-08,MG95,79.45,79.32371417224407
2025-10-08,MG92,76.99,76.68625306487083
2025-10-09,MG95,80.3,79.4010303455591
2025-10-09,MG92,77.55,76.7614402294159
2025-10-10,MG95,79.46,79.42680714607238
2025-10-10,MG92,76.59,76.77395078659058
2025-10-13,MG95,78.69,79.39482209682464
2025-10-13,MG92,75.95,76.75363030314445
2025-10-14,MG95,78.36,79.1008385169506
2025-10-14,MG92,75.62,76.45733463287354
2025-10-15,MG95,78.5,79.2007585966587
2025-10-15,MG92,75.76,76.55086572289467
2025-10-09,MG95,80.3,79.42340966761112
2025-10-09,MG92,77.55,77.00306018471717
2025-10-10,MG95,79.46,79.59438810944557
2025-10-10,MG92,76.59,76.84594331741333
2025-10-13,MG95,78.69,79.44213418662548
2025-10-13,MG92,75.95,77.00839255809784
2025-10-14,MG95,78.36,79.37094407677651
2025-10-14,MG92,75.62,76.85371242940425
2025-10-15,MG95,78.5,79.41812475025654
2025-10-15,MG92,75.76,76.82430636346339
2025-10-16,MG95,78.98,79.58498322963715
2025-10-16,MG92,76.24,77.02399502754211
2025-10-17,MG95,77.59,79.31036168634891
2025-10-17,MG92,74.81,76.89856494009494
2025-10-20,MG95,77.59,79.2718755543232
2025-10-20,MG92,74.81,76.88713842570782
2025-10-21,MG95,77.65,79.31128986179829
2025-10-21,MG92,74.87,76.88826272130012
2025-10-22,MG95,78.59,79.5305428981781
2025-10-22,MG92,75.58,76.82129600465298
2025-10-16,MG95,78.98,78.45882979035378
2025-10-16,MG92,76.24,75.7000818681717
2025-10-17,MG95,77.59,78.65504217147827
2025-10-17,MG92,74.81,75.85779990196228
2025-10-20,MG95,77.59,78.40692603588104
2025-10-20,MG92,74.81,75.67462716102601
2025-10-21,MG95,77.65,78.49938705563545
2025-10-21,MG92,74.87,75.75950327873231
2025-10-22,MG95,78.59,78.36661207675934
2025-10-22,MG92,75.58,75.67302410602571
2025-10-23,MG95,81.1,78.29091578722
2025-10-23,MG92,78.09,75.62015490055084
2025-10-24,MG95,82.82,78.1109721660614
2025-10-24,MG92,79.91,75.50043604373933
2025-10-27,MG95,82.51,78.26537331938744
2025-10-27,MG92,79.91,75.63322770118714
2025-10-28,MG95,82.08,78.27768367528915
2025-10-28,MG92,79.26,75.62421898365021
2025-10-29,MG95,82.28,78.32183438539505
2025-10-29,MG92,79.46,75.69482113838197
2025-10-23,MG95,81.1,78.65621767520905
2025-10-23,MG92,78.09,75.80915622234345
2025-10-24,MG95,82.82,78.62731536507607
2025-10-24,MG92,79.91,75.69682156085968
2025-10-27,MG95,82.51,78.63998179078102
2025-10-27,MG92,79.91,75.86157546043395
2025-10-28,MG95,82.08,78.6133935391903
2025-10-28,MG92,79.26,75.7872172665596
2025-10-29,MG95,82.28,78.63023838639259
2025-10-29,MG92,79.46,75.75240325212478
2025-10-30,MG95,82.62,78.60020246863365
2025-10-30,MG92,79.8,75.6338698220253
2025-10-31,MG95,81.78,78.5404772734642
2025-10-31,MG92,78.96,75.4105249452591
2025-11-03,MG95,82.63,78.5420980513096
2025-11-03,MG92,79.81,75.443532487154
2025-11-04,MG95,81.13,78.52512204289437
2025-11-04,MG92,78.41,75.49300550818442
2025-11-05,MG95,80.8,78.52352468669415
2025-11-05,MG92,78.08,75.42515241742134
2025-10-30,MG95,82.62,82.36794337272644
2025-10-30,MG92,79.8,79.43351998925209
2025-10-31,MG95,81.78,82.46727446079254
2025-10-31,MG92,78.96,79.27399580359459
2025-11-03,MG95,82.63,82.45506282806397
2025-11-03,MG92,79.81,79.23938849925995
2025-11-04,MG95,81.13,82.19030089855194
2025-11-04,MG92,78.41,79.08783531308174
2025-11-05,MG95,80.8,82.21571973085403
2025-11-05,MG92,78.08,79.13222757577896
