date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.97361317276955
2025-07-24,DO 0.05%,90.71,90.86056378126145
2025-07-25,DO 0.001%,91.61,91.50772116184234
2025-07-25,DO 0.05%,90.56,90.72093869805336
2025-07-28,DO 0.001%,90.89,91.13879171609878
2025-07-28,DO 0.05%,89.58,90.32431582689286
2025-07-29,DO 0.001%,91.75,91.25511554956437
2025-07-29,DO 0.05%,90.35,90.54330629467964
2025-07-30,DO 0.001%,92.84,90.30973519921302
2025-07-30,DO 0.05%,91.3,89.41769249796867
2025-07-31,DO 0.001%,93.5,91.35977016091347
2025-07-31,DO 0.05%,91.74,91.26809805035592
2025-08-01,DO 0.001%,92.68,90.7479215323925
2025-08-01,DO 0.05%,90.88,90.40733266353608
2025-08-04,DO 0.001%,89.41,90.27146621823312
2025-08-04,DO 0.05%,87.68,90.48897483587265
2025-08-05,DO 0.001%,89.41,89.90675156116485
2025-08-05,DO 0.05%,87.77,89.89850818812847
2025-08-06,DO 0.001%,87.91,89.55841932177543
2025-08-06,DO 0.05%,86.27,89.86515109956265
2025-07-31,DO 0.001%,93.5,92.52668217658997
2025-07-31,DO 0.05%,91.74,91.1566874563694
2025-08-01,DO 0.001%,92.68,92.63885571241379
2025-08-01,DO 0.05%,90.88,91.22455344200134
2025-08-04,DO 0.001%,89.41,93.31889705181122
2025-08-04,DO 0.05%,87.68,91.190351074934
2025-08-05,DO 0.001%,89.41,92.74413979768754
2025-08-05,DO 0.05%,87.77,90.63307288885116
2025-08-06,DO 0.001%,87.91,93.0947934627533
2025-08-06,DO 0.05%,86.27,90.81389103531838
2025-08-07,DO 0.001%,86.27,93.60495589256287
2025-08-07,DO 0.05%,84.83,91.08715624809265
2025-08-08,DO 0.001%,86.64,94.20742035865784
2025-08-08,DO 0.05%,85.2,91.4446893453598
2025-08-11,DO 0.001%,85.45,93.584647231102
2025-08-11,DO 0.05%,84.21,91.4371250987053
2025-08-12,DO 0.001%,86.89,93.08443438529969
2025-08-12,DO 0.05%,85.61,90.86956171393395
2025-08-13,DO 0.001%,84.95,92.84548942565918
2025-08-13,DO 0.05%,83.73,90.67122607827186
2025-08-07,DO 0.001%,86.27,87.53848455786705
2025-08-07,DO 0.05%,84.83,86.39725651025772
2025-08-08,DO 0.001%,86.64,87.86316627144814
2025-08-08,DO 0.05%,85.2,86.7846412062645
2025-08-11,DO 0.001%,85.45,88.1962212562561
2025-08-11,DO 0.05%,84.21,87.30693384647368
2025-08-12,DO 0.001%,86.89,88.33231049299239
2025-08-12,DO 0.05%,85.61,87.31856526017188
2025-08-13,DO 0.001%,84.95,88.20473076343536
2025-08-13,DO 0.05%,83.73,87.18791496872902
2025-08-14,DO 0.001%,84.66,88.02788601756096
2025-08-14,DO 0.05%,83.62,86.98714710116386
2025-08-15,DO 0.001%,83.61,88.10776220440864
2025-08-15,DO 0.05%,83.03,86.95424799203872
2025-08-18,DO 0.001%,83.09,88.3172302210331
2025-08-18,DO 0.05%,82.78,87.02499290347099
2025-08-19,DO 0.001%,83.85,88.29224664330482
2025-08-19,DO 0.05%,83.43,87.10314242839813
2025-08-20,DO 0.001%,85.35,88.0996823644638
2025-08-20,DO 0.05%,85.02,86.61605255484581
2025-08-14,DO 0.001%,84.66,84.89002891778946
2025-08-14,DO 0.05%,83.62,83.54955137193204
2025-08-15,DO 0.001%,83.61,84.77053233385087
2025-08-15,DO 0.05%,83.03,83.50313789069654
2025-08-18,DO 0.001%,83.09,84.41062482595444
2025-08-18,DO 0.05%,82.78,83.22621410071851
2025-08-19,DO 0.001%,83.85,84.3668465435505
2025-08-19,DO 0.05%,83.43,83.15070485651493
2025-08-20,DO 0.001%,85.35,84.32412651479244
2025-08-20,DO 0.05%,85.02,83.02007336497307
2025-08-21,DO 0.001%,85.66,84.57190977036953
2025-08-21,DO 0.05%,85.36,83.24954061806203
2025-08-22,DO 0.001%,86.78,84.71782218813897
2025-08-22,DO 0.05%,86.49,83.46469954311848
2025-08-25,DO 0.001%,86.89,84.62120717465878
2025-08-25,DO 0.05%,86.6,83.32451086699963
2025-08-26,DO 0.001%,86.72,84.40718676745892
2025-08-26,DO 0.05%,86.31,83.25220065951348
2025-08-27,DO 0.001%,85.53,84.63497459888458
2025-08-27,DO 0.05%,85.08,83.35875203847885
2025-08-21,DO 0.001%,85.66,85.20154877007008
2025-08-21,DO 0.05%,85.36,84.53603531599045
2025-08-22,DO 0.001%,86.78,85.86573588252067
2025-08-22,DO 0.05%,86.49,85.22402104854584
2025-08-25,DO 0.001%,86.89,85.16998743116855
2025-08-25,DO 0.05%,86.6,84.47245737075805
2025-08-26,DO 0.001%,86.72,85.04172752201556
2025-08-26,DO 0.05%,86.31,84.72609516263007
2025-08-27,DO 0.001%,85.53,85.2220453262329
2025-08-27,DO 0.05%,85.08,84.64487187981605
2025-08-28,DO 0.001%,85.75,85.00498226881027
2025-08-28,DO 0.05%,85.25,84.88615489482879
2025-08-29,DO 0.001%,86.33,84.8399465829134
2025-08-29,DO 0.05%,85.83,84.51068217873573
2025-09-01,DO 0.001%,86.22,84.96583583056926
2025-09-01,DO 0.05%,85.62,84.69905451893806
2025-09-02,DO 0.001%,88.12,84.96925446689129
2025-09-02,DO 0.05%,87.42,84.49703516721725
2025-09-03,DO 0.001%,89.85,85.24275045990943
2025-09-03,DO 0.05%,89.15,84.74388239264488
2025-08-28,DO 0.001%,85.75,85.70906163454056
2025-08-28,DO 0.05%,85.25,85.60044333457947
2025-08-29,DO 0.001%,86.33,85.14019785046578
2025-08-29,DO 0.05%,85.83,84.8399564909935
2025-09-01,DO 0.001%,86.22,85.40895853579045
2025-09-01,DO 0.05%,85.62,84.85436366558075
2025-09-02,DO 0.001%,88.12,85.29463111817837
2025-09-02,DO 0.05%,87.42,85.20658637523651
2025-09-03,DO 0.001%,89.85,85.71058083415032
2025-09-03,DO 0.05%,89.15,85.66336632728577
2025-09-04,DO 0.001%,88.45,85.86692584633828
2025-09-04,DO 0.05%,87.73,84.52714179039002
2025-09-05,DO 0.001%,88.49,85.46295639574528
2025-09-05,DO 0.05%,87.51,84.93918901205063
2025-09-08,DO 0.001%,88.18,86.1154832160473
2025-09-08,DO 0.05%,87.13,85.37895521163941
2025-09-09,DO 0.001%,88.86,85.52370398819447
2025-09-09,DO 0.05%,87.97,85.35320384502411
2025-09-10,DO 0.001%,88.82,84.99308528959752
2025-09-10,DO 0.05%,87.88,85.47472919940948
2025-09-04,DO 0.001%,88.45,88.31909931600093
2025-09-04,DO 0.05%,87.73,87.67983303070069
2025-09-05,DO 0.001%,88.49,87.14925420284271
2025-09-05,DO 0.05%,87.51,86.44608560800553
2025-09-08,DO 0.001%,88.18,88.06205247044562
2025-09-08,DO 0.05%,87.13,87.25482835173608
2025-09-09,DO 0.001%,88.86,88.68193826079369
2025-09-09,DO 0.05%,87.97,87.95836939215661
2025-09-10,DO 0.001%,88.82,88.96618557572364
2025-09-10,DO 0.05%,87.88,88.23666132092477
2025-09-11,DO 0.001%,89.18,88.92992899417877
2025-09-11,DO 0.05%,88.2,88.18142484724522
2025-09-12,DO 0.001%,88.0,89.68468177020549
2025-09-12,DO 0.05%,86.87,88.81782129108906
2025-09-15,DO 0.001%,88.78,89.39711941480635
2025-09-15,DO 0.05%,87.64,88.48411753475666
2025-09-16,DO 0.001%,88.98,87.95638890266417
2025-09-16,DO 0.05%,87.93,87.21035223007203
2025-09-17,DO 0.001%,90.61,88.59701110124587
2025-09-17,DO 0.05%,89.75,87.85890122950077
2025-09-11,DO 0.001%,89.18,89.18666829586029
2025-09-11,DO 0.05%,88.2,88.6205982875824
2025-09-12,DO 0.001%,88.0,89.15455437898635
2025-09-12,DO 0.05%,86.87,88.58353380203246
2025-09-15,DO 0.001%,88.78,88.68513319611549
2025-09-15,DO 0.05%,87.64,87.91693877220153
2025-09-16,DO 0.001%,88.98,88.66190275311469
2025-09-16,DO 0.05%,87.93,87.9427100086212
2025-09-17,DO 0.001%,90.61,88.78909313440322
2025-09-17,DO 0.05%,89.75,88.29510547637939
2025-09-18,DO 0.001%,89.43,88.50497020483016
2025-09-18,DO 0.05%,88.57,87.85880158662796
2025-09-19,DO 0.001%,88.75,88.24811710476875
2025-09-19,DO 0.05%,87.96,87.7460733795166
2025-09-22,DO 0.001%,88.16,88.26708580970764
2025-09-22,DO 0.05%,87.44,87.8206161570549
2025-09-23,DO 0.001%,87.56,88.51548425674437
2025-09-23,DO 0.05%,86.85,88.14860752105713
2025-09-24,DO 0.001%,89.37,88.37653571367264
2025-09-24,DO 0.05%,88.69,88.21659749031066
2025-09-18,DO 0.001%,89.43,89.87727120220661
2025-09-18,DO 0.05%,88.57,89.48254020512104
2025-09-19,DO 0.001%,88.75,89.71325500965118
2025-09-19,DO 0.05%,87.96,89.21966494619846
2025-09-22,DO 0.001%,88.16,90.06057356894016
2025-09-22,DO 0.05%,87.44,89.52152748405933
2025-09-23,DO 0.001%,87.56,90.30360852777957
2025-09-23,DO 0.05%,86.85,90.06476557254791
2025-09-24,DO 0.001%,89.37,89.86281872332096
2025-09-24,DO 0.05%,88.69,89.68241955339909
2025-09-25,DO 0.001%,90.75,89.63942638993264
2025-09-25,DO 0.05%,89.96,89.39970828592777
2025-09-26,DO 0.001%,92.58,89.67845240354538
2025-09-26,DO 0.05%,91.7,89.40650217235088
2025-09-29,DO 0.001%,91.87,89.78819618940354
2025-09-29,DO 0.05%,90.96,89.31010387837887
2025-09-30,DO 0.001%,88.78,89.98349908232689
2025-09-30,DO 0.05%,87.96,89.55320197343826
2025-10-01,DO 0.001%,90.2,89.4965002310276
2025-10-01,DO 0.05%,89.26,89.08839850127697
2025-09-25,DO 0.001%,90.75,89.31804706513883
2025-09-25,DO 0.05%,89.96,88.71311186075211
2025-09-26,DO 0.001%,92.58,89.28039144158363
