date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.85158228993416,75.46286104928852,78.26585958998417
2025-07-24,MG92,76.45,75.09368585944175,73.67266444043128,76.5421251429772
2025-07-25,MG95,78.22,76.90909942507744,74.80940815380534,79.0677369046239
2025-07-25,MG92,76.53,75.14587745010851,72.97130701020401,77.38526136151783
2025-07-28,MG95,77.92,76.94425441384315,74.2990792303552,79.68361452381316
2025-07-28,MG92,76.23,75.1794256478548,72.41372116896085,78.0507607465254
2025-07-29,MG95,79.49,76.97566549301148,73.68670906350428,80.41142430052957
2025-07-29,MG92,77.8,75.2094244390726,71.858738991479,78.7163521695894
2025-07-30,MG95,81.72,77.06151292562485,73.33402200767134,80.97847521301753
2025-07-30,MG92,80.03,75.29085359036922,71.54120784904855,79.23703793769705
2025-07-31,MG95,82.4,77.15509224534036,73.09032705057037,81.44591676566266
2025-07-31,MG92,80.71,75.38023287177086,71.21662269254442,79.78725970656339
2025-08-01,MG95,81.46,77.19353984832765,72.74337963215727,81.91594650781414
2025-08-01,MG92,79.77,75.41674491405486,70.9040254250759,80.21667885788102
2025-08-04,MG95,79.18,77.25911582946777,72.66935850514287,82.13874745695837
2025-08-04,MG92,77.49,75.47939103841782,70.76683991808773,80.50575213197732
2025-08-05,MG95,79.02,77.3540536403656,72.43358387318477,82.60876340097413
2025-08-05,MG92,77.33,75.56885139763355,70.57195698148448,80.91954908817911
2025-08-06,MG95,78.93,77.62054816484452,72.50059395507311,83.10208360043889
2025-08-06,MG92,77.24,75.82323303937912,70.64847347064187,81.37702333483286
2025-07-31,MG95,82.4,81.55600682258606,80.10406651100298,83.03426301605585
2025-07-31,MG92,80.71,79.90535095632076,78.41637678456772,81.42259452775805
2025-08-01,MG95,81.46,81.9484642982483,79.68928741052599,84.27167507391239
2025-08-01,MG92,79.77,80.23586101293564,77.8921876459048,82.65004384204576
2025-08-04,MG95,79.18,82.53839745998383,79.66555622541529,85.51483600343879
2025-08-04,MG92,77.49,80.84530615925789,77.80039740990898,84.00939248398676
2025-08-05,MG95,79.02,83.68012470245361,80.14420888941932,87.37204787112246
2025-08-05,MG92,77.33,82.0454306435585,78.42732567762022,85.83043796223892
2025-08-06,MG95,78.93,83.96634803295136,80.08943950174505,88.03092251326433
2025-08-06,MG92,77.24,82.34181974768639,78.3334731197737,86.55526355330171
2025-08-07,MG95,77.92,84.5241820192337,80.20265889000373,89.0785748436595
2025-08-07,MG92,76.23,82.91069945573807,78.51441101038259,87.55314167701962
2025-08-08,MG95,78.6,84.36752440452575,79.59532330110451,89.42583206693254
2025-08-08,MG92,76.45,82.74864758968353,77.8780582087063,87.92385261801323
2025-08-11,MG95,79.23,84.82999607563019,79.87450366199391,90.09292554512191
2025-08-11,MG92,77.08,83.21554128289223,78.20949451586851,88.54201191785378
2025-08-12,MG95,80.53,84.79659150123597,79.51767219559319,90.4259686628997
2025-08-12,MG92,78.38,83.17879197239876,77.90104622907329,88.81411578551314
2025-08-13,MG95,79.43,84.61283224582672,79.12334282665171,90.48316559797777
2025-08-13,MG92,77.01,82.99068549394607,77.51829682741675,88.84940169118319
2025-08-07,MG95,77.92,78.53519512474537,77.17144383238883,79.92304865505392
2025-08-07,MG92,76.23,76.74094127655029,75.37056770345237,78.13621768899613
2025-08-08,MG95,78.6,78.49607171595098,76.35550853700765,80.6966444189328
2025-08-08,MG92,76.45,76.74611601829528,74.5672048044313,78.98869545511731
2025-08-11,MG95,79.23,78.56298046052457,75.86773684186025,81.35398218528627
2025-08-11,MG92,77.08,76.84150805473327,74.0118143596311,79.77939753985046
2025-08-12,MG95,80.53,78.73466993629933,75.49778069307021,82.11033801152064
2025-08-12,MG92,78.38,77.04216280937194,73.70085960547313,80.53495471333481
2025-08-13,MG95,79.43,78.75004455149174,75.00351062123218,82.68373046966308
2025-08-13,MG92,77.01,77.05708392858504,73.19422787606263,81.12379719648395
2025-08-14,MG95,79.84,78.78311314702034,74.71005585275009,83.07823891387523
2025-08-14,MG92,77.42,77.09165893793106,72.92975061435178,81.49107275527541
2025-08-15,MG95,80.6,79.11426015257837,74.551124459523,83.95668051963317
2025-08-15,MG92,78.18,77.43340827465057,72.8003863795902,82.36128396842817
2025-08-18,MG95,79.42,79.08426365733148,74.49349645185353,83.95792782581728
2025-08-18,MG92,76.71,77.3975902223587,72.64935008106366,82.456160424315
2025-08-19,MG95,79.65,79.4475900900364,74.60822866239253,84.60085958532576
2025-08-19,MG92,76.94,77.7573268508911,72.6996988010391,83.16680345002958
2025-08-20,MG95,80.77,79.24361768603326,74.24898986284457,84.57422019626843
2025-08-20,MG92,78.16,77.54302624702453,72.40680257336845,83.0435871303052
2025-08-14,MG95,79.84,79.35192979454995,77.98650835081277,80.74125519907739
2025-08-14,MG92,77.42,76.96809189677239,75.62821835668626,78.33170285812307
2025-08-15,MG95,80.6,79.39649467289449,77.27604858085489,81.57513053297961
2025-08-15,MG92,78.18,76.9843318605423,74.81838930212575,79.21297170246122
2025-08-18,MG95,79.42,79.41906827747823,76.74554983264748,82.1857279058085
2025-08-18,MG92,76.71,76.9983915013075,74.24476056648759,79.85415638196008
2025-08-19,MG95,79.65,79.39300068795681,76.12645112194858,82.79972684241464
2025-08-19,MG92,76.94,76.97654236972332,73.62672376499339,80.47877600740107
2025-08-20,MG95,80.77,79.48276011943818,75.6435874668693,83.5167807650834
2025-08-20,MG92,78.16,77.07468444585801,73.24809349474317,81.10119115763031
2025-08-21,MG95,81.77,79.46954168319702,75.33592611910035,83.82995665204861
2025-08-21,MG92,79.01,77.07270149946213,72.83914557171171,81.55231924299324
2025-08-22,MG95,82.69,79.43872075915337,74.96599727659832,84.1783000788541
2025-08-22,MG92,79.93,77.05481826066972,72.56768186302764,81.81941929619903
2025-08-25,MG95,81.54,79.61983984827997,75.00171601635785,84.52229900421108
2025-08-25,MG92,79.6,77.25662895798683,72.61027259811917,82.20030207495284
