date,product,true,pred
2025-07-24,MG95,78.14,76.95965832233429
2025-07-24,MG92,76.45,75.41776289105415
2025-07-25,MG95,78.22,77.7472332239151
2025-07-25,MG92,76.53,76.37261630773544
2025-07-28,MG95,77.92,77.64121565103531
2025-07-28,MG92,76.23,75.28666456997394
2025-07-29,MG95,79.49,77.28181874990464
2025-07-29,MG92,77.8,76.32534794211386
2025-07-30,MG95,81.72,78.05661922931672
2025-07-30,MG92,80.03,76.937269231081
2025-07-31,MG95,82.4,77.94390590667724
2025-07-31,MG92,80.71,76.2261807668209
2025-08-01,MG95,81.46,78.70698191642762
2025-08-01,MG92,79.77,76.52366427540778
2025-08-04,MG95,79.18,77.98674212694169
2025-08-04,MG92,77.49,77.03543644666671
2025-08-05,MG95,79.02,77.27849390029908
2025-08-05,MG92,77.33,75.56267146646975
2025-08-06,MG95,78.93,78.0547864174843
2025-08-06,MG92,77.24,75.77031625270843
2025-07-31,MG95,82.4,82.0719024324417
2025-07-31,MG92,80.71,80.63545729279518
2025-08-01,MG95,81.46,81.98482063293457
2025-08-01,MG92,79.77,79.90015148222446
2025-08-04,MG95,79.18,82.17920817375183
2025-08-04,MG92,77.49,79.46984491407872
2025-08-05,MG95,79.02,82.88388979911804
2025-08-05,MG92,77.33,81.06812986016274
2025-08-06,MG95,78.93,81.93783601284026
2025-08-06,MG92,77.24,81.157904266119
2025-08-07,MG95,77.92,82.22459514141083
2025-08-07,MG92,76.23,80.718391289711
2025-08-08,MG95,78.6,82.27836978435516
2025-08-08,MG92,76.45,80.95610742926598
2025-08-11,MG95,79.23,82.12127378940582
2025-08-11,MG92,77.08,81.02263207674027
2025-08-12,MG95,80.53,82.86141550540924
2025-08-12,MG92,78.38,80.41582005858422
2025-08-13,MG95,79.43,82.91439132213593
2025-08-13,MG92,77.01,80.16958441376686
2025-08-07,MG95,77.92,80.70009431362153
2025-08-07,MG92,76.23,78.04042757987976
2025-08-08,MG95,78.6,79.55764937639238
2025-08-08,MG92,76.45,78.04766485214233
2025-08-11,MG95,79.23,80.18070706844331
2025-08-11,MG92,77.08,77.62240604877472
2025-08-12,MG95,80.53,80.11793836712837
2025-08-12,MG92,78.38,78.48547378540039
2025-08-13,MG95,79.43,79.37205311894418
2025-08-13,MG92,77.01,78.816445479393
2025-08-14,MG95,79.84,80.57617529153825
2025-08-14,MG92,77.42,78.32690754413605
2025-08-15,MG95,80.6,80.61368031978608
2025-08-15,MG92,78.18,78.9436778306961
2025-08-18,MG95,79.42,80.52244882106781
2025-08-18,MG92,76.71,79.14087048053742
2025-08-19,MG95,79.65,80.816636531353
2025-08-19,MG92,76.94,78.7124350118637
2025-08-20,MG95,80.77,80.68598993897439
2025-08-20,MG92,78.16,79.33751066684722
2025-08-14,MG95,79.84,81.005730394125
2025-08-14,MG92,77.42,77.97915587067605
2025-08-15,MG95,80.6,80.2876833486557
2025-08-15,MG92,78.18,77.65665167212487
2025-08-18,MG95,79.42,79.69283478021623
2025-08-18,MG92,76.71,78.2086635553837
2025-08-19,MG95,79.65,80.50165915250778
2025-08-19,MG92,76.94,77.33000715494157
2025-08-20,MG95,80.77,81.33764949440956
2025-08-20,MG92,78.16,78.1957101416588
2025-08-21,MG95,81.77,80.9189299607277
2025-08-21,MG92,79.01,79.60265651106835
2025-08-22,MG95,82.69,81.7344393014908
2025-08-22,MG92,79.93,79.04804660081864
2025-08-25,MG95,81.54,81.3939698803425
2025-08-25,MG92,79.6,79.01678765416146
2025-08-26,MG95,81.12,81.43689192295075
2025-08-26,MG92,79.18,78.54759132385254
2025-08-27,MG95,79.35,81.40369433164597
2025-08-27,MG92,77.41,79.32528270363808
2025-08-21,MG95,81.77,80.99523067474365
2025-08-21,MG92,79.01,78.41886527061462
2025-08-22,MG95,82.69,81.2332480430603
2025-08-22,MG92,79.93,78.94350932121276
2025-08-25,MG95,81.54,81.13344828486443
2025-08-25,MG92,79.6,79.0711669921875
2025-08-26,MG95,81.12,82.52207550406456
2025-08-26,MG92,79.18,78.72865012168884
2025-08-27,MG95,79.35,81.09245961427688
2025-08-27,MG92,77.41,79.64457830429077
2025-08-28,MG95,80.24,82.54975754022598
2025-08-28,MG92,78.3,78.66756525993347
2025-08-29,MG95,81.37,81.85285385489463
2025-08-29,MG92,79.43,79.70977213859558
2025-09-01,MG95,81.25,81.40021645665168
2025-09-01,MG92,79.31,78.53539796829223
2025-09-02,MG95,82.72,80.94029025793076
2025-09-02,MG92,80.78,79.65642071723937
2025-09-03,MG95,82.95,81.88168168663978
2025-09-03,MG92,80.73,79.17558707237244
2025-08-28,MG95,80.24,80.1892252922058
2025-08-28,MG92,78.3,77.31750784516335
2025-08-29,MG95,81.37,79.86141473650932
2025-08-29,MG92,79.43,79.16484092831611
2025-09-01,MG95,81.25,79.98256890177726
2025-09-01,MG92,79.31,77.85399556398391
2025-09-02,MG95,82.72,80.39364929795265
2025-09-02,MG92,80.78,77.147542091012
2025-09-03,MG95,82.95,80.24822267889977
2025-09-03,MG92,80.73,76.94419407904148
2025-09-04,MG95,81.45,80.62015120983123
2025-09-04,MG92,79.28,77.74433934569359
2025-09-05,MG95,81.6,81.51646311879158
2025-09-05,MG92,79.24,78.05440907478332
2025-09-08,MG95,81.23,80.69897519946097
2025-09-08,MG92,78.87,78.51323402047157
2025-09-09,MG95,81.58,81.93241503238677
2025-09-09,MG92,79.22,78.89471917271614
2025-09-10,MG95,81.84,82.97476841211318
2025-09-10,MG92,79.48,79.64800008654593
2025-09-04,MG95,81.45,83.24000730514527
2025-09-04,MG92,79.28,80.90684632301331
2025-09-05,MG95,81.6,83.11281268000603
2025-09-05,MG92,79.24,81.69613948702812
2025-09-08,MG95,81.23,83.26730920672416
2025-09-08,MG92,78.87,81.48098095178605
2025-09-09,MG95,81.58,82.99394409656524
2025-09-09,MG92,79.22,81.23093626499177
2025-09-10,MG95,81.84,83.65645771622658
2025-09-10,MG92,79.48,81.65329448103905
2025-09-11,MG95,82.05,83.6917890071869
2025-09-11,MG92,79.69,81.72105541706085
2025-09-12,MG95,81.4,82.90861205756664
2025-09-12,MG92,79.14,81.8525834262371
2025-09-15,MG95,83.32,84.18490426540374
2025-09-15,MG92,81.06,81.21529764533044
2025-09-16,MG95,83.4,83.93628984689713
2025-09-16,MG92,81.14,81.46847005605699
2025-09-17,MG95,83.21,84.36656425595284
2025-09-17,MG92,81.74,80.65430426895618
2025-09-11,MG95,82.05,82.26742398262024
2025-09-11,MG92,79.69,79.60747334480286
2025-09-12,MG95,81.4,82.09479000091554
2025-09-12,MG92,79.14,79.91265518188477
2025-09-15,MG95,83.32,81.42476137161255
2025-09-15,MG92,81.06,79.62294561862946
2025-09-16,MG95,83.4,82.6023992729187
2025-09-16,MG92,81.14,79.36800840377808
2025-09-17,MG95,83.21,81.84002926826477
2025-09-17,MG92,81.74,79.63451429367066
2025-09-18,MG95,82.22,81.34838095664978
2025-09-18,MG92,80.53,79.35594704151154
2025-09-19,MG95,80.89,81.91820480346681
2025-09-19,MG92,79.2,79.09665617704393
2025-09-22,MG95,79.8,81.79046833992005
2025-09-22,MG92,77.81,79.9089031791687
2025-09-23,MG95,79.23,82.43139455795288
2025-09-23,MG92,77.24,79.92096454143524
2025-09-24,MG95,80.23,81.8255463552475
2025-09-24,MG92,78.24,79.32129786491394
2025-09-18,MG95,82.22,83.13121512591839
2025-09-18,MG92,80.53,81.29840408086777
2025-09-19,MG95,80.89,83.29597148299217
2025-09-19,MG92,79.2,81.76593897342681
2025-09-22,MG95,79.8,82.9047551101446
2025-09-22,MG92,77.81,81.78215326786041
2025-09-23,MG95,79.23,83.13441909372806
2025-09-23,MG92,77.24,81.65875313282012
2025-09-24,MG95,80.23,83.62423435211181
2025-09-24,MG92,78.24,81.46756769776344
2025-09-25,MG95,81.05,83.23986732840537
2025-09-25,MG92,79.25,81.29452590227126
2025-09-26,MG95,81.84,83.33958710670471
2025-09-26,MG92,80.15,81.76253825902938
2025-09-29,MG95,81.78,83.18699689984321
2025-09-29,MG92,79.91,81.36111266970634
2025-09-30,MG95,79.2,82.84425665915012
2025-09-30,MG92,77.33,81.75812415122985
2025-10-01,MG95,79.57,83.02254804432391
2025-10-01,MG92,76.94,80.88835003137588
2025-09-25,MG95,81.05,80.3024676501751
2025-09-25,MG92,79.25,79.37669219970702
2025-09-26,MG95,81.84,80.71952246785165
2025-09-26,MG92,80.15,78.52043294906616
2025-09-29,MG95,81.78,80.64995275855065
2025-09-29,MG92,79.91,78.7973682975769
2025-09-30,MG95,79.2,80.42277523517609
2025-09-30,MG92,77.33,78.33892147064209
2025-10-01,MG95,79.57,79.5582420027256
2025-10-01,MG92,76.94,78.50708610534667
2025-10-02,MG95,78.13,79.80005269289018
2025-10-02,MG92,76.23,77.73969855308532
2025-10-03,MG95,77.05,80.47872557878495
2025-10-03,MG92,75.25,78.92991336822509
2025-10-06,MG95,78.05,80.69675976395608
2025-10-06,MG92,75.75,78.66194120407104
2025-10-07,MG95,78.93,80.68280565261841
2025-10-07,MG92,76.47,79.03846023559569
2025-10-08,MG95,79.45,80.53009468913079
2025-10-08,MG92,76.99,78.65054368972778
2025-10-02,MG95,78.13,79.85930723667144
2025-10-02,MG92,76.23,76.86280876159668
2025-10-03,MG95,77.05,79.6319971179962
2025-10-03,MG92,75.25,76.84811527729035
2025-10-06,MG95,78.05,78.84480635523795
2025-10-06,MG92,75.75,76.05373158454894
2025-10-07,MG95,78.93,79.01272312104702
2025-10-07,MG92,76.47,76.56219768285752
2025-10-08,MG95,79.45,79.50289494931697
2025-10-08,MG92,76.99,76.81378920674324
2025-10-09,MG95,80.3,79.06163975775242
2025-10-09,MG92,77.55,76.87271906733513
2025-10-10,MG95,79.46,79.26967063188552
2025-10-10,MG92,76.59,76.08277001857758
2025-10-13,MG95,78.69,78.50594695448875
2025-10-13,MG92,75.95,76.88426198244095
2025-10-14,MG95,78.36,79.10625472784042
2025-10-14,MG92,75.62,76.59089675426483
2025-10-15,MG95,78.5,78.3102377229929
2025-10-15,MG92,75.76,76.30597431778908
