date,product,true,pred
2025-07-24,MG95,78.14,76.92670454978943
2025-07-24,MG92,76.45,75.24972011268139
2025-07-25,MG95,78.22,77.34574612140656
2025-07-25,MG92,76.53,75.58381025433539
2025-07-28,MG95,77.92,77.0627240550518
2025-07-28,MG92,76.23,76.17973218798636
2025-07-29,MG95,79.49,77.6217362689972
2025-07-29,MG92,77.8,75.82089980006218
2025-07-30,MG95,81.72,77.08224027752877
2025-07-30,MG92,80.03,75.7760907948017
2025-07-31,MG95,82.4,77.01286052107811
2025-07-31,MG92,80.71,75.72083176016807
2025-08-01,MG95,81.46,77.1369160938263
2025-08-01,MG92,79.77,75.81744948863982
2025-08-04,MG95,79.18,77.48483719825745
2025-08-04,MG92,77.49,75.86542052865028
2025-08-05,MG95,79.02,77.32791534900666
2025-08-05,MG92,77.33,75.75387547373771
2025-08-06,MG95,78.93,77.08204226016998
2025-08-06,MG92,77.24,75.69261668086051
2025-07-31,MG95,82.4,81.34702121973038
2025-07-31,MG92,80.71,79.9564870685339
2025-08-01,MG95,81.46,81.84896172523499
2025-08-01,MG92,79.77,79.86350234508515
2025-08-04,MG95,79.18,81.79481689453125
2025-08-04,MG92,77.49,80.10285941958428
2025-08-05,MG95,79.02,81.407980427742
2025-08-05,MG92,77.33,79.74954322934151
2025-08-06,MG95,78.93,81.42341141223908
2025-08-06,MG92,77.24,80.11272410988808
2025-08-07,MG95,77.92,81.72130539894104
2025-08-07,MG92,76.23,80.03699305415154
2025-08-08,MG95,78.6,81.57528094053268
2025-08-08,MG92,76.45,80.29291212320328
2025-08-11,MG95,79.23,81.81158250331879
2025-08-11,MG92,77.08,80.04609451889992
2025-08-12,MG95,80.53,81.31025573015214
2025-08-12,MG92,78.38,80.15627566814423
2025-08-13,MG95,79.43,81.78938097953797
2025-08-13,MG92,77.01,79.86353096604347
2025-08-07,MG95,77.92,78.98998358130456
2025-08-07,MG92,76.23,76.5542039990425
2025-08-08,MG95,78.6,78.70028875887395
2025-08-08,MG92,76.45,77.16392577171325
2025-08-11,MG95,79.23,79.01127657651902
2025-08-11,MG92,77.08,76.8040095925331
2025-08-12,MG95,80.53,78.83255373179914
2025-08-12,MG92,78.38,77.40027887821196
2025-08-13,MG95,79.43,78.59502815902233
2025-08-13,MG92,77.01,77.4968310880661
2025-08-14,MG95,79.84,78.4658070588112
2025-08-14,MG92,77.42,76.84434403419495
2025-08-15,MG95,80.6,78.83349465072156
2025-08-15,MG92,78.18,76.67862339019774
2025-08-18,MG95,79.42,78.54415737748147
2025-08-18,MG92,76.71,76.64472514867782
2025-08-19,MG95,79.65,78.57950299680233
2025-08-19,MG92,76.94,76.57098047494888
2025-08-20,MG95,80.77,79.22211768865586
2025-08-20,MG92,78.16,76.0568118739128
2025-08-14,MG95,79.84,79.3163081920147
2025-08-14,MG92,77.42,77.16273277401925
2025-08-15,MG95,80.6,79.32557340681554
2025-08-15,MG92,78.18,77.18806124210359
2025-08-18,MG95,79.42,79.14191194653512
2025-08-18,MG92,76.71,76.85553214788438
2025-08-19,MG95,79.65,78.91434842348099
2025-08-19,MG92,76.94,76.59948419451715
2025-08-20,MG95,80.77,79.00806581079961
2025-08-20,MG92,78.16,76.64005656301975
2025-08-21,MG95,81.77,79.1462865293026
2025-08-21,MG92,79.01,76.5214010900259
2025-08-22,MG95,82.69,78.77423868060113
2025-08-22,MG92,79.93,76.5723472058773
2025-08-25,MG95,81.54,78.58672342121602
2025-08-25,MG92,79.6,76.55474855661393
2025-08-26,MG95,81.12,78.27851891517639
