date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.47016862154007,75.07076618807292,77.89565775019713
2025-07-24,MG92,76.45,74.9020088982582,73.49162903362813,76.33945439982453
2025-07-25,MG95,78.22,76.38120356678964,74.2682595439792,78.55426596179721
2025-07-25,MG92,76.53,74.84451571941375,72.66857587641393,77.0856118566717
2025-07-28,MG95,77.92,76.3640359222889,73.61382464595603,79.2169852842069
2025-07-28,MG92,76.23,74.84643456101416,72.01426197198485,77.7899916421115
2025-07-29,MG95,79.49,76.36030582785607,73.06670453417914,79.80237758780757
2025-07-29,MG92,77.8,74.85643866240977,71.44802420960404,78.42745412159721
2025-07-30,MG95,81.72,76.39357274413109,72.58085298616888,80.40659197627465
2025-07-30,MG92,80.03,74.90211700201034,71.08729202279578,78.9216747135235
2025-07-31,MG95,82.4,76.38840587258339,72.28416284043811,80.72569928305397
2025-07-31,MG92,80.71,74.90663934230804,70.76390404557856,79.29190897560325
2025-08-01,MG95,81.46,76.43114538669586,72.0554479415756,81.07256427670607
2025-08-01,MG92,79.77,74.95132222652434,70.50619732523782,79.67668676748819
2025-08-04,MG95,79.18,76.43260518908501,71.99027181573071,81.14907518096366
2025-08-04,MG92,77.49,74.96711438298225,70.36606573466028,79.8690228803693
2025-08-05,MG95,79.02,76.41190086245537,71.50876273147074,81.6512313072319
2025-08-05,MG92,77.33,74.95672290980815,69.98935467195383,80.27663923788482
2025-08-06,MG95,78.93,76.38605268955232,71.35386352034213,81.77313729458542
2025-08-06,MG92,77.24,74.94504770457743,69.96864473209178,80.27539358386456
2025-07-31,MG95,82.4,81.57580699682235,80.14600853681408,83.0311062324095
2025-07-31,MG92,80.71,79.84344382345677,78.3459160604871,81.36960137563588
2025-08-01,MG95,81.46,81.71789090394974,79.53218287295105,83.96366212850093
2025-08-01,MG92,79.77,79.97095973312855,77.72768015876662,82.27898534866897
2025-08-04,MG95,79.18,81.86514282703399,79.00370029690248,84.83021652457717
2025-08-04,MG92,77.49,80.09666775226593,77.10651126170723,83.20277961982956
2025-08-05,MG95,79.02,82.00354434013367,78.54749323633911,85.61165850323582
2025-08-05,MG92,77.33,80.21473874568939,76.65916261998683,83.93522994843815
2025-08-06,MG95,78.93,82.1546686220169,78.19433675539182,86.31557808400957
