date,product,true,pred
2025-07-24,MG95,78.14,76.98255926012993
2025-07-24,MG92,76.45,75.28820054411888
2025-07-25,MG95,78.22,76.84293860197067
2025-07-25,MG92,76.53,74.99013147354125
2025-07-28,MG95,77.92,76.6184145474434
2025-07-28,MG92,76.23,74.7419522845745
2025-07-29,MG95,79.49,76.45103001356125
2025-07-29,MG92,77.8,74.76260010123252
2025-07-30,MG95,81.72,76.5403450524807
2025-07-30,MG92,80.03,74.89687847435474
2025-07-31,MG95,82.4,76.63528286337854
2025-07-31,MG92,80.71,74.8768432456255
2025-08-01,MG95,81.46,76.6610895907879
2025-08-01,MG92,79.77,74.97110521316527
2025-08-04,MG95,79.18,76.84201298594475
2025-08-04,MG92,77.49,75.06779050648211
2025-08-05,MG95,79.02,76.18654789805413
2025-08-05,MG92,77.33,74.44935146212578
2025-08-06,MG95,78.93,75.83755842089654
2025-08-06,MG92,77.24,74.13835498452185
2025-07-31,MG95,82.4,81.07776320457458
2025-07-31,MG92,80.71,79.49959163010121
2025-08-01,MG95,81.46,81.33218448400497
2025-08-01,MG92,79.77,79.98655338525772
2025-08-04,MG95,79.18,81.50239291906357
2025-08-04,MG92,77.49,80.08620202183724
2025-08-05,MG95,79.02,81.15816701173782
2025-08-05,MG92,77.33,79.6559431552887
2025-08-06,MG95,78.93,81.2065008687973
2025-08-06,MG92,77.24,79.67726099908352
2025-08-07,MG95,77.92,81.12416331768036
2025-08-07,MG92,76.23,79.50676595032215
2025-08-08,MG95,78.6,81.16218549728393
2025-08-08,MG92,76.45,79.45728985369206
2025-08-11,MG95,79.23,80.82872913122176
2025-08-11,MG92,77.08,79.08729241490364
2025-08-12,MG95,80.53,81.04281455755233
2025-08-12,MG92,78.38,79.34110784351826
2025-08-13,MG95,79.43,81.26359258890152
2025-08-13,MG92,77.01,79.55844586074352
2025-08-07,MG95,77.92,78.64676458597184
2025-08-07,MG92,76.23,76.92356270074843
2025-08-08,MG95,78.6,78.04281225264073
2025-08-08,MG92,76.45,76.6073924255371
2025-08-11,MG95,79.23,78.60305419743062
2025-08-11,MG92,77.08,76.99938371658325
2025-08-12,MG95,80.53,78.33732457995416
2025-08-12,MG92,78.38,77.0336594748497
2025-08-13,MG95,79.43,78.24103093743325
2025-08-13,MG92,77.01,76.9313156056404
2025-08-14,MG95,79.84,78.47001296639444
2025-08-14,MG92,77.42,76.94348821878432
2025-08-15,MG95,80.6,78.40345236182213
2025-08-15,MG92,78.18,76.82200609207153
2025-08-18,MG95,79.42,78.25902130723
2025-08-18,MG92,76.71,76.77614701509475
2025-08-19,MG95,79.65,78.31467195689679
2025-08-19,MG92,76.94,76.59103029727935
2025-08-20,MG95,80.77,77.94047320604325
2025-08-20,MG92,78.16,76.11940599203109
2025-08-14,MG95,79.84,79.38378281712532
2025-08-14,MG92,77.42,77.05646153569222
2025-08-15,MG95,80.6,79.23953994572163
2025-08-15,MG92,78.18,76.81540502429009
2025-08-18,MG95,79.42,79.13296393632889
2025-08-18,MG92,76.71,76.63498444318772
2025-08-19,MG95,79.65,79.41189566612245
2025-08-19,MG92,76.94,76.90523892223835
2025-08-20,MG95,80.77,79.74464802026749
2025-08-20,MG92,78.16,77.09558800578118
2025-08-21,MG95,81.77,79.47933241605759
2025-08-21,MG92,79.01,77.09690997004509
2025-08-22,MG95,82.69,79.49881919384003
2025-08-22,MG92,79.93,76.91802709043027
2025-08-25,MG95,81.54,79.33746621191503
2025-08-25,MG92,79.6,76.66775355041028
2025-08-26,MG95,81.12,79.67528910517693
2025-08-26,MG92,79.18,76.99702363550664
2025-08-27,MG95,79.35,79.31957492589952
2025-08-27,MG92,77.41,76.62015365660191
2025-08-21,MG95,81.77,81.16974785923958
2025-08-21,MG92,79.01,78.36867244720459
2025-08-22,MG95,82.69,80.67485082387924
2025-08-22,MG92,79.93,77.9337363052368
2025-08-25,MG95,81.54,80.43158109009265
2025-08-25,MG92,79.6,77.86888721466065
2025-08-26,MG95,81.12,80.90318188667297
2025-08-26,MG92,79.18,78.29886650085449
2025-08-27,MG95,79.35,81.21980660915375
2025-08-27,MG92,77.41,78.51357662200927
2025-08-28,MG95,80.24,80.70182516276836
2025-08-28,MG92,78.3,77.98478632926941
2025-08-29,MG95,81.37,80.62273638188839
2025-08-29,MG92,79.43,77.86007761478423
2025-09-01,MG95,81.25,80.55248659551144
2025-09-01,MG92,79.31,77.86755948543548
2025-09-02,MG95,82.72,80.27375015556812
2025-09-02,MG92,80.78,77.6304223871231
2025-09-03,MG95,82.95,80.67798972606658
2025-09-03,MG92,80.73,77.93552990436554
2025-08-28,MG95,80.24,78.95373753011226
2025-08-28,MG92,78.3,77.17106885433196
2025-08-29,MG95,81.37,79.50788446068763
2025-08-29,MG92,79.43,77.5504500246048
2025-09-01,MG95,81.25,79.19422968327999
2025-09-01,MG92,79.31,77.28333198010921
2025-09-02,MG95,82.72,79.86606869101524
2025-09-02,MG92,80.78,77.76335823535919
2025-09-03,MG95,82.95,78.96379745006561
2025-09-03,MG92,80.73,77.08108209908008
2025-09-04,MG95,81.45,79.09349332451819
2025-09-04,MG92,79.28,77.11522566616534
2025-09-05,MG95,81.6,79.30666714310645
2025-09-05,MG92,79.24,77.29447016537189
2025-09-08,MG95,81.23,78.67398000061512
2025-09-08,MG92,78.87,77.08299229323863
2025-09-09,MG95,81.58,78.98544968962669
2025-09-09,MG92,79.22,77.22830085515976
2025-09-10,MG95,81.84,78.59257363379001
2025-09-10,MG92,79.48,76.72238547086715
2025-09-04,MG95,81.45,82.93838606178761
2025-09-04,MG92,79.28,80.85752452254296
2025-09-05,MG95,81.6,82.93881620764732
2025-09-05,MG92,79.24,80.90673083782197
2025-09-08,MG95,81.23,82.88580443859101
2025-09-08,MG92,78.87,80.82726740241051
2025-09-09,MG95,81.58,82.99360789060593
2025-09-09,MG92,79.22,80.72802712798119
2025-09-10,MG95,81.84,83.07099459171296
2025-09-10,MG92,79.48,80.86757173419
2025-09-11,MG95,82.05,83.10492172837257
2025-09-11,MG92,79.69,80.81380375385285
2025-09-12,MG95,81.4,83.03265722393989
2025-09-12,MG92,79.14,80.82169524192811
2025-09-15,MG95,83.32,83.01750817894936
2025-09-15,MG92,81.06,80.79290093421936
2025-09-16,MG95,83.4,82.89554452300072
2025-09-16,MG92,81.14,80.6765255445242
2025-09-17,MG95,83.21,82.95276875495911
2025-09-17,MG92,81.74,80.77602084875107
2025-09-11,MG95,82.05,81.63833189964295
2025-09-11,MG92,79.69,79.51803166389466
2025-09-12,MG95,81.4,82.32018490791322
2025-09-12,MG92,79.14,79.72671312808991
2025-09-15,MG95,83.32,81.85996095657349
2025-09-15,MG92,81.06,79.70190822124482
2025-09-16,MG95,83.4,82.0637656402588
2025-09-16,MG92,81.14,79.64907699108124
2025-09-17,MG95,83.21,81.81101953983307
2025-09-17,MG92,81.74,79.65163517475129
2025-09-18,MG95,82.22,81.66460504531861
2025-09-18,MG92,80.53,79.41741924762727
2025-09-19,MG95,80.89,81.71935621261596
2025-09-19,MG92,79.2,79.59106307029724
2025-09-22,MG95,79.8,82.35821413993835
2025-09-22,MG92,77.81,80.00834072589875
2025-09-23,MG95,79.23,82.32967758178711
2025-09-23,MG92,77.24,79.93110252857208
2025-09-24,MG95,80.23,82.18190211296081
2025-09-24,MG92,78.24,79.82411360263825
2025-09-18,MG95,82.22,83.37003968000411
2025-09-18,MG92,80.53,81.70148617863654
2025-09-19,MG95,80.89,83.15871667623519
2025-09-19,MG92,79.2,81.67892355918883
2025-09-22,MG95,79.8,83.23747675180435
2025-09-22,MG92,77.81,81.6918053483963
2025-09-23,MG95,79.23,83.47949039459228
2025-09-23,MG92,77.24,81.88346337556838
2025-09-24,MG95,80.23,83.52741104006766
2025-09-24,MG92,78.24,81.87076672554015
2025-09-25,MG95,81.05,83.57387353301047
2025-09-25,MG92,79.25,81.96653240203857
2025-09-26,MG95,81.84,83.51084563374519
2025-09-26,MG92,80.15,81.90312710523605
2025-09-29,MG95,81.78,83.70198264837265
2025-09-29,MG92,79.91,82.01804981470107
2025-09-30,MG95,79.2,83.52358214974403
2025-09-30,MG92,77.33,81.95558970212936
2025-10-01,MG95,79.57,83.51918785333633
2025-10-01,MG92,76.94,82.0150193786621
2025-09-25,MG95,81.05,80.79823551535607
2025-09-25,MG92,79.25,78.60174516677856
2025-09-26,MG95,81.84,80.4316125202179
2025-09-26,MG92,80.15,78.42618427276611
2025-09-29,MG95,81.78,80.4678606915474
2025-09-29,MG92,79.91,78.35226831436157
2025-09-30,MG95,79.2,80.48143223643304
2025-09-30,MG92,77.33,78.46422883987427
2025-10-01,MG95,79.57,80.34659669041633
2025-10-01,MG92,76.94,78.63265462875366
2025-10-02,MG95,78.13,80.43926384925842
2025-10-02,MG92,76.23,78.58229850769042
2025-10-03,MG95,77.05,80.58848389387131
2025-10-03,MG92,75.25,78.76393123626708
2025-10-06,MG95,78.05,80.4679276406765
2025-10-06,MG92,75.75,78.53471248626708
2025-10-07,MG95,78.93,80.43754230022431
2025-10-07,MG92,76.47,78.48416049957275
2025-10-08,MG95,79.45,80.26744369149209
2025-10-08,MG92,76.99,78.53301498413086
2025-10-02,MG95,78.13,79.55637884616851
2025-10-02,MG92,76.23,76.8985977602005
2025-10-03,MG95,77.05,79.55319646656513
2025-10-03,MG92,75.25,77.02076830387115
2025-10-06,MG95,78.05,79.44944899439811
2025-10-06,MG92,75.75,76.85783297181129
2025-10-07,MG95,78.93,79.40557863473892
2025-10-07,MG92,76.47,76.8351552939415
2025-10-08,MG95,79.45,79.40376690745353
2025-10-08,MG92,76.99,76.6804701423645
2025-10-09,MG95,80.3,79.62924632787704
2025-10-09,MG92,77.55,76.82157620310784
2025-10-10,MG95,79.46,79.56698835909366
2025-10-10,MG92,76.59,76.74063363194466
2025-10-13,MG95,78.69,79.6516605246067
2025-10-13,MG92,75.95,76.79324401021003
2025-10-14,MG95,78.36,79.73149035096168
2025-10-14,MG92,75.62,76.73398854494094
2025-10-15,MG95,78.5,79.47823743581772
2025-10-15,MG92,75.76,76.62690587997436
2025-10-09,MG95,80.3,79.67199494242668
2025-10-09,MG92,77.55,77.05514489889144
2025-10-10,MG95,79.46,79.73464678525924
2025-10-10,MG92,76.59,77.34388236284255
2025-10-13,MG95,78.69,79.55486488342285
2025-10-13,MG92,75.95,77.19065693497657
2025-10-14,MG95,78.36,79.34869627952575
2025-10-14,MG92,75.62,77.0279598903656
2025-10-15,MG95,78.5,79.57368411421776
2025-10-15,MG92,75.76,77.22271542072296
2025-10-16,MG95,78.98,79.68790652155876
2025-10-16,MG92,76.24,77.29316515922545
2025-10-17,MG95,77.59,79.41370171010495
2025-10-17,MG92,74.81,77.14018753528595
2025-10-20,MG95,77.59,79.64825069904327
2025-10-20,MG92,74.81,77.28701595067977
2025-10-21,MG95,77.65,79.70216064453125
2025-10-21,MG92,74.87,77.31245715379714
2025-10-22,MG95,78.59,79.31425907611847
2025-10-22,MG92,75.58,77.04470960021018
