date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.29812123525144,88.34275725054744,92.01197999584676
2025-07-24,DO 0.05%,90.71,89.7498060246706,87.74624890708924,91.50750765287877
2025-07-25,DO 0.001%,91.61,90.74385843276977,87.9911680305004,93.12850785374641
2025-07-25,DO 0.05%,90.56,89.94659458994866,87.19101554989815,92.41557760119439
2025-07-28,DO 0.001%,90.89,90.43925381326675,87.03225810015202,93.37981110715866
2025-07-28,DO 0.05%,89.58,89.84664790320397,86.47687314677239,92.90991547751429
2025-07-29,DO 0.001%,91.75,90.54596272778511,86.35708037567139,94.16168799471855
2025-07-29,DO 0.05%,90.35,89.87984604620934,85.77415871465207,93.66342160785199
2025-07-30,DO 0.001%,92.84,90.39898578727247,85.8528648813963,94.32650248432158
2025-07-30,DO 0.05%,91.3,89.60054755175113,85.15074308180809,93.7082431819439
2025-07-31,DO 0.001%,93.5,90.75499891018868,85.50182282543184,95.30792957103256
2025-07-31,DO 0.001%,93.5,92.36440792536735,87.11123184061051,96.91733858621123
2025-07-31,DO 0.05%,91.74,89.91117120909692,84.77832504200937,94.66703716921808
2025-07-31,DO 0.05%,91.74,90.99096727609634,85.85812110900879,95.7468332362175
2025-08-01,DO 0.001%,92.68,90.36806505739688,85.04435898065566,94.98102124333381
2025-08-01,DO 0.001%,92.68,91.68402642273904,86.36032034599782,96.29698260867598
2025-08-01,DO 0.05%,90.88,89.92627748107911,84.71568223392964,94.73402090942862
2025-08-01,DO 0.05%,90.88,90.34229894900321,85.13170370185374,95.15004237735272
2025-08-04,DO 0.001%,89.41,90.41837273168565,84.11860177624226,95.91648329663278
2025-08-04,DO 0.001%,89.41,92.04194571304322,85.74217475759983,97.54005627799035
2025-08-04,DO 0.05%,87.68,89.53117855417729,83.37243545043468,95.25007203805447
2025-08-04,DO 0.05%,87.68,90.52234882450105,84.36360572075844,96.24124230837823
2025-08-05,DO 0.001%,89.41,90.0740190794468,83.3557922025919,95.96271270239353
2025-08-05,DO 0.001%,89.41,92.28050005793571,85.56227318108081,98.16919368088244
2025-08-05,DO 0.05%,87.77,89.65544283771516,83.09382106626035,95.77956158423424
2025-08-05,DO 0.05%,87.77,90.92657248306274,84.36495071160793,97.05069122958183
2025-08-06,DO 0.001%,87.91,90.51210139727593,83.14046850895882,97.02319687283041
2025-08-06,DO 0.001%,87.91,91.5732326362133,84.2015997478962,98.08432811176779
