date,product,true,pred
2025-07-24,MG95,78.14,76.63973595142365
2025-07-24,MG92,76.45,74.65741965472698
2025-07-25,MG95,78.22,77.2065997838974
2025-07-25,MG92,76.53,74.78728829562664
2025-07-28,MG95,77.92,77.26872197389604
2025-07-28,MG92,76.23,75.27502089500426
2025-07-29,MG95,79.49,77.23897792458534
2025-07-29,MG92,77.8,75.04437703549861
2025-07-30,MG95,81.72,76.50951881527901
2025-07-30,MG92,80.03,74.85030827879905
2025-07-31,MG95,82.4,76.59265847563744
2025-07-31,MG92,80.71,74.93583185970783
2025-08-01,MG95,81.46,76.50141852378846
2025-08-01,MG92,79.77,74.44188329458235
2025-08-04,MG95,79.18,76.50092578291894
2025-08-04,MG92,77.49,74.84812368214129
2025-08-05,MG95,79.02,76.36389777064323
2025-08-05,MG92,77.33,74.44676598072051
2025-08-06,MG95,78.93,75.8811959207058
2025-08-06,MG92,77.24,74.22376145303248
2025-07-31,MG95,82.4,81.7433315706253
2025-07-31,MG92,80.71,79.930890391469
2025-08-01,MG95,81.46,81.08880551576614
2025-08-01,MG92,79.77,79.34172796428204
2025-08-04,MG95,79.18,81.34812691211701
2025-08-04,MG92,77.49,79.56038731575012
2025-08-05,MG95,79.02,81.69825146913529
2025-08-05,MG92,77.33,79.80822096407414
2025-08-06,MG95,78.93,80.94544543504715
2025-08-06,MG92,77.24,79.2641699373722
2025-08-07,MG95,77.92,81.14822552204132
2025-08-07,MG92,76.23,79.1600802820921
2025-08-08,MG95,78.6,81.74931302547455
2025-08-08,MG92,76.45,79.74421973109246
2025-08-11,MG95,79.23,81.49893458604812
2025-08-11,MG92,77.08,79.6419045752287
2025-08-12,MG95,80.53,81.48560782670975
2025-08-12,MG92,78.38,79.51520436286927
2025-08-13,MG95,79.43,81.08841097354889
2025-08-13,MG92,77.01,79.22225931406021
2025-08-07,MG95,77.92,78.45525935769082
2025-08-07,MG92,76.23,77.0765858912468
2025-08-08,MG95,78.6,78.49543659567834
2025-08-08,MG92,76.45,76.85045336008072
2025-08-11,MG95,79.23,78.48275771319867
2025-08-11,MG92,77.08,76.9939465546608
2025-08-12,MG95,80.53,78.453316360116
2025-08-12,MG92,78.38,77.14001330852508
2025-08-13,MG95,79.43,78.59161262333394
2025-08-13,MG92,77.01,77.0419602394104
2025-08-14,MG95,79.84,78.15495567440988
2025-08-14,MG92,77.42,76.68829150199889
2025-08-15,MG95,80.6,78.21431824922563
2025-08-15,MG92,78.18,76.71480054378509
2025-08-18,MG95,79.42,78.2106204378605
2025-08-18,MG92,76.71,76.92118250370025
2025-08-19,MG95,79.65,77.85319356679918
2025-08-19,MG92,76.94,76.27142554044723
2025-08-20,MG95,80.77,78.55404643535614
2025-08-20,MG92,78.16,76.90053878307342
2025-08-14,MG95,79.84,79.36493991732598
2025-08-14,MG92,77.42,76.93806770145893
2025-08-15,MG95,80.6,79.03156735718251
2025-08-15,MG92,78.18,76.81512043476106
2025-08-18,MG95,79.42,79.11952298343182
2025-08-18,MG92,76.71,76.82499385535718
2025-08-19,MG95,79.65,78.81684825301171
2025-08-19,MG92,76.94,76.57040098071099
2025-08-20,MG95,80.77,79.13803447544575
2025-08-20,MG92,78.16,76.85761607766152
2025-08-21,MG95,81.77,79.15495047569276
2025-08-21,MG92,79.01,76.84835773766041
2025-08-22,MG95,82.69,79.2406051850319
2025-08-22,MG92,79.93,76.83585415899753
2025-08-25,MG95,81.54,79.38770763218403
2025-08-25,MG92,79.6,76.88677732408047
2025-08-26,MG95,81.12,79.25446276485921
2025-08-26,MG92,79.18,76.77515855669976
2025-08-27,MG95,79.35,78.96617113232614
2025-08-27,MG92,77.41,76.61185465872288
2025-08-21,MG95,81.77,80.36519716024398
2025-08-21,MG92,79.01,78.34898478507995
2025-08-22,MG95,82.69,80.42291059494018
2025-08-22,MG92,79.93,78.04007576942443
2025-08-25,MG95,81.54,80.33946971654892
2025-08-25,MG92,79.6,77.8852439069748
2025-08-26,MG95,81.12,80.57235989034176
2025-08-26,MG92,79.18,77.68969035625457
2025-08-27,MG95,79.35,80.55694460690022
2025-08-27,MG92,77.41,78.08284728527069
2025-08-28,MG95,80.24,80.80381541252136
2025-08-28,MG92,78.3,78.22757908821106
2025-08-29,MG95,81.37,80.66022508025169
2025-08-29,MG92,79.43,78.13557909965515
2025-09-01,MG95,81.25,81.02338450908661
2025-09-01,MG92,79.31,78.15151185035705
2025-09-02,MG95,82.72,80.69803152024745
2025-09-02,MG92,80.78,77.82852890491485
2025-09-03,MG95,82.95,80.98331054925919
2025-09-03,MG92,80.73,77.86825829029083
2025-08-28,MG95,80.24,79.27505430579185
2025-08-28,MG92,78.3,77.35456745743751
