date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.65362019181252,75.07525145530701,78.28371290445328
2025-07-24,MG92,76.45,75.08925360560417,73.45906704068183,76.57178846240043
2025-07-25,MG95,78.22,76.69179609656335,74.12957581043244,79.2873109292984
2025-07-25,MG92,76.53,75.15024213910102,72.52319033682346,77.48470663189887
2025-07-28,MG95,77.92,76.70148973703385,73.59229024529458,79.79104866981507
2025-07-28,MG92,76.23,75.17238088667392,72.01095872461795,77.94554391860962
2025-07-29,MG95,79.49,76.72329006671906,73.06556407094003,80.28863405704499
2025-07-29,MG92,77.8,75.20481651663779,71.51562282800674,78.40611995458602
2025-07-30,MG95,81.72,76.82668736338616,72.58165569663048,80.85861090660096
2025-07-30,MG92,80.03,75.30569983899592,71.04392561852931,78.96636765003204
2025-07-31,MG95,82.4,76.78899959445,72.4385305917263,80.92619469165803
2025-07-31,MG92,80.71,75.27741269052028,70.9244889897108,79.01274415969849
2025-08-01,MG95,81.46,76.85284407496452,72.2329655480385,81.19225634098053
2025-08-01,MG92,79.77,75.33697785794735,70.71995218634605,79.2823999607563
2025-08-04,MG95,79.18,76.98128826498986,71.77372645258905,81.75824521303177
2025-08-04,MG92,77.49,75.45726129949092,70.26766410470009,79.85756597399711
2025-08-05,MG95,79.02,77.06776659011841,71.46642193198204,82.1337045454979
2025-08-05,MG92,77.33,75.53785264670849,69.96485648632049,80.2428117120266
2025-08-06,MG95,78.93,77.18689935922623,71.16538489103317,82.54529513835908
2025-08-06,MG92,77.24,75.64532128930091,69.65682385325431,80.6796589744091
2025-07-31,MG95,82.4,81.59683950662613,80.10304909229278,83.26972286224365
2025-07-31,MG92,80.71,79.83996160686016,78.21779724121095,81.4272274839878
2025-08-01,MG95,81.46,81.75246936321258,79.49733911275864,84.00260694980621
2025-08-01,MG92,79.77,80.00860583364964,77.6643012982607,82.1487141418457
2025-08-04,MG95,79.18,81.9037495136261,78.72615520477295,84.84102377414703
2025-08-04,MG92,77.49,80.17405882358551,76.97827123761178,82.98337760925293
2025-08-05,MG95,79.02,81.9727213382721,78.41214830875397,85.20239521980285
2025-08-05,MG92,77.33,80.2481489443779,76.70077673614026,83.3402427983284
2025-08-06,MG95,78.93,82.04640818595887,78.06577920913696,85.59829154491425
2025-08-06,MG92,77.24,80.3272191119194,76.39630221128463,83.7314817583561
2025-08-07,MG95,77.92,82.16768364429474,77.43032756567001,86.30119042396545
2025-08-07,MG92,76.23,80.45829356074333,75.84044503927231,84.4294038271904
2025-08-08,MG95,78.6,82.22176028251648,77.22152705669403,86.56631305217743
2025-08-08,MG92,76.45,80.51507754206658,75.659026324749,84.68780337929726
2025-08-11,MG95,79.23,82.32632858276367,76.76659552574158,87.1185747385025
2025-08-11,MG92,77.08,80.62581202983856,75.26465336978436,85.22927374958992
2025-08-12,MG95,80.53,82.31107295036315,76.84967832326889,87.02593038082122
2025-08-12,MG92,78.38,80.6093072772026,75.33685450732708,85.13730507016182
2025-08-13,MG95,79.43,82.35882717132569,76.83281042575837,87.14488729476929
2025-08-13,MG92,77.01,80.65534885883332,75.32597854316235,85.24023557662964
2025-08-07,MG95,77.92,78.38020695984365,76.7111673384905,79.72604563593865
2025-08-07,MG92,76.23,76.5463820362091,75.06783769845963,78.12816799640655
2025-08-08,MG95,78.6,78.40420039236547,75.10589379251005,80.98424241900445
2025-08-08,MG92,76.45,76.58835545301437,73.47948202610016,79.3207157754898
2025-08-11,MG95,79.23,78.44911045253278,74.86739436864853,81.2400312280655
2025-08-11,MG92,77.08,76.63619879484176,73.24639305830001,79.56121235847472
2025-08-12,MG95,80.53,78.5644294756651,74.2868332797289,81.8541501903534
2025-08-12,MG92,78.38,76.75365254163742,72.67777917623519,80.14592134475707
2025-08-13,MG95,79.43,78.45484064877034,74.19218154072762,81.72402110338211
2025-08-13,MG92,77.01,76.63784697771072,72.5733635687828,80.03714127540587
2025-08-14,MG95,79.84,78.68996687829495,73.92796209812165,82.31606610774995
2025-08-14,MG92,77.42,76.87902953624724,72.32983304023742,80.58591250896454
2025-08-15,MG95,80.6,78.6355723553896,73.40068995237351,82.57791443467141
2025-08-15,MG92,78.18,76.81580008506775,71.79720755338668,80.85953848838805
2025-08-18,MG95,79.42,78.71025309026243,73.0252585977316,82.95397150039673
2025-08-18,MG92,76.71,76.88610106945038,71.4268129825592,81.2279764175415
2025-08-19,MG95,79.65,78.67919335663319,72.93145839035512,82.96644808530809
2025-08-19,MG92,76.94,76.8532248854637,71.33009042978286,81.24537901878357
2025-08-20,MG95,80.77,78.83400274693966,72.45771982669831,83.5326836836338
2025-08-20,MG92,78.16,77.00130813121795,70.86643080711364,81.79848709106444
2025-08-14,MG95,79.84,78.97578195810318,76.89305919945241,81.10997234582902
2025-08-14,MG92,77.42,76.64729523539543,74.58536147475243,78.5996712076664
2025-08-15,MG95,80.6,78.90263079106808,75.60804444909097,82.12134368777276
2025-08-15,MG92,78.18,76.62904019415379,73.32115052461624,79.55517596125603
2025-08-18,MG95,79.42,78.8968311548233,74.82569955885411,82.81468665003777
2025-08-18,MG92,76.71,76.65762767136097,72.55889124155046,80.21742497563362
2025-08-19,MG95,79.65,78.84049183130264,74.32944480657578,83.16376320481301
2025-08-19,MG92,76.94,76.61645858287812,72.08017034232617,80.5600248670578
2025-08-20,MG95,80.77,78.8016887140274,73.82085221588612,83.55950197577478
2025-08-20,MG92,78.16,76.59443043529988,71.590446844697,80.94771842837334
2025-08-21,MG95,81.77,78.85418370723725,73.42887255609035,84.01410823822022
2025-08-21,MG92,79.01,76.66639027476312,71.21171326339245,81.38512335419655
