date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.77549101769924
2025-07-24,DO 0.05%,90.71,89.86403955459595
2025-07-25,DO 0.001%,91.61,90.91262333869935
2025-07-25,DO 0.05%,90.56,89.78488896131516
2025-07-28,DO 0.001%,90.89,90.94928874969483
2025-07-28,DO 0.05%,89.58,89.95562119424343
2025-07-29,DO 0.001%,91.75,90.91235246539117
2025-07-29,DO 0.05%,90.35,89.99825189709664
2025-07-30,DO 0.001%,92.84,90.90726004719734
2025-07-30,DO 0.05%,91.3,89.80191654145717
2025-07-31,DO 0.001%,93.5,91.10543095946312
2025-07-31,DO 0.05%,91.74,89.81838566422462
2025-08-01,DO 0.001%,92.68,91.22660884261131
2025-08-01,DO 0.05%,90.88,89.81686064600945
2025-08-04,DO 0.001%,89.41,91.30809836864472
2025-08-04,DO 0.05%,87.68,90.23395312786103
2025-08-05,DO 0.001%,89.41,90.98895543694496
2025-08-05,DO 0.05%,87.77,89.92581353187562
2025-08-06,DO 0.001%,87.91,91.24569999337196
2025-08-06,DO 0.05%,86.27,90.4600961458683
2025-07-31,DO 0.001%,93.5,93.00091985702515
2025-07-31,DO 0.05%,91.74,91.41984161138534
2025-08-01,DO 0.001%,92.68,93.09196021080018
2025-08-01,DO 0.05%,90.88,91.37518534660339
2025-08-04,DO 0.001%,89.41,92.89482785224915
2025-08-04,DO 0.05%,87.68,91.54045597314834
2025-08-05,DO 0.001%,89.41,92.9318814754486
2025-08-05,DO 0.05%,87.77,91.55274379253387
2025-08-06,DO 0.001%,87.91,92.99062718391419
2025-08-06,DO 0.05%,86.27,91.42609980106353
2025-08-07,DO 0.001%,86.27,92.98528163433075
2025-08-07,DO 0.05%,84.83,91.40956729650497
2025-08-08,DO 0.001%,86.64,92.9934050989151
2025-08-08,DO 0.05%,85.2,91.59529948234558
2025-08-11,DO 0.001%,85.45,92.80197798013687
2025-08-11,DO 0.05%,84.21,91.57780920267105
2025-08-12,DO 0.001%,86.89,92.90592844486237
2025-08-12,DO 0.05%,85.61,91.52037534713745
