date,product,true,pred
2025-07-24,MG95,78.14,77.49751030921936
2025-07-24,MG92,76.45,75.65089764118194
2025-07-25,MG95,78.22,77.37893014669419
2025-07-25,MG92,76.53,75.45054084956645
2025-07-28,MG95,77.92,77.21097919106484
2025-07-28,MG92,76.23,75.59351256608963
2025-07-29,MG95,79.49,77.18444947004319
2025-07-29,MG92,77.8,75.95240801453589
2025-07-30,MG95,81.72,77.14566569805146
2025-07-30,MG92,80.03,75.74571364045143
2025-07-31,MG95,82.4,77.20070991873742
2025-07-31,MG92,80.71,76.01616220235825
2025-08-01,MG95,81.46,76.90007351756097
2025-08-01,MG92,79.77,75.31711379349231
2025-08-04,MG95,79.18,76.895233604908
2025-08-04,MG92,77.49,75.95869604945182
2025-08-05,MG95,79.02,76.75214994549752
2025-08-05,MG92,77.33,75.24727876961231
2025-08-06,MG95,78.93,76.51407781958581
2025-08-06,MG92,77.24,74.66941016256808
2025-07-31,MG95,82.4,81.91996958255768
2025-07-31,MG92,80.71,79.95435003697872
2025-08-01,MG95,81.46,81.71392112731934
2025-08-01,MG92,79.77,80.16204756140709
2025-08-04,MG95,79.18,81.36576441049576
2025-08-04,MG92,77.49,80.56047038197518
2025-08-05,MG95,79.02,81.58514936685562
2025-08-05,MG92,77.33,80.07253074407578
2025-08-06,MG95,78.93,81.33361165523529
2025-08-06,MG92,77.24,80.74263324141502
2025-08-07,MG95,77.92,81.13079260110855
2025-08-07,MG92,76.23,80.40411408662796
2025-08-08,MG95,78.6,81.31847779512405
2025-08-08,MG92,76.45,80.18548812627793
2025-08-11,MG95,79.23,81.43389844179153
2025-08-11,MG92,77.08,80.10149515390397
2025-08-12,MG95,80.53,81.56286503791809
2025-08-12,MG92,78.38,79.85531675100327
2025-08-13,MG95,79.43,81.41300718784332
2025-08-13,MG92,77.01,80.3836119401455
2025-08-07,MG95,77.92,79.08534571409226
2025-08-07,MG92,76.23,77.61825336456299
2025-08-08,MG95,78.6,79.05922580480576
2025-08-08,MG92,76.45,77.75464740276337
2025-08-11,MG95,79.23,79.07054505944252
2025-08-11,MG92,77.08,77.77033736705779
2025-08-12,MG95,80.53,79.42107499480248
2025-08-12,MG92,78.38,77.52335854530334
2025-08-13,MG95,79.43,78.39079700231552
2025-08-13,MG92,77.01,77.64718403816222
2025-08-14,MG95,79.84,78.40993058860303
2025-08-14,MG92,77.42,77.17264088392257
2025-08-15,MG95,80.6,79.07742317676545
2025-08-15,MG92,78.18,77.43133653640747
2025-08-18,MG95,79.42,78.93397067785264
2025-08-18,MG92,76.71,77.36534476757049
2025-08-19,MG95,79.65,78.27595314323902
2025-08-19,MG92,76.94,77.48673021316527
2025-08-20,MG95,80.77,78.78607233703137
2025-08-20,MG92,78.16,77.55620250225067
2025-08-14,MG95,79.84,79.49526839613915
2025-08-14,MG92,77.42,75.76453064739705
2025-08-15,MG95,80.6,79.14451113045216
2025-08-15,MG92,78.18,77.27395219802857
2025-08-18,MG95,79.42,79.37747186601163
2025-08-18,MG92,76.71,77.41191385746002
2025-08-19,MG95,79.65,79.58626350522042
2025-08-19,MG92,76.94,76.81742928206921
2025-08-20,MG95,80.77,79.52849439382554
2025-08-20,MG92,78.16,77.20952480077744
2025-08-21,MG95,81.77,79.55235575437547
2025-08-21,MG92,79.01,76.94870767772198
2025-08-22,MG95,82.69,79.56219383120538
2025-08-22,MG92,79.93,77.25832731485367
2025-08-25,MG95,81.54,79.52556853652001
2025-08-25,MG92,79.6,77.27258433222771
2025-08-26,MG95,81.12,79.56228851914406
2025-08-26,MG92,79.18,77.20054646015167
2025-08-27,MG95,79.35,79.16869442999364
2025-08-27,MG92,77.41,77.38301424980165
2025-08-21,MG95,81.77,80.4038220256567
2025-08-21,MG92,79.01,77.58607157230377
2025-08-22,MG95,82.69,80.56087786316871
2025-08-22,MG92,79.93,77.74132737636566
2025-08-25,MG95,81.54,80.44690008819103
2025-08-25,MG92,79.6,77.75985502243041
2025-08-26,MG95,81.12,80.46633047044277
2025-08-26,MG92,79.18,77.79404987335205
2025-08-27,MG95,79.35,80.6084283798933
2025-08-27,MG92,77.41,77.96394330978393
2025-08-28,MG95,80.24,80.55347833454609
2025-08-28,MG92,78.3,77.86910617351532
2025-08-29,MG95,81.37,80.48967966616154
2025-08-29,MG92,79.43,77.93125787734985
2025-09-01,MG95,81.25,80.61655486285686
2025-09-01,MG92,79.31,77.99077275753021
2025-09-02,MG95,82.72,80.60525096356868
2025-09-02,MG92,80.78,78.03483473300933
2025-09-03,MG95,82.95,80.7060906034708
2025-09-03,MG92,80.73,78.04233523845673
2025-08-28,MG95,80.24,78.68212915062904
2025-08-28,MG92,78.3,77.08476406753063
2025-08-29,MG95,81.37,79.11365573108196
2025-08-29,MG92,79.43,77.8362962770462
2025-09-01,MG95,81.25,78.90535342991352
2025-09-01,MG92,79.31,77.53116352319716
2025-09-02,MG95,82.72,79.4628678560257
2025-09-02,MG92,80.78,78.21900875210761
2025-09-03,MG95,82.95,79.3010105073452
2025-09-03,MG92,80.73,77.37077180981636
2025-09-04,MG95,81.45,78.74795612096786
2025-09-04,MG92,79.28,77.62139482021331
2025-09-05,MG95,81.6,78.44333966374397
2025-09-05,MG92,79.24,76.04663813829421
2025-09-08,MG95,81.23,79.05948256552219
2025-09-08,MG92,78.87,77.72768282175063
2025-09-09,MG95,81.58,78.53135805130005
2025-09-09,MG92,79.22,76.72783459961414
