date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.14846731066704
2025-07-24,DO 0.05%,90.71,90.22423382163048
2025-07-25,DO 0.001%,91.61,91.47040565490722
2025-07-25,DO 0.05%,90.56,89.8743441671133
2025-07-28,DO 0.001%,90.89,91.10672031641006
2025-07-28,DO 0.05%,89.58,90.03515841186046
2025-07-29,DO 0.001%,91.75,90.50056544482707
2025-07-29,DO 0.05%,90.35,90.04020600736142
2025-07-30,DO 0.001%,92.84,90.58181118488312
2025-07-30,DO 0.05%,91.3,89.34568908512593
2025-07-31,DO 0.001%,93.5,89.83480219304562
2025-07-31,DO 0.05%,91.74,89.72989164948464
2025-08-01,DO 0.001%,92.68,89.87991343379021
2025-08-01,DO 0.05%,90.88,89.49149478793144
2025-08-04,DO 0.001%,89.41,89.8251374334097
2025-08-04,DO 0.05%,87.68,89.39781356334687
2025-08-05,DO 0.001%,89.41,89.78709598600865
2025-08-05,DO 0.05%,87.77,88.65001765966416
2025-08-06,DO 0.001%,87.91,89.01769118905068
2025-08-06,DO 0.05%,86.27,88.68008844137192
2025-07-31,DO 0.001%,93.5,93.56761451721192
2025-07-31,DO 0.05%,91.74,92.17679958343506
2025-08-01,DO 0.001%,92.68,92.61514936208725
2025-08-01,DO 0.05%,90.88,91.34505896568298
2025-08-04,DO 0.001%,89.41,92.56537930727005
2025-08-04,DO 0.05%,87.68,91.3493907213211
2025-08-05,DO 0.001%,89.41,93.12901383399964
2025-08-05,DO 0.05%,87.77,91.8697455883026
2025-08-06,DO 0.001%,87.91,92.68416007518769
2025-08-06,DO 0.05%,86.27,91.22328003644942
2025-08-07,DO 0.001%,86.27,91.85177057266236
2025-08-07,DO 0.05%,84.83,90.48004654645919
2025-08-08,DO 0.001%,86.64,93.19622609615327
2025-08-08,DO 0.05%,85.2,91.95277816057205
2025-08-11,DO 0.001%,85.45,93.18077601909638
2025-08-11,DO 0.05%,84.21,91.81244233846664
2025-08-12,DO 0.001%,86.89,92.47200926780701
2025-08-12,DO 0.05%,85.61,91.19585828185082
2025-08-13,DO 0.001%,84.95,92.03153266191482
2025-08-13,DO 0.05%,83.73,90.77489435076713
2025-08-07,DO 0.001%,86.27,87.78474676132201
2025-08-07,DO 0.05%,84.83,86.3368986260891
2025-08-08,DO 0.001%,86.64,87.75126939594745
2025-08-08,DO 0.05%,85.2,86.31000548124312
2025-08-11,DO 0.001%,85.45,88.03798843741417
2025-08-11,DO 0.05%,84.21,86.73771446824074
2025-08-12,DO 0.001%,86.89,88.07465686798095
2025-08-12,DO 0.05%,85.61,86.56302729487419
2025-08-13,DO 0.001%,84.95,88.24529763817787
2025-08-13,DO 0.05%,83.73,86.3858204960823
2025-08-14,DO 0.001%,84.66,88.45118160128592
2025-08-14,DO 0.05%,83.62,87.11983366131783
2025-08-15,DO 0.001%,83.61,88.09751306891441
2025-08-15,DO 0.05%,83.03,86.77962252378464
2025-08-18,DO 0.001%,83.09,87.8076082020998
2025-08-18,DO 0.05%,82.78,86.36195090174675
2025-08-19,DO 0.001%,83.85,88.61932820558548
2025-08-19,DO 0.05%,83.43,87.17171737670898
2025-08-20,DO 0.001%,85.35,87.04270620763302
2025-08-20,DO 0.05%,85.02,85.60070007145404
2025-08-14,DO 0.001%,84.66,84.90532042980195
2025-08-14,DO 0.05%,83.62,83.32786461532116
2025-08-15,DO 0.001%,83.61,84.74973182678222
2025-08-15,DO 0.05%,83.03,83.44363381147384
2025-08-18,DO 0.001%,83.09,84.33830913901329
2025-08-18,DO 0.05%,82.78,83.18445693969727
2025-08-19,DO 0.001%,83.85,84.66186639368534
2025-08-19,DO 0.05%,83.43,83.84462632656098
2025-08-20,DO 0.001%,85.35,84.71477907598019
2025-08-20,DO 0.05%,85.02,83.0387934690714
2025-08-21,DO 0.001%,85.66,84.74566590487957
2025-08-21,DO 0.05%,85.36,83.01542702615261
2025-08-22,DO 0.001%,86.78,85.09225156903267
2025-08-22,DO 0.05%,86.49,83.68782861113549
2025-08-25,DO 0.001%,86.89,84.39599662125111
2025-08-25,DO 0.05%,86.6,83.3489403283596
2025-08-26,DO 0.001%,86.72,84.62048310637475
2025-08-26,DO 0.05%,86.31,83.44626889944077
2025-08-27,DO 0.001%,85.53,85.20377833843231
2025-08-27,DO 0.05%,85.08,83.06287358164788
2025-08-21,DO 0.001%,85.66,85.34643892049789
2025-08-21,DO 0.05%,85.36,85.0818346953392
2025-08-22,DO 0.001%,86.78,86.15410192608833
2025-08-22,DO 0.05%,86.49,85.9362501168251
2025-08-25,DO 0.001%,86.89,85.76295295357704
2025-08-25,DO 0.05%,86.6,85.4677213025093
2025-08-26,DO 0.001%,86.72,85.66554216742514
2025-08-26,DO 0.05%,86.31,85.42921777725219
2025-08-27,DO 0.001%,85.53,85.5035232245922
2025-08-27,DO 0.05%,85.08,85.23162242889404
2025-08-28,DO 0.001%,85.75,85.34745128452778
2025-08-28,DO 0.05%,85.25,85.05905082464217
2025-08-29,DO 0.001%,86.33,85.68827202916145
2025-08-29,DO 0.05%,85.83,85.43404211997985
2025-09-01,DO 0.001%,86.22,86.27400856018066
2025-09-01,DO 0.05%,85.62,86.09918317079544
2025-09-02,DO 0.001%,88.12,86.33286811709404
2025-09-02,DO 0.05%,87.42,86.16566991090774
2025-09-03,DO 0.001%,89.85,85.88476222157477
2025-09-03,DO 0.05%,89.15,85.67517817497253
2025-08-28,DO 0.001%,85.75,85.9506041765213
2025-08-28,DO 0.05%,85.25,85.58555439949035
2025-08-29,DO 0.001%,86.33,85.90801560759544
2025-08-29,DO 0.05%,85.83,85.38058812618256
2025-09-01,DO 0.001%,86.22,85.84847113966941
2025-09-01,DO 0.05%,85.62,85.34980616569518
2025-09-02,DO 0.001%,88.12,86.09856810092926
2025-09-02,DO 0.05%,87.42,85.48666671752929
2025-09-03,DO 0.001%,89.85,85.80515865683556
2025-09-03,DO 0.05%,89.15,85.38763704299926
2025-09-04,DO 0.001%,88.45,86.14060608744622
2025-09-04,DO 0.05%,87.73,85.59976379871368
2025-09-05,DO 0.001%,88.49,85.73209433197975
2025-09-05,DO 0.05%,87.51,85.32215818405152
2025-09-08,DO 0.001%,88.18,85.08008240818978
2025-09-08,DO 0.05%,87.13,84.50142592191696
2025-09-09,DO 0.001%,88.86,85.35864142119884
2025-09-09,DO 0.05%,87.97,84.7460131931305
2025-09-10,DO 0.001%,88.82,85.66811461687088
2025-09-10,DO 0.05%,87.88,85.25002595901489
2025-09-04,DO 0.001%,88.45,89.43572705090045
2025-09-04,DO 0.05%,87.73,89.0448833167553
2025-09-05,DO 0.001%,88.49,89.67978150844573
2025-09-05,DO 0.05%,87.51,89.10612964630127
2025-09-08,DO 0.001%,88.18,89.16030020713805
2025-09-08,DO 0.05%,87.13,88.33182002902032
2025-09-09,DO 0.001%,88.86,89.56922303438186
2025-09-09,DO 0.05%,87.97,88.71930960416795
2025-09-10,DO 0.001%,88.82,89.34900045096873
2025-09-10,DO 0.05%,87.88,89.09304718375206
2025-09-11,DO 0.001%,89.18,89.31527165472507
2025-09-11,DO 0.05%,88.2,88.85778072178364
2025-09-12,DO 0.001%,88.0,88.9546498775482
2025-09-12,DO 0.05%,86.87,88.6326103925705
2025-09-15,DO 0.001%,88.78,89.08672130405903
2025-09-15,DO 0.05%,87.64,88.54974239766598
2025-09-16,DO 0.001%,88.98,89.13087185919284
2025-09-16,DO 0.05%,87.93,88.68947818875313
2025-09-17,DO 0.001%,90.61,89.30118139386177
2025-09-17,DO 0.05%,89.75,88.83310364782811
2025-09-11,DO 0.001%,89.18,89.18342831611632
2025-09-11,DO 0.05%,88.2,88.33766992092131
2025-09-12,DO 0.001%,88.0,88.8699126291275
2025-09-12,DO 0.05%,86.87,88.17096354484558
2025-09-15,DO 0.001%,88.78,88.62024889588355
2025-09-15,DO 0.05%,87.64,88.25351531028747
2025-09-16,DO 0.001%,88.98,88.58113090515135
2025-09-16,DO 0.05%,87.93,87.75996470451355
2025-09-17,DO 0.001%,90.61,88.95944618701934
2025-09-17,DO 0.05%,89.75,88.10186310768127
2025-09-18,DO 0.001%,89.43,88.80491185903549
2025-09-18,DO 0.05%,88.57,87.9539927816391
2025-09-19,DO 0.001%,88.75,88.39043797969818
2025-09-19,DO 0.05%,87.96,87.68697239160537
2025-09-22,DO 0.001%,88.16,88.98871188640594
2025-09-22,DO 0.05%,87.44,87.99106774330139
2025-09-23,DO 0.001%,87.56,89.18523889303206
2025-09-23,DO 0.05%,86.85,88.01014474391937
2025-09-24,DO 0.001%,89.37,89.38185060501098
2025-09-24,DO 0.05%,88.69,88.24075540542601
2025-09-18,DO 0.001%,89.43,89.93418458878993
2025-09-18,DO 0.05%,88.57,89.01027415692806
2025-09-19,DO 0.001%,88.75,89.87194063544273
2025-09-19,DO 0.05%,87.96,88.88803769648075
2025-09-22,DO 0.001%,88.16,90.61764750003815
2025-09-22,DO 0.05%,87.44,89.59422741830349
2025-09-23,DO 0.001%,87.56,90.50276757538319
2025-09-23,DO 0.05%,86.85,89.61965902149677
2025-09-24,DO 0.001%,89.37,90.21253522753716
2025-09-24,DO 0.05%,88.69,89.31461352109909
2025-09-25,DO 0.001%,90.75,90.32922441244125
2025-09-25,DO 0.05%,89.96,89.52036128938198
2025-09-26,DO 0.001%,92.58,89.92732020139694
2025-09-26,DO 0.05%,91.7,89.08274941146374
2025-09-29,DO 0.001%,91.87,90.06343598067761
2025-09-29,DO 0.05%,90.96,89.14888013899326
2025-09-30,DO 0.001%,88.78,89.36171844363213
2025-09-30,DO 0.05%,87.96,88.48347513377666
2025-10-01,DO 0.001%,90.2,89.80013730704785
2025-10-01,DO 0.05%,89.26,89.00430409610271
2025-09-25,DO 0.001%,90.75,89.90667120695115
2025-09-25,DO 0.05%,89.96,88.6629656779766
2025-09-26,DO 0.001%,92.58,89.77799540519715
2025-09-26,DO 0.05%,91.7,88.55383455872536
2025-09-29,DO 0.001%,91.87,89.64904260635376
2025-09-29,DO 0.05%,90.96,88.74549595475196
2025-09-30,DO 0.001%,88.78,89.7965222489834
2025-09-30,DO 0.05%,87.96,88.84767025589943
2025-10-01,DO 0.001%,90.2,89.7937203168869
2025-10-01,DO 0.05%,89.26,88.78719457268714
2025-10-02,DO 0.001%,89.5,89.89653950572014
2025-10-02,DO 0.05%,88.59,88.59896400868892
2025-10-03,DO 0.001%,88.01,90.03253442287445
