date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.68205056130886,88.69200395822526,93.52246599316597
2025-07-24,DO 0.05%,90.71,89.8323417288065,87.56209973573685,92.73147116303444
2025-07-25,DO 0.001%,91.61,90.80865132808685,87.880808827281,94.74151506423951
2025-07-25,DO 0.05%,90.56,89.83902710795402,86.47750570714474,94.19093507409096
2025-07-28,DO 0.001%,90.89,90.8516985142231,87.36152844309807,95.3641444504261
2025-07-28,DO 0.05%,89.58,89.84160997331142,85.83551062703133,94.96113371014596
2025-07-29,DO 0.001%,91.75,90.93617848157882,87.08522683382034,95.86041685581208
2025-07-29,DO 0.05%,90.35,89.85909398496152,85.42375033915043,95.56829501152039
2025-07-30,DO 0.001%,92.84,90.91377184152603,86.64452137887479,96.2224227797985
2025-07-30,DO 0.05%,91.3,89.85179645061493,84.94386899113655,96.02479095697403
2025-07-31,DO 0.001%,93.5,90.97265969872474,86.27102500915528,96.74357218980789
2025-07-31,DO 0.05%,91.74,89.86681573212147,84.44704597949982,96.6665121781826
2025-08-01,DO 0.001%,92.68,91.02932639479637,86.3376435905695,96.83008912444114
2025-08-01,DO 0.05%,90.88,89.88182964384556,84.45885413110257,96.76945090770722
2025-08-04,DO 0.001%,89.41,90.9308476948738,85.48731268405915,97.40758018255234
2025-08-04,DO 0.05%,87.68,89.85518478333951,83.59470041155815,97.48056045770646
2025-08-05,DO 0.001%,89.41,90.8171513324976,84.99388444840908,97.59454777479172
2025-08-05,DO 0.05%,87.77,89.8169680416584,83.16764161348343,97.6976607620716
2025-08-06,DO 0.001%,87.91,90.87264243841172,84.8204280167818,97.92699600338936
2025-08-06,DO 0.05%,86.27,89.83606298804284,82.90050567626953,98.10052332043648
2025-07-31,DO 0.001%,93.5,93.04360678195954,89.87492989301681,96.32041760921479
2025-07-31,DO 0.05%,91.74,91.4184376001358,88.55829254388809,94.94892728328705
2025-08-01,DO 0.001%,92.68,93.16877896785736,89.18132546663284,97.62455462932587
2025-08-01,DO 0.05%,90.88,91.75427926778794,87.82304776906967,96.4801811337471
2025-08-04,DO 0.001%,89.41,93.27500378131867,88.75624360084534,98.41534181118011
2025-08-04,DO 0.05%,87.68,91.92969360351562,87.36906236410141,97.3470764517784
2025-08-05,DO 0.001%,89.41,93.36857856750488,88.26674952268601,99.36969395637513
2025-08-05,DO 0.05%,87.77,92.16411994695663,86.84520835280418,98.44009376764298
2025-08-06,DO 0.001%,87.91,93.3544233751297,88.20860698699951,99.5027239894867
2025-08-06,DO 0.05%,86.27,92.21789684295653,86.7823978960514,98.63805935382842
2025-08-07,DO 0.001%,86.27,93.49290963172913,87.74734028816223,100.39211055278778
2025-08-07,DO 0.05%,84.83,92.3891862154007,86.28576973080635,99.55496577024459
2025-08-08,DO 0.001%,86.64,93.53710172176362,87.64653849601746,100.5801787185669
2025-08-08,DO 0.05%,85.2,92.41358771324157,86.17717109322548,99.72122682332993
2025-08-11,DO 0.001%,85.45,93.68809412956239,87.29440180063249,101.25061909675598
2025-08-11,DO 0.05%,84.21,92.50594770908356,85.79511677622794,100.31804044246674
2025-08-12,DO 0.001%,86.89,93.68207346916199,87.28165216684341,101.28257065296174
2025-08-12,DO 0.05%,85.61,92.52011842727661,85.78184397220612,100.37042421102524
2025-08-13,DO 0.001%,84.95,93.872543258667,86.9500344133377,101.90391608715058
2025-08-13,DO 0.05%,83.73,92.57093492746353,85.40852935314179,100.81396116018296
2025-08-07,DO 0.001%,86.27,87.81500686228274,83.18158544301987,91.58264880418777
2025-08-07,DO 0.05%,84.83,86.10531419694424,82.07837171077728,90.12463610172271
