date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.98981682658196,75.4281920695305,77.87990485429765
2025-07-24,MG92,76.45,75.3269377219677,73.60905649244785,76.13985992074012
2025-07-25,MG95,78.22,77.02498563051225,74.78985778570176,78.48145395994187
2025-07-25,MG92,76.53,75.32653683722019,72.99271646261215,76.73549357771873
2025-07-28,MG95,77.92,77.07548005700112,74.17054237842561,79.07432714223862
2025-07-28,MG92,76.23,75.35522937476634,72.40049257814884,77.33234340190887
2025-07-29,MG95,79.49,77.10732401132584,73.84502486586571,79.39213118791581
2025-07-29,MG92,77.8,75.38118778824806,72.09136089026927,77.65306020855903
2025-07-30,MG95,81.72,77.14339540600777,73.5229335141182,79.71396926164627
2025-07-30,MG92,80.03,75.41624943852423,71.78740917384624,77.97565081357955
2025-07-31,MG95,82.4,77.17974770903588,73.13206566810608,80.08962200641632
2025-07-31,MG92,80.71,75.4478787946701,71.41316299259663,78.36768006205558
2025-08-01,MG95,81.46,77.20438014745713,72.89899923682214,80.31931293249131
2025-08-01,MG92,79.77,75.4728777873516,71.19117644190787,78.60491374611854
2025-08-04,MG95,79.18,77.25110303401948,72.54417515516282,80.68625291347504
2025-08-04,MG92,77.49,75.52848365485667,70.85730701208114,78.97343042850494
2025-08-05,MG95,79.02,77.30784651994706,72.12202517151833,81.12557514667512
2025-08-05,MG92,77.33,75.59874658942222,70.45867442607879,79.41708822727203
2025-08-06,MG95,78.93,77.3229510998726,72.03007604122162,81.22637979745865
2025-08-06,MG92,77.24,75.619205224514,70.37292112469673,79.5157148838043
2025-07-31,MG95,82.4,82.38535404682159,80.01571400642395,84.97325873851776
2025-07-31,MG92,80.71,80.59236366987228,78.26897151470185,83.27305986881257
2025-08-01,MG95,81.46,82.5142280960083,79.28928385019302,85.94043271064758
2025-08-01,MG92,79.77,80.81343195199966,77.49546149492264,84.2329018676281
2025-08-04,MG95,79.18,82.5975495672226,78.92448816776276,86.45466247558593
2025-08-04,MG92,77.49,80.94364777207375,77.11643414378166,84.74709646463394
2025-08-05,MG95,79.02,82.666755194664,78.70865896224976,86.79263415813446
2025-08-05,MG92,77.33,81.03876475691796,76.89047167778016,85.08552975654602
2025-08-06,MG95,78.93,82.7168182182312,78.54786108970642,87.04114704608916
2025-08-06,MG92,77.24,81.10797023415566,76.72518087327481,85.33484692454338
2025-08-07,MG95,77.92,82.77010577201843,78.3158848786354,87.36549971580506
2025-08-07,MG92,76.23,81.19053215861321,76.4957838922739,85.66185091376305
2025-08-08,MG95,78.6,82.82457208156586,78.02998302698136,87.74401669979095
2025-08-08,MG92,76.45,81.28220508813858,76.22068878114223,86.04568658590317
2025-08-11,MG95,79.23,82.8624481344223,77.79808475017548,88.03862770557403
2025-08-11,MG92,77.08,81.35097171068192,76.00233949005604,86.34624480962754
2025-08-12,MG95,80.53,82.91990517139435,77.6206040740013,88.312936835289
2025-08-12,MG92,78.38,81.42804795145989,75.82989344596862,86.62474581480026
2025-08-13,MG95,79.43,82.94964683532714,77.27271525621414,88.70381614208222
2025-08-13,MG92,77.01,81.5076332962513,75.5163556176424,87.02933168172837
2025-08-07,MG95,77.92,78.43432391166688,77.20108500301839,79.60474236845971
2025-08-07,MG92,76.23,76.77552088975906,75.63487705945968,77.86871270656586
2025-08-08,MG95,78.6,78.4500137346983,76.43687535881998,80.13383048772812
2025-08-08,MG92,76.45,76.78532251358031,74.85926429986954,78.42352420806884
2025-08-11,MG95,79.23,78.52337247848511,75.48319757580758,80.94812054157258
2025-08-11,MG92,77.08,76.84546737670898,73.88592944622039,79.25221950531005
2025-08-12,MG95,80.53,78.5552319931984,74.9204386729002,81.42714236497879
2025-08-12,MG92,78.38,76.87153905153274,73.31692883968353,79.74231911182403
2025-08-13,MG95,79.43,78.64451108515263,74.51210338354112,81.92236681222916
2025-08-13,MG92,77.01,76.9535936975479,72.8958043050766,80.22845018863677
2025-08-14,MG95,79.84,78.60239084959031,74.51728784680367,81.82979920864106
2025-08-14,MG92,77.42,76.91340657949448,72.90664179801941,80.1462988615036
2025-08-15,MG95,80.6,78.70322913050653,73.86839722573758,82.54771093726158
2025-08-15,MG92,78.18,77.00674068927765,72.24612560749054,80.8603671836853
2025-08-18,MG95,79.42,78.7074914932251,73.71484866678715,82.67853630423546
2025-08-18,MG92,76.71,77.01002324342727,72.09243946075439,80.99501175403594
2025-08-19,MG95,79.65,78.72778240978718,73.40598732590676,82.96957193613054
2025-08-19,MG92,76.94,77.02814865112305,71.78219896078109,81.2908007287979
2025-08-20,MG95,80.77,78.70910046458245,73.29871315956116,83.01573341846466
2025-08-20,MG92,78.16,77.00914850950241,71.67706515073776,81.34473958492279
2025-08-14,MG95,79.84,78.67367535531521,77.63226899921895,80.24644675135613
2025-08-14,MG92,77.42,76.28358063697816,75.23769116699697,77.94436250567436
2025-08-15,MG95,80.6,78.67117559373379,76.54986276566983,81.14749717593193
2025-08-15,MG92,78.18,76.24411449551583,74.18374597728253,78.80020584225655
2025-08-18,MG95,79.42,78.68293110132218,76.04988204300405,81.5865746164322
2025-08-18,MG92,76.71,76.23560894072057,73.68914773643017,79.2165419626236
2025-08-19,MG95,79.65,78.70165564119816,75.68477008581162,81.923682615757
2025-08-19,MG92,76.94,76.23850073754788,73.32540100693703,79.53877993226052
2025-08-20,MG95,80.77,78.72651595950127,75.15080586194993,82.41902362942696
2025-08-20,MG92,78.16,76.23924434244633,72.79047826588155,80.0079946231842
2025-08-21,MG95,81.77,78.75518273293973,74.76355586469174,82.79717885017396
2025-08-21,MG92,79.01,76.24983841717244,72.40025552988052,80.36938660383225
2025-08-22,MG95,82.69,78.79816632270814,74.44538071870805,83.13822586774826
2025-08-22,MG92,79.93,76.27843048453332,72.07775133132935,80.70397208690643
2025-08-25,MG95,81.54,78.85771083295346,74.15415376007557,83.48231236815454
2025-08-25,MG92,79.6,76.3259385752678,71.7809749442339,81.05025328159333
2025-08-26,MG95,81.12,78.88510878801347,73.7972796535492,83.84313022732735
2025-08-26,MG92,79.18,76.33613789677621,71.41836657285691,81.39193514227868
2025-08-27,MG95,79.35,78.95747877955438,73.2241193574667,84.47223689198495
2025-08-27,MG92,77.41,76.38203025341035,70.83330099284649,81.99991017937661
2025-08-21,MG95,81.77,81.07909520864486,79.79084545969963,82.40154551148414
2025-08-21,MG92,79.01,78.36064085006714,77.08781905174256,79.77457464218139
2025-08-22,MG95,82.69,81.14739040255546,79.18139293730259,83.09914245128631
2025-08-22,MG92,79.93,78.43613040924072,76.51293559074402,80.45446517944336
2025-08-25,MG95,81.54,81.20425652623176,78.76170438349247,83.56914972543716
