date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.40602448701858
2025-07-24,DO 0.05%,90.71,90.40634462356567
2025-07-25,DO 0.001%,91.61,91.11500903964043
2025-07-25,DO 0.05%,90.56,89.95550305902958
2025-07-28,DO 0.001%,90.89,91.14913907647133
2025-07-28,DO 0.05%,89.58,90.54299484729768
2025-07-29,DO 0.001%,91.75,91.1521836924553
2025-07-29,DO 0.05%,90.35,90.59018449544907
2025-07-30,DO 0.001%,92.84,91.02630344867707
2025-07-30,DO 0.05%,91.3,90.16973052978516
2025-07-31,DO 0.001%,93.5,90.79969625651836
2025-07-31,DO 0.05%,91.74,90.26355136871338
2025-08-01,DO 0.001%,92.68,91.49133874416351
2025-08-01,DO 0.05%,90.88,90.270381731987
2025-08-04,DO 0.001%,89.41,90.85501400351525
2025-08-04,DO 0.05%,87.68,90.24822600960732
2025-08-05,DO 0.001%,89.41,91.16565151333809
2025-08-05,DO 0.05%,87.77,90.22190333604813
2025-08-06,DO 0.001%,87.91,91.63602843046188
2025-08-06,DO 0.05%,86.27,90.76308075070382
2025-07-31,DO 0.001%,93.5,94.0366726589203
2025-07-31,DO 0.05%,91.74,92.24373500347137
2025-08-01,DO 0.001%,92.68,93.46238576889039
2025-08-01,DO 0.05%,90.88,91.46535769701003
2025-08-04,DO 0.001%,89.41,92.88398180961609
2025-08-04,DO 0.05%,87.68,91.1699330508709
2025-08-05,DO 0.001%,89.41,92.93464832305908
2025-08-05,DO 0.05%,87.77,91.28096421957015
2025-08-06,DO 0.001%,87.91,92.86756886959077
2025-08-06,DO 0.05%,86.27,91.15226318836211
2025-08-07,DO 0.001%,86.27,92.09097008228302
2025-08-07,DO 0.05%,84.83,90.31487931609153
2025-08-08,DO 0.001%,86.64,92.26173991680146
2025-08-08,DO 0.05%,85.2,90.45597700476647
2025-08-11,DO 0.001%,85.45,92.27877263069153
2025-08-11,DO 0.05%,84.21,90.74107291698455
2025-08-12,DO 0.001%,86.89,93.08284068107605
2025-08-12,DO 0.05%,85.61,91.41086246967315
2025-08-13,DO 0.001%,84.95,92.21983877658845
2025-08-13,DO 0.05%,83.73,90.49642123579979
2025-08-07,DO 0.001%,86.27,87.67833076298237
2025-08-07,DO 0.05%,84.83,86.22557746112346
2025-08-08,DO 0.001%,86.64,87.93274092435837
2025-08-08,DO 0.05%,85.2,85.65521139621734
2025-08-11,DO 0.001%,85.45,87.0289201772213
2025-08-11,DO 0.05%,84.21,85.73953143239021
2025-08-12,DO 0.001%,86.89,87.78734572410583
2025-08-12,DO 0.05%,85.61,86.25893421649933
2025-08-13,DO 0.001%,84.95,87.56107352674007
2025-08-13,DO 0.05%,83.73,85.85828806340695
2025-08-14,DO 0.001%,84.66,87.42627329170703
2025-08-14,DO 0.05%,83.62,85.21989211201668
2025-08-15,DO 0.001%,83.61,87.29609983921051
2025-08-15,DO 0.05%,83.03,85.38824422717094
2025-08-18,DO 0.001%,83.09,86.54955825924873
2025-08-18,DO 0.05%,82.78,85.38479388296604
2025-08-19,DO 0.001%,83.85,87.06698240637779
2025-08-19,DO 0.05%,83.43,85.94023245275021
2025-08-20,DO 0.001%,85.35,86.69850083410739
2025-08-20,DO 0.05%,85.02,85.26692683398723
2025-08-14,DO 0.001%,84.66,85.18160058259964
2025-08-14,DO 0.05%,83.62,83.79634632468223
2025-08-15,DO 0.001%,83.61,85.22733334302903
2025-08-15,DO 0.05%,83.03,84.06746094346047
2025-08-18,DO 0.001%,83.09,84.36639589965344
2025-08-18,DO 0.05%,82.78,83.21286897718907
2025-08-19,DO 0.001%,83.85,84.74150884151459
2025-08-19,DO 0.05%,83.43,83.63389914035797
2025-08-20,DO 0.001%,85.35,84.85007857680321
2025-08-20,DO 0.05%,85.02,83.263983694911
2025-08-21,DO 0.001%,85.66,84.37549485564232
2025-08-21,DO 0.05%,85.36,83.11258092284203
2025-08-22,DO 0.001%,86.78,85.25596188902855
2025-08-22,DO 0.05%,86.49,83.84333872675896
2025-08-25,DO 0.001%,86.89,84.88614527881145
2025-08-25,DO 0.05%,86.6,83.15251647949219
2025-08-26,DO 0.001%,86.72,85.34179689288139
2025-08-26,DO 0.05%,86.31,83.75809762358666
2025-08-27,DO 0.001%,85.53,85.32161412239076
2025-08-27,DO 0.05%,85.08,83.42388562381268
2025-08-21,DO 0.001%,85.66,85.21085336208343
2025-08-21,DO 0.05%,85.36,84.91104688167572
2025-08-22,DO 0.001%,86.78,85.85503229498863
2025-08-22,DO 0.05%,86.49,85.62776583194733
2025-08-25,DO 0.001%,86.89,85.39093206524848
2025-08-25,DO 0.05%,86.6,85.19628107786178
2025-08-26,DO 0.001%,86.72,85.6240199804306
2025-08-26,DO 0.05%,86.31,85.33237619161605
2025-08-27,DO 0.001%,85.53,85.18107256293297
2025-08-27,DO 0.05%,85.08,84.96273626804351
2025-08-28,DO 0.001%,85.75,85.29322621822357
2025-08-28,DO 0.05%,85.25,84.95247947216033
2025-08-29,DO 0.001%,86.33,85.09292567074299
2025-08-29,DO 0.05%,85.83,84.83646213769913
2025-09-01,DO 0.001%,86.22,85.38458316922187
2025-09-01,DO 0.05%,85.62,85.21348046779632
2025-09-02,DO 0.001%,88.12,85.36228063702583
2025-09-02,DO 0.05%,87.42,85.05380080461502
2025-09-03,DO 0.001%,89.85,84.70039805173873
2025-09-03,DO 0.05%,89.15,84.59691223740577
2025-08-28,DO 0.001%,85.75,86.11206756591797
2025-08-28,DO 0.05%,85.25,85.72906831741332
2025-08-29,DO 0.001%,86.33,86.42816304445267
2025-08-29,DO 0.05%,85.83,85.9662567615509
2025-09-01,DO 0.001%,86.22,86.58337630391121
2025-09-01,DO 0.05%,85.62,86.10274204730987
