date,product,true,pred
2025-07-24,MG95,78.14,77.03733178257943
2025-07-24,MG92,76.45,75.13131947815418
2025-07-25,MG95,78.22,77.73407197713853
2025-07-25,MG92,76.53,76.00614458799362
2025-07-28,MG95,77.92,77.94556372642518
2025-07-28,MG92,76.23,76.57942779421806
2025-07-29,MG95,79.49,78.86420769929886
2025-07-29,MG92,77.8,76.61016529440879
2025-07-30,MG95,81.72,78.13416835308075
2025-07-30,MG92,80.03,76.62029101252556
2025-07-31,MG95,82.4,79.13644012212754
2025-07-31,MG92,80.71,77.27079633235931
2025-08-01,MG95,81.46,78.91769080638886
2025-08-01,MG92,79.77,76.75337574005127
2025-08-04,MG95,79.18,77.98793023109437
2025-08-04,MG92,77.49,76.55923941850662
2025-08-05,MG95,79.02,77.15660270333291
2025-08-05,MG92,77.33,75.52120016455649
2025-08-06,MG95,78.93,76.55626933217049
2025-08-06,MG92,77.24,74.85105149209498
2025-07-31,MG95,82.4,81.38763471364975
2025-07-31,MG92,80.71,80.06761747956276
2025-08-01,MG95,81.46,80.91819766759872
2025-08-01,MG92,79.77,79.12563972890378
2025-08-04,MG95,79.18,80.86879221439361
2025-08-04,MG92,77.49,79.08568010091781
2025-08-05,MG95,79.02,80.18842120885849
2025-08-05,MG92,77.33,78.2853665536642
2025-08-06,MG95,78.93,79.74022612094879
2025-08-06,MG92,77.24,77.8820066177845
2025-08-07,MG95,77.92,79.40383747816085
2025-08-07,MG92,76.23,77.50188212990761
2025-08-08,MG95,78.6,80.38839079141617
2025-08-08,MG92,76.45,78.36878710687161
2025-08-11,MG95,79.23,80.40849783182144
2025-08-11,MG92,77.08,78.09307664513588
2025-08-12,MG95,80.53,80.18745677232742
2025-08-12,MG92,78.38,78.32279322683812
2025-08-13,MG95,79.43,80.9053823518753
2025-08-13,MG92,77.01,79.40152191638947
2025-08-07,MG95,77.92,78.62764040887356
2025-08-07,MG92,76.23,76.9890296292305
2025-08-08,MG95,78.6,79.86537690997125
2025-08-08,MG92,76.45,77.93541347026824
2025-08-11,MG95,79.23,80.16534186244012
2025-08-11,MG92,77.08,78.158102312088
2025-08-12,MG95,80.53,79.53950845956803
2025-08-12,MG92,78.38,77.774480843544
2025-08-13,MG95,79.43,79.30836231708527
2025-08-13,MG92,77.01,77.27654546260833
2025-08-14,MG95,79.84,78.55040978372098
2025-08-14,MG92,77.42,76.9994251513481
2025-08-15,MG95,80.6,78.58543549060822
2025-08-15,MG92,78.18,77.33457254886626
2025-08-18,MG95,79.42,78.80573754251004
