date,product,true,pred
2025-07-24,MG95,78.14,77.37380011558533
2025-07-24,MG92,76.45,75.69489586830139
2025-07-25,MG95,78.22,77.32424051523209
2025-07-25,MG92,76.53,75.64236645340918
2025-07-28,MG95,77.92,77.33564263105393
2025-07-28,MG92,76.23,75.65432092666626
2025-07-29,MG95,79.49,77.27553745508195
2025-07-29,MG92,77.8,75.59124238729476
2025-07-30,MG95,81.72,77.26596815109254
2025-07-30,MG92,80.03,75.58133287668227
2025-07-31,MG95,82.4,77.12367195606232
2025-07-31,MG92,80.71,75.43155512809753
2025-08-01,MG95,81.46,76.99848814487457
2025-08-01,MG92,79.77,75.29937576949595
2025-08-04,MG95,79.18,77.1898419892788
2025-08-04,MG92,77.49,75.50006588101387
2025-08-05,MG95,79.02,77.11809062957764
2025-08-05,MG92,77.33,75.4252670931816
2025-08-06,MG95,78.93,77.15558959126473
2025-08-06,MG92,77.24,75.46479703187941
2025-07-31,MG95,82.4,81.52039573431014
2025-07-31,MG92,80.71,79.86703226327896
2025-08-01,MG95,81.46,81.48423910617828
2025-08-01,MG92,79.77,79.88217752039432
2025-08-04,MG95,79.18,81.40459028720855
2025-08-04,MG92,77.49,79.96011238992214
2025-08-05,MG95,79.02,81.37167280197143
2025-08-05,MG92,77.33,80.02547788858413
2025-08-06,MG95,78.93,81.36610050201416
2025-08-06,MG92,77.24,80.04339460849762
2025-08-07,MG95,77.92,81.39893518209458
2025-08-07,MG92,76.23,79.96561238408088
2025-08-08,MG95,78.6,81.42088829040527
2025-08-08,MG92,76.45,79.915020070076
2025-08-11,MG95,79.23,81.41419568538666
2025-08-11,MG92,77.08,79.9519363361597
2025-08-12,MG95,80.53,81.40521376132965
2025-08-12,MG92,78.38,79.92775162637234
2025-08-13,MG95,79.43,81.42856968641281
2025-08-13,MG92,77.01,79.90184965908527
2025-08-07,MG95,77.92,78.79765504896642
2025-08-07,MG92,76.23,77.24531285762787
2025-08-08,MG95,78.6,78.87460339844228
2025-08-08,MG92,76.45,77.33021729469299
2025-08-11,MG95,79.23,78.87244398951532
2025-08-11,MG92,77.08,77.28959280967712
2025-08-12,MG95,80.53,78.84891160726548
2025-08-12,MG92,78.38,77.27309256553649
2025-08-13,MG95,79.43,78.78662277460099
2025-08-13,MG92,77.01,77.1889938044548
2025-08-14,MG95,79.84,78.8299050450325
2025-08-14,MG92,77.42,77.24893149375914
2025-08-15,MG95,80.6,78.91215547263623
2025-08-15,MG92,78.18,77.27010926246642
2025-08-18,MG95,79.42,78.76693404614926
2025-08-18,MG92,76.71,77.09745980501174
2025-08-19,MG95,79.65,78.81308611929417
2025-08-19,MG92,76.94,77.14870540142059
2025-08-20,MG95,80.77,78.84334607183933
2025-08-20,MG92,78.16,77.21709117889404
2025-08-14,MG95,79.84,79.45672093629838
2025-08-14,MG92,77.42,77.03218880295753
2025-08-15,MG95,80.6,79.44209164977075
2025-08-15,MG92,78.18,76.98824267148972
2025-08-18,MG95,79.42,79.4207111132145
2025-08-18,MG92,76.71,76.88719961822034
2025-08-19,MG95,79.65,79.4369690322876
2025-08-19,MG92,76.94,76.8494639647007
2025-08-20,MG95,80.77,79.39033048808575
2025-08-20,MG92,78.16,76.90031827747822
2025-08-21,MG95,81.77,79.41525708794595
2025-08-21,MG92,79.01,76.78791000366212
2025-08-22,MG95,82.69,79.37324878394604
2025-08-22,MG92,79.93,76.78901164054871
