date,product,true,pred
2025-07-24,MG95,78.14,77.12387457847596
2025-07-24,MG92,76.45,75.35017552435397
2025-07-25,MG95,78.22,77.40031602144242
2025-07-25,MG92,76.53,75.82383661866187
2025-07-28,MG95,77.92,76.69872209906579
2025-07-28,MG92,76.23,74.98754599213599
2025-07-29,MG95,79.49,76.67653954982758
2025-07-29,MG92,77.8,74.8890679782629
2025-07-30,MG95,81.72,76.15097845435143
2025-07-30,MG92,80.03,74.42941983282566
2025-07-31,MG95,82.4,77.35754427194595
2025-07-31,MG92,80.71,75.53624910771846
2025-08-01,MG95,81.46,76.65572930693627
2025-08-01,MG92,79.77,75.01097297608851
2025-08-04,MG95,79.18,75.27430955648423
2025-08-04,MG92,77.49,73.83055657625198
2025-08-05,MG95,79.02,76.06456459999085
2025-08-05,MG92,77.33,74.50183583378791
2025-08-06,MG95,78.93,76.07328657388688
2025-08-06,MG92,77.24,74.33810819685459
2025-07-31,MG95,82.4,82.37748268604278
2025-07-31,MG92,80.71,80.39527975082397
2025-08-01,MG95,81.46,81.49662578344345
2025-08-01,MG92,79.77,79.70955975055695
2025-08-04,MG95,79.18,81.329992582798
2025-08-04,MG92,77.49,79.60143454015255
2025-08-05,MG95,79.02,81.3640255022049
2025-08-05,MG92,77.33,79.56901176452637
2025-08-06,MG95,78.93,80.82116463661194
2025-08-06,MG92,77.24,79.23235774219036
2025-08-07,MG95,77.92,81.043340613842
2025-08-07,MG92,76.23,79.56908331692219
2025-08-08,MG95,78.6,81.31474182128906
2025-08-08,MG92,76.45,79.62431699633598
2025-08-11,MG95,79.23,81.07093908548354
2025-08-11,MG92,77.08,79.47756780266762
2025-08-12,MG95,80.53,81.06286801815033
2025-08-12,MG92,78.38,79.6014917820692
2025-08-13,MG95,79.43,80.92561603546143
2025-08-13,MG92,77.01,79.46728810846805
2025-08-07,MG95,77.92,79.1971739280224
2025-08-07,MG92,76.23,77.29718918323516
2025-08-08,MG95,78.6,79.03822449445725
2025-08-08,MG92,76.45,77.12108682870864
2025-08-11,MG95,79.23,78.54116525530816
2025-08-11,MG92,77.08,76.58201133012771
2025-08-12,MG95,80.53,78.88990274012089
2025-08-12,MG92,78.38,76.98824697256087
2025-08-13,MG95,79.43,78.94570393681526
2025-08-13,MG92,77.01,77.19029669761657
2025-08-14,MG95,79.84,78.60533122122288
2025-08-14,MG92,77.42,76.56177735328674
2025-08-15,MG95,80.6,78.91068293452264
2025-08-15,MG92,78.18,76.85680208683013
2025-08-18,MG95,79.42,78.72424455463887
2025-08-18,MG92,76.71,76.55054392814635
2025-08-19,MG95,79.65,78.36896297872067
2025-08-19,MG92,76.94,76.43228450536728
2025-08-20,MG95,80.77,78.63657913863659
2025-08-20,MG92,78.16,76.79777135848998
2025-08-14,MG95,79.84,79.27103788852692
2025-08-14,MG92,77.42,76.81655256271362
2025-08-15,MG95,80.6,79.40334061086179
2025-08-15,MG92,78.18,76.75193237900734
2025-08-18,MG95,79.42,79.07910070240499
2025-08-18,MG92,76.71,76.4118937933445
2025-08-19,MG95,79.65,78.83025606513024
2025-08-19,MG92,76.94,76.41428526341916
2025-08-20,MG95,80.77,78.87641170084477
2025-08-20,MG92,78.16,76.45637238264085
2025-08-21,MG95,81.77,78.39557214498521
2025-08-21,MG92,79.01,75.91816309154034
2025-08-22,MG95,82.69,78.55416023910047
2025-08-22,MG92,79.93,76.06315686643124
2025-08-25,MG95,81.54,78.72569690883161
2025-08-25,MG92,79.6,76.12954884946346
2025-08-26,MG95,81.12,78.47083011865617
2025-08-26,MG92,79.18,75.80418498516083
2025-08-27,MG95,79.35,77.90314278542996
2025-08-27,MG92,77.41,75.65716236233712
2025-08-21,MG95,81.77,80.71064490020275
2025-08-21,MG92,79.01,78.07420539855957
2025-08-22,MG95,82.69,80.76049182236194
2025-08-22,MG92,79.93,78.26402874946594
2025-08-25,MG95,81.54,80.70921024858951
2025-08-25,MG92,79.6,78.11150760173797
2025-08-26,MG95,81.12,80.82468044638634
2025-08-26,MG92,79.18,78.22174639701844
2025-08-27,MG95,79.35,80.63757876753807
2025-08-27,MG92,77.41,78.09188516139984
2025-08-28,MG95,80.24,81.14543581008911
2025-08-28,MG92,78.3,78.36297019958496
2025-08-29,MG95,81.37,80.46768809378146
2025-08-29,MG92,79.43,77.65787144184112
2025-09-01,MG95,81.25,80.52548818528652
2025-09-01,MG92,79.31,77.99074480533599
2025-09-02,MG95,82.72,81.05000740647316
2025-09-02,MG92,80.78,78.29006155967713
2025-09-03,MG95,82.95,81.13503699302673
2025-09-03,MG92,80.73,78.28105163574219
2025-08-28,MG95,80.24,79.57421277165412
2025-08-28,MG92,78.3,77.44856377482414
2025-08-29,MG95,81.37,79.30539014339446
2025-08-29,MG92,79.43,77.24913765907287
2025-09-01,MG95,81.25,79.19797554910183
2025-09-01,MG92,79.31,77.24863934755325
2025-09-02,MG95,82.72,79.45139377713203
2025-09-02,MG92,80.78,77.34330008029937
2025-09-03,MG95,82.95,79.11302196085452
2025-09-03,MG92,80.73,77.12622543156147
2025-09-04,MG95,81.45,79.15145965218544
2025-09-04,MG92,79.28,77.28118185818195
2025-09-05,MG95,81.6,78.82193697094917
2025-09-05,MG92,79.24,76.99989884734154
2025-09-08,MG95,81.23,79.04964020848274
2025-09-08,MG92,78.87,77.24837173581123
2025-09-09,MG95,81.58,78.78386819064616
2025-09-09,MG92,79.22,76.90106244862079
2025-09-10,MG95,81.84,79.02434142529964
2025-09-10,MG92,79.48,77.12488275885582
2025-09-04,MG95,81.45,82.6848175495863
2025-09-04,MG92,79.28,80.34472215414047
2025-09-05,MG95,81.6,82.8575384169817
2025-09-05,MG92,79.24,80.59583989083767
2025-09-08,MG95,81.23,82.45551025271416
2025-09-08,MG92,78.87,80.05100962936879
2025-09-09,MG95,81.58,82.80964390039445
2025-09-09,MG92,79.22,80.5197303378582
2025-09-10,MG95,81.84,82.90555653870106
2025-09-10,MG92,79.48,80.56295548260212
2025-09-11,MG95,82.05,83.05200884342194
2025-09-11,MG92,79.69,80.7330507338047
2025-09-12,MG95,81.4,83.13859176635742
2025-09-12,MG92,79.14,80.84715010285377
2025-09-15,MG95,83.32,83.1164021730423
2025-09-15,MG92,81.06,80.90516216397286
2025-09-16,MG95,83.4,83.39538390040398
2025-09-16,MG92,81.14,81.05670760631561
2025-09-17,MG95,83.21,83.16221517920495
2025-09-17,MG92,81.74,80.73314697146417
2025-09-11,MG95,82.05,81.5230588388443
2025-09-11,MG92,79.69,79.32765542507173
2025-09-12,MG95,81.4,81.56552221298219
2025-09-12,MG92,79.14,79.56471377849579
2025-09-15,MG95,83.32,81.06355195999146
2025-09-15,MG92,81.06,78.93074849128723
2025-09-16,MG95,83.4,81.94133648872376
2025-09-16,MG92,81.14,79.82595170497895
2025-09-17,MG95,83.21,81.50889299869537
2025-09-17,MG92,81.74,79.18955614328385
2025-09-18,MG95,82.22,81.78513663768769
2025-09-18,MG92,80.53,79.67242278575898
2025-09-19,MG95,80.89,82.00391203880311
2025-09-19,MG92,79.2,79.86945977687836
2025-09-22,MG95,79.8,81.44112720966339
2025-09-22,MG92,77.81,79.0992522597313
2025-09-23,MG95,79.23,81.56681977272034
2025-09-23,MG92,77.24,79.29965752601623
2025-09-24,MG95,80.23,81.64928310871124
2025-09-24,MG92,78.24,79.30593928813934
2025-09-18,MG95,82.22,82.82038065135478
2025-09-18,MG92,80.53,81.39217220306396
2025-09-19,MG95,80.89,83.31089026808738
2025-09-19,MG92,79.2,81.96887100219726
2025-09-22,MG95,79.8,83.2881252336502
2025-09-22,MG92,77.81,81.94493932723998
2025-09-23,MG95,79.23,83.16830378115176
2025-09-23,MG92,77.24,81.60689954638481
2025-09-24,MG95,80.23,82.89023310124874
2025-09-24,MG92,78.24,81.42410871148108
2025-09-25,MG95,81.05,83.30910477519035
2025-09-25,MG92,79.25,81.76408758163451
2025-09-26,MG95,81.84,83.16344823241234
2025-09-26,MG92,80.15,81.52969163656235
2025-09-29,MG95,81.78,83.09881338953971
2025-09-29,MG92,79.91,81.70159336447715
2025-09-30,MG95,79.2,83.21588220715522
2025-09-30,MG92,77.33,81.76366858243942
2025-10-01,MG95,79.57,83.0610204565525
2025-10-01,MG92,76.94,81.2873590672016
2025-09-25,MG95,81.05,80.26967214107513
2025-09-25,MG92,79.25,78.5293681526184
2025-09-26,MG95,81.84,80.30749839901925
2025-09-26,MG92,80.15,78.3882329750061
2025-09-29,MG95,81.78,80.25513461589814
2025-09-29,MG92,79.91,78.40893877029418
2025-09-30,MG95,79.2,80.31000420928002
2025-09-30,MG92,77.33,78.36941122055053
2025-10-01,MG95,79.57,80.21574939966202
2025-10-01,MG92,76.94,78.36184707641601
2025-10-02,MG95,78.13,80.11725766658783
2025-10-02,MG92,76.23,78.49703166961669
2025-10-03,MG95,77.05,80.11990215718747
2025-10-03,MG92,75.25,78.39916414260864
2025-10-06,MG95,78.05,80.76728588938714
2025-10-06,MG92,75.75,78.50870899200439
2025-10-07,MG95,78.93,80.3403226006031
2025-10-07,MG92,76.47,78.44642372131347
2025-10-08,MG95,79.45,80.1123990726471
2025-10-08,MG92,76.99,78.4319856262207
2025-10-02,MG95,78.13,79.21144873619079
2025-10-02,MG92,76.23,76.64472700357437
2025-10-03,MG95,77.05,79.44334982872009
2025-10-03,MG92,75.25,76.79430795788765
2025-10-06,MG95,78.05,79.48531834900379
2025-10-06,MG92,75.75,76.78286134839058
2025-10-07,MG95,78.93,79.58537596821785
2025-10-07,MG92,76.47,77.00672602891922
2025-10-08,MG95,79.45,79.54990974664688
2025-10-08,MG92,76.99,76.93354293823242
2025-10-09,MG95,80.3,79.59749841570853
2025-10-09,MG92,77.55,76.9793293762207
2025-10-10,MG95,79.46,79.20615583658218
2025-10-10,MG92,76.59,76.58229345321655
2025-10-13,MG95,78.69,79.37512074828147
2025-10-13,MG92,75.95,76.76643894910812
2025-10-14,MG95,78.36,79.35899542689323
2025-10-14,MG92,75.62,76.82101671338081
2025-10-15,MG95,78.5,79.51349971950053
2025-10-15,MG92,75.76,76.92825530171395
2025-10-09,MG95,80.3,79.28804285526276
2025-10-09,MG92,77.55,76.87778612196445
2025-10-10,MG95,79.46,79.31375236809254
2025-10-10,MG92,76.59,76.84764123320579
2025-10-13,MG95,78.69,79.32072315514088
2025-10-13,MG92,75.95,76.83760058522223
2025-10-14,MG95,78.36,79.27201762199402
2025-10-14,MG92,75.62,76.8619174927473
2025-10-15,MG95,78.5,79.34673574566841
2025-10-15,MG92,75.76,76.85660806417465
2025-10-16,MG95,78.98,79.39130237400532
2025-10-16,MG92,76.24,76.93805754363537
2025-10-17,MG95,77.59,79.39412952065469
2025-10-17,MG92,74.81,76.89733509838581
2025-10-20,MG95,77.59,79.29991497695447
2025-10-20,MG92,74.81,76.80371569275856
2025-10-21,MG95,77.65,79.21949520409107
2025-10-21,MG92,74.87,76.826509065032
2025-10-22,MG95,78.59,79.26906735002994
2025-10-22,MG92,75.58,76.83885796070098
2025-10-16,MG95,78.98,78.39719846844673
2025-10-16,MG92,76.24,75.62763732910157
2025-10-17,MG95,77.59,78.42512720823288
2025-10-17,MG92,74.81,75.61618564605713
2025-10-20,MG95,77.59,78.34253880381584
2025-10-20,MG92,74.81,75.58078748226167
2025-10-21,MG95,77.65,78.0913673043251
2025-10-21,MG92,74.87,75.08815739154817
2025-10-22,MG95,78.59,78.30351623892784
2025-10-22,MG92,75.58,75.6430627822876
2025-10-23,MG95,81.1,78.21640327572823
2025-10-23,MG92,78.09,75.39552851200104
2025-10-24,MG95,82.82,78.150181889534
2025-10-24,MG92,79.91,75.49002295970918
2025-10-27,MG95,82.51,77.93922609090805
2025-10-27,MG92,79.91,75.19593687534332
2025-10-28,MG95,82.08,77.62977808713913
2025-10-28,MG92,79.26,74.91784070014954
2025-10-29,MG95,82.28,77.77481663227081
2025-10-29,MG92,79.46,75.019510512352
2025-10-23,MG95,81.1,78.56711236834526
2025-10-23,MG92,78.09,75.56055226445199
2025-10-24,MG95,82.82,78.38420805692672
2025-10-24,MG92,79.91,75.47228288054465
2025-10-27,MG95,82.51,78.4634715884924
2025-10-27,MG92,79.91,75.54804210424423
2025-10-28,MG95,82.08,78.49014884233475
2025-10-28,MG92,79.26,75.38309899806976
2025-10-29,MG95,82.28,78.487764518857
2025-10-29,MG92,79.46,75.35833996295929
