date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.08593967199326
2025-07-24,DO 0.05%,90.71,89.61116575956345
2025-07-25,DO 0.001%,91.61,90.56066681444645
2025-07-25,DO 0.05%,90.56,89.65660485863685
2025-07-28,DO 0.001%,90.89,91.40568860411643
2025-07-28,DO 0.05%,89.58,90.02798438251018
2025-07-29,DO 0.001%,91.75,91.48618131637573
2025-07-29,DO 0.05%,90.35,90.40748301744462
2025-07-30,DO 0.001%,92.84,90.97839137792587
2025-07-30,DO 0.05%,91.3,89.65222848594189
2025-07-31,DO 0.001%,93.5,90.21133234381676
2025-07-31,DO 0.05%,91.74,88.90862638235093
2025-08-01,DO 0.001%,92.68,90.48969259023666
2025-08-01,DO 0.05%,90.88,89.05963003456593
2025-08-04,DO 0.001%,89.41,90.4480485278368
2025-08-04,DO 0.05%,87.68,89.14184140384198
2025-08-05,DO 0.001%,89.41,91.11076174616814
2025-08-05,DO 0.05%,87.77,90.8903982925415
2025-08-06,DO 0.001%,87.91,90.78220325827598
2025-08-06,DO 0.05%,86.27,89.4444340145588
2025-07-31,DO 0.001%,93.5,92.99236476421356
2025-07-31,DO 0.05%,91.74,91.72532833814621
2025-08-01,DO 0.001%,92.68,93.51133683681488
2025-08-01,DO 0.05%,90.88,92.8194122672081
2025-08-04,DO 0.001%,89.41,92.57283319473267
2025-08-04,DO 0.05%,87.68,92.27600549459457
2025-08-05,DO 0.001%,89.41,93.02478115081787
2025-08-05,DO 0.05%,87.77,90.9606156527996
2025-08-06,DO 0.001%,87.91,92.08838031291963
2025-08-06,DO 0.05%,86.27,91.7420240998268
2025-08-07,DO 0.001%,86.27,94.38139973640442
2025-08-07,DO 0.05%,84.83,92.04868627786637
2025-08-08,DO 0.001%,86.64,93.83714974403382
2025-08-08,DO 0.05%,85.2,92.986119556427
2025-08-11,DO 0.001%,85.45,94.59469048500061
2025-08-11,DO 0.05%,84.21,92.92006572484969
2025-08-12,DO 0.001%,86.89,92.59279876708985
2025-08-12,DO 0.05%,85.61,93.32457333803177
2025-08-13,DO 0.001%,84.95,91.7669556260109
2025-08-13,DO 0.05%,83.73,89.52923706769943
2025-08-07,DO 0.001%,86.27,88.12874254107474
2025-08-07,DO 0.05%,84.83,85.41420151114464
2025-08-08,DO 0.001%,86.64,86.3285783046484
2025-08-08,DO 0.05%,85.2,86.1941695588827
2025-08-11,DO 0.001%,85.45,87.60184475541115
2025-08-11,DO 0.05%,84.21,86.25737102031708
2025-08-12,DO 0.001%,86.89,87.73029953896999
2025-08-12,DO 0.05%,85.61,85.82479247152806
2025-08-13,DO 0.001%,84.95,87.13272149324416
2025-08-13,DO 0.05%,83.73,84.52661460518837
2025-08-14,DO 0.001%,84.66,88.22082756519318
2025-08-14,DO 0.05%,83.62,85.99464607775211
2025-08-15,DO 0.001%,83.61,88.93123517870903
2025-08-15,DO 0.05%,83.03,85.29389711022377
2025-08-18,DO 0.001%,83.09,86.68431133568286
2025-08-18,DO 0.05%,82.78,84.94698068380356
2025-08-19,DO 0.001%,83.85,85.40390821695327
2025-08-19,DO 0.05%,83.43,84.62468459725379
2025-08-20,DO 0.001%,85.35,86.25609553813933
2025-08-20,DO 0.05%,85.02,83.7206944155693
2025-08-14,DO 0.001%,84.66,85.73228742480278
2025-08-14,DO 0.05%,83.62,84.66839075803757
2025-08-15,DO 0.001%,83.61,85.24533884525299
2025-08-15,DO 0.05%,83.03,83.85757219433785
2025-08-18,DO 0.001%,83.09,85.76117926836014
2025-08-18,DO 0.05%,82.78,84.68136656999589
2025-08-19,DO 0.001%,83.85,84.40510064065457
2025-08-19,DO 0.05%,83.43,83.07924306750299
2025-08-20,DO 0.001%,85.35,83.88828804194928
