date,product,true,pred
2025-07-24,MG95,78.14,77.37752099990846
2025-07-24,MG92,76.45,75.3516214120388
2025-07-25,MG95,78.22,76.92720650076866
2025-07-25,MG92,76.53,75.03600349903105
2025-07-28,MG95,77.92,76.94146375060082
2025-07-28,MG92,76.23,75.00640559256077
2025-07-29,MG95,79.49,77.0662008714676
2025-07-29,MG92,77.8,75.2266399616003
2025-07-30,MG95,81.72,76.81824169278146
2025-07-30,MG92,80.03,75.01311703383922
2025-07-31,MG95,82.4,76.34862740874291
2025-07-31,MG92,80.71,74.69562081813811
2025-08-01,MG95,81.46,76.20558519482613
2025-08-01,MG92,79.77,74.57922911167144
2025-08-04,MG95,79.18,76.29002808570863
2025-08-04,MG92,77.49,74.73127253472805
2025-08-05,MG95,79.02,76.665224930048
2025-08-05,MG92,77.33,74.99807709932327
2025-08-06,MG95,78.93,75.76596363306047
2025-08-06,MG92,77.24,74.36982313513755
2025-07-31,MG95,82.4,81.54950905323028
2025-07-31,MG92,80.71,79.68513176262378
2025-08-01,MG95,81.46,81.38898395061493
2025-08-01,MG92,79.77,79.63209235668182
2025-08-04,MG95,79.18,81.64935258865356
2025-08-04,MG92,77.49,79.86319228470326
2025-08-05,MG95,79.02,81.5999227809906
2025-08-05,MG92,77.33,79.62230875909329
2025-08-06,MG95,78.93,81.69602060079575
2025-08-06,MG92,77.24,79.94098881959916
2025-08-07,MG95,77.92,82.21549631595612
2025-08-07,MG92,76.23,80.33950704336166
2025-08-08,MG95,78.6,82.42566554546356
2025-08-08,MG92,76.45,80.7864805495739
2025-08-11,MG95,79.23,82.46117434501647
2025-08-11,MG92,77.08,80.85911100149154
2025-08-12,MG95,80.53,82.09092813491822
2025-08-12,MG92,78.38,80.29175774455071
2025-08-13,MG95,79.43,81.40667015790939
2025-08-13,MG92,77.01,79.6490932059288
2025-08-07,MG95,77.92,79.33226165771485
2025-08-07,MG92,76.23,77.74486879825592
2025-08-08,MG95,78.6,78.56381787836553
2025-08-08,MG92,76.45,76.87472492456436
2025-08-11,MG95,79.23,78.97249189853669
2025-08-11,MG92,77.08,77.45449396610259
2025-08-12,MG95,80.53,78.99505513429642
2025-08-12,MG92,78.38,77.403243765831
2025-08-13,MG95,79.43,78.65983394980431
2025-08-13,MG92,77.01,77.09151621818542
2025-08-14,MG95,79.84,78.80942594468594
2025-08-14,MG92,77.42,77.14745775461196
2025-08-15,MG95,80.6,78.98387701749802
2025-08-15,MG92,78.18,77.26971333026886
2025-08-18,MG95,79.42,79.18982535123826
2025-08-18,MG92,76.71,77.4883323574066
2025-08-19,MG95,79.65,78.95923435091973
2025-08-19,MG92,76.94,77.29896627426147
2025-08-20,MG95,80.77,78.82700701475144
2025-08-20,MG92,78.16,77.13398685216903
2025-08-14,MG95,79.84,79.0432281768322
2025-08-14,MG92,77.42,76.82072960257531
2025-08-15,MG95,80.6,79.07598073482514
2025-08-15,MG92,78.18,76.82299713850021
2025-08-18,MG95,79.42,78.91232210159302
2025-08-18,MG92,76.71,76.69383021354676
2025-08-19,MG95,79.65,78.62265275955201
2025-08-19,MG92,76.94,76.51419913887977
2025-08-20,MG95,80.77,79.10484635293484
2025-08-20,MG92,78.16,76.8701150661707
2025-08-21,MG95,81.77,78.53881605863572
2025-08-21,MG92,79.01,76.37614108622074
2025-08-22,MG95,82.69,78.5148742133379
2025-08-22,MG92,79.93,76.41966492354871
2025-08-25,MG95,81.54,78.0865864634514
2025-08-25,MG92,79.6,76.00883698761464
2025-08-26,MG95,81.12,78.04859766244888
2025-08-26,MG92,79.18,75.91876440167428
2025-08-27,MG95,79.35,77.96695772171022
2025-08-27,MG92,77.41,75.87855924546719
2025-08-21,MG95,81.77,81.05321370840072
2025-08-21,MG92,79.01,78.48803763389587
2025-08-22,MG95,82.69,80.36293445467949
2025-08-22,MG92,79.93,77.85304297924041
2025-08-25,MG95,81.54,80.51716913163662
2025-08-25,MG92,79.6,78.11723314285278
2025-08-26,MG95,81.12,80.87302531719207
2025-08-26,MG92,79.18,78.30309659957885
2025-08-27,MG95,79.35,80.88515727043152
2025-08-27,MG92,77.41,78.35070850372314
2025-08-28,MG95,80.24,80.89200315833091
2025-08-28,MG92,78.3,78.3370585155487
2025-08-29,MG95,81.37,80.91698920488358
2025-08-29,MG92,79.43,78.34286325454711
2025-09-01,MG95,81.25,80.47454842448234
2025-09-01,MG92,79.31,77.84462471008301
2025-09-02,MG95,82.72,80.68167264044284
2025-09-02,MG92,80.78,78.0587478351593
2025-09-03,MG95,82.95,80.73092740774155
2025-09-03,MG92,80.73,78.12198967456817
2025-08-28,MG95,80.24,79.35593095421791
2025-08-28,MG92,78.3,77.45243953108788
2025-08-29,MG95,81.37,78.99774199426173
2025-08-29,MG92,79.43,77.17185323357582
2025-09-01,MG95,81.25,79.82254664897918
2025-09-01,MG92,79.31,77.86234689593314
2025-09-02,MG95,82.72,79.32883018255234
2025-09-02,MG92,80.78,77.40191166579723
2025-09-03,MG95,82.95,78.75738700032234
2025-09-03,MG92,80.73,76.990767750144
2025-09-04,MG95,81.45,79.41299865245819
2025-09-04,MG92,79.28,77.41059059143066
2025-09-05,MG95,81.6,77.99229390621184
2025-09-05,MG92,79.24,76.3097327786684
2025-09-08,MG95,81.23,78.18938698768615
2025-09-08,MG92,78.87,76.46975537240505
2025-09-09,MG95,81.58,78.52726692259311
2025-09-09,MG92,79.22,76.62660353720187
2025-09-10,MG95,81.84,78.6519872277975
2025-09-10,MG92,79.48,76.76598772883415
2025-09-04,MG95,81.45,83.14545432329179
2025-09-04,MG92,79.28,80.91731698036195
2025-09-05,MG95,81.6,83.0666535794735
2025-09-05,MG92,79.24,80.85944927573205
2025-09-08,MG95,81.23,83.12868357896805
2025-09-08,MG92,78.87,80.87626199483871
2025-09-09,MG95,81.58,83.01604469418525
2025-09-09,MG92,79.22,80.87478955864907
2025-09-10,MG95,81.84,83.35320982933045
2025-09-10,MG92,79.48,80.83591916799546
2025-09-11,MG95,82.05,82.89186109006405
2025-09-11,MG92,79.69,80.90927151203157
2025-09-12,MG95,81.4,83.17118396759034
2025-09-12,MG92,79.14,80.88554892897606
2025-09-15,MG95,83.32,83.00883604288101
2025-09-15,MG92,81.06,80.85059541106224
2025-09-16,MG95,83.4,83.1936108827591
2025-09-16,MG92,81.14,80.81639254689217
2025-09-17,MG95,83.21,83.19439206719399
2025-09-17,MG92,81.74,80.87924536228181
2025-09-11,MG95,82.05,82.11005827903747
2025-09-11,MG92,79.69,79.70855949878693
2025-09-12,MG95,81.4,81.49381496429444
2025-09-12,MG92,79.14,79.16437698364258
2025-09-15,MG95,83.32,81.75311227798463
2025-09-15,MG92,81.06,79.26536365270616
2025-09-16,MG95,83.4,81.64219531059265
2025-09-16,MG92,81.14,79.19747703790665
2025-09-17,MG95,83.21,81.38952725887299
2025-09-17,MG92,81.74,78.88555391311645
2025-09-18,MG95,82.22,81.92088772773744
2025-09-18,MG92,80.53,79.45354648590089
2025-09-19,MG95,80.89,81.02705931186676
2025-09-19,MG92,79.2,78.66739295721054
2025-09-22,MG95,79.8,81.3608980178833
2025-09-22,MG92,77.81,78.92822346925736
2025-09-23,MG95,79.23,81.64353677272797
2025-09-23,MG92,77.24,79.10386172771454
2025-09-24,MG95,80.23,80.8636350774765
2025-09-24,MG92,78.24,78.49615572214127
2025-09-18,MG95,82.22,83.18819714784621
2025-09-18,MG92,80.53,81.71978085279464
2025-09-19,MG95,80.89,83.07200619757175
2025-09-19,MG92,79.2,81.54158439278602
2025-09-22,MG95,79.8,83.20595288276672
2025-09-22,MG92,77.81,81.64198829293251
2025-09-23,MG95,79.23,82.8264513272047
2025-09-23,MG92,77.24,81.50319237351417
2025-09-24,MG95,80.23,83.00932547748089
2025-09-24,MG92,78.24,81.60878504276275
2025-09-25,MG95,81.05,82.74553874075413
2025-09-25,MG92,79.25,81.53122634291648
2025-09-26,MG95,81.84,82.95051828503608
2025-09-26,MG92,80.15,81.71684298634528
2025-09-29,MG95,81.78,83.19286422789096
2025-09-29,MG92,79.91,81.63639026880264
2025-09-30,MG95,79.2,82.9615238648653
