date,product,true,pred
2025-07-24,MG95,78.14,79.19288888454437
2025-07-24,MG92,76.45,76.73587194085121
2025-07-25,MG95,78.22,79.10984132528306
2025-07-25,MG92,76.53,78.15099509954452
2025-07-28,MG95,77.92,81.02493627786637
2025-07-28,MG92,76.23,76.36654448032378
2025-07-29,MG95,79.49,79.16074560165406
2025-07-29,MG92,77.8,78.79059094905853
2025-07-30,MG95,81.72,81.36025795221329
2025-07-30,MG92,80.03,78.94653962016105
2025-07-31,MG95,82.4,81.91391448736191
2025-07-31,MG92,80.71,79.11696518540381
2025-08-01,MG95,81.46,79.67021203041077
2025-08-01,MG92,79.77,78.11711358189582
2025-08-04,MG95,79.18,80.23027880191803
2025-08-04,MG92,77.49,77.84640376925468
2025-08-05,MG95,79.02,78.15812384843827
2025-08-05,MG92,77.33,76.10677116394042
2025-08-06,MG95,78.93,76.90992372989655
2025-08-06,MG92,77.24,74.98543796896934
2025-07-31,MG95,82.4,82.33398562431336
2025-07-31,MG92,80.71,81.54679630756378
2025-08-01,MG95,81.46,81.24331993818284
2025-08-01,MG92,79.77,79.37416505038739
2025-08-04,MG95,79.18,80.79681504964829
2025-08-04,MG92,77.49,79.1651032602787
2025-08-05,MG95,79.02,81.13622364521026
2025-08-05,MG92,77.33,80.12862782239914
2025-08-06,MG95,78.93,80.00666388988495
2025-08-06,MG92,77.24,77.89399402916432
2025-08-07,MG95,77.92,82.07887754917145
2025-08-07,MG92,76.23,79.24278054118156
2025-08-08,MG95,78.6,79.23420380830764
2025-08-08,MG92,76.45,78.85581564426423
2025-08-11,MG95,79.23,79.00142877101898
2025-08-11,MG92,77.08,79.74826005637645
2025-08-12,MG95,80.53,81.4252233839035
2025-08-12,MG92,78.38,79.58682354092598
2025-08-13,MG95,79.43,81.37883301258087
2025-08-13,MG92,77.01,81.23642109513283
2025-08-07,MG95,77.92,78.02639321744442
2025-08-07,MG92,76.23,77.28912321567535
2025-08-08,MG95,78.6,78.64883460760117
2025-08-08,MG92,76.45,76.89417624473572
2025-08-11,MG95,79.23,79.05151967883111
2025-08-11,MG92,77.08,77.39817030906677
2025-08-12,MG95,80.53,79.33273211717606
2025-08-12,MG92,78.38,76.96309146642685
2025-08-13,MG95,79.43,77.13512188196182
2025-08-13,MG92,77.01,75.84382337093352
2025-08-14,MG95,79.84,78.00168468654157
2025-08-14,MG92,77.42,77.0126796722412
2025-08-15,MG95,80.6,76.72211963474751
2025-08-15,MG92,78.18,77.14881129026412
2025-08-18,MG95,79.42,76.82221929430962
2025-08-18,MG92,76.71,76.98380884885788
2025-08-19,MG95,79.65,77.49352730870248
2025-08-19,MG92,76.94,75.64968768596648
2025-08-20,MG95,80.77,76.98783984303475
