date,product,true,pred
2025-07-24,MG95,78.14,76.40707015991211
2025-07-24,MG92,76.45,74.78150924921034
2025-07-25,MG95,78.22,76.41753744959831
2025-07-25,MG92,76.53,74.82903886556625
2025-07-28,MG95,77.92,75.52595277905465
2025-07-28,MG92,76.23,73.85896534144878
2025-07-29,MG95,79.49,75.82090193748475
2025-07-29,MG92,77.8,74.09650081515312
2025-07-30,MG95,81.72,75.74949135184289
2025-07-30,MG92,80.03,74.0723621481657
2025-07-31,MG95,82.4,75.06478416562081
2025-07-31,MG92,80.71,73.35432351350784
2025-08-01,MG95,81.46,75.28790367841721
2025-08-01,MG92,79.77,73.51184869766234
2025-08-04,MG95,79.18,75.64307774424553
2025-08-04,MG92,77.49,73.61823630273341
2025-08-05,MG95,79.02,75.57440256118775
2025-08-05,MG92,77.33,73.68233732342719
2025-08-06,MG95,78.93,75.38682025671005
2025-08-06,MG92,77.24,73.44286949515342
2025-07-31,MG95,82.4,82.70639451026916
2025-07-31,MG92,80.71,80.98539620995521
2025-08-01,MG95,81.46,82.19434690475464
2025-08-01,MG92,79.77,80.4608312857151
2025-08-04,MG95,79.18,81.85804106712341
2025-08-04,MG92,77.49,80.16023490071296
2025-08-05,MG95,79.02,81.98896089076996
2025-08-05,MG92,77.33,80.14643959879875
2025-08-06,MG95,78.93,82.37927517414093
2025-08-06,MG92,77.24,80.69302358031273
2025-08-07,MG95,77.92,82.25648973941803
2025-08-07,MG92,76.23,80.51626054167748
2025-08-08,MG95,78.6,82.24427354335785
2025-08-08,MG92,76.45,80.46080266475677
2025-08-11,MG95,79.23,83.45500183582305
2025-08-11,MG92,77.08,81.83920709848404
2025-08-12,MG95,80.53,82.19153152942657
2025-08-12,MG92,78.38,80.4107064473629
2025-08-13,MG95,79.43,81.92706160068512
2025-08-13,MG92,77.01,80.10248734712602
2025-08-07,MG95,77.92,79.11016715526581
2025-08-07,MG92,76.23,77.36221414089202
2025-08-08,MG95,78.6,79.45041284680367
2025-08-08,MG92,76.45,77.74541205406189
2025-08-11,MG95,79.23,78.64204117298127
2025-08-11,MG92,77.08,76.97425122976303
2025-08-12,MG95,80.53,78.70157311320305
2025-08-12,MG92,78.38,77.06238297462463
2025-08-13,MG95,79.43,78.79631423950195
2025-08-13,MG92,77.01,77.07166436195374
2025-08-14,MG95,79.84,78.76490166127682
2025-08-14,MG92,77.42,77.00567719697952
2025-08-15,MG95,80.6,78.76305275559426
2025-08-15,MG92,78.18,77.1727237534523
2025-08-18,MG95,79.42,78.02977582097054
2025-08-18,MG92,76.71,76.3993116402626
2025-08-19,MG95,79.65,77.88923546612263
2025-08-19,MG92,76.94,76.25661491394042
2025-08-20,MG95,80.77,77.62160519242288
2025-08-20,MG92,78.16,76.07030119180679
2025-08-14,MG95,79.84,78.9966511797905
2025-08-14,MG92,77.42,76.76383923768998
2025-08-15,MG95,80.6,79.66177713632584
2025-08-15,MG92,78.18,77.27422760725022
2025-08-18,MG95,79.42,79.43635356068611
2025-08-18,MG92,76.71,77.02618488192559
2025-08-19,MG95,79.65,79.02960258245469
2025-08-19,MG92,76.94,76.66624797999859
2025-08-20,MG95,80.77,78.39317654013634
2025-08-20,MG92,78.16,76.0134179610014
2025-08-21,MG95,81.77,79.98784452199936
2025-08-21,MG92,79.01,77.65653232812882
2025-08-22,MG95,82.69,78.85610113799572
2025-08-22,MG92,79.93,76.39133908510209
2025-08-25,MG95,81.54,78.1487632983923
2025-08-25,MG92,79.6,75.65236106157303
2025-08-26,MG95,81.12,79.47069687604905
2025-08-26,MG92,79.18,77.08750933527946
2025-08-27,MG95,79.35,78.91357671678067
2025-08-27,MG92,77.41,76.5141073358059
2025-08-21,MG95,81.77,81.39760712385177
2025-08-21,MG92,79.01,78.56690009117126
2025-08-22,MG95,82.69,80.56273135602474
2025-08-22,MG92,79.93,77.99715517520904
2025-08-25,MG95,81.54,81.04532793879508
2025-08-25,MG92,79.6,78.61042165756226
2025-08-26,MG95,81.12,81.0192538678646
2025-08-26,MG92,79.18,78.45243585586547
2025-08-27,MG95,79.35,80.3356086742878
2025-08-27,MG92,77.41,77.93064292907715
2025-08-28,MG95,80.24,80.32959565460682
2025-08-28,MG92,78.3,77.78932129383087
2025-08-29,MG95,81.37,80.99535584568977
2025-08-29,MG92,79.43,78.37576298713684
2025-09-01,MG95,81.25,80.38453125715256
2025-09-01,MG92,79.31,77.89198504447937
2025-09-02,MG95,82.72,80.65226228237152
2025-09-02,MG92,80.78,78.2515807056427
2025-09-03,MG95,82.95,80.44475773930549
2025-09-03,MG92,80.73,78.16050313949584
2025-08-28,MG95,80.24,78.8977008908987
2025-08-28,MG92,78.3,77.15321730554103
2025-08-29,MG95,81.37,78.98756856322288
2025-08-29,MG92,79.43,77.15976456522941
2025-09-01,MG95,81.25,78.8282604843378
2025-09-01,MG92,79.31,76.78728131830692
2025-09-02,MG95,82.72,78.63419436514377
2025-09-02,MG92,80.78,76.62341065227984
2025-09-03,MG95,82.95,79.37984395623207
2025-09-03,MG92,80.73,77.01009116351604
2025-09-04,MG95,81.45,78.74129680395126
2025-09-04,MG92,79.28,76.66802337527275
2025-09-05,MG95,81.6,79.63237774372101
2025-09-05,MG92,79.24,77.36521655917167
2025-09-08,MG95,81.23,79.1122463017702
2025-09-08,MG92,78.87,77.09389516472817
2025-09-09,MG95,81.58,78.91781600117683
2025-09-09,MG92,79.22,77.06168947577476
2025-09-10,MG95,81.84,78.1356584072113
2025-09-10,MG92,79.48,76.71105811178684
2025-09-04,MG95,81.45,81.53796958029271
2025-09-04,MG92,79.28,79.49613696813584
2025-09-05,MG95,81.6,81.5483375787735
2025-09-05,MG92,79.24,79.48851013362408
2025-09-08,MG95,81.23,81.69198651909828
2025-09-08,MG92,78.87,79.58662923932076
2025-09-09,MG95,81.58,81.7429761081934
2025-09-09,MG92,79.22,79.61267596185208
2025-09-10,MG95,81.84,82.25947745740415
2025-09-10,MG92,79.48,80.13599710643292
2025-09-11,MG95,82.05,82.54093128740787
