date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.38859467983247,73.97398942708969,79.11060576438905
2025-07-24,MG92,76.45,74.90272958993911,72.24349439978599,77.42736660003662
2025-07-25,MG95,78.22,76.35384033083916,73.53911567687989,79.4959935951233
2025-07-25,MG92,76.53,74.88537893772124,71.82192129671573,77.77828939676284
2025-07-28,MG95,77.92,76.29248718500138,72.81948835968971,80.15502299547195
2025-07-28,MG92,76.23,74.86098802864551,71.0939055866003,78.34540168046951
2025-07-29,MG95,79.49,76.26344770908356,72.49092230081558,80.46108415126801
2025-07-29,MG92,77.8,74.85052899062633,70.7580857849121,78.606859613657
2025-07-30,MG95,81.72,76.23854357242585,72.21694916725158,80.71924352645874
2025-07-30,MG92,80.03,74.84228607952593,70.4759800350666,78.8259679019451
2025-07-31,MG95,82.4,76.19348311066628,71.75708838939667,81.16392604351044
2025-07-31,MG92,80.71,74.83169191181659,69.98862579882145,79.18809745430946
2025-08-01,MG95,81.46,76.17815288305283,71.56021308422089,81.3436429142952
2025-08-01,MG92,79.77,74.82190852224826,69.80437646627425,79.36617136001585
2025-08-04,MG95,79.18,76.13164182901383,71.09672812819481,81.798318400383
2025-08-04,MG92,77.49,74.81077383577824,69.31748617529868,79.7466965675354
2025-08-05,MG95,79.02,76.08137765526772,70.53509103298188,82.33815056085587
2025-08-05,MG92,77.33,74.78918911993503,68.76483727276324,80.25154109001159
2025-08-06,MG95,78.93,76.08494657278061,70.56910396814347,82.3039810538292
2025-08-06,MG92,77.24,74.78997287213802,68.80052952826023,80.22246118068695
2025-07-31,MG95,82.4,82.33879806518554,80.42872177362442,84.06616234302521
2025-07-31,MG92,80.71,80.59928994178772,78.88161266803742,82.45763922572137
2025-08-01,MG95,81.46,82.55784205913544,79.91397082328797,84.82473551273345
2025-08-01,MG92,79.77,80.77277111053466,78.37864702701569,83.25982744574547
2025-08-04,MG95,79.18,82.73903922557831,79.55612103223801,85.3953896856308
2025-08-04,MG92,77.49,80.94341880440712,78.02218253135682,83.87073226094246
2025-08-05,MG95,79.02,82.91887254238128,79.26553825378417,85.90200137615204
2025-08-05,MG92,77.33,81.13148712158203,77.7254308950901,84.41983488678932
