date,product,true,pred
2025-07-24,MG95,78.14,76.89433101415635
2025-07-24,MG92,76.45,75.91334652543067
2025-07-25,MG95,78.22,77.48050844669342
2025-07-25,MG92,76.53,75.76982978582382
2025-07-28,MG95,77.92,77.09360094785691
2025-07-28,MG92,76.23,76.12387858271597
2025-07-29,MG95,79.49,76.21858526468277
2025-07-29,MG92,77.8,75.83244888424872
2025-07-30,MG95,81.72,77.82538100481034
2025-07-30,MG92,80.03,76.59287770271301
2025-07-31,MG95,82.4,77.3098635339737
2025-07-31,MG92,80.71,76.63983977437019
2025-08-01,MG95,81.46,76.96558502793313
2025-08-01,MG92,79.77,76.12304077863692
2025-08-04,MG95,79.18,77.21584212899208
2025-08-04,MG92,77.49,75.08375382721424
2025-08-05,MG95,79.02,76.24483407735825
2025-08-05,MG92,77.33,74.78699101030826
2025-08-06,MG95,78.93,76.32312000989914
2025-08-06,MG92,77.24,75.43680266439914
2025-07-31,MG95,82.4,82.46242129325867
2025-07-31,MG92,80.71,81.16795976281166
2025-08-01,MG95,81.46,81.72807593822479
2025-08-01,MG92,79.77,80.29770136356353
2025-08-04,MG95,79.18,82.39034183979034
2025-08-04,MG92,77.49,81.07976904988288
2025-08-05,MG95,79.02,81.11891249656676
2025-08-05,MG92,77.33,79.55595106720925
2025-08-06,MG95,78.93,81.24195608854293
2025-08-06,MG92,77.24,79.81130248725414
2025-08-07,MG95,77.92,81.23363660573959
2025-08-07,MG92,76.23,79.89580586671829
2025-08-08,MG95,78.6,81.26378255367278
2025-08-08,MG92,76.45,79.97063059210777
2025-08-11,MG95,79.23,81.91180596828461
2025-08-11,MG92,77.08,80.57633593320847
2025-08-12,MG95,80.53,81.32152697324753
2025-08-12,MG92,78.38,80.0083530151844
2025-08-13,MG95,79.43,81.05490411043166
2025-08-13,MG92,77.01,79.69295482456684
2025-08-07,MG95,77.92,79.17206080198288
2025-08-07,MG92,76.23,77.52349666118621
2025-08-08,MG95,78.6,78.80307474195958
2025-08-08,MG92,76.45,76.92336473464965
2025-08-11,MG95,79.23,79.01098489165307
2025-08-11,MG92,77.08,77.41412729740142
2025-08-12,MG95,80.53,78.47121263802052
2025-08-12,MG92,78.38,76.92280306339264
2025-08-13,MG95,79.43,78.05597570836545
2025-08-13,MG92,77.01,76.74788850545883
2025-08-14,MG95,79.84,78.24585314691068
2025-08-14,MG92,77.42,76.43111972808838
2025-08-15,MG95,80.6,77.80688153743745
2025-08-15,MG92,78.18,76.34698413610458
2025-08-18,MG95,79.42,77.7410360312462
2025-08-18,MG92,76.71,76.28635586738586
2025-08-19,MG95,79.65,78.58445223033429
2025-08-19,MG92,76.94,76.51589986085891
2025-08-20,MG95,80.77,77.41453716516496
2025-08-20,MG92,78.16,75.93912333011626
2025-08-14,MG95,79.84,79.80805106401444
2025-08-14,MG92,77.42,77.12857285022736
2025-08-15,MG95,80.6,79.1673593300581
2025-08-15,MG92,78.18,77.3919191479683
2025-08-18,MG95,79.42,79.41436228692532
2025-08-18,MG92,76.71,77.55665058374406
2025-08-19,MG95,79.65,78.88933187007905
2025-08-19,MG92,76.94,76.6083890926838
2025-08-20,MG95,80.77,78.52327776789666
2025-08-20,MG92,78.16,75.76577916920185
2025-08-21,MG95,81.77,78.80767772614956
2025-08-21,MG92,79.01,76.14493963479997
