date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,89.97425318956375,87.91830311059952,91.87872007966041
2025-07-24,DO 0.05%,90.71,89.21472009122373,86.86255132734776,90.88485667705537
2025-07-25,DO 0.001%,91.61,89.92030064404011,87.11787790238857,92.45768468856812
2025-07-25,DO 0.05%,90.56,89.1470554625988,86.04044837415219,91.44343218684197
2025-07-28,DO 0.001%,90.89,89.94706292688846,85.9637300759554,93.49078465104103
2025-07-28,DO 0.05%,89.58,89.15721509099006,84.8921579861641,92.45194176793099
2025-07-29,DO 0.001%,91.75,89.97716236889363,85.28478612899781,94.12884298086166
2025-07-29,DO 0.05%,90.35,89.18239400088787,84.22423759639264,93.07661929965019
2025-07-30,DO 0.001%,92.84,89.8972114032507,85.12100529193879,94.10402015089988
2025-07-30,DO 0.05%,91.3,89.11104570150376,84.05417121648789,93.05120948910714
2025-07-31,DO 0.001%,93.5,89.93549121916294,84.38595264792443,94.80717475414276
2025-07-31,DO 0.05%,91.74,89.14731858193875,83.33825571119786,93.74256897926331
2025-08-01,DO 0.001%,92.68,90.03228508710862,83.57889104366302,95.70206431984901
2025-08-01,DO 0.05%,90.88,89.23973253786565,82.55764506697655,94.6226333642006
2025-08-04,DO 0.001%,89.41,90.10097314059735,82.94357395172119,96.39859877943992
2025-08-04,DO 0.05%,87.68,89.30739179670812,81.94243446171284,95.30839754104615
2025-08-05,DO 0.001%,89.41,90.14242217421531,82.38002203404903,96.98022878170013
2025-08-05,DO 0.05%,87.77,89.35020507216454,81.39616649329663,95.88227693080903
2025-08-06,DO 0.001%,87.91,90.24477436244487,82.00195874035359,97.53807610750198
2025-08-06,DO 0.05%,86.27,89.44798881053924,81.03034469425678,96.42945776224137
2025-07-31,DO 0.001%,93.5,93.45064326763153,91.53617840051652,95.42465622901916
2025-07-31,DO 0.05%,91.74,92.01612192392349,89.9430612206459,93.74883506298065
2025-08-01,DO 0.001%,92.68,93.74033221244812,91.04568272352219,96.47519506454468
2025-08-01,DO 0.05%,90.88,92.35957137346267,89.44976350069045,94.85619723796844
2025-08-04,DO 0.001%,89.41,93.90200465202332,90.62962078094483,97.18718242645264
2025-08-04,DO 0.05%,87.68,92.53889299631119,89.03820317983627,95.6096288561821
2025-08-05,DO 0.001%,89.41,94.1112779378891,90.16496192693711,98.05991256713868
2025-08-05,DO 0.05%,87.77,92.77778170108795,88.58444633483886,96.51829622983932
2025-08-06,DO 0.001%,87.91,94.14710308074952,90.21234142541886,98.09741995334626
2025-08-06,DO 0.05%,86.27,92.82839140892028,88.63320035338401,96.54857498407364
2025-08-07,DO 0.001%,86.27,94.36758763313294,89.48760996341706,99.24300553798676
2025-08-07,DO 0.05%,84.83,93.06017298698426,87.930002951622,97.74223487377166
2025-08-08,DO 0.001%,86.64,94.44249173164368,89.44941639900208,99.44061379432678
2025-08-08,DO 0.05%,85.2,93.15264182090759,87.89870111942291,97.93611903190613
2025-08-11,DO 0.001%,85.45,94.50573080062867,89.45265361070634,99.57209439277649
2025-08-11,DO 0.05%,84.21,93.2325180888176,87.90833328962326,98.06081482172011
2025-08-12,DO 0.001%,86.89,94.53853454589844,89.18254841327668,99.90099510192871
2025-08-12,DO 0.05%,85.61,93.25549380779266,87.64391117095947,98.40797564983367
2025-08-13,DO 0.001%,84.95,94.65256186962128,88.72681540966035,100.59007296562196
2025-08-13,DO 0.05%,83.73,93.36810857057571,87.20543519258499,99.11731696128845
2025-08-07,DO 0.001%,86.27,87.89727765798568,86.23543483197689,89.12875635027885
2025-08-07,DO 0.05%,84.83,86.17814165592193,84.61343884050845,87.61014248490334
2025-08-08,DO 0.001%,86.64,87.97369554758072,85.29509236991404,90.00668178677559
2025-08-08,DO 0.05%,85.2,86.32896951913833,83.72695234239102,88.45238641738891
2025-08-11,DO 0.001%,85.45,88.01028014063834,84.78486252903937,90.55732654690742
2025-08-11,DO 0.05%,84.21,86.40015665054321,83.22536690950393,88.96039432406425
2025-08-12,DO 0.001%,86.89,88.10394759774208,84.20459692895412,91.14492268919945
2025-08-12,DO 0.05%,85.61,86.51518526434899,82.68726747632026,89.56673961162566
2025-08-13,DO 0.001%,84.95,88.17647752285004,83.7107311218977,91.7027250766754
2025-08-13,DO 0.05%,83.73,86.60254941940308,82.21373730123042,90.11702580451966
2025-08-14,DO 0.001%,84.66,88.2959459733963,82.90170963823795,92.69653491020202
2025-08-14,DO 0.05%,83.62,86.7359558725357,81.4259584146738,91.07282771229744
2025-08-15,DO 0.001%,83.61,88.38077905297278,82.62554888308048,92.99472397089004
2025-08-15,DO 0.05%,83.03,86.81317982077599,81.18197640001773,91.42322019338607
2025-08-18,DO 0.001%,83.09,88.50255303502082,81.87439624011516,94.01615826368331
2025-08-18,DO 0.05%,82.78,86.93066635489464,80.44462087452412,92.38567596912384
2025-08-19,DO 0.001%,83.85,88.52120688080787,81.73210302770137,94.22398096919059
2025-08-19,DO 0.05%,83.43,86.94828316450119,80.30193294405937,92.57140835762023
2025-08-20,DO 0.001%,85.35,88.61588038802147,81.27627325057983,94.86132419347763
2025-08-20,DO 0.05%,85.02,87.02967220783233,79.86368780910968,93.18917937517166
2025-08-14,DO 0.001%,84.66,84.64264060854912,82.05496740043164,87.41747280955315
2025-08-14,DO 0.05%,83.62,83.48665361881257,80.76621475338936,86.12416706442833
2025-08-15,DO 0.001%,83.61,84.57470983862878,80.55835876464845,88.75636114478111
