date,product,true,pred
2025-07-24,MG95,78.14,76.83649152517319
2025-07-24,MG92,76.45,75.04481845915316
2025-07-25,MG95,78.22,77.40986690521241
2025-07-25,MG92,76.53,75.82130518913269
2025-07-28,MG95,77.92,76.51503106594086
2025-07-28,MG92,76.23,75.22486075401305
2025-07-29,MG95,79.49,76.3402646291256
2025-07-29,MG92,77.8,75.4246274793148
2025-07-30,MG95,81.72,76.1707525599003
2025-07-30,MG92,80.03,74.4966648709774
2025-07-31,MG95,82.4,78.04027128458024
2025-07-31,MG92,80.71,76.79588754057883
2025-08-01,MG95,81.46,78.03089539289475
2025-08-01,MG92,79.77,76.64901958465576
2025-08-04,MG95,79.18,78.38782398462295
2025-08-04,MG92,77.49,77.3588738644123
2025-08-05,MG95,79.02,76.44410401105881
2025-08-05,MG92,77.33,76.21341551542281
2025-08-06,MG95,78.93,75.50897394180298
2025-08-06,MG92,77.24,73.9039725369215
2025-07-31,MG95,82.4,80.78995196342468
2025-07-31,MG92,80.71,80.1601967394352
2025-08-01,MG95,81.46,80.59815086603165
2025-08-01,MG92,79.77,78.6751076835394
2025-08-04,MG95,79.18,81.38731810569763
2025-08-04,MG92,77.49,78.26846587777138
2025-08-05,MG95,79.02,81.24805931568146
2025-08-05,MG92,77.33,79.42678945243358
2025-08-06,MG95,78.93,80.10875290632248
2025-08-06,MG92,77.24,79.21465090930462
2025-08-07,MG95,77.92,79.68310030460357
2025-08-07,MG92,76.23,77.76574351489543
2025-08-08,MG95,78.6,78.09813654184342
2025-08-08,MG92,76.45,77.95303906619549
2025-08-11,MG95,79.23,80.23273170948029
2025-08-11,MG92,77.08,79.52628067374229
2025-08-12,MG95,80.53,78.30907537221908
2025-08-12,MG92,78.38,78.22627858519554
2025-08-13,MG95,79.43,79.32004840135575
2025-08-13,MG92,77.01,77.35777083456516
2025-08-07,MG95,77.92,78.72034444570542
2025-08-07,MG92,76.23,76.6988113284111
2025-08-08,MG95,78.6,77.7867976230383
2025-08-08,MG92,76.45,77.40425661563873
