date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.75555768609047,75.28531103253366,78.13466569900513
2025-07-24,MG92,76.45,75.02871550440787,73.65526183784007,76.4772517311573
2025-07-25,MG95,78.22,76.75448470830918,74.67322095632554,78.60286162614823
2025-07-25,MG92,76.53,75.02851731419562,72.99090572476386,76.91478365063666
2025-07-28,MG95,77.92,76.74608508825303,74.27682243943215,78.87118896245957
2025-07-28,MG92,76.23,75.00465791523456,72.54188327729702,77.18261069655418
2025-07-29,MG95,79.49,76.72952991604805,74.06589711189271,78.98171027898789
2025-07-29,MG92,77.8,74.96957824766635,72.2914384138584,77.30307431101798
2025-07-30,MG95,81.72,76.82699129700661,73.73085634589195,79.41534987449647
2025-07-30,MG92,80.03,75.0846727091074,71.94665050506592,77.73144443750381
2025-07-31,MG95,82.4,76.79630781650543,73.6637560915947,79.39340218305588
2025-07-31,MG92,80.71,75.03505759119987,71.85210026085376,77.72243579149246
2025-08-01,MG95,81.46,76.81907520771027,73.57672055482865,79.49819481134415
2025-08-01,MG92,79.77,75.05931787490844,71.75961299657821,77.82843152046203
2025-08-04,MG95,79.18,76.84981394886971,73.39630371570588,79.67796694278718
2025-08-04,MG92,77.49,75.08406012117862,71.55825624525546,78.01708157658577
2025-08-05,MG95,79.02,76.97151633858681,73.05625265002251,80.14374061107635
2025-08-05,MG92,77.33,75.21294681966305,71.20449572503566,78.48820673704147
2025-08-06,MG95,78.93,76.9805929017067,72.95554931044579,80.22338042974472
2025-08-06,MG92,77.24,75.21179821729659,71.08547799825668,78.57826617121695
2025-07-31,MG95,82.4,82.01036358833313,79.96848097085953,83.83953924179077
2025-07-31,MG92,80.71,80.31783143758774,78.2232113724947,82.21306359648705
2025-08-01,MG95,81.46,82.15129796504974,79.47837186098099,84.44509822368622
2025-08-01,MG92,79.77,80.44665437102319,77.76378774940967,82.81183312535286
2025-08-04,MG95,79.18,82.2254231929779,79.24578191757202,84.74331368923187
2025-08-04,MG92,77.49,80.51178613185883,77.5440360313654,83.10130549788475
2025-08-05,MG95,79.02,82.46697070598603,78.75418231487274,85.49448310375213
2025-08-05,MG92,77.33,80.73067922115327,77.05309119284153,83.83573836922646
2025-08-06,MG95,78.93,82.62676517486572,78.47187518119812,85.95578576087952
