date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.96109049439431,75.7215524840355,78.39174749135971
2025-07-24,MG92,76.45,75.35967063724993,74.00782871246338,76.73921414852141
2025-07-25,MG95,78.22,76.84961132645607,74.58101854801178,79.15702471733094
2025-07-25,MG92,76.53,75.22392835915088,72.94465984046458,77.45456370234488
2025-07-28,MG95,77.92,76.77457656264306,74.27165556788445,79.6990028333664
2025-07-28,MG92,76.23,75.17010169923304,72.53788343846797,78.13741907000541
2025-07-29,MG95,79.49,76.79292310118676,73.91759592533113,79.6411172938347
2025-07-29,MG92,77.8,75.18047965943812,72.31720314145088,77.92361687421798
2025-07-30,MG95,81.72,76.56473802804948,73.2914189863205,80.32643234729767
2025-07-30,MG92,80.03,74.98625325143337,71.45102182745933,78.93462118148803
2025-07-31,MG95,82.4,76.34743469953537,71.70447103261948,81.27324083566666
2025-07-31,MG92,80.71,74.86866339504718,69.94165922284125,80.06379189848899
2025-08-01,MG95,81.46,76.35505146026613,71.6885974085331,81.29399121284486
2025-08-01,MG92,79.77,74.8787575829029,69.93521804094314,80.07689947843551
2025-08-04,MG95,79.18,76.38079832196236,71.63427157640457,81.36676028966905
2025-08-04,MG92,77.49,74.91452190756797,69.9117865526676,80.12314986705779
2025-08-05,MG95,79.02,76.41606843709947,71.55820067524911,81.47305416584015
2025-08-05,MG92,77.33,74.96788011789322,69.87535108387469,80.19130928277968
2025-08-06,MG95,78.93,76.42695939183236,71.53430044054986,81.50749076604843
2025-08-06,MG92,77.24,74.98546049058437,69.86303176045418,80.21351559519768
2025-07-31,MG95,82.4,81.58848592758179,80.1250996184349,83.34915736198425
2025-07-31,MG92,80.71,79.86328768789768,78.39902037918567,81.60690986037254
2025-08-01,MG95,81.46,81.33088882684707,79.64379708051682,83.47948293685913
2025-08-01,MG92,79.77,79.63582739174366,77.90018092632293,81.69643621802331
2025-08-04,MG95,79.18,82.18583258628846,79.5255902838707,84.59750842094421
2025-08-04,MG92,77.49,80.48840280890465,77.86781062245369,82.9280246758461
2025-08-05,MG95,79.02,82.47172469615936,79.23770597934723,85.23055871486663
2025-08-05,MG92,77.33,80.80367220520974,77.58207805514336,83.59114365935326
2025-08-06,MG95,78.93,82.66676493644714,79.0387203168869,85.6855389547348
2025-08-06,MG92,77.24,81.02723051071168,77.36632850110531,84.0650781083107
2025-08-07,MG95,77.92,82.63556200504303,77.8901835680008,86.98900902271271
2025-08-07,MG92,76.23,81.10144465565682,76.27887041926384,85.20710204720497
2025-08-08,MG95,78.6,82.62925907135009,77.887626349926,86.98498566627502
2025-08-08,MG92,76.45,81.09500494003296,76.28006295919418,85.2021983230114
2025-08-11,MG95,79.23,82.60322902679444,77.87699806451798,86.9687558555603
2025-08-11,MG92,77.08,81.0684351503849,76.2851765704155,85.18263112783433
2025-08-12,MG95,80.53,82.65406165122985,77.89763116121291,87.00105960845947
2025-08-12,MG92,78.38,81.12042035102844,76.2754692953825,85.22183230042458
2025-08-13,MG95,79.43,82.58613219738007,77.86994014263153,86.95845879077912
2025-08-13,MG92,77.01,81.05103360772134,76.28871125876904,85.17036227703095
2025-08-07,MG95,77.92,78.59212071955204,77.00191128551961,80.5824041748047
2025-08-07,MG92,76.23,76.9690810918808,75.23336958408355,78.72056543350219
2025-08-08,MG95,78.6,78.44376603305341,76.37273762047292,80.90806562304498
2025-08-08,MG92,76.45,76.74505252599715,74.65499090909957,79.02287347793579
2025-08-11,MG95,79.23,78.33219186723232,75.78598998963834,81.22294414043427
2025-08-11,MG92,77.08,76.56487114906311,74.12322634458542,79.31741020202637
2025-08-12,MG95,80.53,78.25540347397327,75.23431040704251,81.53024826049806
2025-08-12,MG92,78.38,76.42657571554183,73.63251902818679,79.60672614574432
2025-08-13,MG95,79.43,78.218886410594,74.84405957937241,81.75442219376565
2025-08-13,MG92,77.01,76.34936433315276,73.29223371982575,79.81875244140625
2025-08-14,MG95,79.84,78.85204957187176,73.51327090144159,83.70812742590905
2025-08-14,MG92,77.42,77.00443875789642,71.79371782541274,81.87399044036864
2025-08-15,MG95,80.6,78.8569141227007,73.51823424875737,83.7155606853962
2025-08-15,MG92,78.18,77.00953523397445,71.79556397438049,81.88034377098083
2025-08-18,MG95,79.42,78.88319398820401,73.54422713398934,83.75618956446648
2025-08-18,MG92,76.71,77.03683153629302,71.80525510549545,81.91486353397369
2025-08-19,MG95,79.65,78.93106323838235,73.58810218334199,83.83188649177552
2025-08-19,MG92,76.94,77.0854621386528,71.8217277264595,81.97847050189971
2025-08-20,MG95,80.77,78.9725013077259,73.622803273201,83.89870114445687
2025-08-20,MG92,78.16,77.126583840847,71.83488096237183,82.034223279953
2025-08-14,MG95,79.84,79.51935700774193,77.90750789940358,81.26397280931474
2025-08-14,MG92,77.42,77.13643119335175,75.5266275715828,78.8782017338276
2025-08-15,MG95,80.6,79.4455288219452,77.27426337182523,81.62255603313447
2025-08-15,MG92,78.18,77.09364178061486,74.86117462992668,79.10803990960122
2025-08-18,MG95,79.42,79.37645870506765,76.80118349254133,81.87921715974808
2025-08-18,MG92,76.71,77.03874354243278,74.36098099172116,79.31492731690408
2025-08-19,MG95,79.65,79.3139078527689,76.45580923616888,82.05474019169809
2025-08-19,MG92,76.94,76.980719409585,73.99350246727467,79.49306200146675
2025-08-20,MG95,80.77,79.24397607564927,76.14883093893529,82.19852382659913
2025-08-20,MG92,78.16,76.91298710167409,73.66292877852918,79.67639274001122
2025-08-21,MG95,81.77,79.0252137964964,74.16504760742188,82.80228253006936
2025-08-21,MG92,79.01,76.63031625688076,71.78367854475975,80.21018171310425
2025-08-22,MG95,82.69,79.041869404912,74.03975652694703,82.87080819129945
2025-08-22,MG92,79.93,76.62410577893257,71.70489314675332,80.24045836687088
2025-08-25,MG95,81.54,79.05755446195603,73.83146673381329,83.01577542543411
2025-08-25,MG92,79.6,76.59712944567204,71.57418393015863,80.34756501317025
2025-08-26,MG95,81.12,79.06114786922933,73.68620123267175,83.13685289263726
2025-08-26,MG92,79.18,76.5674082005024,71.48310151040555,80.45864673256875
2025-08-27,MG95,79.35,79.06044717848302,73.57289291083814,83.24070662379266
2025-08-27,MG92,77.41,76.53903187036515,71.41191281676294,80.56255863189698
2025-08-21,MG95,81.77,80.63184497535228,78.95500202417374,82.25029086589812
2025-08-21,MG92,79.01,77.98726941585541,76.45035062789917,79.51257872581482
2025-08-22,MG95,82.69,80.63800242304802,78.50358744978904,82.76432942748069
2025-08-22,MG92,79.93,78.12304719924927,75.95702701091766,80.12889665603637
2025-08-25,MG95,81.54,80.74761365771293,78.65787508368491,82.90389503240586
2025-08-25,MG92,79.6,78.13225744724274,75.8797112417221,80.4672020626068
2025-08-26,MG95,81.12,80.68969320952893,77.87451197445392,83.60782754778862
2025-08-26,MG92,79.18,78.2632274532318,75.19593069076538,81.03501361846924
2025-08-27,MG95,79.35,80.83765971064567,78.39756284415722,83.37412376284598
2025-08-27,MG92,77.41,78.27683085441589,75.47043055534363,81.00175982475281
2025-08-28,MG95,80.24,81.15953198432922,77.10361300289631,85.20653975725173
2025-08-28,MG92,78.3,78.56792500495911,73.981165599823,82.55008776664734
2025-08-29,MG95,81.37,81.14698600411414,77.07964276671409,85.23154506087303
2025-08-29,MG92,79.43,78.55438682556152,73.96509774684905,82.56940273284911
2025-09-01,MG95,81.25,81.15896390080452,77.10254423558712,85.20760852456092
2025-09-01,MG92,79.31,78.56732869148254,73.98046213626861,82.55093564987182
2025-09-02,MG95,82.72,81.22157825946807,77.21757633507251,85.11921857953071
2025-09-02,MG92,80.78,78.62942914962768,74.04489660263062,82.46873756408691
2025-09-03,MG95,82.95,81.19340516805649,77.16656436026096,85.15108902812004
2025-09-03,MG92,80.73,78.60269753456116,74.01931102752685,82.50259698867798
2025-08-28,MG95,80.24,79.43999537229537,77.45028793215751,81.09931933879852
2025-08-28,MG92,78.3,77.49517435789107,75.94749721586705,79.38710632205009
2025-08-29,MG95,81.37,79.49721441864966,76.95570121407508,81.87562165260314
2025-08-29,MG92,79.43,77.55978875160217,75.35297004699707,80.0355111169815
2025-09-01,MG95,81.25,79.61735644340514,76.54456406235694,82.28358049392699
2025-09-01,MG92,79.31,77.57759877443313,74.93608632087707,80.3059097123146
2025-09-02,MG95,82.72,79.69871551394462,76.23269235491752,82.65095912218094
2025-09-02,MG92,80.78,77.61702998042107,74.54612525880336,80.5541611289978
2025-09-03,MG95,82.95,80.1089540362358,74.9850825548172,84.9407898724079
2025-09-03,MG92,80.73,77.99476856827735,72.6346207255125,82.43010098457336
2025-09-04,MG95,81.45,80.12649149894713,74.9159732222557,85.10924032330513
2025-09-04,MG92,79.28,78.029742654562,72.53399409651756,82.5867369055748
2025-09-05,MG95,81.6,79.8056902527809,75.52305888533591,84.25226000547408
2025-09-05,MG92,79.24,77.90503558278084,73.49617827296257,82.02073807120323
2025-09-08,MG95,81.23,80.15315714478493,74.80324252545833,85.36916179060935
2025-09-08,MG92,78.87,78.08571042060852,72.3812293177843,82.82782740116119
2025-09-09,MG95,81.58,80.13026574254036,74.90055936276912,85.14580981135367
2025-09-09,MG92,79.22,78.03746648311615,72.51232215940952,82.62069591283797
2025-09-10,MG95,81.84,80.16159480214118,74.76553792655467,85.45246946811676
2025-09-10,MG92,79.48,78.10414794683456,72.3329115563631,82.90488112688064
2025-09-04,MG95,81.45,82.48448823988439,80.80920360982418,84.585622215271
2025-09-04,MG92,79.28,80.29936053335668,78.8408354973793,82.31590039014817
2025-09-05,MG95,81.6,82.1646278232336,79.99473972916603,84.66238594651223
2025-09-05,MG92,79.24,79.95056638419628,77.96836893618108,82.42047223091126
2025-09-08,MG95,81.23,81.88652122020721,79.35205237269402,84.6960460960865
2025-09-08,MG92,78.87,79.65458746254444,77.29288642823697,82.50801962971688
2025-09-09,MG95,81.58,81.57599051892758,78.68795166313649,84.70903946757316
2025-09-09,MG92,79.22,79.3301077580452,76.60642320334912,82.60847249865532
2025-09-10,MG95,81.84,81.18111167550087,76.55567908287048,85.7106464624405
2025-09-10,MG92,79.48,78.93144325375557,74.31931116700173,83.657232016325
2025-09-11,MG95,82.05,81.18033049106599,76.55546648204327,85.70944996476173
2025-09-11,MG92,79.69,78.93052418410778,74.31922455310821,83.65630813479424
2025-09-12,MG95,81.4,81.34459182322026,76.59329954087734,85.97309476733209
2025-09-12,MG92,79.14,79.12730613827706,74.33194717168809,83.87252528429032
2025-09-15,MG95,83.32,81.43861577510835,76.6107773065567,86.13886408209801
2025-09-15,MG92,81.06,79.24586131095887,74.33583036124706,84.01790189266205
2025-09-16,MG95,83.4,81.49023327827454,76.61907862722875,86.23460367321968
2025-09-16,MG92,81.14,79.31277535557747,74.33696115374565,84.1046505188942
2025-09-17,MG95,83.21,81.61980606615543,76.63594825565815,86.48997187614441
2025-09-17,MG92,81.74,79.48644583582879,74.33681679725647,84.34467686533928
2025-09-11,MG95,82.05,82.56565784454347,81.54080028533936,83.70684700012207
2025-09-11,MG92,79.69,80.14917347431184,79.1247535610199,81.10168000221253
2025-09-12,MG95,81.4,82.61468218803407,80.67288891792298,84.51931451797486
2025-09-12,MG92,79.14,80.2462139081955,78.33767150640487,81.92993460178376
2025-09-15,MG95,83.32,82.5762919807434,79.94169449329377,85.05461156845094
2025-09-15,MG92,81.06,80.20145516872407,77.67701583623887,82.46615832328797
2025-09-16,MG95,83.4,82.48279938697816,79.41454377651215,85.34644543647767
2025-09-16,MG92,81.14,80.0935282421112,77.17273624897004,82.76972945213318
2025-09-17,MG95,83.21,82.44397015571595,79.27751463890075,85.40312830924988
2025-09-17,MG92,81.74,80.05132768630982,77.0334194612503,82.83371246814728
2025-09-18,MG95,82.22,82.40806775093078,79.17174400806428,85.43922583580017
2025-09-18,MG92,80.53,80.01338129520417,76.92229954242707,82.8774195098877
2025-09-19,MG95,80.89,82.3525556087494,77.72193075656891,86.50263945579529
2025-09-19,MG92,79.2,79.97897846221925,75.09929522275925,84.14757665157319
2025-09-22,MG95,79.8,82.63090656280518,77.48053586483002,87.09844376564027
2025-09-22,MG92,77.81,80.24184604644776,74.97373577833176,84.65420124053955
2025-09-23,MG95,79.23,82.78430153846742,77.32668723106384,87.45346781730652
2025-09-23,MG92,77.24,80.39116817474365,74.88553529024125,84.95753550052643
2025-09-24,MG95,80.23,83.01540375709534,77.05763382911682,88.0355940914154
2025-09-24,MG92,78.24,80.62395341396332,74.7182679772377,85.45739511489869
2025-09-18,MG95,82.22,83.04324984252452,82.02079725444317,84.50745817184448
2025-09-18,MG92,80.53,81.63930864691734,80.41705876231192,83.1443683719635
2025-09-19,MG95,80.89,82.97008431136608,81.46863357603549,84.84371608138083
2025-09-19,MG92,79.2,81.53951862931251,79.91925361394881,83.40873737573624
2025-09-22,MG95,79.8,82.9130080550909,81.10068812727927,85.04483201742171
2025-09-22,MG92,77.81,81.48000125527382,79.59314556598663,83.57153317928314
2025-09-23,MG95,79.23,82.82076254844665,80.58802351951599,85.28750034093856
2025-09-23,MG92,77.24,81.40879088044166,79.14781275868415,83.77606325149536
2025-09-24,MG95,80.23,82.7232795959711,80.12396895587443,85.46280598521231
2025-09-24,MG92,78.24,81.35851584911346,78.75486946702003,83.93438648223876
2025-09-25,MG95,81.05,82.63440172731876,79.74855915486812,85.56988596200942
2025-09-25,MG92,79.25,81.3293271958828,78.44431311011314,84.0409584403038
2025-09-26,MG95,81.84,82.57801982939243,79.52738618195056,85.61768757462501
2025-09-26,MG92,80.15,81.31735648632049,78.2641873049736,84.09410312891006
2025-09-29,MG95,81.78,82.78299441397189,78.38066824793815,87.09183018803596
2025-09-29,MG92,79.91,81.65405157208443,76.97244689106941,85.6196207332611
2025-09-30,MG95,79.2,82.83330067634581,78.38608424305916,87.19242287397384
2025-09-30,MG92,77.33,81.67869944334029,76.96602548480034,85.7141586446762
2025-10-01,MG95,79.57,83.02005827367306,78.3738982540369,87.56701928377151
2025-10-01,MG92,76.94,81.77461128234863,76.92702932715416,86.06843708038329
2025-09-25,MG95,81.05,80.88913330435753,79.53003729104996,82.22106709957123
2025-09-25,MG92,79.25,78.79221982955931,77.53932334899902,80.21380325317382
2025-09-26,MG95,81.84,81.12120767831803,79.27102067470551,82.97996417045594
2025-09-26,MG92,80.15,79.02675493240356,77.24541764259338,81.02132926940918
2025-09-29,MG95,81.78,81.2831576216221,79.04920864582063,83.55586057901382
2025-09-29,MG92,79.91,79.20430246353149,77.02691554069519,81.65918901443482
2025-09-30,MG95,79.2,81.37876097798348,78.88225664615632,83.94090414881707
2025-09-30,MG92,77.33,79.32635473251342,76.88810743331909,82.10876592636107
2025-10-01,MG95,79.57,81.43891955256463,78.73889465034009,84.23930598139764
2025-10-01,MG92,76.94,79.43205688476561,76.79632106781006,82.48516370773315
2025-10-02,MG95,78.13,81.46057281374932,78.66606834411621,84.38865992426872
2025-10-02,MG92,76.23,79.50242860794067,76.77191714286803,82.69579387664794
2025-10-03,MG95,77.05,81.62698922038079,77.84275186479093,85.42215363025666
2025-10-03,MG92,75.25,79.57734254837035,75.9691758441925,83.69023166656494
2025-10-06,MG95,78.05,81.64644272446633,77.77512846231461,85.51525117635727
2025-10-06,MG92,75.75,79.59153814315795,75.87653606414794,83.75139770507812
2025-10-07,MG95,78.93,81.67843484401703,77.65783837020398,85.67593865036964
2025-10-07,MG92,76.47,79.61773750305176,75.71680297851562,83.85964611053467
2025-10-08,MG95,79.45,81.69172902822496,77.60573760151864,85.7465221607685
2025-10-08,MG92,76.99,79.629638671875,75.64640793800353,83.90822078704834
2025-10-02,MG95,78.13,79.32941020488738,77.17807416558264,81.59970368862152
2025-10-02,MG92,76.23,76.63746739506722,74.50537128090858,78.7715675830841
2025-10-03,MG95,77.05,79.19531392931937,76.7784412741661,81.7425930070877
2025-10-03,MG92,75.25,76.51977276921272,74.16304611563682,78.9412030339241
2025-10-06,MG95,78.05,79.13546527326106,76.57819323897361,81.79711556434631
2025-10-06,MG92,75.75,76.46290660023689,74.01474923610687,79.01636726856232
2025-10-07,MG95,78.93,79.0152510023117,76.11544868528843,81.88639293193816
2025-10-07,MG92,76.47,76.33777809858321,73.7253738117218,79.1711441397667
2025-10-08,MG95,79.45,79.2801758044958,74.77223787009716,84.24234981417655
2025-10-08,MG92,76.99,76.66778073191642,72.29252979278564,81.41952239751815
2025-10-09,MG95,80.3,78.92282919704914,73.3769612377882,84.48698991060256
2025-10-09,MG92,77.55,76.27420263886451,71.26296321749687,81.62212188243866
2025-10-10,MG95,79.46,78.9254566758871,73.33856400191783,84.54405457735061
2025-10-10,MG92,76.59,76.28246199131011,71.22582135438918,81.67685098409652
2025-10-13,MG95,78.69,78.94304276168346,73.08630706250666,84.91386510968208
2025-10-13,MG92,75.95,76.33701682567596,70.98974420547485,82.03670377016067
2025-10-14,MG95,78.36,78.97825287520885,72.62454425632953,85.57760230898856
2025-10-14,MG92,75.62,76.43783504009247,70.58417835712433,82.6997999882698
2025-10-15,MG95,78.5,78.99420745790005,72.43625741541385,85.84635450363159
2025-10-15,MG92,75.76,76.47909052848816,70.42582900643349,82.97299607038498
2025-10-09,MG95,80.3,79.21248179674149,77.60117395222187,81.02042550444604
2025-10-09,MG92,77.55,76.79154117763042,75.17579992055893,78.59913774132728
2025-10-10,MG95,79.46,79.17002250552177,77.29717281460762,81.32269815206529
2025-10-10,MG92,76.59,76.80047129690647,74.84151242375373,78.87763264298438
2025-10-13,MG95,78.69,79.10337382555008,76.81792173385621,81.80255538821221
2025-10-13,MG92,75.95,76.80175161719322,74.3267915457487,79.27716599583626
2025-10-14,MG95,78.36,79.09566428661347,76.76042694747449,81.86058529615403
2025-10-14,MG92,75.62,76.80087053656578,74.26617595195769,79.3215137207508
2025-10-15,MG95,78.5,79.7249956548214,76.41841797232628,83.31296203732491
2025-10-15,MG92,75.76,77.48156038880347,74.00754207611084,80.64229947090148
2025-10-16,MG95,78.98,79.78627417683602,76.20499444603921,83.66783760786056
2025-10-16,MG92,76.24,77.57754310965538,73.81662750661373,80.95940589547156
2025-10-17,MG95,77.59,79.85794258117676,75.18533688783646,85.14628850221634
2025-10-17,MG92,74.81,77.90371732234955,72.548229342103,81.93640499830245
2025-10-20,MG95,77.59,79.86901438832284,75.17686491906643,85.17432318925857
2025-10-20,MG92,74.81,77.91744749546051,72.54409468770027,81.96593037724494
2025-10-21,MG95,77.65,79.86903333067895,75.17685544788837,85.1743610739708
2025-10-21,MG92,74.87,77.91747502923012,72.54409009873866,81.96597626686096
2025-10-22,MG95,78.59,79.85614305734634,75.18668179512024,85.14174233675003
2025-10-22,MG92,75.58,77.90148708701133,72.54889933049678,81.93163247823715
2025-10-16,MG95,78.98,78.10692018270493,76.67293918132782,79.8140497803688
2025-10-16,MG92,76.24,75.43583066940307,74.0319563817978,76.99551738739014
2025-10-17,MG95,77.59,77.88790252804756,75.81714251637459,79.97297549247742
2025-10-17,MG92,74.81,75.23005711078645,73.29461430072784,77.20177412033081
2025-10-20,MG95,77.59,77.70623704791069,75.15881219506264,80.07471489906311
2025-10-20,MG92,74.81,75.05055107593537,72.73265998363496,77.33340525627136
2025-10-21,MG95,77.65,77.52169868350029,74.5403887629509,80.14789390563965
2025-10-21,MG92,74.87,74.86136800765992,72.21374430656434,77.42971499443054
2025-10-22,MG95,78.59,77.36400353908539,74.0511609017849,80.18663573265076
2025-10-22,MG92,75.58,74.69578371524811,71.81392884254456,77.48456205368042
2025-10-23,MG95,81.1,77.20371624827385,72.11620315909386,81.59462976455688
2025-10-23,MG92,78.09,74.56445512771607,69.89554615020752,78.82307233810425
2025-10-24,MG95,82.82,77.29648607969284,72.09613040089607,81.84757459163666
2025-10-24,MG92,79.91,74.66314461231232,69.80413137435913,79.0684707069397
2025-10-27,MG95,82.51,77.34354242682457,72.08231809735298,81.97974598407745
2025-10-27,MG92,79.91,74.71235162734986,69.75582297325134,79.19875617980958
2025-10-28,MG95,82.08,77.44410741329193,72.04508757591248,82.27064657211304
2025-10-28,MG92,79.26,74.81550708770753,69.64858988285066,79.48984387397766
2025-10-29,MG95,82.28,77.56751042604446,71.9857115149498,82.64297986030579
2025-10-29,MG92,79.46,74.93831916332245,69.51005883693695,79.86997111320495
2025-10-23,MG95,81.1,78.88301414966584,77.13349220514297,80.60913318634033
2025-10-23,MG92,78.09,75.89212782144547,74.13643923401833,77.48013881683349
2025-10-24,MG95,82.82,78.97894920825959,76.72303255796433,81.1689760863781
2025-10-24,MG92,79.91,75.94494349241256,73.76549068450927,78.08279787778854
2025-10-27,MG95,82.51,79.07164271116257,76.35726140975953,81.6832873082161
2025-10-27,MG92,79.91,76.01219292402267,73.4256621158123,78.62851476192475
2025-10-28,MG95,82.08,79.14163595557213,76.12653946757317,82.02890647292138
2025-10-28,MG92,79.26,76.08837110519408,73.19742940187454,78.97954706430436
2025-10-29,MG95,82.28,79.19032487154007,76.02489421188832,82.21136108875275
2025-10-29,MG92,79.46,76.17219863891602,73.07922933578492,79.13986812353134
2025-10-30,MG95,82.62,79.03786869883538,75.5201624429226,82.53732480883599
2025-10-30,MG92,79.8,76.06970272064208,72.42746215224265,79.53544506549835
2025-10-31,MG95,81.78,79.03919904828072,75.34144592165947,82.72337698936462
2025-10-31,MG92,78.96,76.04600684642791,72.27254249095917,79.73431021213531
2025-11-03,MG95,82.63,79.06756734490395,75.03892258405686,83.06932405710221
2025-11-03,MG92,79.81,76.04697089910508,72.01815872192383,80.07948611974716
