date,product,true,pred
2025-07-24,MG95,78.14,77.08336851596833
2025-07-24,MG92,76.45,75.48461154878139
2025-07-25,MG95,78.22,77.35459703683854
2025-07-25,MG92,76.53,75.50669174015522
2025-07-28,MG95,77.92,77.09103593230247
2025-07-28,MG92,76.23,75.55074401915073
2025-07-29,MG95,79.49,77.20051650643349
2025-07-29,MG92,77.8,75.73288532853125
2025-07-30,MG95,81.72,77.36856877326966
2025-07-30,MG92,80.03,75.55913106858729
2025-07-31,MG95,82.4,77.59996356964112
2025-07-31,MG92,80.71,75.98952363610267
2025-08-01,MG95,81.46,77.32866136789322
2025-08-01,MG92,79.77,75.92675139069557
2025-08-04,MG95,79.18,77.65079416513443
2025-08-04,MG92,77.49,75.93785905122756
2025-08-05,MG95,79.02,77.73137341499329
2025-08-05,MG92,77.33,75.89414910078048
2025-08-06,MG95,78.93,77.61294061422349
2025-08-06,MG92,77.24,75.86318638443946
2025-07-31,MG95,82.4,81.97252650260926
2025-07-31,MG92,80.71,80.33527114152909
2025-08-01,MG95,81.46,81.90778261184693
2025-08-01,MG92,79.77,80.38423206090927
2025-08-04,MG95,79.18,82.1382342338562
2025-08-04,MG92,77.49,80.06190282821656
2025-08-05,MG95,79.02,81.85889834403991
2025-08-05,MG92,77.33,79.9002945870161
2025-08-06,MG95,78.93,81.74950786113739
2025-08-06,MG92,77.24,79.660183827281
2025-08-07,MG95,77.92,81.83254682064056
2025-08-07,MG92,76.23,79.39989529192448
2025-08-08,MG95,78.6,81.91810890197753
2025-08-08,MG92,76.45,79.90894765675068
2025-08-11,MG95,79.23,82.02761628627778
2025-08-11,MG92,77.08,80.05449000000954
2025-08-12,MG95,80.53,81.72308814525604
2025-08-12,MG92,78.38,80.25755569934844
2025-08-13,MG95,79.43,81.35854574918747
2025-08-13,MG92,77.01,80.15721061944961
2025-08-07,MG95,77.92,79.05275228261948
2025-08-07,MG92,76.23,77.39159599304199
2025-08-08,MG95,78.6,78.7979608476162
2025-08-08,MG92,76.45,76.95610280275345
2025-08-11,MG95,79.23,78.79985209465028
2025-08-11,MG92,77.08,76.88838918924331
2025-08-12,MG95,80.53,78.3037714111805
