date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.41114941000939
2025-07-24,DO 0.05%,90.71,90.33643005609512
2025-07-25,DO 0.001%,91.61,91.3310575902462
2025-07-25,DO 0.05%,90.56,90.32701145768166
2025-07-28,DO 0.001%,90.89,91.12822765707969
2025-07-28,DO 0.05%,89.58,90.04554894089699
2025-07-29,DO 0.001%,91.75,91.03199178814889
2025-07-29,DO 0.05%,90.35,90.08020014703274
2025-07-30,DO 0.001%,92.84,90.63080133140087
2025-07-30,DO 0.05%,91.3,89.81272054374219
2025-07-31,DO 0.001%,93.5,90.53833601891995
2025-07-31,DO 0.05%,91.74,89.79980621695519
2025-08-01,DO 0.001%,92.68,90.69818377554417
2025-08-01,DO 0.05%,90.88,89.88097047865391
2025-08-04,DO 0.001%,89.41,90.64780134022236
2025-08-04,DO 0.05%,87.68,89.86311058223248
2025-08-05,DO 0.001%,89.41,90.44055075466633
2025-08-05,DO 0.05%,87.77,89.6906814980507
2025-08-06,DO 0.001%,87.91,90.26692096412182
2025-08-06,DO 0.05%,86.27,89.66441252231598
2025-07-31,DO 0.001%,93.5,93.36628761768341
2025-07-31,DO 0.05%,91.74,91.8195059299469
2025-08-01,DO 0.001%,92.68,93.1934371137619
2025-08-01,DO 0.05%,90.88,91.64869544506072
2025-08-04,DO 0.001%,89.41,93.03609202384949
2025-08-04,DO 0.05%,87.68,91.42213809490204
2025-08-05,DO 0.001%,89.41,92.99478852272034
2025-08-05,DO 0.05%,87.77,91.40278668403626
2025-08-06,DO 0.001%,87.91,92.90787630558015
2025-08-06,DO 0.05%,86.27,91.31713111400605
2025-08-07,DO 0.001%,86.27,93.078280916214
2025-08-07,DO 0.05%,84.83,91.49639831781387
2025-08-08,DO 0.001%,86.64,93.17059401988983
2025-08-08,DO 0.05%,85.2,91.54317692518234
2025-08-11,DO 0.001%,85.45,92.89625554561616
2025-08-11,DO 0.05%,84.21,91.34761666059494
2025-08-12,DO 0.001%,86.89,92.92559519767761
2025-08-12,DO 0.05%,85.61,91.34149996042251
2025-08-13,DO 0.001%,84.95,92.48169876813888
2025-08-13,DO 0.05%,83.73,90.85442233681678
2025-08-07,DO 0.001%,86.27,87.73499443948269
2025-08-07,DO 0.05%,84.83,86.13162628531455
2025-08-08,DO 0.001%,86.64,87.28553107321262
2025-08-08,DO 0.05%,85.2,85.90320938527584
2025-08-11,DO 0.001%,85.45,87.46043707668781
2025-08-11,DO 0.05%,84.21,85.94250525772571
2025-08-12,DO 0.001%,86.89,87.40263635396957
2025-08-12,DO 0.05%,85.61,85.9288118648529
2025-08-13,DO 0.001%,84.95,87.38804862737655
2025-08-13,DO 0.05%,83.73,86.04420556724071
2025-08-14,DO 0.001%,84.66,87.15331932127475
2025-08-14,DO 0.05%,83.62,85.85183473706245
2025-08-15,DO 0.001%,83.61,86.82439333379268
2025-08-15,DO 0.05%,83.03,85.55600500166416
2025-08-18,DO 0.001%,83.09,86.83566947877407
2025-08-18,DO 0.05%,82.78,85.51204010903835
2025-08-19,DO 0.001%,83.85,87.145826343894
2025-08-19,DO 0.05%,83.43,85.6898588168621
2025-08-20,DO 0.001%,85.35,87.05475784957409
2025-08-20,DO 0.05%,85.02,85.60610955297946
2025-08-14,DO 0.001%,84.66,84.68748220801353
2025-08-14,DO 0.05%,83.62,83.57863715350628
2025-08-15,DO 0.001%,83.61,84.35148414373398
2025-08-15,DO 0.05%,83.03,83.21942176222801
2025-08-18,DO 0.001%,83.09,84.86980563998223
