date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.68331819057465,75.27785921684949,78.11501432733426
2025-07-24,MG92,76.45,74.997874404788,73.58855093895278,76.43418476048338
2025-07-25,MG95,78.22,76.67446267008782,74.58170349522985,78.82594149073947
2025-07-25,MG92,76.53,75.00832443416118,72.79223808938033,77.29188525561933
2025-07-28,MG95,77.92,76.70038912892342,73.98861848109647,79.51156045815566
2025-07-28,MG92,76.23,75.03021994829177,72.15793545693819,78.01684412400483
2025-07-29,MG95,79.49,76.72641689896584,73.4026290600861,80.20070469592883
2025-07-29,MG92,77.8,75.0462012863159,71.74126115298324,78.5033795484193
2025-07-30,MG95,81.72,76.7924856209755,73.11136779776764,80.65894350715497
2025-07-30,MG92,80.03,75.11216259241104,71.44066240865303,78.97234561579074
2025-07-31,MG95,82.4,76.9629371213913,72.90123442594876,81.25094605846314
2025-07-31,MG92,80.71,75.28475924134254,71.12309167772389,79.68993136598179
2025-08-01,MG95,81.46,76.99433438539505,72.61932963291986,81.6329085393252
2025-08-01,MG92,79.77,75.30519985914229,70.80909581479257,80.08677717660318
2025-08-04,MG95,79.18,76.99671980381012,72.49562977659618,81.77727378062848
2025-08-04,MG92,77.49,75.2975109797716,70.73813634457473,80.15074564340567
2025-08-05,MG95,79.02,77.16565624117852,72.42640388128783,82.21502547030454
2025-08-05,MG92,77.33,75.44545997321605,70.56364670612727,80.66501818785997
2025-08-06,MG95,78.93,77.0450084090233,71.96841918275433,82.479702696942
2025-08-06,MG92,77.24,75.31284819960594,70.1811415543146,80.8197873585832
2025-07-31,MG95,82.4,81.77932745933532,80.35403820965031,83.22989668754714
2025-07-31,MG92,80.71,80.05734255552292,78.58386295152107,81.55845949160181
2025-08-01,MG95,81.46,82.11931569099426,79.92986319381708,84.36875031988122
2025-08-01,MG92,79.77,80.3559640944004,78.03535238133078,82.74558301874198
2025-08-04,MG95,79.18,82.4786316204071,79.62026723208592,85.4395992442255
2025-08-04,MG92,77.49,80.65674174547196,77.68306372323762,83.74425286618228
2025-08-05,MG95,79.02,82.68754415988921,79.21284472628393,86.31464781102332
2025-08-05,MG92,77.33,80.83554641246796,77.26989034563326,84.56573209615068
2025-08-06,MG95,78.93,82.88723123073578,78.9401032820609,87.0317245610168
2025-08-06,MG92,77.24,81.00627042889595,77.0103918092388,85.20948377362559
2025-08-07,MG95,77.92,83.24992755889892,78.8594539261813,87.88483112986974
2025-08-07,MG92,76.23,81.31216169118882,76.85270136262034,86.03038055013072
2025-08-08,MG95,78.6,83.26028307437896,78.45770715183143,88.35683972973774
2025-08-08,MG92,76.45,81.3215779864788,76.58456778384607,86.35157856120016
2025-08-11,MG95,79.23,83.25182720661164,78.31763850981613,88.4968807815582
2025-08-11,MG92,77.08,81.31640713334083,76.37001233227237,86.58318266460925
2025-08-12,MG95,80.53,83.27863659381866,78.01505115759052,88.89734078816478
2025-08-12,MG92,78.38,81.34196564912796,76.14701900451516,86.89133232676798
2025-08-13,MG95,79.43,83.30425748348236,77.97863193829588,88.99358206646822
2025-08-13,MG92,77.01,81.36538713335992,76.0596536607704,87.04124878593804
2025-08-07,MG95,77.92,78.17143586933614,76.73894591406469,79.63066638234127
2025-08-07,MG92,76.23,76.39776934623718,74.93635874595275,77.88767883964687
2025-08-08,MG95,78.6,78.12456399321557,76.00553669289741,80.3026649226532
2025-08-08,MG92,76.45,76.39474000453949,74.19264585416141,78.66219548952392
2025-08-11,MG95,79.23,78.12482274591923,75.3992728110806,80.948902595789
2025-08-11,MG92,77.08,76.42664477348328,73.58099407701181,79.38235455419925
2025-08-12,MG95,80.53,78.15559549927713,74.84175287897689,81.6161622493072
2025-08-12,MG92,78.38,76.4874065542221,73.03543359415829,80.10254398424652
2025-08-13,MG95,79.43,78.18726683020593,74.35155193974464,82.22086517622877
2025-08-13,MG92,77.01,76.53707762956618,72.63859734139156,80.64479203964525
2025-08-14,MG95,79.84,78.24188246905804,74.10316317853611,82.61174898654484
2025-08-14,MG92,77.42,76.6262866783142,72.43562089054966,81.0593958743567
2025-08-15,MG95,80.6,78.26065380156041,73.77167774984767,83.02278938770701
2025-08-15,MG92,78.18,76.65735814809798,72.0917618218492,81.51209678131052
2025-08-18,MG95,79.42,78.31967764556408,73.64879901610034,83.28679227619205
2025-08-18,MG92,76.71,76.74518603801727,71.98132463779461,81.82431955173786
2025-08-19,MG95,79.65,78.33101101398469,73.33306606162004,83.66959012350891
2025-08-19,MG92,76.94,76.76368435859679,71.79866677733516,82.0720365373084
2025-08-20,MG95,80.77,78.31863322556019,73.24034395020456,83.74905115691513
2025-08-20,MG92,78.16,76.75744612455368,71.54404986755277,82.35074775233987
2025-08-14,MG95,79.84,78.82587674796582,77.35980811826677,80.31973658339675
2025-08-14,MG92,77.42,76.3421785390377,74.85934692383432,77.85438467126319
2025-08-15,MG95,80.6,78.76858107626438,76.54755820654165,81.0540446206457
2025-08-15,MG92,78.18,76.28297932684423,74.07773880545636,78.55387892248729
2025-08-18,MG95,79.42,78.7754554206133,75.9909614576962,81.66198130142392
2025-08-18,MG92,76.71,76.2907642275095,73.3771144407492,79.32011094247294
2025-08-19,MG95,79.65,78.80646572053433,75.48205642803873,82.27728445365807
2025-08-19,MG92,76.94,76.3223261243105,72.92130603976894,79.88196187484868
2025-08-20,MG95,80.77,78.82493933737278,75.00217200370933,82.84254296566114
2025-08-20,MG92,78.16,76.33929592251778,72.51775250294776,80.36222611068489
2025-08-21,MG95,81.77,78.86750630021096,74.77461587996625,83.18441961195336
2025-08-21,MG92,79.01,76.37981320917606,72.24890381535481,80.74691462461847
2025-08-22,MG95,82.69,78.9195089161396,74.3837320711205,83.73186709249487
2025-08-22,MG92,79.93,76.42561376273632,71.99927965794168,81.12407780924242
2025-08-25,MG95,81.54,78.94733770132065,74.3060848682898,83.87849457450216
2025-08-25,MG92,79.6,76.45040059268474,71.76503857669695,81.44166113525318
2025-08-26,MG95,81.12,78.90140931665898,73.95032710124775,84.18396124909627
2025-08-26,MG92,79.18,76.39798103749753,71.52210783157219,81.60626481337685
2025-08-27,MG95,79.35,78.90854878723621,73.84481978224221,84.31952238269056
2025-08-27,MG92,77.41,76.3963515329361,71.30340200686408,81.85308723437979
2025-08-21,MG95,81.77,80.7613680189848,79.33301134478593,82.21544418647177
2025-08-21,MG92,79.01,78.07357647418975,76.6202208752341,79.55448600127697
2025-08-22,MG95,82.69,80.96855963468552,78.75433471281879,83.24505419092078
2025-08-22,MG92,79.93,78.25586670875549,75.99181680924478,80.58736535519213
2025-08-25,MG95,81.54,81.10597807645797,78.30451184887511,84.00766883466771
2025-08-25,MG92,79.6,78.38160499572754,75.46516848963873,81.41076206275089
2025-08-26,MG95,81.12,81.21687953472137,77.80616582697266,84.77710917932367
