date,product,true,pred
2025-07-24,MG95,78.14,76.60231988072395
2025-07-24,MG92,76.45,75.38216522634029
2025-07-25,MG95,78.22,76.8588490664959
2025-07-25,MG92,76.53,74.8178095883131
2025-07-28,MG95,77.92,77.1982370042801
2025-07-28,MG92,76.23,75.36647666931151
2025-07-29,MG95,79.49,76.03070363163948
2025-07-29,MG92,77.8,74.56850431859493
2025-07-30,MG95,81.72,76.08018494606019
2025-07-30,MG92,80.03,74.59042685866355
2025-07-31,MG95,82.4,75.81648568987846
2025-07-31,MG92,80.71,74.67091460645199
2025-08-01,MG95,81.46,75.97756590366365
2025-08-01,MG92,79.77,74.20803235709667
2025-08-04,MG95,79.18,75.46468712925912
2025-08-04,MG92,77.49,74.47525131940841
2025-08-05,MG95,79.02,76.7827182996273
2025-08-05,MG92,77.33,74.6819637107849
2025-08-06,MG95,78.93,74.44297742366791
2025-08-06,MG92,77.24,73.63499688863753
2025-07-31,MG95,82.4,81.67189507484436
2025-07-31,MG92,80.71,79.89518574595452
2025-08-01,MG95,81.46,80.99565458536148
2025-08-01,MG92,79.77,79.44618492186069
2025-08-04,MG95,79.18,81.05495281934738
2025-08-04,MG92,77.49,79.27611918747425
2025-08-05,MG95,79.02,80.67518888711929
2025-08-05,MG92,77.33,79.52235960245133
2025-08-06,MG95,78.93,80.97539167642593
2025-08-06,MG92,77.24,78.54947121679783
2025-08-07,MG95,77.92,80.92593264341355
2025-08-07,MG92,76.23,78.9426659423113
2025-08-08,MG95,78.6,79.69367988109589
2025-08-08,MG92,76.45,78.90874533653259
2025-08-11,MG95,79.23,80.5254187130928
2025-08-11,MG92,77.08,78.5723822939396
2025-08-12,MG95,80.53,79.48984281063079
2025-08-12,MG92,78.38,79.19166350960731
2025-08-13,MG95,79.43,80.13796364307403
2025-08-13,MG92,77.01,79.49797454595566
2025-08-07,MG95,77.92,79.34845487236977
2025-08-07,MG92,76.23,77.32631321907043
2025-08-08,MG95,78.6,79.06471136212349
2025-08-08,MG92,76.45,77.47886681556702
2025-08-11,MG95,79.23,79.49811743617059
2025-08-11,MG92,77.08,77.32565026283264
2025-08-12,MG95,80.53,79.27132774829865
2025-08-12,MG92,78.38,77.37138503551482
2025-08-13,MG95,79.43,78.76943689048291
2025-08-13,MG92,77.01,77.31645174503326
2025-08-14,MG95,79.84,79.43983691811562
2025-08-14,MG92,77.42,77.87885962009429
2025-08-15,MG95,80.6,79.02416716575624
2025-08-15,MG92,78.18,77.45378497123718
2025-08-18,MG95,79.42,79.1046910071373
2025-08-18,MG92,76.71,77.02514693260193
2025-08-19,MG95,79.65,78.84873283267022
