00:53:59 | ================================================================================
00:53:59 |  Lag_Llama | XANG | H1 | walkforward | seed=2025
00:53:59 | ================================================================================
00:53:59 | Data: 4513 rows | Features: 15
00:56:20 |  Iter-01 | MAE=0.323 | MAPE=0.41%
00:59:06 |  Iter-02 | MAE=0.207 | MAPE=0.26%
01:01:29 |  Iter-03 | MAE=0.721 | MAPE=0.92%
01:04:45 |  Iter-04 | MAE=2.633 | MAPE=3.50%
01:07:02 |  Iter-05 | MAE=0.415 | MAPE=0.56%
01:10:44 |  Iter-06 | MAE=0.834 | MAPE=1.12%
01:13:33 |  Iter-07 | MAE=1.139 | MAPE=1.55%
01:16:47 |  Iter-08 | MAE=0.475 | MAPE=0.65%
01:19:13 |  Iter-09 | MAE=0.999 | MAPE=1.35%
01:21:30 |  Iter-10 | MAE=0.445 | MAPE=0.60%
01:23:39 |  Iter-11 | MAE=0.566 | MAPE=0.77%
01:26:25 |  Iter-12 | MAE=0.723 | MAPE=0.99%
01:29:00 |  Iter-13 | MAE=0.782 | MAPE=1.08%
01:31:11 |  Iter-14 | MAE=0.041 | MAPE=0.06%
01:33:33 |  Iter-15 | MAE=0.095 | MAPE=0.13%
01:37:34 |  Iter-16 | MAE=0.539 | MAPE=0.74%
01:39:57 |  Iter-17 | MAE=0.549 | MAPE=0.76%
01:42:14 |  Iter-18 | MAE=0.956 | MAPE=1.35%
01:45:45 |  Iter-19 | MAE=0.103 | MAPE=0.14%
01:48:24 |  Iter-20 | MAE=1.385 | MAPE=1.97%
01:50:39 |  Iter-21 | MAE=0.966 | MAPE=1.37%
01:53:12 |  Iter-22 | MAE=1.085 | MAPE=1.50%
01:55:15 |  Iter-23 | MAE=1.488 | MAPE=2.06%
01:58:17 |  Iter-24 | MAE=0.356 | MAPE=0.49%
02:01:23 |  Iter-25 | MAE=1.330 | MAPE=1.83%
02:03:47 |  Iter-26 | MAE=1.714 | MAPE=2.38%
02:06:54 |  Iter-27 | MAE=0.073 | MAPE=0.10%
02:09:14 |  Iter-28 | MAE=0.107 | MAPE=0.15%
02:11:29 |  Iter-29 | MAE=0.619 | MAPE=0.86%
02:14:30 |  Iter-30 | MAE=0.528 | MAPE=0.73%
02:16:47 |  Iter-31 | MAE=0.754 | MAPE=1.03%
02:19:22 |  Iter-32 | MAE=0.703 | MAPE=0.99%
02:21:29 |  Iter-33 | MAE=0.633 | MAPE=0.87%
02:24:00 |  Iter-34 | MAE=1.133 | MAPE=1.59%
02:27:03 |  Iter-35 | MAE=1.199 | MAPE=1.63%
02:29:07 |  Iter-36 | MAE=0.005 | MAPE=0.01%
02:31:55 |  Iter-37 | MAE=0.865 | MAPE=1.16%
02:34:42 |  Iter-38 | MAE=3.267 | MAPE=4.55%
02:37:53 |  Iter-39 | MAE=1.945 | MAPE=2.70%
02:41:49 |  Iter-40 | MAE=0.718 | MAPE=0.97%
02:46:09 |  Iter-41 | MAE=1.198 | MAPE=1.61%
02:48:21 |  Iter-42 | MAE=0.016 | MAPE=0.02%
02:51:28 |  Iter-43 | MAE=0.752 | MAPE=0.99%
02:54:06 |  Iter-44 | MAE=1.183 | MAPE=1.53%
02:57:09 |  Iter-45 | MAE=0.980 | MAPE=1.28%
03:01:56 |  Iter-46 | MAE=1.197 | MAPE=1.58%
03:05:11 |  Iter-47 | MAE=2.530 | MAPE=3.48%
03:08:59 |  Iter-48 | MAE=0.495 | MAPE=0.68%
03:11:21 |  Iter-49 | MAE=1.060 | MAPE=1.46%
03:14:44 |  Iter-50 | MAE=0.051 | MAPE=0.07%
03:17:02 |  Iter-51 | MAE=3.448 | MAPE=4.47%
03:19:18 |  Iter-52 | MAE=1.044 | MAPE=1.32%
03:23:20 |  Iter-53 | MAE=0.329 | MAPE=0.42%
03:27:03 |  Iter-54 | MAE=2.453 | MAPE=3.06%
03:30:03 |  Iter-55 | MAE=1.341 | MAPE=1.67%
03:32:54 |  Iter-56 | MAE=1.353 | MAPE=1.68%
03:35:13 |  Iter-57 | MAE=0.281 | MAPE=0.35%
03:39:00 |  Iter-58 | MAE=10.456 | MAPE=11.42%
03:44:42 |  Iter-59 | MAE=10.647 | MAPE=10.96%
03:49:05 |  Iter-60 | MAE=5.021 | MAPE=4.91%
03:51:26 |  Iter-61 | MAE=15.471 | MAPE=14.25%
03:53:48 |  Iter-62 | MAE=5.927 | MAPE=5.00%
03:56:00 |  Iter-63 | MAE=21.986 | MAPE=15.35%
03:58:00 |  Iter-64 | MAE=20.620 | MAPE=16.73%
04:00:18 |  Iter-65 | MAE=2.806 | MAPE=2.19%
04:03:32 |  Iter-66 | MAE=22.133 | MAPE=16.18%
04:05:42 |  Iter-67 | MAE=7.399 | MAPE=5.18%
04:07:43 |  Iter-68 | MAE=4.389 | MAPE=2.99%
04:09:42 |  Iter-69 | MAE=4.238 | MAPE=2.92%
04:11:48 |  Iter-70 | MAE=7.901 | MAPE=5.39%
04:16:33 |  Iter-71 | MAE=2.532 | MAPE=1.61%
04:22:49 |  Iter-72 | MAE=7.807 | MAPE=4.97%
04:25:10 |  Iter-73 | MAE=0.749 | MAPE=0.46%
04:27:09 |  Iter-74 | MAE=13.090 | MAPE=9.04%
04:29:22 |  Iter-75 | MAE=16.645 | MAPE=12.49%
04:31:30 |  Iter-76 | MAE=8.546 | MAPE=6.59%
04:33:26 |  Iter-77 | MAE=2.469 | MAPE=1.86%
04:35:38 |  Iter-78 | MAE=9.877 | MAPE=6.87%
04:37:37 |  Iter-79 | MAE=2.799 | MAPE=1.97%
04:40:02 |  Iter-80 | MAE=0.597 | MAPE=0.42%
04:42:40 |  Iter-81 | MAE=8.453 | MAPE=5.71%
04:44:37 |  Iter-82 | MAE=5.590 | MAPE=3.84%
04:46:30 |  Iter-83 | MAE=3.165 | MAPE=2.22%
04:48:44 |  Iter-84 | MAE=22.531 | MAPE=18.36%
04:50:41 |  Iter-85 | MAE=12.394 | MAPE=9.33%
04:52:52 |  Iter-86 | MAE=1.770 | MAPE=1.37%
04:56:08 |  Iter-87 | MAE=0.729 | MAPE=0.56%
04:58:18 |  Iter-88 | MAE=5.548 | MAPE=4.37%
05:00:27 |  Iter-89 | MAE=2.025 | MAPE=1.67%
05:02:20 |  Iter-90 | MAE=2.343 | MAPE=1.92%
05:04:08 |  Iter-91 | MAE=3.668 | MAPE=2.89%
05:06:28 |  Iter-92 | MAE=4.160 | MAPE=3.42%
05:09:58 |  Iter-93 | MAE=5.823 | MAPE=4.81%
05:12:07 |  Iter-94 | MAE=4.030 | MAPE=3.19%
05:14:31 |  Iter-95 | MAE=1.551 | MAPE=1.21%
05:17:02 |  Iter-96 | MAE=1.805 | MAPE=1.43%
05:19:07 |  Iter-97 | MAE=1.462 | MAPE=1.14%
05:21:13 |  Iter-98 | MAE=0.429 | MAPE=0.33%
05:23:51 |  Iter-99 | MAE=2.279 | MAPE=1.73%
05:27:33 |  Iter-100 | MAE=0.464 | MAPE=0.34%
05:27:33 | 
 OVERALL: MAE=3.475, MAPE=3.01%, R2=0.9586 (16414.5s)
05:27:33 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed2025/model_checkpoint.pth
05:27:33 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed2025/processor.pkl
