23:33:23 | ================================================================================
23:33:23 |  Lag_Llama | XANG | H1 | walkforward | seed=9999
23:33:23 | ================================================================================
23:33:24 | Data: 4513 rows | Features: 15
23:36:06 |  Iter-01 | MAE=0.112 | MAPE=0.14%
23:38:30 |  Iter-02 | MAE=0.214 | MAPE=0.27%
23:41:40 |  Iter-03 | MAE=0.260 | MAPE=0.33%
23:44:28 |  Iter-04 | MAE=2.582 | MAPE=3.44%
23:46:53 |  Iter-05 | MAE=0.407 | MAPE=0.55%
23:49:50 |  Iter-06 | MAE=0.177 | MAPE=0.24%
23:51:55 |  Iter-07 | MAE=1.051 | MAPE=1.43%
23:54:28 |  Iter-08 | MAE=0.470 | MAPE=0.64%
23:56:49 |  Iter-09 | MAE=0.626 | MAPE=0.85%
23:59:46 |  Iter-10 | MAE=0.760 | MAPE=1.03%
00:02:29 |  Iter-11 | MAE=0.017 | MAPE=0.02%
00:04:32 |  Iter-12 | MAE=0.749 | MAPE=1.02%
00:06:52 |  Iter-13 | MAE=1.058 | MAPE=1.46%
00:10:18 |  Iter-14 | MAE=0.042 | MAPE=0.06%
00:12:46 |  Iter-15 | MAE=0.219 | MAPE=0.30%
00:16:39 |  Iter-16 | MAE=0.579 | MAPE=0.80%
00:19:41 |  Iter-17 | MAE=0.516 | MAPE=0.71%
00:21:57 |  Iter-18 | MAE=1.082 | MAPE=1.53%
00:25:04 |  Iter-19 | MAE=0.241 | MAPE=0.33%
00:27:48 |  Iter-20 | MAE=1.238 | MAPE=1.76%
00:30:27 |  Iter-21 | MAE=0.943 | MAPE=1.34%
00:32:40 |  Iter-22 | MAE=1.366 | MAPE=1.89%
00:35:20 |  Iter-23 | MAE=1.249 | MAPE=1.73%
00:38:05 |  Iter-24 | MAE=0.215 | MAPE=0.30%
00:40:38 |  Iter-25 | MAE=1.398 | MAPE=1.93%
00:43:07 |  Iter-26 | MAE=1.938 | MAPE=2.69%
00:46:03 |  Iter-27 | MAE=0.382 | MAPE=0.54%
00:48:52 |  Iter-28 | MAE=0.074 | MAPE=0.10%
