03:56:47 | ================================================================================
03:56:47 |  Lag_Llama | DAU | H1 | walkforward | seed=123
03:56:47 | ================================================================================
03:56:47 | Data: 4513 rows | Features: 16
04:02:52 |  Iter-01 | MAE=0.655 | MAPE=0.79%
04:06:54 |  Iter-02 | MAE=0.538 | MAPE=0.65%
04:11:10 |  Iter-03 | MAE=1.087 | MAPE=1.33%
04:17:46 |  Iter-04 | MAE=1.184 | MAPE=1.48%
04:21:57 |  Iter-05 | MAE=0.032 | MAPE=0.04%
04:27:27 |  Iter-06 | MAE=0.899 | MAPE=1.12%
04:31:59 |  Iter-07 | MAE=1.103 | MAPE=1.40%
04:35:57 |  Iter-08 | MAE=0.103 | MAPE=0.13%
04:39:28 |  Iter-09 | MAE=0.543 | MAPE=0.68%
04:44:19 |  Iter-10 | MAE=0.368 | MAPE=0.45%
04:51:48 |  Iter-11 | MAE=0.539 | MAPE=0.66%
04:56:26 |  Iter-12 | MAE=0.616 | MAPE=0.77%
05:00:37 |  Iter-13 | MAE=0.737 | MAPE=0.93%
05:07:47 |  Iter-14 | MAE=0.226 | MAPE=0.28%
05:14:17 |  Iter-15 | MAE=0.829 | MAPE=1.03%
05:21:13 |  Iter-16 | MAE=0.355 | MAPE=0.44%
05:27:43 |  Iter-17 | MAE=0.591 | MAPE=0.74%
05:33:46 |  Iter-18 | MAE=0.843 | MAPE=1.08%
05:39:03 |  Iter-19 | MAE=0.130 | MAPE=0.16%
05:44:20 |  Iter-20 | MAE=2.006 | MAPE=2.60%
05:48:44 |  Iter-21 | MAE=0.003 | MAPE=0.00%
05:53:02 |  Iter-22 | MAE=1.300 | MAPE=1.63%
05:58:13 |  Iter-23 | MAE=0.986 | MAPE=1.23%
06:02:44 |  Iter-24 | MAE=0.516 | MAPE=0.64%
06:07:22 |  Iter-25 | MAE=0.663 | MAPE=0.80%
06:12:54 |  Iter-26 | MAE=1.901 | MAPE=2.33%
06:17:05 |  Iter-27 | MAE=1.890 | MAPE=2.31%
06:22:30 |  Iter-28 | MAE=0.746 | MAPE=0.91%
06:27:08 |  Iter-29 | MAE=0.692 | MAPE=0.84%
06:31:07 |  Iter-30 | MAE=1.499 | MAPE=1.79%
06:35:59 |  Iter-31 | MAE=1.710 | MAPE=2.00%
06:41:47 |  Iter-32 | MAE=0.814 | MAPE=0.97%
06:48:03 |  Iter-33 | MAE=0.697 | MAPE=0.81%
06:52:13 |  Iter-34 | MAE=1.045 | MAPE=1.24%
06:57:27 |  Iter-35 | MAE=0.492 | MAPE=0.57%
