23:36:57 | ================================================================================
23:36:57 |  Lag_Llama | XANG | H1 | walkforward | seed=777
23:36:57 | ================================================================================
23:36:57 | Data: 4513 rows | Features: 15
23:40:06 |  Iter-01 | MAE=0.161 | MAPE=0.21%
23:43:01 |  Iter-02 | MAE=0.198 | MAPE=0.25%
23:45:18 |  Iter-03 | MAE=0.440 | MAPE=0.56%
23:49:37 |  Iter-04 | MAE=2.670 | MAPE=3.55%
23:51:43 |  Iter-05 | MAE=0.403 | MAPE=0.54%
23:54:35 |  Iter-06 | MAE=0.731 | MAPE=0.98%
23:57:54 |  Iter-07 | MAE=1.727 | MAPE=2.35%
00:00:39 |  Iter-08 | MAE=0.443 | MAPE=0.60%
00:03:30 |  Iter-09 | MAE=1.236 | MAPE=1.67%
00:06:08 |  Iter-10 | MAE=0.527 | MAPE=0.71%
00:10:07 |  Iter-11 | MAE=0.346 | MAPE=0.47%
00:13:23 |  Iter-12 | MAE=0.723 | MAPE=0.99%
00:15:32 |  Iter-13 | MAE=1.240 | MAPE=1.71%
00:18:25 |  Iter-14 | MAE=0.018 | MAPE=0.02%
00:21:07 |  Iter-15 | MAE=0.457 | MAPE=0.63%
00:23:21 |  Iter-16 | MAE=0.692 | MAPE=0.95%
00:26:00 |  Iter-17 | MAE=0.735 | MAPE=1.01%
00:29:15 |  Iter-18 | MAE=1.235 | MAPE=1.75%
00:30:54 |  Iter-19 | MAE=1.192 | MAPE=1.66%
00:33:21 |  Iter-20 | MAE=1.418 | MAPE=2.02%
00:35:45 |  Iter-21 | MAE=1.077 | MAPE=1.53%
00:39:22 |  Iter-22 | MAE=0.199 | MAPE=0.28%
00:43:13 |  Iter-23 | MAE=1.334 | MAPE=1.84%
00:45:59 |  Iter-24 | MAE=0.022 | MAPE=0.03%
00:50:24 |  Iter-25 | MAE=1.317 | MAPE=1.82%
00:52:55 |  Iter-26 | MAE=2.234 | MAPE=3.10%
00:56:16 |  Iter-27 | MAE=0.441 | MAPE=0.62%
00:58:31 |  Iter-28 | MAE=0.099 | MAPE=0.14%
01:01:12 |  Iter-29 | MAE=0.098 | MAPE=0.14%
01:03:20 |  Iter-30 | MAE=0.291 | MAPE=0.40%
01:05:28 |  Iter-31 | MAE=0.888 | MAPE=1.22%
01:07:31 |  Iter-32 | MAE=0.669 | MAPE=0.94%
01:10:19 |  Iter-33 | MAE=0.679 | MAPE=0.93%
01:14:01 |  Iter-34 | MAE=1.288 | MAPE=1.81%
01:16:36 |  Iter-35 | MAE=0.754 | MAPE=1.03%
01:19:03 |  Iter-36 | MAE=0.717 | MAPE=0.96%
