date,product,true,pred
2025-07-24,MG95,78.14,77.23508204817773
2025-07-24,MG92,76.45,75.56963064551353
2025-07-25,MG95,78.22,77.40497633695603
2025-07-25,MG92,76.53,75.59933215141295
2025-07-28,MG95,77.92,77.38397728681565
2025-07-28,MG92,76.23,75.52537116765976
2025-07-29,MG95,79.49,77.56921101331712
2025-07-29,MG92,77.8,75.70282347679138
2025-07-30,MG95,81.72,77.50031939268112
2025-07-30,MG92,80.03,75.56763072609901
2025-07-31,MG95,82.4,77.52905493497849
2025-07-31,MG92,80.71,75.58189141273498
2025-08-01,MG95,81.46,77.7001971936226
2025-08-01,MG92,79.77,75.74548842430114
2025-08-04,MG95,79.18,77.61862325191498
2025-08-04,MG92,77.49,75.73218265414238
2025-08-05,MG95,79.02,77.75552232265473
2025-08-05,MG92,77.33,75.74858739852904
2025-08-06,MG95,78.93,77.78852214574815
2025-08-06,MG92,77.24,75.73408347845077
2025-07-31,MG95,82.4,81.95529328823089
2025-07-31,MG92,80.71,80.17720712900162
2025-08-01,MG95,81.46,81.66704853773118
2025-08-01,MG92,79.77,79.89685053169727
2025-08-04,MG95,79.18,81.53839854955673
2025-08-04,MG92,77.49,79.88132843196392
2025-08-05,MG95,79.02,81.40783430099488
2025-08-05,MG92,77.33,79.63589894413948
2025-08-06,MG95,78.93,81.0757758808136
2025-08-06,MG92,77.24,79.39804446995258
2025-08-07,MG95,77.92,81.43645565986633
2025-08-07,MG92,76.23,79.74606578290462
2025-08-08,MG95,78.6,81.24217040777206
2025-08-08,MG92,76.45,79.51606299161911
2025-08-11,MG95,79.23,81.20832258224488
2025-08-11,MG92,77.08,79.64764784753322
2025-08-12,MG95,80.53,81.26029499530792
2025-08-12,MG92,78.38,79.73945911169052
2025-08-13,MG95,79.43,81.10510838985444
2025-08-13,MG92,77.01,79.62564310073853
2025-08-07,MG95,77.92,79.21942666053772
2025-08-07,MG92,76.23,77.40024204730987
2025-08-08,MG95,78.6,78.7324870043993
2025-08-08,MG92,76.45,76.82362665176392
2025-08-11,MG95,79.23,78.79820548653603
2025-08-11,MG92,77.08,76.87091753005981
2025-08-12,MG95,80.53,78.67452639877797
2025-08-12,MG92,78.38,76.96886471033096
2025-08-13,MG95,79.43,78.74794630229474
2025-08-13,MG92,77.01,76.8718751335144
2025-08-14,MG95,79.84,78.88560274064541
2025-08-14,MG92,77.42,77.41558211803435
2025-08-15,MG95,80.6,78.60637093663216
2025-08-15,MG92,78.18,76.8145662498474
2025-08-18,MG95,79.42,78.92368172943593
2025-08-18,MG92,76.71,77.35356808662414
2025-08-19,MG95,79.65,78.43114360570908
2025-08-19,MG92,76.94,76.71465782403945
2025-08-20,MG95,80.77,78.6992960894108
2025-08-20,MG92,78.16,76.9368218255043
2025-08-14,MG95,79.84,78.8180413210392
2025-08-14,MG92,77.42,76.1986031216383
2025-08-15,MG95,80.6,79.0743142271042
2025-08-15,MG92,78.18,76.56888163983822
2025-08-18,MG95,79.42,78.9662090075016
2025-08-18,MG92,76.71,76.44103667914868
2025-08-19,MG95,79.65,78.95860083162785
2025-08-19,MG92,76.94,76.53638794183732
2025-08-20,MG95,80.77,78.69303430438042
2025-08-20,MG92,78.16,75.94634204506875
2025-08-21,MG95,81.77,78.85316581189633
2025-08-21,MG92,79.01,76.33505462050438
2025-08-22,MG95,82.69,78.81378509819508
2025-08-22,MG92,79.93,76.20405622422696
2025-08-25,MG95,81.54,78.77513348162175
2025-08-25,MG92,79.6,76.14276390194894
2025-08-26,MG95,81.12,78.77911510944367
2025-08-26,MG92,79.18,75.72675827264786
2025-08-27,MG95,79.35,78.73012356996537
2025-08-27,MG92,77.41,75.72731368124485
2025-08-21,MG95,81.77,81.74424398779868
2025-08-21,MG92,79.01,79.29143959999084
2025-08-22,MG95,82.69,81.12745933651924
2025-08-22,MG92,79.93,78.61815509796142
2025-08-25,MG95,81.54,81.15501620173454
2025-08-25,MG92,79.6,78.56823247909546
2025-08-26,MG95,81.12,81.04445174217224
2025-08-26,MG92,79.18,78.75464566230774
2025-08-27,MG95,79.35,80.78512642741202
2025-08-27,MG92,77.41,78.29488797187805
2025-08-28,MG95,80.24,80.93812383770943
2025-08-28,MG92,78.3,78.49407530784606
2025-08-29,MG95,81.37,80.7199219930172
2025-08-29,MG92,79.43,78.25186022758484
2025-09-01,MG95,81.25,81.30204392075538
2025-09-01,MG92,79.31,78.41074049949646
2025-09-02,MG95,82.72,81.06201418876647
2025-09-02,MG92,80.78,78.31676522254944
2025-09-03,MG95,82.95,80.0937206351757
2025-09-03,MG92,80.73,77.70139766693114
2025-08-28,MG95,80.24,79.51832748055458
2025-08-28,MG92,78.3,77.58236964583396
2025-08-29,MG95,81.37,79.63525335788727
2025-08-29,MG92,79.43,77.74475460529327
2025-09-01,MG95,81.25,79.33105783760547
2025-09-01,MG92,79.31,77.38644555270672
2025-09-02,MG95,82.72,79.26378360092639
2025-09-02,MG92,80.78,77.3188689738512
2025-09-03,MG95,82.95,79.2080685764551
2025-09-03,MG92,80.73,77.24750430464744
2025-09-04,MG95,81.45,78.94294451773166
2025-09-04,MG92,79.28,76.94483081042766
2025-09-05,MG95,81.6,78.82871925830841
2025-09-05,MG92,79.24,76.79399006783962
2025-09-08,MG95,81.23,78.48839410543441
2025-09-08,MG92,78.87,76.40472571909427
2025-09-09,MG95,81.58,78.50616804957389
2025-09-09,MG92,79.22,76.4088229471445
2025-09-10,MG95,81.84,78.28344984054564
2025-09-10,MG92,79.48,76.13188632011413
2025-09-04,MG95,81.45,83.03123329281807
2025-09-04,MG92,79.28,80.60173925936222
2025-09-05,MG95,81.6,83.04188311100006
2025-09-05,MG92,79.24,80.66399540126324
2025-09-08,MG95,81.23,83.11899293661118
