date,product,true,pred
2025-07-24,MG95,78.14,77.14218888163568
2025-07-24,MG92,76.45,75.0554756873846
2025-07-25,MG95,78.22,76.51211146116258
2025-07-25,MG92,76.53,74.88381593763827
2025-07-28,MG95,77.92,76.34364473938942
2025-07-28,MG92,76.23,74.90003600478171
2025-07-29,MG95,79.49,77.11831627726555
2025-07-29,MG92,77.8,75.36981437265872
2025-07-30,MG95,81.72,76.51663362503052
2025-07-30,MG92,80.03,74.69373801112174
2025-07-31,MG95,82.4,77.35449572563172
2025-07-31,MG92,80.71,75.34787831962107
2025-08-01,MG95,81.46,76.19275090694428
2025-08-01,MG92,79.77,74.83507465839385
2025-08-04,MG95,79.18,77.0862190449238
2025-08-04,MG92,77.49,74.9642226076126
2025-08-05,MG95,79.02,76.95989318013191
2025-08-05,MG92,77.33,74.81830506384372
2025-08-06,MG95,78.93,76.68589241623879
2025-08-06,MG92,77.24,75.08191606342791
2025-07-31,MG95,82.4,80.86857789516449
2025-07-31,MG92,80.71,79.76777954995632
2025-08-01,MG95,81.46,80.69464322805405
2025-08-01,MG92,79.77,79.64143232941628
2025-08-04,MG95,79.18,80.78454527378082
2025-08-04,MG92,77.49,79.87769834041596
2025-08-05,MG95,79.02,81.5645454955101
2025-08-05,MG92,77.33,80.2053892326355
2025-08-06,MG95,78.93,81.3746050786972
2025-08-06,MG92,77.24,80.02146618425846
2025-08-07,MG95,77.92,81.08538614988326
2025-08-07,MG92,76.23,79.84984537780285
2025-08-08,MG95,78.6,81.12754371643067
2025-08-08,MG92,76.45,79.90847541093827
2025-08-11,MG95,79.23,81.48313828468322
2025-08-11,MG92,77.08,80.07531651735306
2025-08-12,MG95,80.53,82.2353305864334
2025-08-12,MG92,78.38,80.45099521636963
2025-08-13,MG95,79.43,80.8159722661972
2025-08-13,MG92,77.01,79.61486730992794
2025-08-07,MG95,77.92,78.13785917758942
2025-08-07,MG92,76.23,77.36714027404784
2025-08-08,MG95,78.6,78.21175894975663
2025-08-08,MG92,76.45,77.39513175964355
2025-08-11,MG95,79.23,78.8930124771595
2025-08-11,MG92,77.08,78.17235587120055
2025-08-12,MG95,80.53,78.59977509498597
2025-08-12,MG92,78.38,77.87255232810973
2025-08-13,MG95,79.43,78.71045068323613
2025-08-13,MG92,77.01,77.93871904373168
2025-08-14,MG95,79.84,78.8473685002327
2025-08-14,MG92,77.42,77.98268593311309
2025-08-15,MG95,80.6,78.15456519305707
2025-08-15,MG92,78.18,77.25628846645354
2025-08-18,MG95,79.42,78.32072206556798
2025-08-18,MG92,76.71,77.34485757827758
2025-08-19,MG95,79.65,78.21101562380791
2025-08-19,MG92,76.94,77.20913110017776
2025-08-20,MG95,80.77,78.59311809360982
2025-08-20,MG92,78.16,77.56273998737335
2025-08-14,MG95,79.84,79.36176787137985
2025-08-14,MG92,77.42,76.78796049535275
2025-08-15,MG95,80.6,79.26333502471448
2025-08-15,MG92,78.18,76.68110171735287
2025-08-18,MG95,79.42,79.35128591656685
2025-08-18,MG92,76.71,76.6893226826191
2025-08-19,MG95,79.65,79.30150373280048
2025-08-19,MG92,76.94,76.64375163674354
2025-08-20,MG95,80.77,79.35728439748289
2025-08-20,MG92,78.16,76.73734946072102
2025-08-21,MG95,81.77,79.20744073450567
2025-08-21,MG92,79.01,76.58994126498699
2025-08-22,MG95,82.69,79.41045640945435
2025-08-22,MG92,79.93,76.79870145499707
2025-08-25,MG95,81.54,79.33357453763486
2025-08-25,MG92,79.6,76.74156781196595
2025-08-26,MG95,81.12,79.67170990109445
2025-08-26,MG92,79.18,76.98820595026017
2025-08-27,MG95,79.35,79.49067603111268
2025-08-27,MG92,77.41,76.80913946449758
2025-08-21,MG95,81.77,80.40775528192519
2025-08-21,MG92,79.01,77.8630917930603
2025-08-22,MG95,82.69,80.42153371453284
2025-08-22,MG92,79.93,77.82914385318756
2025-08-25,MG95,81.54,80.41726345956324
2025-08-25,MG92,79.6,78.16703463554381
2025-08-26,MG95,81.12,80.42341609299183
2025-08-26,MG92,79.18,77.92967391967773
2025-08-27,MG95,79.35,80.3278914040327
2025-08-27,MG92,77.41,78.01036724567413
2025-08-28,MG95,80.24,80.43864362001419
2025-08-28,MG92,78.3,77.90350134849548
2025-08-29,MG95,81.37,80.36732988059521
2025-08-29,MG92,79.43,78.26520274162291
2025-09-01,MG95,81.25,80.32541687071323
2025-09-01,MG92,79.31,78.3128146457672
2025-09-02,MG95,82.72,80.49981851279735
2025-09-02,MG92,80.78,78.35652256011963
2025-09-03,MG95,82.95,80.47634414613246
2025-09-03,MG92,80.73,78.58489198684693
2025-08-28,MG95,80.24,79.4857781767845
2025-08-28,MG92,78.3,77.74308433890343
2025-08-29,MG95,81.37,78.7763480812311
2025-08-29,MG92,79.43,77.66591987729072
2025-09-01,MG95,81.25,78.88433496057986
2025-09-01,MG92,79.31,77.22218731105328
2025-09-02,MG95,82.72,79.27986906766891
2025-09-02,MG92,80.78,77.3677358007431
2025-09-03,MG95,82.95,78.7303713619709
2025-09-03,MG92,80.73,77.3468390148878
2025-09-04,MG95,81.45,79.30417462885379
2025-09-04,MG92,79.28,77.36876010775566
2025-09-05,MG95,81.6,79.03948569595813
2025-09-05,MG92,79.24,77.11235114693642
2025-09-08,MG95,81.23,78.98345851600169
2025-09-08,MG92,78.87,77.79542550444603
2025-09-09,MG95,81.58,79.32568497955799
2025-09-09,MG92,79.22,77.5240671980381
2025-09-10,MG95,81.84,78.7927551627159
2025-09-10,MG92,79.48,77.26533739745616
2025-09-04,MG95,81.45,82.87333515286446
2025-09-04,MG92,79.28,80.62946532905102
2025-09-05,MG95,81.6,82.84321011006833
2025-09-05,MG92,79.24,80.60145535826683
2025-09-08,MG95,81.23,82.83204609453678
2025-09-08,MG92,78.87,80.60588229060174
2025-09-09,MG95,81.58,82.80883305072784
2025-09-09,MG92,79.22,80.56998564362526
2025-09-10,MG95,81.84,82.8168179422617
2025-09-10,MG92,79.48,80.59404024660587
2025-09-11,MG95,82.05,82.82959871292114
2025-09-11,MG92,79.69,80.60080094218254
2025-09-12,MG95,81.4,82.84882672727109
2025-09-12,MG92,79.14,80.61404805600644
2025-09-15,MG95,83.32,82.8227658212185
2025-09-15,MG92,81.06,80.61313379824162
2025-09-16,MG95,83.4,82.83800386190414
2025-09-16,MG92,81.14,80.59874145627022
2025-09-17,MG95,83.21,82.81027675867081
2025-09-17,MG92,81.74,80.60138799190521
2025-09-11,MG95,82.05,81.67220991611481
2025-09-11,MG92,79.69,79.41332141637803
2025-09-12,MG95,81.4,81.63414165973664
2025-09-12,MG92,79.14,79.39952617406846
2025-09-15,MG95,83.32,81.64087336063385
2025-09-15,MG92,81.06,79.39875398159027
2025-09-16,MG95,83.4,81.6640196800232
2025-09-16,MG92,81.14,79.40676962375642
2025-09-17,MG95,83.21,81.69421965122223
2025-09-17,MG92,81.74,79.4136246085167
2025-09-18,MG95,82.22,81.70326354503632
2025-09-18,MG92,80.53,79.41580853939057
2025-09-19,MG95,80.89,81.70852695465088
2025-09-19,MG92,79.2,79.41686971187592
2025-09-22,MG95,79.8,81.69105380058289
2025-09-22,MG92,77.81,79.41401781082153
2025-09-23,MG95,79.23,81.69123916625976
2025-09-23,MG92,77.24,79.42002480506898
2025-09-24,MG95,80.23,81.69376111507417
2025-09-24,MG92,78.24,79.42619287014008
2025-09-18,MG95,82.22,83.27576565504073
2025-09-18,MG92,80.53,81.31739059090614
2025-09-19,MG95,80.89,83.3047997534275
2025-09-19,MG92,79.2,81.32476205348968
2025-09-22,MG95,79.8,83.26638189792632
2025-09-22,MG92,77.81,81.34202384591102
2025-09-23,MG95,79.23,83.32438065886497
2025-09-23,MG92,77.24,81.31438938736915
2025-09-24,MG95,80.23,83.24276379466056
2025-09-24,MG92,78.24,81.3105989062786
2025-09-25,MG95,81.05,83.26523124694823
2025-09-25,MG92,79.25,81.33870108485222
2025-09-26,MG95,81.84,83.33063980340957
2025-09-26,MG92,80.15,81.31105201005936
2025-09-29,MG95,81.78,83.40114693403244
2025-09-29,MG92,79.91,81.3371225297451
2025-09-30,MG95,79.2,83.31951023101806
2025-09-30,MG92,77.33,81.3382041323185
2025-10-01,MG95,79.57,83.25848605155944
2025-10-01,MG92,76.94,81.32928334712982
2025-09-25,MG95,81.05,79.86722657978535
2025-09-25,MG92,79.25,78.16655505180358
2025-09-26,MG95,81.84,79.77550149083137
2025-09-26,MG92,80.15,77.96027123451232
2025-09-29,MG95,81.78,79.91019835650921
2025-09-29,MG92,79.91,78.4481865119934
2025-09-30,MG95,79.2,79.79305172681809
2025-09-30,MG92,77.33,78.18834743499755
2025-10-01,MG95,79.57,79.7583529496193
2025-10-01,MG92,76.94,78.2071551990509
2025-10-02,MG95,78.13,79.7735934406519
2025-10-02,MG92,76.23,78.24076480865477
2025-10-03,MG95,77.05,79.9666651648283
2025-10-03,MG92,75.25,78.12581966400145
2025-10-06,MG95,78.05,80.00403234302998
2025-10-06,MG92,75.75,78.14864733695984
2025-10-07,MG95,78.93,80.14379343211651
2025-10-07,MG92,76.47,78.16867692947388
2025-10-08,MG95,79.45,80.09569048285485
2025-10-08,MG92,76.99,78.59534688949584
2025-10-02,MG95,78.13,78.74542220532894
2025-10-02,MG92,76.23,76.19431942939758
2025-10-03,MG95,77.05,79.0830484932661
2025-10-03,MG92,75.25,76.4891200697422
2025-10-06,MG95,78.05,79.24039368808269
