date,product,true,pred
2025-07-24,MG95,78.14,77.29980609416963
2025-07-24,MG92,76.45,75.19732132315634
2025-07-25,MG95,78.22,77.25356213331223
2025-07-25,MG92,76.53,75.01448184370994
2025-07-28,MG95,77.92,77.51811332464219
2025-07-28,MG92,76.23,74.91860282421112
2025-07-29,MG95,79.49,76.61534297585487
2025-07-29,MG92,77.8,74.45824299573897
2025-07-30,MG95,81.72,77.29253931760789
2025-07-30,MG92,80.03,74.02298575937748
2025-07-31,MG95,82.4,76.65173672437669
2025-07-31,MG92,80.71,74.27925471246242
2025-08-01,MG95,81.46,77.1398034632206
2025-08-01,MG92,79.77,75.04527339577675
2025-08-04,MG95,79.18,77.33544000864029
2025-08-04,MG92,77.49,74.47232350945472
2025-08-05,MG95,79.02,78.09557799339295
2025-08-05,MG92,77.33,74.31970353305339
2025-08-06,MG95,78.93,77.06494369149209
2025-08-06,MG92,77.24,73.6436992406845
2025-07-31,MG95,82.4,81.64018069982528
2025-07-31,MG92,80.71,80.373861733675
2025-08-01,MG95,81.46,81.51722965478896
2025-08-01,MG92,79.77,79.35921536982059
2025-08-04,MG95,79.18,81.31304188013077
2025-08-04,MG92,77.49,79.56469954013825
2025-08-05,MG95,79.02,80.74310372829437
2025-08-05,MG92,77.33,79.27601901412011
2025-08-06,MG95,78.93,80.77322532176971
2025-08-06,MG92,77.24,78.54222057402134
2025-08-07,MG95,77.92,80.71979164123535
2025-08-07,MG92,76.23,79.30337588012219
2025-08-08,MG95,78.6,80.8870629286766
2025-08-08,MG92,76.45,79.46958255529404
2025-08-11,MG95,79.23,80.56224752426148
2025-08-11,MG92,77.08,78.79411362826825
2025-08-12,MG95,80.53,80.2630578804016
2025-08-12,MG92,78.38,78.73736780822277
2025-08-13,MG95,79.43,80.20904943466186
2025-08-13,MG92,77.01,78.74060674667359
2025-08-07,MG95,77.92,78.0846360987425
2025-08-07,MG92,76.23,77.6710228395462
2025-08-08,MG95,78.6,79.45840124845506
2025-08-08,MG92,76.45,77.57822738170623
2025-08-11,MG95,79.23,78.38788485825063
2025-08-11,MG92,77.08,77.49611288547516
2025-08-12,MG95,80.53,79.07581420540811
2025-08-12,MG92,78.38,77.49388461589812
2025-08-13,MG95,79.43,78.69265320181847
2025-08-13,MG92,77.01,77.83211199760437
2025-08-14,MG95,79.84,77.90715056240559
2025-08-14,MG92,77.42,77.89898770809172
2025-08-15,MG95,80.6,78.13582679271698
2025-08-15,MG92,78.18,77.59114582061767
2025-08-18,MG95,79.42,77.75606721103192
2025-08-18,MG92,76.71,77.36842935562133
2025-08-19,MG95,79.65,78.04488697886468
2025-08-19,MG92,76.94,77.66616116046904
2025-08-20,MG95,80.77,77.95803075313569
2025-08-20,MG92,78.16,77.72899467945098
2025-08-14,MG95,79.84,79.09533021509648
2025-08-14,MG92,77.42,76.59674387276173
2025-08-15,MG95,80.6,79.3469018650055
2025-08-15,MG92,78.18,77.43947314023973
2025-08-18,MG95,79.42,79.06709900617601
2025-08-18,MG92,76.71,76.34515754878521
2025-08-19,MG95,79.65,79.1219327914715
2025-08-19,MG92,76.94,76.50118146300316
2025-08-20,MG95,80.77,78.92852794229985
2025-08-20,MG92,78.16,76.15417961418629
2025-08-21,MG95,81.77,79.40434903740883
2025-08-21,MG92,79.01,77.04829106211663
2025-08-22,MG95,82.69,79.18350835800172
2025-08-22,MG92,79.93,76.93709917902947
2025-08-25,MG95,81.54,79.27872181475163
2025-08-25,MG92,79.6,76.4576622158289
2025-08-26,MG95,81.12,78.99587000429631
2025-08-26,MG92,79.18,75.95866201758385
2025-08-27,MG95,79.35,79.41666793823242
2025-08-27,MG92,77.41,76.47748249948025
2025-08-21,MG95,81.77,80.42929912745952
2025-08-21,MG92,79.01,78.2059534072876
2025-08-22,MG95,82.69,80.58891615509987
2025-08-22,MG92,79.93,78.39101556777953
2025-08-25,MG95,81.54,80.560704549551
2025-08-25,MG92,79.6,78.1555835533142
2025-08-26,MG95,81.12,80.7868114209175
2025-08-26,MG92,79.18,78.83088061332703
2025-08-27,MG95,79.35,80.7090369349718
2025-08-27,MG92,77.41,78.30930198669434
2025-08-28,MG95,80.24,80.63964408814907
2025-08-28,MG92,78.3,77.89820440769195
2025-08-29,MG95,81.37,80.7370463413
2025-08-29,MG92,79.43,78.3314121723175
2025-09-01,MG95,81.25,80.57145962238312
