date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.6030060338974,75.24057752966881,78.78624412059784
2025-07-24,MG92,76.45,74.97904633462429,73.5438744342327,77.26315700054168
2025-07-25,MG95,78.22,76.64232399225236,74.3683340895176,79.69725291252136
2025-07-25,MG92,76.53,75.01267561018466,72.68174250662327,78.17081412076949
2025-07-28,MG95,77.92,76.67884207725525,74.00489855527879,80.0937297153473
2025-07-28,MG92,76.23,75.05357035875319,72.32166242122649,78.58090570449828
2025-07-29,MG95,79.49,76.66634856343269,73.48802259325981,80.61640344142914
2025-07-29,MG92,77.8,75.03600800335407,71.79748984873294,79.05953506708144
2025-07-30,MG95,81.72,76.70343767523767,73.0987527012825,81.04619321107864
2025-07-30,MG92,80.03,75.08121338903904,71.40707314789294,79.49813000679015
2025-07-31,MG95,82.4,76.68861860871316,72.88410648941993,81.26134137392044
2025-07-31,MG92,80.71,75.06450235068797,71.18602349638938,79.68491527318953
2025-08-01,MG95,81.46,76.68512797713281,72.52418461203575,81.63930585622788
2025-08-01,MG92,79.77,75.06347536504268,70.81717799842357,80.03441470384597
2025-08-04,MG95,79.18,76.69212766051292,72.13138264298439,82.06335772752763
2025-08-04,MG92,77.49,75.07726760208607,70.41471223354338,80.4366867828369
2025-08-05,MG95,79.02,76.72505380272865,71.75704694390298,82.4883858704567
2025-08-05,MG92,77.33,75.12370717227458,70.03357443809509,80.86488574504851
2025-08-06,MG95,78.93,76.79530851960183,71.19333757400513,83.14725869894028
2025-08-06,MG92,77.24,75.2210050535202,69.45897146522998,81.54672313570975
2025-07-31,MG95,82.4,82.33965534210205,80.51700181245803,83.78488783836364
2025-07-31,MG92,80.71,80.5416854929924,78.93247211098671,81.96391815423965
2025-08-01,MG95,81.46,82.46891906261445,79.76686015605927,84.55598894119262
2025-08-01,MG92,79.77,80.6643167591095,78.22220963895322,82.80350442647934
2025-08-04,MG95,79.18,82.53753044128418,79.07757054805755,85.21185449123382
2025-08-04,MG92,77.49,80.73902700066567,77.55680574893951,83.51056612133979
2025-08-05,MG95,79.02,82.58391107082367,78.75018818378449,85.55579788684845
2025-08-05,MG92,77.33,80.78577456593514,77.23672803163528,83.88558653831483
2025-08-06,MG95,78.93,82.67126564025878,78.40141286373138,85.991265335083
2025-08-06,MG92,77.24,80.86528358817101,76.89275658428669,84.36822175860405
2025-08-07,MG95,77.92,82.72389075279236,78.03055292129517,86.39448748111725
2025-08-07,MG92,76.23,80.91898604631425,76.52534457206727,84.80876508951187
2025-08-08,MG95,78.6,82.78139649868011,77.64850941181183,86.82243427276612
2025-08-08,MG92,76.45,80.97728693842888,76.14447593927383,85.27737604022026
2025-08-11,MG95,79.23,82.84848815917968,77.43810637950897,87.11957814216613
2025-08-11,MG92,77.08,81.03679945111274,75.93324372649192,85.60915972948075
2025-08-12,MG95,80.53,82.88686104297638,77.31617822170257,87.29187131881714
2025-08-12,MG92,78.38,81.07090609312057,75.81056475877762,85.80142578721046
2025-08-13,MG95,79.43,82.94115200042725,76.89873307228088,87.76001270771026
2025-08-13,MG92,77.01,81.12911158204079,75.39023736476898,86.31303495764732
2025-08-07,MG95,77.92,79.03388685822488,77.7043637162447,80.4954256296158
2025-08-07,MG92,76.23,77.31306330204009,76.07583503484726,78.80420841217041
2025-08-08,MG95,78.6,79.07568247675897,76.89275057673456,81.20919731497766
2025-08-08,MG92,76.45,77.33087104320525,75.28214290618897,79.49628868579865
2025-08-11,MG95,79.23,79.09927131414415,76.37500053048134,81.653649777174
2025-08-11,MG92,77.08,77.34898263931274,74.78120580673217,79.94241219520568
2025-08-12,MG95,80.53,79.14116102457047,75.86404862344266,82.13046044111252
2025-08-12,MG92,78.38,77.37038139343261,74.27414556980132,80.38661128997802
2025-08-13,MG95,79.43,79.17237130522729,75.402946600914,82.54725929617882
2025-08-13,MG92,77.01,77.3924523115158,73.8237404680252,80.79131844997406
2025-08-14,MG95,79.84,79.20356276750566,74.9342889994383,82.97003298640252
2025-08-14,MG92,77.42,77.41693565368652,73.36835859060287,81.20633826255798
2025-08-15,MG95,80.6,79.22556145191193,74.71902086377145,83.18415790557862
2025-08-15,MG92,78.18,77.42909905910491,73.15335359573363,81.39913882732391
2025-08-18,MG95,79.42,79.24411637306214,74.52552088737488,83.37437407493591
2025-08-18,MG92,76.71,77.4403693151474,72.96143236875534,81.57318325519562
2025-08-19,MG95,79.65,79.29681724190712,73.7181654059887,84.1044142484665
2025-08-19,MG92,76.94,77.48830473423004,72.18547431945801,82.30351242065429
