date,product,true,pred
2025-07-24,MG95,78.14,77.07457746624947
2025-07-24,MG92,76.45,75.24281498551368
2025-07-25,MG95,78.22,76.88701818704605
2025-07-25,MG92,76.53,74.9445477247238
2025-07-28,MG95,77.92,77.44316145181656
2025-07-28,MG92,76.23,75.52417752206325
2025-07-29,MG95,79.49,77.22612521648408
2025-07-29,MG92,77.8,75.50204327881336
2025-07-30,MG95,81.72,77.76554292201996
2025-07-30,MG92,80.03,75.71615627288817
2025-07-31,MG95,82.4,77.32685618638993
2025-07-31,MG92,80.71,75.69004921674728
2025-08-01,MG95,81.46,76.74999017477036
2025-08-01,MG92,79.77,75.3175732344389
2025-08-04,MG95,79.18,77.35604302406311
2025-08-04,MG92,77.49,75.53687520861625
2025-08-05,MG95,79.02,76.80118917465211
2025-08-05,MG92,77.33,75.10930234730243
2025-08-06,MG95,78.93,77.29313797473908
2025-08-06,MG92,77.24,75.72845307469368
2025-07-31,MG95,82.4,81.47859861373901
2025-07-31,MG92,80.71,79.91362241327762
2025-08-01,MG95,81.46,81.968395986557
2025-08-01,MG92,79.77,80.38322078704834
2025-08-04,MG95,79.18,82.13365559577942
2025-08-04,MG92,77.49,80.36537084937096
2025-08-05,MG95,79.02,81.50558822393417
2025-08-05,MG92,77.33,79.84069621145726
2025-08-06,MG95,78.93,81.02455845594406
2025-08-06,MG92,77.24,79.47177205860615
2025-08-07,MG95,77.92,81.45538394451141
2025-08-07,MG92,76.23,79.9253760868311
2025-08-08,MG95,78.6,81.61493486881255
2025-08-08,MG92,76.45,80.15046561360359
2025-08-11,MG95,79.23,81.46046915531159
2025-08-11,MG92,77.08,79.9594779586792
2025-08-12,MG95,80.53,81.8164923620224
2025-08-12,MG92,78.38,80.37393805623054
2025-08-13,MG95,79.43,81.75131983280181
2025-08-13,MG92,77.01,80.24672743678093
2025-08-07,MG95,77.92,79.0728220832348
2025-08-07,MG92,76.23,77.53569689750671
2025-08-08,MG95,78.6,78.62926819860935
2025-08-08,MG92,76.45,77.29100159168243
2025-08-11,MG95,79.23,78.74014608442783
2025-08-11,MG92,77.08,77.09396547317505
2025-08-12,MG95,80.53,79.08872361302376
2025-08-12,MG92,78.38,77.41297633171081
2025-08-13,MG95,79.43,78.59554566442966
2025-08-13,MG92,77.01,76.95291232585906
2025-08-14,MG95,79.84,78.7577130407095
2025-08-14,MG92,77.42,77.21368892431259
2025-08-15,MG95,80.6,78.81334957659246
2025-08-15,MG92,78.18,77.20112958669662
2025-08-18,MG95,79.42,78.61449106693269
2025-08-18,MG92,76.71,77.20375839233398
2025-08-19,MG95,79.65,79.03844090580941
2025-08-19,MG92,76.94,77.52171036243438
2025-08-20,MG95,80.77,78.4374383533001
2025-08-20,MG92,78.16,76.88076979637145
