date,product,true,pred
2025-07-24,MG95,78.14,78.50012285232545
2025-07-24,MG92,76.45,76.00578424215315
2025-07-25,MG95,78.22,78.58667946338655
2025-07-25,MG92,76.53,76.27891738057136
2025-07-28,MG95,77.92,77.75991554498673
2025-07-28,MG92,76.23,75.83222366809844
2025-07-29,MG95,79.49,77.90335379362106
2025-07-29,MG92,77.8,77.02499542593955
2025-07-30,MG95,81.72,77.86280168056489
2025-07-30,MG92,80.03,75.9316971373558
2025-07-31,MG95,82.4,79.4997052693367
2025-07-31,MG92,80.71,77.51363339424132
2025-08-01,MG95,81.46,78.3981024670601
2025-08-01,MG92,79.77,77.27493130087852
2025-08-04,MG95,79.18,77.23029279112816
2025-08-04,MG92,77.49,76.45810835838317
2025-08-05,MG95,79.02,76.88376701831818
2025-08-05,MG92,77.33,75.57564842104911
2025-08-06,MG95,78.93,77.09687974691391
2025-08-06,MG92,77.24,75.22396439373493
2025-07-31,MG95,82.4,82.87021233558654
2025-07-31,MG92,80.71,81.14123732805253
2025-08-01,MG95,81.46,82.50227492809296
2025-08-01,MG92,79.77,80.58200288295745
2025-08-04,MG95,79.18,81.21446964740753
2025-08-04,MG92,77.49,80.85397830963134
2025-08-05,MG95,79.02,80.70261687755584
2025-08-05,MG92,77.33,78.37422031879426
2025-08-06,MG95,78.93,79.69786884784699
2025-08-06,MG92,77.24,77.6091582518816
2025-08-07,MG95,77.92,80.42945727825165
2025-08-07,MG92,76.23,77.73705100417138
2025-08-08,MG95,78.6,79.80943661928177
2025-08-08,MG92,76.45,78.2364008641243
2025-08-11,MG95,79.23,81.06797271251678
2025-08-11,MG92,77.08,79.0876835680008
2025-08-12,MG95,80.53,80.17393030643463
2025-08-12,MG92,78.38,78.28393073558807
2025-08-13,MG95,79.43,79.27316119909287
2025-08-13,MG92,77.01,77.57735559701919
2025-08-07,MG95,77.92,79.06166278481484
2025-08-07,MG92,76.23,76.89442485332488
2025-08-08,MG95,78.6,80.46364138841629
2025-08-08,MG92,76.45,78.3168342924118
2025-08-11,MG95,79.23,78.8910318428278
2025-08-11,MG92,77.08,77.4278007698059
2025-08-12,MG95,80.53,80.08873224377633
2025-08-12,MG92,78.38,78.11324227333068
2025-08-13,MG95,79.43,79.86934758782388
2025-08-13,MG92,77.01,76.36537196397781
2025-08-14,MG95,79.84,79.4810868036747
2025-08-14,MG92,77.42,77.74123174667358
2025-08-15,MG95,80.6,78.8717430049181
2025-08-15,MG92,78.18,76.41013532161712
2025-08-18,MG95,79.42,79.38280782222749
2025-08-18,MG92,76.71,77.10635907173156
2025-08-19,MG95,79.65,78.9643811774254
2025-08-19,MG92,76.94,76.17107514381408
2025-08-20,MG95,80.77,78.18569079101087
2025-08-20,MG92,78.16,76.79823174476623
2025-08-14,MG95,79.84,78.93225391268732
2025-08-14,MG92,77.42,76.42564589381219
2025-08-15,MG95,80.6,78.51089258551599
2025-08-15,MG92,78.18,76.00671633660794
2025-08-18,MG95,79.42,79.00565600275993
2025-08-18,MG92,76.71,76.2796973669529
2025-08-19,MG95,79.65,79.13775041162968
2025-08-19,MG92,76.94,76.41266952931882
2025-08-20,MG95,80.77,78.96868036270142
2025-08-20,MG92,78.16,77.00622230350972
2025-08-21,MG95,81.77,80.26373676896095
2025-08-21,MG92,79.01,78.38066579461098
2025-08-22,MG95,82.69,78.75535317122937
2025-08-22,MG92,79.93,77.77653730630875
2025-08-25,MG95,81.54,79.1358045744896
2025-08-25,MG92,79.6,77.68312767863274
2025-08-26,MG95,81.12,77.8144675308466
2025-08-26,MG92,79.18,77.09067654132843
2025-08-27,MG95,79.35,77.97147907078266
2025-08-27,MG92,77.41,75.95499448478222
2025-08-21,MG95,81.77,81.7724267077446
2025-08-21,MG92,79.01,80.03842472076416
2025-08-22,MG95,82.69,81.33409731149673
2025-08-22,MG92,79.93,79.54749101638794
2025-08-25,MG95,81.54,81.55940501451492
2025-08-25,MG92,79.6,79.61343955993652
2025-08-26,MG95,81.12,81.55451371908187
2025-08-26,MG92,79.18,79.85175065040588
2025-08-27,MG95,79.35,81.31913456916809
2025-08-27,MG92,77.41,79.06946190834046
2025-08-28,MG95,80.24,81.10500559449196
2025-08-28,MG92,78.3,78.22176503181457
2025-08-29,MG95,81.37,80.36668958306312
2025-08-29,MG92,79.43,77.14855916976929
2025-09-01,MG95,81.25,79.36534608542918
2025-09-01,MG92,79.31,76.51869374275208
2025-09-02,MG95,82.72,79.31145036458969
2025-09-02,MG92,80.78,76.42847803592682
2025-09-03,MG95,82.95,78.34621387064456
2025-09-03,MG92,80.73,76.54042657375335
2025-08-28,MG95,80.24,80.30404175519942
2025-08-28,MG92,78.3,78.12785465598105
2025-08-29,MG95,81.37,79.32976191937922
2025-08-29,MG92,79.43,76.0979226988554
2025-09-01,MG95,81.25,79.29752004146576
2025-09-01,MG92,79.31,77.00076627850532
2025-09-02,MG95,82.72,77.33521606922149
2025-09-02,MG92,80.78,75.39134003400802
2025-09-03,MG95,82.95,77.48290345072746
2025-09-03,MG92,80.73,75.17048652291298
2025-09-04,MG95,81.45,77.18714085817336
2025-09-04,MG92,79.28,75.90214163959025
2025-09-05,MG95,81.6,78.73889888226985
2025-09-05,MG92,79.24,74.98174642086029
2025-09-08,MG95,81.23,78.34834980368613
2025-09-08,MG92,78.87,76.01983543813228
2025-09-09,MG95,81.58,79.59789875149727
2025-09-09,MG92,79.22,76.56523278236389
2025-09-10,MG95,81.84,78.89828263521194
2025-09-10,MG92,79.48,77.60293883800506
2025-09-04,MG95,81.45,80.85622794628144
2025-09-04,MG92,79.28,78.08023559153081
2025-09-05,MG95,81.6,80.48408255875111
