date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.94701744675636,75.51895309567452,78.47101890563965
2025-07-24,MG92,76.45,75.32398288607597,73.86770823240279,76.68036967277526
2025-07-25,MG95,78.22,76.87312013149263,74.62206800699235,78.99455838203431
2025-07-25,MG92,76.53,75.26511588871479,72.99351823210715,77.16274663209914
2025-07-28,MG95,77.92,76.81264194607735,73.95427979230881,79.44547614336014
2025-07-28,MG92,76.23,75.2083118712902,72.33064854562282,77.57164006590843
2025-07-29,MG95,79.49,76.7725503385067,73.53747627735139,79.73520777463914
2025-07-29,MG92,77.8,75.17283582329749,71.91410226702689,77.83423308849333
2025-07-30,MG95,81.72,76.72329006671906,73.04773790359498,80.08976015806199
2025-07-30,MG92,80.03,75.13043663084507,71.4223608201742,78.156139036417
2025-07-31,MG95,82.4,76.66941552996636,72.53273159384727,80.47175866842271
2025-07-31,MG92,80.71,75.08662308096885,70.90332317590713,78.50407096266746
2025-08-01,MG95,81.46,76.63607493281366,72.21396048665048,80.68021108150482
2025-08-01,MG92,79.77,75.0647545927763,70.58139020204544,78.69266696691513
2025-08-04,MG95,79.18,76.5945603632927,71.84470876812935,81.00312673807144
2025-08-04,MG92,77.49,75.02871550440787,70.20769354820251,78.99112340927124
2025-08-05,MG95,79.02,76.55812977433204,71.50473138332367,81.21403825044632
2025-08-05,MG92,77.33,75.00871180593967,69.86271195352077,79.18136799573898
2025-08-06,MG95,78.93,76.49737068057061,70.98614694595338,81.72710583209992
2025-08-06,MG92,77.24,74.9547770422697,69.33829614758491,79.66396116256713
2025-07-31,MG95,82.4,81.83666759490967,80.01553378343581,83.66551202774048
2025-07-31,MG92,80.71,79.9715750837326,77.88183966219425,81.77667030453682
2025-08-01,MG95,81.46,82.12356310844422,79.0624220752716,84.77546157360077
2025-08-01,MG92,79.77,80.28986876130104,77.08466488003731,82.9050611269474
2025-08-04,MG95,79.18,82.22751767635346,78.65275573968887,85.336578540802
2025-08-04,MG92,77.49,80.44915393471717,76.75511362552643,83.49627472281456
2025-08-05,MG95,79.02,82.32600710391998,78.29247050285339,85.83667297840118
2025-08-05,MG92,77.33,80.58901501774788,76.4680883449316,84.01689949512482
2025-08-06,MG95,78.93,82.45286460399628,77.90119665384293,86.36169663906097
2025-08-06,MG92,77.24,80.73359855890274,76.15704053997993,84.55198739171028
2025-08-07,MG95,77.92,82.51605955123901,77.63787138462067,86.77365716457366
2025-08-07,MG92,76.23,80.84578317523003,75.95148004710674,84.98133038759232
2025-08-08,MG95,78.6,82.5982217502594,77.35587598800659,87.19744421482086
2025-08-08,MG92,76.45,80.95958964586258,75.73019233763218,85.4146993982792
2025-08-11,MG95,79.23,82.68353054523467,77.07166433572769,87.63229793071747
2025-08-11,MG92,77.08,81.07480808377267,75.50721122145653,85.85635894656181
2025-08-12,MG95,80.53,82.74363734722138,76.79522175550461,88.11480844974518
2025-08-12,MG92,78.38,81.2009311068058,75.290374071002,86.35303751707077
2025-08-13,MG95,79.43,82.80320835113525,76.56047400712967,88.51711486816406
2025-08-13,MG92,77.01,81.30462483882904,75.10492457151413,86.76181158423424
2025-08-07,MG95,77.92,78.84937265753747,76.49078530848027,80.94264439344407
2025-08-07,MG92,76.23,77.04400435447693,74.9076140666008,79.1970283985138
2025-08-08,MG95,78.6,78.80604334115982,75.45393029272557,81.82577207565308
2025-08-08,MG92,76.45,77.02686877727508,73.91754877567291,79.99901208400726
2025-08-11,MG95,79.23,78.76126971423626,74.65751769840718,82.54370262265206
2025-08-11,MG92,77.08,77.01172667264937,73.12678470373153,80.65828523159027
2025-08-12,MG95,80.53,78.71722059488297,73.91655816078186,83.21501063704491
2025-08-12,MG92,78.38,77.00473800897598,72.40224259376525,81.28312148571014
2025-08-13,MG95,79.43,78.6846695047617,73.41014618754387,83.67825325012208
2025-08-13,MG92,77.01,77.00323254585265,71.90962927818298,81.71806681632995
2025-08-14,MG95,79.84,78.6652630519867,73.14916350603104,83.89967029094697
2025-08-14,MG92,77.42,77.00754636526108,71.67878699541092,81.92666783809662
2025-08-15,MG95,80.6,78.62402257561685,72.50825658202172,84.53334154844285
2025-08-15,MG92,78.18,77.00329699993134,71.01254820346831,82.52886229515074
2025-08-18,MG95,79.42,78.5948587936163,72.11994875192643,84.89621634006501
2025-08-18,MG92,76.71,77.00835664510727,70.63876979351043,82.87549633026123
2025-08-19,MG95,79.65,78.57655792057515,71.8299387216568,85.19574846982957
2025-08-19,MG92,76.94,77.008167886734,70.32989664077758,83.16366130828857
2025-08-20,MG95,80.77,78.53915639340879,71.21550455152989,85.84780528306962
2025-08-20,MG92,78.16,77.00963191509247,69.665324447155,83.79457466125487
2025-08-14,MG95,79.84,79.16045657932759,77.31384293019772,80.8370817065239
2025-08-14,MG92,77.42,76.72149966001511,75.0223303359747,78.28607190728188
2025-08-15,MG95,80.6,79.10904102861882,76.39811587512494,81.55471212506295
2025-08-15,MG92,78.18,76.6535286641121,74.05724134147168,79.02218567490578
2025-08-18,MG95,79.42,79.05876173317434,75.58773862063886,82.1705056655407
2025-08-18,MG92,76.71,76.57593670606613,73.2050012755394,79.62604793429375
2025-08-19,MG95,79.65,79.02192812502385,74.90060245275498,82.70341885328294
2025-08-19,MG92,76.94,76.52057945251465,72.50167038559914,80.1303864812851
2025-08-20,MG95,80.77,78.98568158209325,74.35243503808975,83.1026705467701
2025-08-20,MG92,78.16,76.45740975737573,71.9384493470192,80.49124600410462
2025-08-21,MG95,81.77,78.95698640227319,73.81408202826978,83.5131901049614
2025-08-21,MG92,79.01,76.40971347033978,71.39980858147145,80.85815534949303
2025-08-22,MG95,82.69,78.92841431677343,73.16289887070657,84.02745923757554
2025-08-22,MG92,79.93,76.36341259002685,70.76017525434494,81.31381990671159
2025-08-25,MG95,81.54,78.91363826394081,72.81409691095352,84.30389120578766
2025-08-25,MG92,79.6,76.33846051454545,70.42031109452248,81.55532625317574
2025-08-26,MG95,81.12,78.8970773434639,72.50813650906086,84.53281823515893
2025-08-26,MG92,79.18,76.30752287864685,70.12113864719868,81.74820451140404
2025-08-27,MG95,79.35,78.88004298329354,72.05390426397324,84.89963930964471
2025-08-27,MG92,77.41,76.27782458424569,69.68434880197049,82.06516380429268
2025-08-21,MG95,81.77,80.63379956781864,78.96918004095554,82.1717894256115
2025-08-21,MG92,79.01,78.04043914794921,76.52760583400726,79.66357647895812
2025-08-22,MG95,82.69,80.78949778199195,78.31314466953278,83.02559007763863
2025-08-22,MG92,79.93,78.22883693695069,75.88197536945343,80.44528754234314
2025-08-25,MG95,81.54,80.83847813606262,78.13577262461185,83.24752779364586
2025-08-25,MG92,79.6,78.28560784339905,75.7109778213501,80.65277667999267
2025-08-26,MG95,81.12,80.94082945585251,77.74475784599781,83.7355789411068
2025-08-26,MG92,79.18,78.398786277771,75.32710567951202,81.11348474502563
2025-08-27,MG95,79.35,81.01498842716217,77.47860108613968,84.05941543579101
2025-08-27,MG92,77.41,78.47794689178467,75.06797486305237,81.42348389625549
2025-08-28,MG95,80.24,81.06280372858048,77.31542631506919,84.25317043185234
2025-08-28,MG92,78.3,78.52772974967957,74.91080899238587,81.61093131065368
2025-08-29,MG95,81.37,81.15068336129188,77.02177046120167,84.59585959672927
2025-08-29,MG92,79.43,78.61687861442566,74.62885986804962,81.94558429718018
2025-09-01,MG95,81.25,81.21523305535317,76.80964422166348,84.83924968719482
2025-09-01,MG92,79.31,78.6807586956024,74.42557287693023,82.18553524971009
2025-09-02,MG95,82.72,81.32184018731117,76.45917038679123,85.23822726368904
2025-09-02,MG92,80.78,78.78422840118408,74.0881433057785,82.58178555488585
2025-09-03,MG95,82.95,81.40083268284798,76.19851633429526,85.5340254664421
2025-09-03,MG92,80.73,78.85987635612487,73.83546944618224,82.87732410430908
2025-08-28,MG95,80.24,79.47927966713905,78.03362140059471,80.88606984615325
2025-08-28,MG92,78.3,77.64837746620178,76.07263338923454,79.13403789401055
2025-08-29,MG95,81.37,79.61385651826858,77.45635604560374,81.57072141766548
2025-08-29,MG92,79.43,77.68323158860207,75.45215249538421,79.74221787571906
2025-09-01,MG95,81.25,79.78047187328337,77.05895373523235,82.17398554086685
2025-09-01,MG92,79.31,77.79592381596565,75.01255868315697,80.26546342730522
2025-09-02,MG95,82.72,79.87775087356567,76.85110547840594,82.51165264248847
2025-09-02,MG92,80.78,77.8709658396244,74.78179430961609,80.55604363918305
2025-09-03,MG95,82.95,79.95988560318946,76.56316096186637,82.89460120797156
2025-09-03,MG92,80.73,77.9382748067379,74.46791803419589,80.88430173873901
2025-09-04,MG95,81.45,80.04409191012383,76.26086675226688,83.29835067987442
2025-09-04,MG92,79.28,78.01595603585243,74.13798505425453,81.22768451571464
2025-09-05,MG95,81.6,80.17090271115302,75.94413771629333,83.79570896029472
2025-09-05,MG92,79.24,78.1384391617775,73.7892315864563,81.64824098229408
2025-09-08,MG95,81.23,80.20987485051154,75.82051468491554,83.973259216547
2025-09-08,MG92,78.87,78.17956831812859,73.65391693890095,81.7974945104122
2025-09-09,MG95,81.58,80.28890694379805,75.4623351842165,84.43268587589263
2025-09-09,MG92,79.22,78.27686825633049,73.26337912738323,82.18033617734909
2025-09-10,MG95,81.84,80.39549385309219,75.20370017588138,84.8593835055828
2025-09-10,MG92,79.48,78.3938607275486,72.97921236932277,82.53619519829749
2025-09-04,MG95,81.45,82.58078652620316,81.21592876911164,84.08567406535148
2025-09-04,MG92,79.28,80.36715996444225,79.05607583463193,81.74863713026048
2025-09-05,MG95,81.6,82.48029060959816,80.74993247687817,84.29330102205277
