date,product,true,pred
2025-07-24,MG95,78.14,77.09850533127785
2025-07-24,MG92,76.45,75.51758769750595
2025-07-25,MG95,78.22,77.91513352394105
2025-07-25,MG92,76.53,76.39501180171966
2025-07-28,MG95,77.92,77.04096977591514
2025-07-28,MG92,76.23,75.33465362727641
2025-07-29,MG95,79.49,76.98347566604615
2025-07-29,MG92,77.8,75.30612774968147
2025-07-30,MG95,81.72,75.90372845411301
2025-07-30,MG92,80.03,74.13840002775191
2025-07-31,MG95,82.4,77.21789598345757
2025-07-31,MG92,80.71,75.54789728701114
2025-08-01,MG95,81.46,76.83883549809457
2025-08-01,MG92,79.77,75.0554711830616
2025-08-04,MG95,79.18,76.75232033252716
2025-08-04,MG92,77.49,74.73834882616995
2025-08-05,MG95,79.02,76.51374625563622
2025-08-05,MG92,77.33,74.75410945236682
2025-08-06,MG95,78.93,75.85931270003319
2025-08-06,MG92,77.24,74.22127506673336
2025-07-31,MG95,82.4,82.16335829257964
2025-07-31,MG92,80.71,80.3509840476513
2025-08-01,MG95,81.46,81.18808889865875
2025-08-01,MG92,79.77,79.24045270323754
2025-08-04,MG95,79.18,81.8228829717636
2025-08-04,MG92,77.49,80.22320100903511
2025-08-05,MG95,79.02,81.4911509013176
2025-08-05,MG92,77.33,79.67806238591672
2025-08-06,MG95,78.93,81.43156041383743
2025-08-06,MG92,77.24,80.00943584144116
2025-08-07,MG95,77.92,81.66706315040588
2025-08-07,MG92,76.23,79.77830729246139
2025-08-08,MG95,78.6,81.57638176202774
2025-08-08,MG92,76.45,79.48638305783273
2025-08-11,MG95,79.23,81.41562285661698
2025-08-11,MG92,77.08,79.67625926554203
2025-08-12,MG95,80.53,81.5251302409172
2025-08-12,MG92,78.38,80.0363156914711
2025-08-13,MG95,79.43,81.82309729099273
2025-08-13,MG92,77.01,79.89254307746887
2025-08-07,MG95,77.92,78.4143811351061
2025-08-07,MG92,76.23,76.73671493053436
2025-08-08,MG95,78.6,78.76403131127358
2025-08-08,MG92,76.45,77.01897775650023
2025-08-11,MG95,79.23,78.8915728712082
2025-08-11,MG92,77.08,77.10751003742217
2025-08-12,MG95,80.53,78.8925843590498
2025-08-12,MG92,78.38,77.47356316566467
2025-08-13,MG95,79.43,78.47273692667486
2025-08-13,MG92,77.01,76.9352150774002
2025-08-14,MG95,79.84,78.1433964854479
2025-08-14,MG92,77.42,76.55214146852492
2025-08-15,MG95,80.6,78.35320729136468
2025-08-15,MG92,78.18,76.65927795886994
2025-08-18,MG95,79.42,78.43117653787137
2025-08-18,MG92,76.71,76.91713110446929
2025-08-19,MG95,79.65,78.0559945267439
2025-08-19,MG92,76.94,76.71025653123856
2025-08-20,MG95,80.77,78.15558138549329
2025-08-20,MG92,78.16,76.89449391126632
2025-08-14,MG95,79.84,79.19444954931737
2025-08-14,MG92,77.42,76.83731382787228
2025-08-15,MG95,80.6,79.2567258065939
2025-08-15,MG92,78.18,76.6964649617672
2025-08-18,MG95,79.42,79.20293832302094
2025-08-18,MG92,76.71,76.69584529101849
2025-08-19,MG95,79.65,78.68474910974503
2025-08-19,MG92,76.94,76.21374603867531
2025-08-20,MG95,80.77,78.64707751333714
2025-08-20,MG92,78.16,76.38155746757985
2025-08-21,MG95,81.77,78.43555886149407
2025-08-21,MG92,79.01,75.9741583764553
2025-08-22,MG95,82.69,78.70404651165009
2025-08-22,MG92,79.93,76.29645601809025
2025-08-25,MG95,81.54,78.49167093396187
2025-08-25,MG92,79.6,76.07034504711629
2025-08-26,MG95,81.12,78.20073277354241
2025-08-26,MG92,79.18,75.79315484583378
2025-08-27,MG95,79.35,78.21202431023121
2025-08-27,MG92,77.41,75.94274336457254
2025-08-21,MG95,81.77,81.15088556051253
2025-08-21,MG92,79.01,78.69876922607422
2025-08-22,MG95,82.69,81.45934528589248
2025-08-22,MG92,79.93,79.10305112838745
2025-08-25,MG95,81.54,80.22232896804809
2025-08-25,MG92,79.6,77.7938215970993
2025-08-26,MG95,81.12,80.53743719637393
2025-08-26,MG92,79.18,77.73382687091826
2025-08-27,MG95,79.35,80.64939297914505
2025-08-27,MG92,77.41,78.04421269416808
2025-08-28,MG95,80.24,79.74070486724376
2025-08-28,MG92,78.3,77.07868334293366
2025-08-29,MG95,81.37,79.86278986811638
2025-08-29,MG92,79.43,76.90360011577606
2025-09-01,MG95,81.25,81.01543133974074
2025-09-01,MG92,79.31,78.18151387214661
2025-09-02,MG95,82.72,80.12026650428771
2025-09-02,MG92,80.78,77.37092819213866
2025-09-03,MG95,82.95,80.42612652540207
2025-09-03,MG92,80.73,77.57131747245788
2025-08-28,MG95,80.24,79.43758326172828
2025-08-28,MG92,78.3,77.14277121961116
2025-08-29,MG95,81.37,79.15772168040274
2025-08-29,MG92,79.43,77.33507332623005
2025-09-01,MG95,81.25,79.6457342147827
2025-09-01,MG92,79.31,77.1776115000248
2025-09-02,MG95,82.72,79.33414628505706
2025-09-02,MG92,80.78,77.46237807750701
2025-09-03,MG95,82.95,79.28040351569652
2025-09-03,MG92,80.73,77.19418958604335
2025-09-04,MG95,81.45,79.35636608004569
2025-09-04,MG92,79.28,77.2988488471508
2025-09-05,MG95,81.6,78.99837103486061
2025-09-05,MG92,79.24,77.45491263270378
2025-09-08,MG95,81.23,79.29230799078941
2025-09-08,MG92,78.87,77.00478045463562
2025-09-09,MG95,81.58,79.14552396833896
2025-09-09,MG92,79.22,76.88801868319511
2025-09-10,MG95,81.84,79.53118261098861
2025-09-10,MG92,79.48,77.4417719733715
2025-09-04,MG95,81.45,81.70440636277199
2025-09-04,MG92,79.28,79.4909738177061
2025-09-05,MG95,81.6,81.08251927793026
2025-09-05,MG92,79.24,78.70515002131462
2025-09-08,MG95,81.23,81.31266214549542
2025-09-08,MG92,78.87,78.8965522903204
2025-09-09,MG95,81.58,81.86990869045258
2025-09-09,MG92,79.22,79.55635768353939
2025-09-10,MG95,81.84,82.61223661601544
2025-09-10,MG92,79.48,80.27944896161557
2025-09-11,MG95,82.05,83.61265205740929
2025-09-11,MG92,79.69,81.25683381915093
2025-09-12,MG95,81.4,83.04723274111748
2025-09-12,MG92,79.14,80.64505101799965
2025-09-15,MG95,83.32,82.0557910323143
2025-09-15,MG92,81.06,79.848496722579
2025-09-16,MG95,83.4,81.91609251201153
2025-09-16,MG92,81.14,79.6731661427021
2025-09-17,MG95,83.21,82.40794699788094
2025-09-17,MG92,81.74,80.20176111102104
2025-09-11,MG95,82.05,82.15461433410645
2025-09-11,MG92,79.69,80.13173045158386
2025-09-12,MG95,81.4,81.5866197538376
2025-09-12,MG92,79.14,79.27550163984299
2025-09-15,MG95,83.32,81.83460000514984
2025-09-15,MG92,81.06,79.28492428302765
2025-09-16,MG95,83.4,81.69903915882111
2025-09-16,MG92,81.14,79.26316550970078
2025-09-17,MG95,83.21,81.93736576080323
2025-09-17,MG92,81.74,79.80187635421753
2025-09-18,MG95,82.22,81.86213656425477
2025-09-18,MG92,80.53,79.70901428699494
2025-09-19,MG95,80.89,81.61118070602417
2025-09-19,MG92,79.2,79.40530103683471
2025-09-22,MG95,79.8,81.51300518989564
2025-09-22,MG92,77.81,79.29433745145798
2025-09-23,MG95,79.23,81.4079321193695
2025-09-23,MG92,77.24,78.83454657316209
2025-09-24,MG95,80.23,81.50404910087586
2025-09-24,MG92,78.24,78.85405509233475
2025-09-18,MG95,82.22,83.06021698474883
2025-09-18,MG92,80.53,81.67854353666306
2025-09-19,MG95,80.89,83.18600991904735
2025-09-19,MG92,79.2,81.67881637334823
2025-09-22,MG95,79.8,83.15471915602683
2025-09-22,MG92,77.81,81.62873135328293
2025-09-23,MG95,79.23,83.2096379417181
2025-09-23,MG92,77.24,81.72874061465262
2025-09-24,MG95,80.23,83.32221822857856
2025-09-24,MG92,78.24,81.95355317115784
2025-09-25,MG95,81.05,83.21921512722969
2025-09-25,MG92,79.25,81.72611943364143
2025-09-26,MG95,81.84,83.03498201847076
2025-09-26,MG92,80.15,81.56494116187095
2025-09-29,MG95,81.78,83.12158834338187
2025-09-29,MG92,79.91,81.71028028964996
2025-09-30,MG95,79.2,83.3834110379219
2025-09-30,MG92,77.33,81.94640095233916
2025-10-01,MG95,79.57,83.52855177164078
2025-10-01,MG92,76.94,82.11376677036284
2025-09-25,MG95,81.05,80.11772152841091
2025-09-25,MG92,79.25,78.12269514083862
2025-09-26,MG95,81.84,80.39120393872261
2025-09-26,MG92,80.15,78.45575065612792
2025-09-29,MG95,81.78,80.19412004888058
2025-09-29,MG92,79.91,78.19579032897948
2025-09-30,MG95,79.2,80.83022763490678
2025-09-30,MG92,77.33,78.72532705307006
2025-10-01,MG95,79.57,80.19041871845722
2025-10-01,MG92,76.94,78.20733241081237
2025-10-02,MG95,78.13,80.34005480408669
2025-10-02,MG92,76.23,78.26972494125366
2025-10-03,MG95,77.05,79.79014422178268
2025-10-03,MG92,75.25,77.86815842628478
2025-10-06,MG95,78.05,80.2271785724163
2025-10-06,MG92,75.75,78.29689430236816
2025-10-07,MG95,78.93,80.13038447797298
2025-10-07,MG92,76.47,78.1920548915863
2025-10-08,MG95,79.45,80.58944031000138
2025-10-08,MG92,76.99,78.62718904495239
2025-10-02,MG95,78.13,79.60683213114737
2025-10-02,MG92,76.23,76.95600507497787
2025-10-03,MG95,77.05,79.52353536069393
2025-10-03,MG92,75.25,76.96832302093506
2025-10-06,MG95,78.05,79.60583615541458
2025-10-06,MG92,75.75,77.083376121521
2025-10-07,MG95,78.93,79.0910210418701
2025-10-07,MG92,76.47,76.65227552890778
2025-10-08,MG95,79.45,79.64294336557387
2025-10-08,MG92,76.99,77.04207477331161
2025-10-09,MG95,80.3,79.94875534296035
2025-10-09,MG92,77.55,77.1754901432991
2025-10-10,MG95,79.46,79.57748404622077
2025-10-10,MG92,76.59,77.1254295706749
2025-10-13,MG95,78.69,79.57109083056449
2025-10-13,MG92,75.95,76.93177733540534
2025-10-14,MG95,78.36,79.42364848017692
2025-10-14,MG92,75.62,76.87685103654862
2025-10-15,MG95,78.5,79.6818528175354
2025-10-15,MG92,75.76,77.2424271273613
2025-10-09,MG95,80.3,79.52101489305497
2025-10-09,MG92,77.55,76.94574864327907
2025-10-10,MG95,79.46,79.58456649780274
2025-10-10,MG92,76.59,77.14997120141983
2025-10-13,MG95,78.69,79.61686321496964
2025-10-13,MG92,75.95,77.04582930684089
2025-10-14,MG95,78.36,79.22271066904068
2025-10-14,MG92,75.62,76.87382584810257
2025-10-15,MG95,78.5,79.53726743459701
2025-10-15,MG92,75.76,77.11090078234672
2025-10-16,MG95,78.98,79.60931468605996
2025-10-16,MG92,76.24,77.29087985634803
2025-10-17,MG95,77.59,79.43629994094373
2025-10-17,MG92,74.81,77.0954726934433
2025-10-20,MG95,77.59,79.65276845097542
2025-10-20,MG92,74.81,77.4393419420719
2025-10-21,MG95,77.65,79.22288115024567
2025-10-21,MG92,74.87,76.88366917073726
2025-10-22,MG95,78.59,79.28802864849568
