date,product,true,pred
2025-07-24,MG95,78.14,76.7730661046505
2025-07-24,MG92,76.45,75.31886147081852
2025-07-25,MG95,78.22,76.73386327266694
2025-07-25,MG92,76.53,75.24644997417926
2025-07-28,MG95,77.92,77.07661290049553
2025-07-28,MG92,76.23,75.23427478909491
2025-07-29,MG95,79.49,76.47418422937393
2025-07-29,MG92,77.8,75.1038791424036
2025-07-30,MG95,81.72,76.71053406476975
2025-07-30,MG92,80.03,74.61930407345294
2025-07-31,MG95,82.4,76.92934324622155
2025-07-31,MG92,80.71,75.12453146338463
2025-08-01,MG95,81.46,76.86877295970918
2025-08-01,MG92,79.77,74.47695845782756
2025-08-04,MG95,79.18,76.49428068876267
2025-08-04,MG92,77.49,74.92844927430153
2025-08-05,MG95,79.02,76.01833445429803
2025-08-05,MG92,77.33,74.76332980155944
2025-08-06,MG95,78.93,76.18247702956201
2025-08-06,MG92,77.24,74.65792413890361
2025-07-31,MG95,82.4,81.43244204521179
2025-07-31,MG92,80.71,79.95106816709041
2025-08-01,MG95,81.46,81.53340101480484
2025-08-01,MG92,79.77,80.07534513831139
2025-08-04,MG95,79.18,81.5907021832466
2025-08-04,MG92,77.49,80.10696175694466
2025-08-05,MG95,79.02,81.50530084133148
2025-08-05,MG92,77.33,79.96354690492153
2025-08-06,MG95,78.93,81.88227862358093
2025-08-06,MG92,77.24,80.01834649980069
2025-08-07,MG95,77.92,81.55309402942657
2025-08-07,MG92,76.23,79.91972821772099
2025-08-08,MG95,78.6,81.91372509956359
2025-08-08,MG92,76.45,80.03041977405549
2025-08-11,MG95,79.23,81.49272419929504
2025-08-11,MG92,77.08,80.0252250701189
2025-08-12,MG95,80.53,81.64199267148972
2025-08-12,MG92,78.38,79.98076718151569
2025-08-13,MG95,79.43,81.55364931106567
2025-08-13,MG92,77.01,79.77010738790035
2025-08-07,MG95,77.92,78.79651653707027
2025-08-07,MG92,76.23,77.12925868511199
2025-08-08,MG95,78.6,78.92803818404676
2025-08-08,MG92,76.45,77.25651865959166
2025-08-11,MG95,79.23,78.82761390745641
2025-08-11,MG92,77.08,77.00457687377929
2025-08-12,MG95,80.53,78.655835044384
2025-08-12,MG92,78.38,76.85147081375122
2025-08-13,MG95,79.43,78.55198582291604
2025-08-13,MG92,77.01,76.93735587358474
2025-08-14,MG95,79.84,78.62668067157269
2025-08-14,MG92,77.42,76.91390840053558
2025-08-15,MG95,80.6,78.71201731324197
2025-08-15,MG92,78.18,76.90246319770813
2025-08-18,MG95,79.42,78.66399281144143
2025-08-18,MG92,76.71,76.87427374601364
2025-08-19,MG95,79.65,78.65007191598416
2025-08-19,MG92,76.94,76.5590840935707
2025-08-20,MG95,80.77,78.37207271575929
2025-08-20,MG92,78.16,76.62372232675551
2025-08-14,MG95,79.84,79.3831626111269
2025-08-14,MG92,77.42,76.91657201170922
2025-08-15,MG95,80.6,79.36016291081906
2025-08-15,MG92,78.18,77.02917766213417
2025-08-18,MG95,79.42,79.32377433598042
2025-08-18,MG92,76.71,76.81608895719052
2025-08-19,MG95,79.65,79.32114201128483
2025-08-19,MG92,76.94,76.87621997058392
2025-08-20,MG95,80.77,79.08434641420843
2025-08-20,MG92,78.16,76.63574640870095
2025-08-21,MG95,81.77,79.43479120969774
2025-08-21,MG92,79.01,76.86899047851563
2025-08-22,MG95,82.69,79.36801727533341
2025-08-22,MG92,79.93,76.84210594832898
2025-08-25,MG95,81.54,79.10300940692426
2025-08-25,MG92,79.6,76.17634546637535
2025-08-26,MG95,81.12,79.3835034877062
2025-08-26,MG92,79.18,76.75850547909737
2025-08-27,MG95,79.35,79.58177529692651
2025-08-27,MG92,77.41,76.78474279761315
2025-08-21,MG95,81.77,80.76730882465839
2025-08-21,MG92,79.01,78.1421338891983
