date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.39218349456787,75.8834339773655,78.26867279529571
2025-07-24,MG92,76.45,75.38581372797489,74.30786166787146,76.39786754250525
2025-07-25,MG95,78.22,77.19948497414589,75.10413435935975,78.71894584894181
2025-07-25,MG92,76.53,75.35187815845012,73.52288428902625,76.88229847311973
2025-07-28,MG95,77.92,77.02926833152772,74.27349758982659,79.24203402996064
2025-07-28,MG92,76.23,75.3025017696619,72.67292304217814,77.43624912500381
2025-07-29,MG95,79.49,76.92075942397118,73.6923442721367,79.62169317245484
2025-07-29,MG92,77.8,75.22346441388129,72.07278055787086,77.82697211980819
2025-07-30,MG95,81.72,76.86994724869729,73.37787428617477,79.83970567941667
2025-07-30,MG92,80.03,75.1901414322853,71.74618110537529,78.05065680027008
2025-07-31,MG95,82.4,76.79043637156487,72.84879492878915,80.2151742219925
2025-07-31,MG92,80.71,75.11432917177676,71.19485196948051,78.4300649356842
2025-08-01,MG95,81.46,76.75279925823212,72.57559544444085,80.41436126470566
2025-08-01,MG92,79.77,75.0687274056673,70.9093319427967,78.62895782232283
2025-08-04,MG95,79.18,76.72157698631287,72.31709529519081,80.61871517896653
2025-08-04,MG92,77.49,75.0612682467699,70.63669878423214,78.83731879591942
2025-08-05,MG95,79.02,76.66222703933717,71.81303059577942,81.01369994401932
2025-08-05,MG92,77.33,74.99409077346324,70.10558955430984,79.2298705458641
2025-08-06,MG95,78.93,76.64346144080163,71.64436125159264,81.14595711946488
2025-08-06,MG92,77.24,74.95975431919098,69.92806968033314,79.35873922705649
2025-07-31,MG95,82.4,81.88916606426238,78.98239819765091,85.64264588356018
2025-07-31,MG92,80.71,80.65751451134682,77.60659667611122,83.85542004823685
2025-08-01,MG95,81.46,81.96590209007263,78.29119432926178,86.11079701423645
2025-08-01,MG92,79.77,80.58313818097115,76.7044926905632,84.41538909792901
2025-08-04,MG95,79.18,81.98067063331604,78.01732357978821,86.33767340183257
2025-08-04,MG92,77.49,80.58554234147071,76.38229225218296,84.67856835007667
2025-08-05,MG95,79.02,82.09879949569702,77.27401091337204,86.84658415317536
2025-08-05,MG92,77.33,80.48566473722458,75.53808369517327,85.28472208619118
2025-08-06,MG95,78.93,82.13082073688507,77.12054373264313,86.94245304107666
2025-08-06,MG92,77.24,80.45465869903565,75.37050798416138,85.40025535464287
2025-08-07,MG95,77.92,82.16487801074982,76.78763777732848,87.22528623104095
2025-08-07,MG92,76.23,80.44905853152275,75.03908205688,85.72306160330773
2025-08-08,MG95,78.6,82.21730828762054,76.44193598985672,87.49460756778717
2025-08-08,MG92,76.45,80.41790938854217,74.70247573614121,86.03278807401657
2025-08-11,MG95,79.23,82.2291250705719,76.38193147659301,87.53683819770814
2025-08-11,MG92,77.08,80.40817826271058,74.64368828773499,86.08200658202172
2025-08-12,MG95,80.53,82.22971931934356,76.32284756183624,87.60053971767425
2025-08-12,MG92,78.38,80.4174228322506,74.59513283193111,86.15171769618988
2025-08-13,MG95,79.43,82.24383516311646,76.02620052337646,87.90227196693421
2025-08-13,MG92,77.01,80.4455858552456,74.35710186183452,86.48225160360336
2025-08-07,MG95,77.92,78.44047281682492,77.16175929665566,79.76340952634813
2025-08-07,MG92,76.23,76.91686868429183,75.68071311712265,77.90075559139251
2025-08-08,MG95,78.6,78.31127053499222,76.23686892807484,80.46658646464348
2025-08-08,MG92,76.45,76.80644043207168,74.70207461357116,78.64579870223999
2025-08-11,MG95,79.23,78.23442568659783,75.57781638264656,81.00136714339257
2025-08-11,MG92,77.08,76.7447901058197,74.02387959003448,79.18598833560944
2025-08-12,MG95,80.53,78.19279943346977,75.13723109722137,81.36873952746392
2025-08-12,MG92,78.38,76.71185867547989,73.57507202863692,79.55005259513854
2025-08-13,MG95,79.43,78.14814812600613,74.51531191706658,81.89396046996117
2025-08-13,MG92,77.01,76.67819523096084,72.94465589284897,80.06594304084777
2025-08-14,MG95,79.84,78.12705272376537,74.27940472483635,82.10211055397988
2025-08-14,MG92,77.42,76.66304852247238,72.71048501729965,80.26651492595673
2025-08-15,MG95,80.6,78.09559780418874,73.76424691021442,82.55191684484483
2025-08-15,MG92,78.18,76.64232653617859,72.19589286088943,80.7019666814804
2025-08-18,MG95,79.42,78.07674178898336,73.3877617263794,82.88319557905199
2025-08-18,MG92,76.71,76.63179289817809,71.82097729682921,81.02218375205993
2025-08-19,MG95,79.65,78.06048271000385,73.03723649561405,83.19495965480805
2025-08-19,MG92,76.94,76.62396172761916,71.4734409046173,81.32287123680115
2025-08-20,MG95,80.77,78.04985032618046,72.57182506442071,83.6000158417225
2025-08-20,MG92,78.16,76.62645241737366,71.00770493984221,81.71932827472686
2025-08-14,MG95,79.84,79.27707897901536,78.00800020873547,80.61028515577317
2025-08-14,MG92,77.42,76.9081123584509,75.5756045114994,78.04951374650003
2025-08-15,MG95,80.6,79.31125185608865,77.52252094388008,81.00999135136605
2025-08-15,MG92,78.18,76.92465068221092,75.0598502522707,78.47174362421036
2025-08-18,MG95,79.42,79.34945843935013,77.07595842182637,81.3870292544365
2025-08-18,MG92,76.71,76.94994242906571,74.61071289360524,78.86459651827813
2025-08-19,MG95,79.65,79.22574391305447,76.53753439605237,81.58133837342262
2025-08-19,MG92,76.94,76.81835649311543,74.08269374370576,79.07847013950348
2025-08-20,MG95,80.77,79.23849837839605,76.033041793108,81.97464366436006
2025-08-20,MG92,78.16,76.8198712438345,73.58907779574395,79.4846344792843
2025-08-21,MG95,81.77,78.99205881476404,75.32981814444065,82.11931736588478
2025-08-21,MG92,79.01,76.56662787437439,72.90023343086243,79.65206492543221
2025-08-22,MG95,82.69,79.05751658678055,75.28963258326054,82.2530546104908
2025-08-22,MG92,79.93,76.62939363598824,72.86288335025311,79.78453676104546
2025-08-25,MG95,81.54,78.95424045205117,74.62347926259041,82.60735793948174
2025-08-25,MG92,79.6,76.51632897019387,72.21457463264466,80.15351167559625
2025-08-26,MG95,81.12,79.03242428302765,74.40900161266327,82.90124089479447
2025-08-26,MG92,79.18,76.58866520226002,72.01006492495537,80.4483280670643
2025-08-27,MG95,79.35,78.83809622645379,74.03524464666845,82.889707903862
2025-08-27,MG92,77.41,76.39245908260347,71.6419437789917,80.44748347878456
2025-08-21,MG95,81.77,80.97062014102936,79.54626143097877,82.13947606444358
2025-08-21,MG92,79.01,78.24094023704528,77.16730577468871,79.46172436714173
2025-08-22,MG95,82.69,81.0340240395069,78.76296090722083,83.05418682456016
2025-08-22,MG92,79.93,78.3904751586914,76.27080436706542,80.3711117362976
2025-08-25,MG95,81.54,81.10284880280494,78.15828895211219,83.75947696328163
2025-08-25,MG92,79.6,78.50278707504272,75.62459156513214,81.0711464881897
2025-08-26,MG95,81.12,81.13420893907546,77.8782285887003,84.08133960843085
2025-08-26,MG92,79.18,78.55229972839355,75.33401918888092,81.3980380821228
2025-08-27,MG95,79.35,81.21800607323647,77.39287824511527,84.67098142147064
2025-08-27,MG92,77.41,78.64804531097411,74.83966599941253,81.9672845172882
2025-08-28,MG95,80.24,81.29247315764427,77.04663615107536,85.10464097857475
2025-08-28,MG92,78.3,78.7215223121643,74.49495954036712,82.37475296974182
2025-08-29,MG95,81.37,81.34697066187859,76.74205191075801,85.47210436224937
2025-08-29,MG92,79.43,78.7807809638977,74.19534928798676,82.73718111991882
2025-09-01,MG95,81.25,81.36870226383209,76.56261935949325,85.67727880001068
2025-09-01,MG92,79.31,78.81082025527954,74.01932500362396,82.9537081336975
2025-09-02,MG95,82.72,81.44290937781334,76.14546311020851,86.17951277852058
2025-09-02,MG92,80.78,78.89057718276977,73.61551362991332,83.45744394302368
2025-09-03,MG95,82.95,81.49943850278854,75.78542814075946,86.60558505058287
2025-09-03,MG92,80.73,78.95545422554015,73.26940956115722,83.89820345878601
2025-08-28,MG95,80.24,80.26179671287537,78.9396858036518,81.68403385877609
2025-08-28,MG92,78.3,78.20546206116676,77.02881937146186,79.67838786125182
2025-08-29,MG95,81.37,80.55776740908622,78.29746372997761,82.85753037929534
2025-08-29,MG92,79.43,78.54055810213089,76.37174487888812,80.79051766514777
2025-09-01,MG95,81.25,80.67203523516655,77.50142467617988,83.78544566631317
