date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.53148032188416,74.66054784536362,78.08729810476304
2025-07-24,MG92,76.45,74.8850185918808,73.22825201690196,76.51877258062362
2025-07-25,MG95,78.22,76.59817533135414,74.24583963036538,78.68578945398332
2025-07-25,MG92,76.53,74.95331764161585,72.74555074632167,77.03787778973579
2025-07-28,MG95,77.92,76.67832631111146,73.70839288830757,79.33663106679917
2025-07-28,MG92,76.23,75.03623321950435,72.18115456938743,77.6234397804737
2025-07-29,MG95,79.49,76.78816147446634,73.30855439543724,79.8735896730423
2025-07-29,MG92,77.8,75.15132768094539,71.76561275482177,78.1169424176216
2025-07-30,MG95,81.72,76.90538314580918,73.20837603211403,80.1928765463829
2025-07-30,MG92,80.03,75.27533619761466,71.61110546708106,78.40251649618148
2025-07-31,MG95,82.4,77.04322625279427,72.8699091053009,80.6785440516472
2025-07-31,MG92,80.71,75.42238432645797,71.26818685233593,78.86244390964508
2025-08-01,MG95,81.46,77.08410071969033,72.70490077972413,80.85159280300141
2025-08-01,MG92,79.77,75.46638255357742,71.12268370628357,79.03344602823256
2025-08-04,MG95,79.18,77.2628275036812,72.27011913061142,81.42242619276047
2025-08-04,MG92,77.49,75.65953693270683,70.71974048316478,79.59534230589865
2025-08-05,MG95,79.02,77.40026997089386,72.04261100053787,81.78982667922975
2025-08-05,MG92,77.33,75.80921558618545,70.49588013410568,79.95699440002441
2025-08-06,MG95,78.93,77.61311560630799,71.69717662572862,82.34061887025834
2025-08-06,MG92,77.24,76.04301697611808,70.1642808830738,80.50748573184012
2025-07-31,MG95,82.4,81.87033519744872,80.50381630897522,82.85290118694306
2025-07-31,MG92,80.71,80.20173529028892,78.92350421071053,81.08839349865913
2025-08-01,MG95,81.46,81.91542016983033,79.31956131219864,84.02175929546357
2025-08-01,MG92,79.77,80.25765110254288,77.72742482185365,82.19961174607278
2025-08-04,MG95,79.18,82.02662262439728,78.77463518857955,84.6879121685028
2025-08-04,MG92,77.49,80.37488254785538,77.17735385358334,82.84225720405578
2025-08-05,MG95,79.02,82.22495558738709,78.18467767238617,85.51258333683013
2025-08-05,MG92,77.33,80.57936975479126,76.5851194435358,83.64966397881508
2025-08-06,MG95,78.93,82.37945052623749,77.87323286533356,86.03070007324219
2025-08-06,MG92,77.24,80.73986654877663,76.26970217227935,84.16149257659912
2025-08-07,MG95,77.92,82.3821392583847,77.82135299921036,86.04868340492249
2025-08-07,MG92,76.23,80.73656559824944,76.22693292021752,84.18299645662307
2025-08-08,MG95,78.6,82.5283926486969,77.56338571071625,86.48740460872651
2025-08-08,MG92,76.45,80.88483170270919,75.9700598192215,84.6213073527813
2025-08-11,MG95,79.23,82.57509475708008,77.48663994312287,86.62031175613403
2025-08-11,MG92,77.08,80.93172237277031,75.89421427965165,84.75483366370202
2025-08-12,MG95,80.53,82.89680740356445,77.01180594921112,87.44263515472412
2025-08-12,MG92,78.38,81.24541761636735,75.4347858864069,85.58846677660942
2025-08-13,MG95,79.43,83.0309907245636,76.85032128095627,87.76313007831574
2025-08-13,MG92,77.01,81.37772276639939,75.27673141419888,85.91472662091255
2025-08-07,MG95,77.92,78.44359666764737,77.33718422055244,79.8550738477707
2025-08-07,MG92,76.23,76.6890143084526,75.52433831453322,78.07859360218048
2025-08-08,MG95,78.6,78.44466461062432,76.28447001636029,80.76589277386665
2025-08-08,MG92,76.45,76.75554472923278,74.47517784118652,79.00581156253814
2025-08-11,MG95,79.23,78.45859961986542,75.41091618418695,81.52277736425401
2025-08-11,MG92,77.08,76.81670244216919,73.61923688411711,79.77403051853179
2025-08-12,MG95,80.53,78.48402324914933,74.55003182530403,82.28925932765007
2025-08-12,MG92,78.38,76.87553060054779,72.79098355770111,80.55182550907135
2025-08-13,MG95,79.43,78.50207948327065,73.98797390699387,82.77992031812668
2025-08-13,MG92,77.01,76.91837875127791,72.25460131883621,81.0484994316101
2025-08-14,MG95,79.84,78.51906777441502,73.55576750457287,83.1667226779461
2025-08-14,MG92,77.42,76.95009476184845,71.84618344545363,81.4406932926178
2025-08-15,MG95,80.6,78.53414600014688,73.2821153497696,83.4287027335167
2025-08-15,MG92,78.18,76.9677551794052,71.58997387886046,81.70761604785919
2025-08-18,MG95,79.42,78.5590380102396,72.85636365115643,83.83843528747559
2025-08-18,MG92,76.71,76.9962392783165,71.19245334863662,82.12527847766876
2025-08-19,MG95,79.65,78.55986601889134,72.60915131807327,84.01889412760735
2025-08-19,MG92,76.94,77.02099885225296,70.96028515338897,82.30546445846556
2025-08-20,MG95,80.77,78.60632859528066,72.05885959088803,84.60036320328713
2025-08-20,MG92,78.16,77.05380137443542,70.4515122795105,82.90195012569427
2025-08-14,MG95,79.84,79.29093655884266,76.51606390595437,81.01555900216103
2025-08-14,MG92,77.42,76.81111782073975,74.28712541878224,78.60469283580781
2025-08-15,MG95,80.6,79.2782104998827,75.50090031206608,82.06756093859673
2025-08-15,MG92,78.18,76.755659583807,73.22153041899205,79.59918635487557
2025-08-18,MG95,79.42,79.28364558756353,74.90840947329998,82.74465545058251
2025-08-18,MG92,76.71,76.72766423642636,72.62163405239582,80.23099346995355
2025-08-19,MG95,79.65,79.28348461806775,74.59230325877667,83.06608312726021
2025-08-19,MG92,76.94,76.72647538661957,72.27733580410481,80.52364330887795
2025-08-20,MG95,80.77,79.29636217772962,74.09060868442059,83.66295801758767
2025-08-20,MG92,78.16,76.71725376784802,71.77390151739121,81.06897192835808
2025-08-21,MG95,81.77,79.31504884243012,73.43031181275845,84.43709819793702
2025-08-21,MG92,79.01,76.72029244959354,71.09914433419705,81.76486676931381
2025-08-22,MG95,82.69,79.32726358652116,73.03186023235321,84.90326585769654
2025-08-22,MG92,79.93,76.72761833488941,70.68792164504528,82.17904551744462
2025-08-25,MG95,81.54,79.31576373636723,72.48349397301675,85.42136038303376
2025-08-25,MG92,79.6,76.73055603325368,70.05932304739953,82.6372805607319
2025-08-26,MG95,81.12,79.3403163188696,72.77970151722432,85.2272122335434
2025-08-26,MG92,79.18,76.73395733714104,70.44362448513509,82.4655904519558
2025-08-27,MG95,79.35,79.35003603577614,72.18855524718762,85.87519967317581
2025-08-27,MG92,77.41,76.74979336738586,69.8031098484993,83.03342918515206
2025-08-21,MG95,81.77,81.23367169857025,79.33077483296394,83.31680509805679
2025-08-21,MG92,79.01,78.54685836791992,76.71624121665954,80.39853283882141
2025-08-22,MG95,82.69,81.3098622906208,78.57852151811123,84.01361249804496
2025-08-22,MG92,79.93,78.63581156730652,75.98718276977539,81.10402758598327
2025-08-25,MG95,81.54,81.4207637488842,78.11114283382892,84.57838380694389
2025-08-25,MG92,79.6,78.75490654945374,75.52449941635132,81.66173908233642
2025-08-26,MG95,81.12,81.58054927587509,77.61961097121238,85.26998216986655
2025-08-26,MG92,79.18,78.92405459403992,75.03145066261291,82.33585283279419
2025-08-27,MG95,79.35,81.75964964270591,76.77005650281906,86.30048568367958
2025-08-27,MG92,77.41,79.11756763458251,74.19696119785308,83.35681604385375
2025-08-28,MG95,80.24,81.87906272530556,76.59576558887959,86.6889392721653
2025-08-28,MG92,78.3,79.24302639961242,74.01231832027435,83.72344634056091
2025-08-29,MG95,81.37,81.8722457230091,76.35942358553409,86.86407268285751
2025-08-29,MG92,79.43,79.23793910026549,73.7898887348175,83.90976634979248
2025-09-01,MG95,81.25,81.90345180273056,76.1018121498823,87.13814891219138
2025-09-01,MG92,79.31,79.27250664710998,73.54107227802277,84.18702416419983
2025-09-02,MG95,82.72,81.93610216259955,75.57905976474285,87.63449985623359
2025-09-02,MG92,80.78,79.31049367904663,73.04111933231353,84.69875430107116
2025-09-03,MG95,82.95,81.99711818456649,75.34880780935288,87.95552481889725
2025-09-03,MG92,80.73,79.3754359436035,72.81362574100494,85.01494952201843
2025-08-28,MG95,80.24,79.88904522657394,77.66541508734225,81.68729730248451
2025-08-28,MG92,78.3,78.0702350795269,75.7966749292612,79.76696734786033
2025-08-29,MG95,81.37,79.99304029941558,76.79465263187885,82.57631612420082
2025-08-29,MG92,79.43,78.19739679694176,74.94409621715545,80.60751737356186
2025-09-01,MG95,81.25,80.01034128069877,76.41955052018164,82.8948660671711
2025-09-01,MG92,79.31,78.2207436144352,74.57494427502155,80.9140343260765
2025-09-02,MG95,82.72,80.05069447159767,76.16023444533347,83.17041422724724
2025-09-02,MG92,80.78,78.26285093784333,74.32381833910942,81.17551868200302
2025-09-03,MG95,82.95,80.12235780358314,75.84311757981777,83.54817911982536
2025-09-03,MG92,80.73,78.33418330907821,74.01965913832187,81.53289109349251
2025-09-04,MG95,81.45,80.1558908700943,75.76181999444961,83.67371292114257
2025-09-04,MG92,79.28,78.3668042576313,73.94324214398861,81.65096323966979
2025-09-05,MG95,81.6,80.17654042840003,75.60383148193358,83.83100144863128
2025-09-05,MG92,79.24,78.38686591029168,73.79059271514416,81.80111188292503
2025-09-08,MG95,81.23,80.3446408867836,75.40969914793968,84.2936820924282
2025-09-08,MG92,78.87,78.54854954242705,73.6155561798811,82.23619320750237
2025-09-09,MG95,81.58,80.43184577822684,75.214720210433,84.59993500113487
2025-09-09,MG92,79.22,78.63131539463997,73.4323990124464,82.52760393857956
2025-09-10,MG95,81.84,80.59997461438178,75.22832735180855,84.89979345202445
2025-09-10,MG92,79.48,78.793764950037,73.45775291800499,82.81280423164367
2025-09-04,MG95,81.45,81.80495172142983,79.69657448530198,83.93960246443748
2025-09-04,MG92,79.28,79.4466900587082,77.26744600296021,81.90464800000191
2025-09-05,MG95,81.6,81.80479350686073,79.02150258421898,84.56503454446793
2025-09-05,MG92,79.24,79.50396590173244,76.59860870540142,82.51335119605065
2025-09-08,MG95,81.23,81.80336463153363,78.6318448215723,84.89404174089432
2025-09-08,MG92,78.87,79.52622567236423,76.2123251760006,82.8407035946846
2025-09-09,MG95,81.58,81.83919528722764,78.38413519263268,85.20523990988731
2025-09-09,MG92,79.22,79.58313581228256,75.96920960068704,83.14167725086213
2025-09-10,MG95,81.84,81.89161375164986,78.00214589238168,85.65641841888429
2025-09-10,MG92,79.48,79.66031360328198,75.59396934270859,83.58300390958786
2025-09-11,MG95,82.05,81.81323326528073,77.48886816501617,85.82563878893852
2025-09-11,MG92,79.69,79.58415593147278,75.07800075531006,83.78731646060945
2025-09-12,MG95,81.4,81.77637915909291,77.2594174861908,85.89599483013153
2025-09-12,MG92,79.14,79.5479946309328,74.84716510534287,83.87480611681939
2025-09-15,MG95,83.32,81.9077269166708,77.03846095204354,86.41356412768364
2025-09-15,MG92,81.06,79.7007863509655,74.636024492383,84.36606087327004
2025-09-16,MG95,83.4,81.87249945402145,76.82244862318039,86.47549524307252
2025-09-16,MG92,81.14,79.66523615956307,74.41805581748486,84.4460151207447
2025-09-17,MG95,83.21,81.85632695853711,76.58794002234936,86.60075173974037
2025-09-17,MG92,81.74,79.65085825324059,74.18286060154438,84.58590618252755
2025-09-11,MG95,82.05,82.03657542228699,80.08375289440156,83.85166637420654
2025-09-11,MG92,79.69,79.72532981395722,77.81840759515762,81.43583563804627
2025-09-12,MG95,81.4,82.06746319770814,79.40289012908936,84.50185111999512
2025-09-12,MG92,79.14,79.75649228096009,77.13460983753205,82.09169708251953
2025-09-15,MG95,83.32,82.1604777431488,78.85602235794067,85.1403968524933
2025-09-15,MG92,81.06,79.85845011234284,76.58756120920182,82.73528872013092
2025-09-16,MG95,83.4,82.17521919250488,78.48213490962982,85.49942090034486
2025-09-16,MG92,81.14,79.87712485313416,76.2235127234459,83.08493557929994
2025-09-17,MG95,83.21,82.3146044254303,77.88828181743622,86.27178113937379
2025-09-17,MG92,81.74,80.03054007530213,75.63437723636628,83.85459829807282
2025-09-18,MG95,82.22,82.32193124771119,77.88769157409668,86.28498112678528
2025-09-18,MG92,80.53,80.03811040401459,75.63267178058625,83.86894307613373
