date,product,true,pred
2025-07-24,MG95,78.14,77.28880001306534
2025-07-24,MG92,76.45,75.544622644186
2025-07-25,MG95,78.22,76.78140125393868
2025-07-25,MG92,76.53,76.24190085411071
2025-07-28,MG95,77.92,76.58846787571908
2025-07-28,MG92,76.23,76.10092455267906
2025-07-29,MG95,79.49,76.52606477737427
2025-07-29,MG92,77.8,75.09719923138618
2025-07-30,MG95,81.72,77.2354965031147
2025-07-30,MG92,80.03,75.01333324134349
2025-07-31,MG95,82.4,77.50232719659806
2025-07-31,MG92,80.71,75.30169549584389
2025-08-01,MG95,81.46,77.0422223508358
2025-08-01,MG92,79.77,75.92621087193488
2025-08-04,MG95,79.18,77.44768361568451
2025-08-04,MG92,77.49,75.42905072450637
2025-08-05,MG95,79.02,77.92615802526474
2025-08-05,MG92,77.33,74.98155524253845
2025-08-06,MG95,78.93,77.34346201419831
2025-08-06,MG92,77.24,75.3697963553667
2025-07-31,MG95,82.4,81.81965844154358
2025-07-31,MG92,80.71,79.99816872417927
2025-08-01,MG95,81.46,80.5723887205124
2025-08-01,MG92,79.77,79.94595455586911
2025-08-04,MG95,79.18,81.25517568826675
2025-08-04,MG92,77.49,80.51624146103859
2025-08-05,MG95,79.02,81.65169061660767
2025-08-05,MG92,77.33,79.7954703271389
2025-08-06,MG95,78.93,81.50842795372009
2025-08-06,MG92,77.24,80.08186117649079
2025-08-07,MG95,77.92,80.90885529756545
2025-08-07,MG92,76.23,79.71902374744415
2025-08-08,MG95,78.6,81.69400405168533
2025-08-08,MG92,76.45,80.04923328399659
2025-08-11,MG95,79.23,80.68825261831283
2025-08-11,MG92,77.08,80.7418032336235
2025-08-12,MG95,80.53,81.76141232013703
2025-08-12,MG92,78.38,79.29504718124866
2025-08-13,MG95,79.43,81.5436347579956
2025-08-13,MG92,77.01,79.82678165555001
2025-08-07,MG95,77.92,79.06429735779763
2025-08-07,MG92,76.23,76.13008695363997
2025-08-08,MG95,78.6,79.21983125567436
2025-08-08,MG92,76.45,77.68214577198027
2025-08-11,MG95,79.23,78.62081404209138
2025-08-11,MG92,77.08,77.1567115187645
2025-08-12,MG95,80.53,78.83143874287606
2025-08-12,MG92,78.38,77.11819560289382
2025-08-13,MG95,79.43,79.61810341715814
2025-08-13,MG92,77.01,76.38399919271468
2025-08-14,MG95,79.84,79.14146211862565
2025-08-14,MG92,77.42,76.62809599637984
2025-08-15,MG95,80.6,79.71976029753685
2025-08-15,MG92,78.18,77.21602308273314
2025-08-18,MG95,79.42,78.61700802505017
2025-08-18,MG92,76.71,77.88081165790557
2025-08-19,MG95,79.65,78.58423581898214
2025-08-19,MG92,76.94,76.7834855723381
2025-08-20,MG95,80.77,79.42797193050386
2025-08-20,MG92,78.16,76.99015297174454
2025-08-14,MG95,79.84,79.6378589630127
2025-08-14,MG92,77.42,76.28171703457834
2025-08-15,MG95,80.6,80.09187816023827
2025-08-15,MG92,78.18,77.18862124085427
2025-08-18,MG95,79.42,80.02409106492996
2025-08-18,MG92,76.71,78.00782597064972
2025-08-19,MG95,79.65,79.9515222287178
2025-08-19,MG92,76.94,78.5450391983986
2025-08-20,MG95,80.77,79.67532698035241
2025-08-20,MG92,78.16,77.71309220194817
2025-08-21,MG95,81.77,80.9555741930008
2025-08-21,MG92,79.01,78.33040361166
2025-08-22,MG95,82.69,80.96566792726517
2025-08-22,MG92,79.93,78.55339327812196
2025-08-25,MG95,81.54,80.7252836573124
2025-08-25,MG92,79.6,77.93021565198899
2025-08-26,MG95,81.12,81.33394719600678
2025-08-26,MG92,79.18,78.12949258446695
2025-08-27,MG95,79.35,80.92784956455232
2025-08-27,MG92,77.41,78.56888963699342
2025-08-21,MG95,81.77,80.66871263325214
2025-08-21,MG92,79.01,78.43462099075317
2025-08-22,MG95,82.69,80.6059923607111
2025-08-22,MG92,79.93,78.63425556182861
2025-08-25,MG95,81.54,80.89537314534186
2025-08-25,MG92,79.6,77.75902111530304
2025-08-26,MG95,81.12,80.4389902472496
2025-08-26,MG92,79.18,77.76733223438262
2025-08-27,MG95,79.35,80.52382726311683
2025-08-27,MG92,77.41,78.24482559204101
2025-08-28,MG95,80.24,81.02361559391021
2025-08-28,MG92,78.3,79.12673595428467
2025-08-29,MG95,81.37,80.97118822455406
2025-08-29,MG92,79.43,78.25888554573059
2025-09-01,MG95,81.25,80.38143568336963
2025-09-01,MG92,79.31,78.52387234687805
2025-09-02,MG95,82.72,80.84087564110756
2025-09-02,MG92,80.78,78.11998643398285
2025-09-03,MG95,82.95,81.05945299863815
2025-09-03,MG92,80.73,77.6479996585846
2025-08-28,MG95,80.24,79.21143607199191
2025-08-28,MG92,78.3,77.17331125617027
2025-08-29,MG95,81.37,78.8202484935522
2025-08-29,MG92,79.43,77.26696613788604
2025-09-01,MG95,81.25,78.93827637434005
2025-09-01,MG92,79.31,76.7502263200283
2025-09-02,MG95,82.72,78.75377356410026
2025-09-02,MG92,80.78,77.20341757714748
2025-09-03,MG95,82.95,79.11643675267696
2025-09-03,MG92,80.73,77.22890067458152
2025-09-04,MG95,81.45,79.03187099397182
2025-09-04,MG92,79.28,76.37181870281697
2025-09-05,MG95,81.6,78.7016530573368
2025-09-05,MG92,79.24,77.71697835206984
2025-09-08,MG95,81.23,78.93440753817558
2025-09-08,MG92,78.87,76.83134958982467
2025-09-09,MG95,81.58,78.70940491855144
2025-09-09,MG92,79.22,76.61130352795124
2025-09-10,MG95,81.84,79.17358958423137
2025-09-10,MG92,79.48,77.8523806655407
2025-09-04,MG95,81.45,83.29764685034752
2025-09-04,MG92,79.28,80.97078662395478
2025-09-05,MG95,81.6,83.50382021069527
2025-09-05,MG92,79.24,80.92916383624078
2025-09-08,MG95,81.23,82.74587354063988
2025-09-08,MG92,78.87,81.51379799365998
2025-09-09,MG95,81.58,84.37856878638267
2025-09-09,MG92,79.22,81.58347405910493
2025-09-10,MG95,81.84,83.27777114510536
2025-09-10,MG92,79.48,80.75068147301674
2025-09-11,MG95,82.05,84.006626111269
2025-09-11,MG92,79.69,81.56367797255517
2025-09-12,MG95,81.4,84.1427697479725
2025-09-12,MG92,79.14,81.04245480895042
2025-09-15,MG95,83.32,82.71226777732373
2025-09-15,MG92,81.06,81.8075057065487
2025-09-16,MG95,83.4,83.21276473402978
2025-09-16,MG92,81.14,81.42046671152116
2025-09-17,MG95,83.21,83.42992411851883
2025-09-17,MG92,81.74,81.64475820064546
2025-09-11,MG95,82.05,81.18155184745788
2025-09-11,MG92,79.69,79.30722785472871
2025-09-12,MG95,81.4,81.00244470119476
2025-09-12,MG92,79.14,78.7350995516777
2025-09-15,MG95,83.32,82.27940445899964
2025-09-15,MG92,81.06,79.57369584560395
2025-09-16,MG95,83.4,81.71662938594818
2025-09-16,MG92,81.14,79.11466294765472
2025-09-17,MG95,83.21,81.44666378974915
2025-09-17,MG92,81.74,79.25541516065599
2025-09-18,MG95,82.22,82.59710171699524
2025-09-18,MG92,80.53,78.33264988660812
2025-09-19,MG95,80.89,81.48548814296723
2025-09-19,MG92,79.2,79.13474468946457
2025-09-22,MG95,79.8,81.92413650512695
2025-09-22,MG92,77.81,79.25572782754898
2025-09-23,MG95,79.23,81.14046408176422
2025-09-23,MG92,77.24,79.08162447929382
2025-09-24,MG95,80.23,81.66905382156372
2025-09-24,MG92,78.24,79.3187965297699
2025-09-18,MG95,82.22,83.06911469101905
2025-09-18,MG92,80.53,81.98740440845489
2025-09-19,MG95,80.89,83.38460136651992
2025-09-19,MG92,79.2,81.99435199975967
2025-09-22,MG95,79.8,83.44585369229316
2025-09-22,MG92,77.81,81.87299813985824
2025-09-23,MG95,79.23,82.94218102514743
2025-09-23,MG92,77.24,82.16853873491287
2025-09-24,MG95,80.23,83.42328704595565
2025-09-24,MG92,78.24,81.29513004064559
2025-09-25,MG95,81.05,83.00274891197681
2025-09-25,MG92,79.25,81.78425800800323
2025-09-26,MG95,81.84,82.87801735401153
2025-09-26,MG92,80.15,81.71995137572289
2025-09-29,MG95,81.78,82.96601735532283
2025-09-29,MG92,79.91,81.53892423510551
2025-09-30,MG95,79.2,82.768179782629
2025-09-30,MG92,77.33,81.74131546258926
2025-10-01,MG95,79.57,83.25297086238861
2025-10-01,MG92,76.94,81.47032529711723
2025-09-25,MG95,81.05,80.66038725852967
2025-09-25,MG92,79.25,78.78527126312255
2025-09-26,MG95,81.84,80.83453150749207
2025-09-26,MG92,80.15,78.20661423683165
2025-09-29,MG95,81.78,80.80930124998093
2025-09-29,MG92,79.91,79.30338249206542
2025-09-30,MG95,79.2,80.78947474360466
2025-09-30,MG92,77.33,78.72806917190552
2025-10-01,MG95,79.57,81.17183078408242
2025-10-01,MG92,76.94,78.8547382736206
2025-10-02,MG95,78.13,80.81146275043488
2025-10-02,MG92,76.23,78.9936722946167
2025-10-03,MG95,77.05,80.64831728696824
2025-10-03,MG92,75.25,79.10196733474731
2025-10-06,MG95,78.05,80.84028913259506
2025-10-06,MG92,75.75,78.51493938446045
2025-10-07,MG95,78.93,81.2137791955471
2025-10-07,MG92,76.47,78.87063137054443
2025-10-08,MG95,79.45,80.92710302472115
2025-10-08,MG92,76.99,79.26211080551147
2025-10-02,MG95,78.13,79.38494770884513
2025-10-02,MG92,76.23,77.17156454324721
2025-10-03,MG95,77.05,79.35911399543285
2025-10-03,MG92,75.25,76.91100742578506
2025-10-06,MG95,78.05,79.42000131189822
2025-10-06,MG92,75.75,77.0140544271469
2025-10-07,MG95,78.93,79.48189883232116
2025-10-07,MG92,76.47,76.32138321518897
2025-10-08,MG95,79.45,79.51381274044513
2025-10-08,MG92,76.99,76.59085089445114
2025-10-09,MG95,80.3,79.35471273124217
2025-10-09,MG92,77.55,76.95698647499084
2025-10-10,MG95,79.46,79.16944227397441
2025-10-10,MG92,76.59,76.74629731893539
2025-10-13,MG95,78.69,79.35997717440128
2025-10-13,MG92,75.95,76.34998139500618
2025-10-14,MG95,78.36,79.24830932378768
2025-10-14,MG92,75.62,76.70025865197181
2025-10-15,MG95,78.5,79.16510740816592
2025-10-15,MG92,75.76,75.98181422472
2025-10-09,MG95,80.3,79.45313495993615
2025-10-09,MG92,77.55,76.95363247931003
2025-10-10,MG95,79.46,79.66667214035988
2025-10-10,MG92,76.59,76.8622387200594
2025-10-13,MG95,78.69,79.20314795076847
2025-10-13,MG92,75.95,76.99334994196892
2025-10-14,MG95,78.36,79.10629094839096
2025-10-14,MG92,75.62,77.00306936264037
2025-10-15,MG95,78.5,79.75972646474838
2025-10-15,MG92,75.76,76.59375234365463
2025-10-16,MG95,78.98,79.2250453144312
2025-10-16,MG92,76.24,76.85337284624576
2025-10-17,MG95,77.59,79.64561771154403
2025-10-17,MG92,74.81,76.3469304549694
2025-10-20,MG95,77.59,79.27557404935361
2025-10-20,MG92,74.81,76.48006999790668
2025-10-21,MG95,77.65,79.00515297353267
2025-10-21,MG92,74.87,76.47445769786835
2025-10-22,MG95,78.59,79.09983160495759
2025-10-22,MG92,75.58,76.67878580212593
2025-10-16,MG95,78.98,77.99449869990349
2025-10-16,MG92,76.24,75.5248250579834
2025-10-17,MG95,77.59,77.70123055577278
2025-10-17,MG92,74.81,75.30840360164643
2025-10-20,MG95,77.59,78.25984746217728
2025-10-20,MG92,74.81,75.48226507663728
2025-10-21,MG95,77.65,77.88861840963364
2025-10-21,MG92,74.87,75.86979346275331
2025-10-22,MG95,78.59,77.38067001104355
2025-10-22,MG92,75.58,74.93966031074524
2025-10-23,MG95,81.1,76.92778834700584
2025-10-23,MG92,78.09,75.28715747833253
2025-10-24,MG95,82.82,78.26199978590012
2025-10-24,MG92,79.91,74.90448792934419
2025-10-27,MG95,82.51,77.61407548189163
2025-10-27,MG92,79.91,75.42169217586518
2025-10-28,MG95,82.08,77.59069469571114
2025-10-28,MG92,79.26,75.04561998844147
2025-10-29,MG95,82.28,77.67188876867294
2025-10-29,MG92,79.46,74.84634896278382
2025-10-23,MG95,81.1,78.2859120965004
2025-10-23,MG92,78.09,75.80297547340393
2025-10-24,MG95,82.82,77.85352510511875
2025-10-24,MG92,79.91,75.69912807941436
2025-10-27,MG95,82.51,78.28690048992634
2025-10-27,MG92,79.91,75.75246632099152
2025-10-28,MG95,82.08,78.12719766020776
2025-10-28,MG92,79.26,75.37676057696342
2025-10-29,MG95,82.28,78.1395642888546
2025-10-29,MG92,79.46,75.2041816329956
2025-10-30,MG95,82.62,78.69669964671135
2025-10-30,MG92,79.8,74.95842478394508
2025-10-31,MG95,81.78,79.04866139292717
