date,product,true,pred
2025-07-24,MG95,78.14,77.6268202495575
2025-07-24,MG92,76.45,75.9620923089981
2025-07-25,MG95,78.22,76.9577610397339
2025-07-25,MG92,76.53,75.11794614315032
2025-07-28,MG95,77.92,76.93131420969964
2025-07-28,MG92,76.23,75.49592640817164
2025-07-29,MG95,79.49,76.67549420237542
2025-07-29,MG92,77.8,75.33403653502464
2025-07-30,MG95,81.72,76.96418048620224
2025-07-30,MG92,80.03,75.48576465547085
2025-07-31,MG95,82.4,76.37815962553024
2025-07-31,MG92,80.71,75.08989772379398
2025-08-01,MG95,81.46,76.82834978818894
2025-08-01,MG92,79.77,75.60813359856604
2025-08-04,MG95,79.18,77.13659373998642
2025-08-04,MG92,77.49,75.99711792469024
2025-08-05,MG95,79.02,76.60467306375504
2025-08-05,MG92,77.33,75.24938228845596
2025-08-06,MG95,78.93,76.34923067092896
2025-08-06,MG92,77.24,75.13423827946185
2025-07-31,MG95,82.4,81.01494331598282
2025-07-31,MG92,80.71,80.3510317492485
2025-08-01,MG95,81.46,81.13438731908798
2025-08-01,MG92,79.77,79.9573361569643
2025-08-04,MG95,79.18,81.15136724710464
2025-08-04,MG92,77.49,79.84808518886567
2025-08-05,MG95,79.02,81.0099506521225
2025-08-05,MG92,77.33,80.0203595072031
2025-08-06,MG95,78.93,81.37388905763626
2025-08-06,MG92,77.24,80.30645937681199
2025-08-07,MG95,77.92,81.0956101512909
2025-08-07,MG92,76.23,80.01330921113491
2025-08-08,MG95,78.6,80.84733106613159
2025-08-08,MG92,76.45,79.58191027641297
2025-08-11,MG95,79.23,81.130514960289
2025-08-11,MG92,77.08,79.78226652503014
2025-08-12,MG95,80.53,81.46228599786758
2025-08-12,MG92,78.38,80.0532974600792
2025-08-13,MG95,79.43,81.29396259784698
2025-08-13,MG92,77.01,79.29824318826199
2025-08-07,MG95,77.92,78.77485658347608
2025-08-07,MG92,76.23,77.3172067785263
2025-08-08,MG95,78.6,78.8215590941906
2025-08-08,MG92,76.45,77.25088353157042
2025-08-11,MG95,79.23,78.54882433533669
2025-08-11,MG92,77.08,77.14295978069305
2025-08-12,MG95,80.53,78.83548469424248
2025-08-12,MG92,78.38,77.19653953552246
2025-08-13,MG95,79.43,78.79652594625951
2025-08-13,MG92,77.01,77.01882582902908
2025-08-14,MG95,79.84,78.72940079033376
2025-08-14,MG92,77.42,77.36214047908783
2025-08-15,MG95,80.6,78.6864525461197
2025-08-15,MG92,78.18,77.12338876008987
2025-08-18,MG95,79.42,79.00599802136422
2025-08-18,MG92,76.71,77.36781243801117
2025-08-19,MG95,79.65,78.80985406279565
2025-08-19,MG92,76.94,77.20129992961883
2025-08-20,MG95,80.77,78.65516699194909
2025-08-20,MG92,78.16,77.37953387260437
2025-08-14,MG95,79.84,79.29092235565186
2025-08-14,MG92,77.42,76.9837902224064
2025-08-15,MG95,80.6,79.6428395485878
2025-08-15,MG92,78.18,77.2259667313099
2025-08-18,MG95,79.42,79.43759397268296
2025-08-18,MG92,76.71,77.30566097974777
2025-08-19,MG95,79.65,79.69035395622254
2025-08-19,MG92,76.94,76.80573357045651
2025-08-20,MG95,80.77,79.19917921185494
2025-08-20,MG92,78.16,76.94614637196065
2025-08-21,MG95,81.77,79.4866991376877
2025-08-21,MG92,79.01,77.17723765969276
2025-08-22,MG95,82.69,78.85216685414315
2025-08-22,MG92,79.93,77.29536985516549
2025-08-25,MG95,81.54,79.68668953299523
2025-08-25,MG92,79.6,77.41661417484283
2025-08-26,MG95,81.12,79.28295910000801
2025-08-26,MG92,79.18,77.08061492443085
2025-08-27,MG95,79.35,80.23078536629677
2025-08-27,MG92,77.41,77.07125101089478
2025-08-21,MG95,81.77,80.7749779522419
2025-08-21,MG92,79.01,78.27632771492004
2025-08-22,MG95,82.69,80.77332184433936
2025-08-22,MG92,79.93,77.64464539527893
2025-08-25,MG95,81.54,80.57617760419845
2025-08-25,MG92,79.6,77.70433730602264
2025-08-26,MG95,81.12,80.6108884704113
2025-08-26,MG92,79.18,77.91122081279754
2025-08-27,MG95,79.35,80.76856534838676
2025-08-27,MG92,77.41,77.33164604187012
2025-08-28,MG95,80.24,80.3432778018713
2025-08-28,MG92,78.3,78.00629088401794
2025-08-29,MG95,81.37,80.20533941924572
2025-08-29,MG92,79.43,77.90866318702697
2025-09-01,MG95,81.25,81.24715164661407
2025-09-01,MG92,79.31,78.39011178016662
2025-09-02,MG95,82.72,80.2082424223423
2025-09-02,MG92,80.78,78.40273685455323
2025-09-03,MG95,82.95,80.92919818639754
2025-09-03,MG92,80.73,78.2426546382904
2025-08-28,MG95,80.24,80.44750084877013
2025-08-28,MG92,78.3,77.57718351483345
2025-08-29,MG95,81.37,80.31106998324394
2025-08-29,MG92,79.43,77.00404682934284
2025-09-01,MG95,81.25,78.76466589868068
2025-09-01,MG92,79.31,76.05963114976882
2025-09-02,MG95,82.72,79.56605889201164
2025-09-02,MG92,80.78,76.56558344602584
2025-09-03,MG95,82.95,78.90939726233482
2025-09-03,MG92,80.73,76.14623584628104
2025-09-04,MG95,81.45,78.91424040198325
2025-09-04,MG92,79.28,76.00650099098682
2025-09-05,MG95,81.6,79.59162726402282
2025-09-05,MG92,79.24,76.34903479278087
2025-09-08,MG95,81.23,79.48420794010161
2025-09-08,MG92,78.87,76.0144139933586
2025-09-09,MG95,81.58,79.7963539659977
2025-09-09,MG92,79.22,76.79840566158295
2025-09-10,MG95,81.84,80.15123691558837
2025-09-10,MG92,79.48,76.77570018947124
2025-09-04,MG95,81.45,82.79499916434288
2025-09-04,MG92,79.28,80.60702751874923
2025-09-05,MG95,81.6,82.72350595593453
2025-09-05,MG92,79.24,80.89768449783325
2025-09-08,MG95,81.23,82.48967965543271
2025-09-08,MG92,78.87,80.46268546521664
2025-09-09,MG95,81.58,82.51750069856644
2025-09-09,MG92,79.22,80.24063150167466
2025-09-10,MG95,81.84,82.65855393111705
2025-09-10,MG92,79.48,80.34811934351922
2025-09-11,MG95,82.05,82.74899827837945
2025-09-11,MG92,79.69,80.9109749186039
2025-09-12,MG95,81.4,82.9062289506197
2025-09-12,MG92,79.14,80.86550262451172
2025-09-15,MG95,83.32,83.45416061282158
2025-09-15,MG92,81.06,80.88401875019073
2025-09-16,MG95,83.4,82.58742164969445
2025-09-16,MG92,81.14,80.97114270329476
2025-09-17,MG95,83.21,82.54093623161316
2025-09-17,MG92,81.74,80.65549761593343
2025-09-11,MG95,82.05,81.90945359230042
2025-09-11,MG92,79.69,79.14037743091583
2025-09-12,MG95,81.4,82.05488759994508
2025-09-12,MG92,79.14,79.33366715669632
2025-09-15,MG95,83.32,82.19866307258606
2025-09-15,MG92,81.06,79.42843364953995
2025-09-16,MG95,83.4,81.90897554397583
2025-09-16,MG92,81.14,79.46783915281296
2025-09-17,MG95,83.21,81.85429266929627
2025-09-17,MG92,81.74,79.4277704167366
2025-09-18,MG95,82.22,81.61378558158874
2025-09-18,MG92,80.53,79.19501360177995
2025-09-19,MG95,80.89,81.6414148235321
2025-09-19,MG92,79.2,79.31353804111481
2025-09-22,MG95,79.8,81.47550766468048
2025-09-22,MG92,77.81,79.64307947158814
2025-09-23,MG95,79.23,81.25016641616821
2025-09-23,MG92,77.24,79.48697341918945
2025-09-24,MG95,80.23,81.17665916919708
2025-09-24,MG92,78.24,79.26357766151429
2025-09-18,MG95,82.22,83.1830936139822
2025-09-18,MG92,80.53,82.31989488601684
2025-09-19,MG95,80.89,83.39357842803001
2025-09-19,MG92,79.2,82.16849001407623
2025-09-22,MG95,79.8,83.2925790464878
2025-09-22,MG92,77.81,82.22070900678634
2025-09-23,MG95,79.23,83.02904525458813
2025-09-23,MG92,77.24,82.11571560382842
2025-09-24,MG95,80.23,83.17084810853004
2025-09-24,MG92,78.24,82.29457953929901
2025-09-25,MG95,81.05,83.00044265031813
2025-09-25,MG92,79.25,82.25860407352447
2025-09-26,MG95,81.84,82.86344574809074
2025-09-26,MG92,80.15,82.048568546772
2025-09-29,MG95,81.78,82.80694977700709
2025-09-29,MG92,79.91,82.14179099559783
2025-09-30,MG95,79.2,82.68321511924266
2025-09-30,MG92,77.33,81.76791703939438
2025-10-01,MG95,79.57,82.80109732806682
2025-10-01,MG92,76.94,81.54023969769477
2025-09-25,MG95,81.05,79.96042454957963
2025-09-25,MG92,79.25,77.98039409637451
2025-09-26,MG95,81.84,79.99421473145485
2025-09-26,MG92,80.15,78.19144864082335
2025-09-29,MG95,81.78,79.95100863277912
2025-09-29,MG92,79.91,78.14426367759704
2025-09-30,MG95,79.2,79.69180073320867
2025-09-30,MG92,77.33,77.87383852958679
