date,product,true,pred
2025-07-24,MG95,78.14,77.26026709318161
2025-07-24,MG92,76.45,75.71422842264175
2025-07-25,MG95,78.22,77.25565743327141
2025-07-25,MG92,76.53,75.55930223286151
2025-07-28,MG95,77.92,77.28052012443543
2025-07-28,MG92,76.23,75.60616070508956
2025-07-29,MG95,79.49,77.23176180362702
2025-07-29,MG92,77.8,75.45667123317718
2025-07-30,MG95,81.72,77.19585158586503
2025-07-30,MG92,80.03,75.35920669198036
2025-07-31,MG95,82.4,76.91127301096917
2025-07-31,MG92,80.71,75.83696221590041
2025-08-01,MG95,81.46,77.17629391789437
2025-08-01,MG92,79.77,75.31006002366541
2025-08-04,MG95,79.18,77.23896410942078
2025-08-04,MG92,77.49,75.60585441112518
2025-08-05,MG95,79.02,77.12532977581024
2025-08-05,MG92,77.33,75.56107693612574
2025-08-06,MG95,78.93,77.0703362107277
2025-08-06,MG92,77.24,75.23858993053436
2025-07-31,MG95,82.4,81.7917969417572
2025-07-31,MG92,80.71,79.86827727496625
2025-08-01,MG95,81.46,81.75086196899414
2025-08-01,MG92,79.77,79.86325906693935
2025-08-04,MG95,79.18,81.74127605438233
2025-08-04,MG92,77.49,79.9110942286253
2025-08-05,MG95,79.02,81.63210963249206
2025-08-05,MG92,77.33,79.82611860334873
2025-08-06,MG95,78.93,81.82852346420287
2025-08-06,MG92,77.24,79.78649765670299
2025-08-07,MG95,77.92,81.86925385951996
2025-08-07,MG92,76.23,79.88798757493495
2025-08-08,MG95,78.6,81.78678966522217
2025-08-08,MG92,76.45,79.93043245613575
2025-08-11,MG95,79.23,81.28716770410537
2025-08-11,MG92,77.08,79.73145001351834
2025-08-12,MG95,80.53,81.69509026050568
2025-08-12,MG92,78.38,79.77792090952397
2025-08-13,MG95,79.43,81.66605974674225
2025-08-13,MG92,77.01,79.85540738403797
2025-08-07,MG95,77.92,78.90990667641164
2025-08-07,MG92,76.23,77.26212616443634
2025-08-08,MG95,78.6,78.72893033087254
2025-08-08,MG92,76.45,76.99164462327957
2025-08-11,MG95,79.23,78.73857004523278
2025-08-11,MG92,77.08,77.01542817831039
2025-08-12,MG95,80.53,78.91271061480046
2025-08-12,MG92,78.38,77.18522784471511
2025-08-13,MG95,79.43,78.96331793904305
2025-08-13,MG92,77.01,77.20100067853927
2025-08-14,MG95,79.84,78.77504947185517
2025-08-14,MG92,77.42,76.93054676055908
2025-08-15,MG95,80.6,78.93047986865044
2025-08-15,MG92,78.18,77.10535082578659
2025-08-18,MG95,79.42,78.79310570597649
2025-08-18,MG92,76.71,76.89064968585967
2025-08-19,MG95,79.65,78.83224793314935
2025-08-19,MG92,76.94,76.92329107284546
2025-08-20,MG95,80.77,78.87993370413781
2025-08-20,MG92,78.16,76.89852229118347
2025-08-14,MG95,79.84,79.51834384679795
2025-08-14,MG92,77.42,77.47454191446305
2025-08-15,MG95,80.6,79.62701719403267
2025-08-15,MG92,78.18,77.31383145332337
2025-08-18,MG95,79.42,79.46075464248658
2025-08-18,MG92,76.71,76.98510300636292
2025-08-19,MG95,79.65,79.2937393218279
2025-08-19,MG92,76.94,76.80045948386193
2025-08-20,MG95,80.77,79.47515667796135
2025-08-20,MG92,78.16,77.075464771986
2025-08-21,MG95,81.77,79.39302435994149
2025-08-21,MG92,79.01,76.88634584963322
2025-08-22,MG95,82.69,79.45146575570107
2025-08-22,MG92,79.93,77.0351265013218
2025-08-25,MG95,81.54,79.44559510350228
2025-08-25,MG92,79.6,76.97692794263364
2025-08-26,MG95,81.12,79.45620015263557
2025-08-26,MG92,79.18,77.04747401475908
2025-08-27,MG95,79.35,79.34639528453351
2025-08-27,MG92,77.41,76.89353403031826
2025-08-21,MG95,81.77,80.35278116524219
2025-08-21,MG92,79.01,78.36356651306151
2025-08-22,MG95,82.69,80.6247198599577
2025-08-22,MG92,79.93,78.27808870315552
2025-08-25,MG95,81.54,80.29211658477783
2025-08-25,MG92,79.6,78.19282519340514
2025-08-26,MG95,81.12,80.60588644683361
2025-08-26,MG92,79.18,78.17453514099121
2025-08-27,MG95,79.35,80.6958458429575
2025-08-27,MG92,77.41,78.05816083908081
2025-08-28,MG95,80.24,80.26877220332622
2025-08-28,MG92,78.3,77.99633058547974
2025-08-29,MG95,81.37,80.7298538261652
2025-08-29,MG92,79.43,77.97649384498595
2025-09-01,MG95,81.25,80.51899373888969
2025-09-01,MG92,79.31,77.84721960544586
2025-09-02,MG95,82.72,80.25190782546997
2025-09-02,MG92,80.78,77.84419145107269
2025-09-03,MG95,82.95,80.54363315820693
2025-09-03,MG92,80.73,77.81750176429748
2025-08-28,MG95,80.24,79.22473578751087
2025-08-28,MG92,78.3,77.5925019800663
2025-08-29,MG95,81.37,79.24739070832729
2025-08-29,MG92,79.43,77.33275710046291
2025-09-01,MG95,81.25,79.18228264153004
2025-09-01,MG92,79.31,77.45712735056877
2025-09-02,MG95,82.72,79.22490132451057
2025-09-02,MG92,80.78,77.2963942015171
2025-09-03,MG95,82.95,79.26002827584743
2025-09-03,MG92,80.73,76.94149027764797
2025-09-04,MG95,81.45,79.18770279586315
2025-09-04,MG92,79.28,77.2828798085451
2025-09-05,MG95,81.6,79.18740955889224
2025-09-05,MG92,79.24,77.11296480834484
2025-09-08,MG95,81.23,79.21866294443606
2025-09-08,MG92,78.87,77.07836445569991
2025-09-09,MG95,81.58,79.19692557156085
2025-09-09,MG92,79.22,77.16216384291648
2025-09-10,MG95,81.84,79.17971445322036
2025-09-10,MG92,79.48,77.19113050699234
2025-09-04,MG95,81.45,83.10596989989281
2025-09-04,MG92,79.28,80.8964237844944
2025-09-05,MG95,81.6,83.09004955887795
2025-09-05,MG92,79.24,80.84859366774559
2025-09-08,MG95,81.23,82.93128618299961
2025-09-08,MG92,78.87,80.6917984610796
2025-09-09,MG95,81.58,83.04289172887802
2025-09-09,MG92,79.22,80.84875727176667
2025-09-10,MG95,81.84,82.70012480914593
2025-09-10,MG92,79.48,80.45002058923245
2025-09-11,MG95,82.05,82.82693873047829
2025-09-11,MG92,79.69,80.6517106640339
2025-09-12,MG95,81.4,82.61810538768769
2025-09-12,MG92,79.14,80.37969973146916
2025-09-15,MG95,83.32,82.42426781952382
2025-09-15,MG92,81.06,80.15050012171268
2025-09-16,MG95,83.4,82.53773733079434
2025-09-16,MG92,81.14,80.37837646365166
2025-09-17,MG95,83.21,82.34930377900601
2025-09-17,MG92,81.74,80.05638450264931
2025-09-11,MG95,82.05,81.50368812561035
2025-09-11,MG92,79.69,79.44411436796189
2025-09-12,MG95,81.4,81.58485877990724
2025-09-12,MG92,79.14,79.36066073179245
2025-09-15,MG95,83.32,81.83355122566223
2025-09-15,MG92,81.06,79.43044703483582
2025-09-16,MG95,83.4,81.99774619102479
2025-09-16,MG92,81.14,79.36031964063645
2025-09-17,MG95,83.21,81.6243855714798
2025-09-17,MG92,81.74,79.27456837654114
2025-09-18,MG95,82.22,81.67856600761414
2025-09-18,MG92,80.53,79.4389269399643
2025-09-19,MG95,80.89,81.90320969581605
2025-09-19,MG92,79.2,79.33134584188461
2025-09-22,MG95,79.8,81.82803903579712
2025-09-22,MG92,77.81,79.20357877969742
2025-09-23,MG95,79.23,81.84401950836182
2025-09-23,MG92,77.24,79.42934322595596
2025-09-24,MG95,80.23,82.00436081886292
2025-09-24,MG92,78.24,79.43661036252976
2025-09-18,MG95,82.22,83.70413515925407
2025-09-18,MG92,80.53,82.10516267061233
2025-09-19,MG95,80.89,83.4175437104702
2025-09-19,MG92,79.2,81.9048615670204
2025-09-22,MG95,79.8,83.17109609365463
2025-09-22,MG92,77.81,81.56257332921028
2025-09-23,MG95,79.23,83.27749163150787
2025-09-23,MG92,77.24,81.65030981183051
2025-09-24,MG95,80.23,83.30953130960464
2025-09-24,MG92,78.24,81.80841379880904
2025-09-25,MG95,81.05,83.22803347826003
2025-09-25,MG92,79.25,81.70076998233795
2025-09-26,MG95,81.84,83.34989336848258
2025-09-26,MG92,80.15,81.7940703845024
2025-09-29,MG95,81.78,83.0972560429573
2025-09-29,MG92,79.91,81.48647625446318
2025-09-30,MG95,79.2,82.97719156503676
2025-09-30,MG92,77.33,81.59609326481818
2025-10-01,MG95,79.57,83.11095970094203
2025-10-01,MG92,76.94,81.58468284487724
2025-09-25,MG95,81.05,80.01893330633641
2025-09-25,MG92,79.25,78.43679832458496
2025-09-26,MG95,81.84,80.01349608063698
2025-09-26,MG92,80.15,78.31601451873779
2025-09-29,MG95,81.78,80.0449860817194
2025-09-29,MG92,79.91,78.23568629264831
